	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1901	26.388928416666662	111.62037591666666	2009-01-26 06:51:00	2009-01-26	06:51:00	0.0020681452416923063	0.016666666666666666	0.12408871450153838	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1902	26.388950785714286	111.62037	2009-01-26 06:52:00	2009-01-26	06:52:00	0.0025590550334355375	0.016666666666666666	0.15354330200613225	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1903	26.389102076923077	111.62040684615383	2009-01-26 06:53:00	2009-01-26	06:53:00	0.017237804333699737	0.016666666666666666	1.0342682600219841	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1904	26.38906930769231	111.62039123076923	2009-01-26 06:54:00	2009-01-26	06:54:00	0.00396630641468864	0.016666666666666666	0.23797838488131842	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1905	26.389051769230772	111.62040230769232	2009-01-26 06:55:00	2009-01-26	06:55:00	0.002243183096714726	0.016666666666666666	0.13459098580288356	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1906	26.38905625	111.62041716666666	2009-01-26 06:56:00	2009-01-26	06:56:00	0.0015634341897926283	0.016666666666666666	0.0938060513875577	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1907	26.389055999999993	111.62041500000002	2009-01-26 06:57:00	2009-01-26	06:57:00	0.00021784415891538185	0.016666666666666666	0.013070649534922912	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1908	26.389054583333323	111.62041175	2009-01-26 06:58:00	2009-01-26	06:58:00	0.00036042150913899847	0.016666666666666666	0.02162529054833991	6	1164	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1909	26.38905533333332	111.62040616666667	2009-01-26 06:59:00	2009-01-26	06:59:00	0.0005629929415050787	0.016666666666666666	0.03377957649030472	6	1164	37.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1910	26.389060833333335	111.62039891666666	2009-01-26 07:00:00	2009-01-26	07:00:00	0.0009473861926279754	0.016666666666666666	0.05684317155767852	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1911	26.38906183333334	111.62039383333335	2009-01-26 07:01:00	2009-01-26	07:01:00	0.0005189873236397011	0.016666666666666666	0.031139239418382068	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1912	26.38906316666666	111.62038949999999	2009-01-26 07:02:00	2009-01-26	07:02:00	0.0004568988532724353	0.016666666666666666	0.02741393119634612	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1913	26.38905733333333	111.62038541666668	2009-01-26 07:03:00	2009-01-26	07:03:00	0.0007664696072684826	0.016666666666666666	0.04598817643610895	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1914	26.389052583333328	111.62037966666666	2009-01-26 07:04:00	2009-01-26	07:04:00	0.0007799800066539978	0.016666666666666666	0.046798800399239865	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1915	26.389050083333334	111.62037366666665	2009-01-26 07:05:00	2009-01-26	07:05:00	0.0006598745147151746	0.016666666666666666	0.03959247088291048	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1916	26.389045416666672	111.62036833333332	2009-01-26 07:06:00	2009-01-26	07:06:00	0.0007434531436173279	0.016666666666666666	0.044607188617039675	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1917	26.389043333333344	111.62036850000003	2009-01-26 07:07:00	2009-01-26	07:07:00	0.00023251036657202426	0.016666666666666666	0.013950621994321457	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1918	26.389037666666663	111.62036825	2009-01-26 07:08:00	2009-01-26	07:08:00	0.000631302878027566	0.016666666666666666	0.037878172681653964	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1919	26.3890325	111.62036958333333	2009-01-26 07:09:00	2009-01-26	07:09:00	0.0005903190380000703	0.016666666666666666	0.035419142280004215	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1920	26.389026166666667	111.62037191666666	2009-01-26 07:10:00	2009-01-26	07:10:00	0.0007424268704674354	0.016666666666666666	0.04454561222804612	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1921	26.389027666666664	111.62037108333334	2009-01-26 07:11:00	2009-01-26	07:11:00	0.0001865144151345751	0.016666666666666666	0.011190864908074506	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1922	26.389028916666664	111.62037075	2009-01-26 07:12:00	2009-01-26	07:12:00	0.00014306444418107418	0.016666666666666666	0.00858386665086445	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1923	26.389028	111.62036908333334	2009-01-26 07:13:00	2009-01-26	07:13:00	0.00019502562532091949	0.016666666666666666	0.01170153751925517	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1924	26.389034249999995	111.62036691666667	2009-01-26 07:14:00	2009-01-26	07:14:00	0.000728522635488671	0.016666666666666666	0.04371135812932026	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1925	26.38903483333333	111.62036366666668	2009-01-26 07:15:00	2009-01-26	07:15:00	0.00033053036046431985	0.016666666666666666	0.01983182162785919	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1926	26.389032249999996	111.62036091666668	2009-01-26 07:16:00	2009-01-26	07:16:00	0.0003973677701357511	0.016666666666666666	0.023842066208145066	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1927	26.389025833333335	111.62035825	2009-01-26 07:17:00	2009-01-26	07:17:00	0.0007621925858779835	0.016666666666666666	0.04573155515267901	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1928	26.38902041666667	111.62035416666667	2009-01-26 07:18:00	2009-01-26	07:18:00	0.0007275906344106238	0.016666666666666666	0.04365543806463743	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1929	26.38901708333333	111.62035341666666	2009-01-26 07:19:00	2009-01-26	07:19:00	0.00037852703844963023	0.016666666666666666	0.022711622306977815	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1930	26.389014333333332	111.62035391666666	2009-01-26 07:20:00	2009-01-26	07:20:00	0.000310162412630071	0.016666666666666666	0.01860974475780426	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1931	26.389012499999996	111.62035241666666	2009-01-26 07:21:00	2009-01-26	07:21:00	0.0002530316452954687	0.016666666666666666	0.015181898717728123	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1932	26.389012666666662	111.62035066666665	2009-01-26 07:22:00	2009-01-26	07:22:00	0.0001754929064060137	0.016666666666666666	0.01052957438436082	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1933	26.389017083333332	111.62034966666666	2009-01-26 07:23:00	2009-01-26	07:23:00	0.0005016718388798768	0.016666666666666666	0.030100310332792608	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1934	26.389021583333342	111.62035241666666	2009-01-26 07:24:00	2009-01-26	07:24:00	0.0005710868339784081	0.016666666666666666	0.03426521003870449	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1935	26.38902008333334	111.62035449999998	2009-01-26 07:25:00	2009-01-26	07:25:00	0.0002665367370070363	0.016666666666666666	0.015992204220422176	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1936	26.389015166666667	111.62035833333334	2009-01-26 07:26:00	2009-01-26	07:26:00	0.0006675940485837673	0.016666666666666666	0.040055642915026037	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1937	26.389014083333336	111.62035708333337	2009-01-26 07:27:00	2009-01-26	07:27:00	0.00017343857714639756	0.016666666666666666	0.010406314628783853	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1938	26.38901341666667	111.62035941666666	2009-01-26 07:28:00	2009-01-26	07:28:00	0.00024422773232646	0.016666666666666666	0.014653663939587601	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1939	26.389013499999994	111.6203625	2009-01-26 07:29:00	2009-01-26	07:29:00	0.0003076088822282353	0.016666666666666666	0.01845653293369412	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1940	26.389013083333328	111.62036466666666	2009-01-26 07:30:00	2009-01-26	07:30:00	0.0002209819105598355	0.016666666666666666	0.01325891463359013	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1941	26.389019250000004	111.62037183333332	2009-01-26 07:31:00	2009-01-26	07:31:00	0.0009909474256806492	0.016666666666666666	0.05945684554083895	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1942	26.389024000000003	111.62037666666667	2009-01-26 07:32:00	2009-01-26	07:32:00	0.00071547067680744	0.016666666666666666	0.042928240608446404	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1943	26.389026	111.6203815	2009-01-26 07:33:00	2009-01-26	07:33:00	0.0005309154662952954	0.016666666666666666	0.031854927977717724	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1944	26.389025583333336	111.62038349999999	2009-01-26 07:34:00	2009-01-26	07:34:00	0.0002047618935053848	0.016666666666666666	0.012285713610323089	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1945	26.389024166666672	111.6203861666667	2009-01-26 07:35:00	2009-01-26	07:35:00	0.00030916512608549277	0.016666666666666666	0.018549907565129566	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1946	26.38901991666668	111.62038533333335	2009-01-26 07:36:00	2009-01-26	07:36:00	0.00048035048336828273	0.016666666666666666	0.028821029002096963	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1947	26.389017500000005	111.62038475000003	2009-01-26 07:37:00	2009-01-26	07:37:00	0.0002752392015570522	0.016666666666666666	0.01651435209342313	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1948	26.38902066666667	111.62038191666664	2009-01-26 07:38:00	2009-01-26	07:38:00	0.00045176633973578197	0.016666666666666666	0.027105980384146917	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1949	26.38902316666667	111.62038033333334	2009-01-26 07:39:00	2009-01-26	07:39:00	0.0003199675948636488	0.016666666666666666	0.019198055691818927	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1950	26.38902016666668	111.62037858333333	2009-01-26 07:40:00	2009-01-26	07:40:00	0.0003768047151440517	0.016666666666666666	0.022608282908643102	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1951	26.389020000000006	111.62038166666669	2009-01-26 07:41:00	2009-01-26	07:41:00	0.0003080282144403523	0.016666666666666666	0.01848169286642114	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1952	26.38902341666667	111.6203825	2009-01-26 07:42:00	2009-01-26	07:42:00	0.0003893138707758712	0.016666666666666666	0.02335883224655227	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1953	26.38902733333333	111.62037983333333	2009-01-26 07:43:00	2009-01-26	07:43:00	0.0005106957266589484	0.016666666666666666	0.030641743599536905	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1954	26.389025333333336	111.62037733333334	2009-01-26 07:44:00	2009-01-26	07:44:00	0.00033424269124317316	0.016666666666666666	0.02005456147459039	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1955	26.38902341666667	111.62037433333334	2009-01-26 07:45:00	2009-01-26	07:45:00	0.0003674501111519956	0.016666666666666666	0.022047006669119736	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1956	26.38902233333334	111.62037383333335	2009-01-26 07:46:00	2009-01-26	07:46:00	0.00013049684065105717	0.016666666666666666	0.007829810439063431	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1957	26.389023583333337	111.62037249999999	2009-01-26 07:47:00	2009-01-26	07:47:00	0.0001924598297418224	0.016666666666666666	0.011547589784509343	7	1165	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1958	26.389022999999998	111.62037	2009-01-26 07:48:00	2009-01-26	07:48:00	0.0002576175370571598	0.016666666666666666	0.015457052223429586	7	1165	48.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1959	26.389171999999995	111.6201412	2009-01-26 14:21:00	2009-01-26	14:21:00	0.02820776718677319	6.55	0.00430652934149209	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1960	26.389144642857143	111.62024207142856	2009-01-26 14:22:00	2009-01-26	14:22:00	0.010509751373472332	0.016666666666666666	0.63058508240834	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1961	26.389086583333334	111.62032849999997	2009-01-26 14:23:00	2009-01-26	14:23:00	0.010772790532386903	0.016666666666666666	0.6463674319432142	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1962	26.3890362	111.62037019999998	2009-01-26 14:24:00	2009-01-26	14:24:00	0.006982009001019821	0.016666666666666666	0.4189205400611893	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1963	26.389110142857152	111.62031650000002	2009-01-26 14:25:00	2009-01-26	14:25:00	0.009819847661030742	0.016666666666666666	0.5891908596618445	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1964	26.389142142857143	111.62018928571426	2009-01-26 14:26:00	2009-01-26	14:26:00	0.013176410196180577	0.016666666666666666	0.7905846117708346	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1965	26.389108833333335	111.62027941666668	2009-01-26 14:27:00	2009-01-26	14:27:00	0.009722662320124387	0.016666666666666666	0.5833597392074632	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1966	26.389093214285708	111.6202832857143	2009-01-26 14:28:00	2009-01-26	14:28:00	0.0017809969233217294	0.016666666666666666	0.10685981539930377	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1967	26.389096230769233	111.6202146923077	2009-01-26 14:29:00	2009-01-26	14:29:00	0.006848344196616263	0.016666666666666666	0.4109006517969758	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1968	26.389058	111.62015828571428	2009-01-26 14:30:00	2009-01-26	14:30:00	0.007053435485882849	0.016666666666666666	0.42320612915297096	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1969	26.389084230769228	111.62026392307692	2009-01-26 14:31:00	2009-01-26	14:31:00	0.0109313312492211	0.016666666666666666	0.6558798749532659	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1970	26.389061642857143	111.62044514285716	2009-01-26 14:32:00	2009-01-26	14:32:00	0.01824526375863735	0.016666666666666666	1.094715825518241	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1971	26.389016857142856	111.6204667142857	2009-01-26 14:33:00	2009-01-26	14:33:00	0.005429792733595899	0.016666666666666666	0.325787564015754	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1972	26.389118500000002	111.62030914285715	2009-01-26 14:34:00	2009-01-26	14:34:00	0.019362918311225753	0.016666666666666666	1.1617750986735451	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1973	26.389090000000003	111.62035813333333	2009-01-26 14:35:00	2009-01-26	14:35:00	0.005825090582160399	0.016666666666666666	0.34950543492962394	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1974	26.389029857142855	111.62041085714284	2009-01-26 14:36:00	2009-01-26	14:36:00	0.008512716072703963	0.016666666666666666	0.5107629643622378	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1975	26.389097749999994	111.62032816666668	2009-01-26 14:37:00	2009-01-26	14:37:00	0.011185462574942833	0.016666666666666666	0.67112775449657	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1976	26.389095249999997	111.62033041666668	2009-01-26 14:38:00	2009-01-26	14:38:00	0.0003574796057444556	0.016666666666666666	0.021448776344667336	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1977	26.38909008333334	111.6203325	2009-01-26 14:39:00	2009-01-26	14:39:00	0.0006115210899345666	0.016666666666666666	0.036691265396073994	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1978	26.389082916666663	111.62033308333332	2009-01-26 14:40:00	2009-01-26	14:40:00	0.0007999075588094378	0.016666666666666666	0.047994453528566274	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1979	26.389079166666665	111.6203355	2009-01-26 14:41:00	2009-01-26	14:41:00	0.000482015178566276	0.016666666666666666	0.02892091071397656	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1980	26.38907283333333	111.62033691666666	2009-01-26 14:42:00	2009-01-26	14:42:00	0.0007190376283537296	0.016666666666666666	0.04314225770122378	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1981	26.389067333333333	111.62034425	2009-01-26 14:43:00	2009-01-26	14:43:00	0.0009537427404438079	0.016666666666666666	0.057224564426628474	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1982	26.389063750000002	111.62034975	2009-01-26 14:44:00	2009-01-26	14:44:00	0.0006781763633633141	0.016666666666666666	0.040690581801798846	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1983	26.389057750000003	111.62035300000001	2009-01-26 14:45:00	2009-01-26	14:45:00	0.0007423924737446063	0.016666666666666666	0.04454354842467638	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1984	26.389051499999997	111.62035675000003	2009-01-26 14:46:00	2009-01-26	14:46:00	0.000789874168906629	0.016666666666666666	0.04739245013439774	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1985	26.38905183333333	111.62035691666665	2009-01-26 14:47:00	2009-01-26	14:47:00	4.0658507956573555e-05	0.016666666666666666	0.0024395104773944133	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1986	26.38905208333333	111.62035483333334	2009-01-26 14:48:00	2009-01-26	14:48:00	0.00020960497564572237	0.016666666666666666	0.012576298538743343	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1987	26.389050166666667	111.62035258333333	2009-01-26 14:49:00	2009-01-26	14:49:00	0.00030962077196723485	0.016666666666666666	0.01857724631803409	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1988	26.389050583333333	111.62035258333334	2009-01-26 14:50:00	2009-01-26	14:50:00	4.638312122924378e-05	0.016666666666666666	0.002782987273754627	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1989	26.3890505	111.62035575	2009-01-26 14:51:00	2009-01-26	14:51:00	0.00031591507140666183	0.016666666666666666	0.01895490428439971	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1990	26.38905158333333	111.62035608333333	2009-01-26 14:52:00	2009-01-26	14:52:00	0.00012509321438027433	0.016666666666666666	0.00750559286281646	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1991	26.38905316666666	111.62035958333333	2009-01-26 14:53:00	2009-01-26	14:53:00	0.0003909989646102932	0.016666666666666666	0.023459937876617595	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1992	26.389054166666657	111.62036274999998	2009-01-26 14:54:00	2009-01-26	14:54:00	0.00033482577571541683	0.016666666666666666	0.02008954654292501	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1993	26.38905108333333	111.62036266666667	2009-01-26 14:55:00	2009-01-26	14:55:00	0.00034333567636916473	0.016666666666666666	0.020600140582149883	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1994	26.389051249999998	111.62036349999998	2009-01-26 14:56:00	2009-01-26	14:56:00	8.514565289056306e-05	0.016666666666666666	0.005108739173433784	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1995	26.389049166666666	111.62036125000002	2009-01-26 14:57:00	2009-01-26	14:57:00	0.0003226861864088604	0.016666666666666666	0.019361171184531623	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1996	26.389049	111.62036050000002	2009-01-26 14:58:00	2009-01-26	14:58:00	7.705664269169808e-05	0.016666666666666666	0.004623398561501885	14	1166	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1997	26.38904816666667	111.62036458333334	2009-01-26 14:59:00	2009-01-26	14:59:00	0.00041762191049011225	0.016666666666666666	0.025057314629406736	14	1166	38.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1998	26.38905058333333	111.62036975	2009-01-26 15:00:00	2009-01-26	15:00:00	0.0005812250828667348	0.016666666666666666	0.03487350497200409	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1999	26.389057166666664	111.62037583333331	2009-01-26 15:01:00	2009-01-26	15:01:00	0.0009513523083978224	0.016666666666666666	0.057081138503869346	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2000	26.38906075	111.62037674999999	2009-01-26 15:02:00	2009-01-26	15:02:00	0.0004092344323363867	0.016666666666666666	0.024554065940183202	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2001	26.389063500000002	111.62037566666667	2009-01-26 15:03:00	2009-01-26	15:03:00	0.00032463073262732975	0.016666666666666666	0.019477843957639785	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2002	26.38906366666667	111.62037533333334	2009-01-26 15:04:00	2009-01-26	15:04:00	3.806720667839327e-05	0.016666666666666666	0.0022840324007035962	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2003	26.38906183333333	111.62037658333334	2009-01-26 15:05:00	2009-01-26	15:05:00	0.00023914115474087588	0.016666666666666666	0.014348469284452553	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2004	26.389061166666664	111.62037249999999	2009-01-26 15:06:00	2009-01-26	15:06:00	0.00041389614380107025	0.016666666666666666	0.024833768628064214	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2005	26.389060749999995	111.62037025000001	2009-01-26 15:07:00	2009-01-26	15:07:00	0.00022911331566615172	0.016666666666666666	0.013746798939969104	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2006	26.38905866666667	111.62037125	2009-01-26 15:08:00	2009-01-26	15:08:00	0.00025244573986868093	0.016666666666666666	0.015146744392120855	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2007	26.3890585	111.62037433333332	2009-01-26 15:09:00	2009-01-26	15:09:00	0.00030802810831742335	0.016666666666666666	0.018481686499045403	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2008	26.389057999999995	111.62037716666664	2009-01-26 15:10:00	2009-01-26	15:10:00	0.0002879692033357744	0.016666666666666666	0.017278152200146463	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2009	26.389060083333337	111.62037883333335	2009-01-26 15:11:00	2009-01-26	15:11:00	0.00028531926534067366	0.016666666666666666	0.01711915592044042	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2010	26.389064666666673	111.62038183333334	2009-01-26 15:12:00	2009-01-26	15:12:00	0.0005914513474678393	0.016666666666666666	0.03548708084807036	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2011	26.389063750000002	111.62038308333335	2009-01-26 15:13:00	2009-01-26	15:13:00	0.00016109081966623798	0.016666666666666666	0.009665449179974278	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2012	26.389063000000004	111.62038375000002	2009-01-26 15:14:00	2009-01-26	15:14:00	0.00010672428529526043	0.016666666666666666	0.006403457117715626	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2013	26.38906225	111.62038108333331	2009-01-26 15:15:00	2009-01-26	15:15:00	0.00027871747507197123	0.016666666666666666	0.016723048504318275	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2014	26.389062333333328	111.62038058333333	2009-01-26 15:16:00	2009-01-26	15:16:00	5.0715446265636605e-05	0.016666666666666666	0.003042926775938196	15	1167	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
