	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1776	39.99143193333334	116.32785883333331	2008-08-29 15:20:00	2008-08-29	15:20:00	0.06297852640477715	0.016666666666666666	3.778711584286629	15	718	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1777	39.99125603333333	116.32739243333332	2008-08-29 15:21:00	2008-08-29	15:21:00	0.04433597023570598	0.016666666666666666	2.6601582141423585	15	719	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1778	39.99118096666666	116.32639626666666	2008-08-29 15:22:00	2008-08-29	15:22:00	0.0853696764193777	0.016666666666666666	5.1221805851626625	15	719	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1779	39.9911999	116.32552803333333	2008-08-29 15:23:00	2008-08-29	15:23:00	0.07407872592185907	0.016666666666666666	4.444723555311544	15	719	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1780	39.99114576666667	116.32467803333336	2008-08-29 15:24:00	2008-08-29	15:24:00	0.07274372598723547	0.016666666666666666	4.364623559234128	15	719	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1781	39.99106366666667	116.32390903333335	2008-08-29 15:25:00	2008-08-29	15:25:00	0.06621925807819683	0.016666666666666666	3.9731554846918096	15	719	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1782	39.9909439	116.32318699999999	2008-08-29 15:26:00	2008-08-29	15:26:00	0.06300672555029974	0.016666666666666666	3.780403533017984	15	720	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1783	39.9910598	116.32235446666668	2008-08-29 15:27:00	2008-08-29	15:27:00	0.0721668621408593	0.016666666666666666	4.330011728451558	15	720	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1784	39.991185	116.32143369999999	2008-08-29 15:28:00	2008-08-29	15:28:00	0.07975639266672853	0.016666666666666666	4.785383560003712	15	720	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1785	39.99106633333335	116.3206275	2008-08-29 15:29:00	2008-08-29	15:29:00	0.07001563994181642	0.016666666666666666	4.2009383965089855	15	720	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1786	39.991132866666675	116.31967183333335	2008-08-29 15:30:00	2008-08-29	15:30:00	0.08184156583913076	0.016666666666666666	4.9104939503478455	15	720	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1787	39.991039	116.31884806666667	2008-08-29 15:31:00	2008-08-29	15:31:00	0.07102923020671079	0.016666666666666666	4.261753812402647	15	721	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1788	39.99101193333332	116.31816003333333	2008-08-29 15:32:00	2008-08-29	15:32:00	0.05875752369526953	0.016666666666666666	3.5254514217161717	15	721	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1789	39.990963	116.31744640000002	2008-08-29 15:33:00	2008-08-29	15:33:00	0.06110687229270519	0.016666666666666666	3.6664123375623117	15	721	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1790	39.990946099999995	116.31672569999999	2008-08-29 15:34:00	2008-08-29	15:34:00	0.06149510504118315	0.016666666666666666	3.689706302470989	15	721	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1791	39.99090019999999	116.31603246666666	2008-08-29 15:35:00	2008-08-29	15:35:00	0.05934417692828078	0.016666666666666666	3.5606506156968467	15	721	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1792	39.99096533333333	116.31518156666665	2008-08-29 15:36:00	2008-08-29	15:36:00	0.07293201659858974	0.016666666666666666	4.375920995915385	15	721	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1793	39.990901599999994	116.31452126666667	2008-08-29 15:37:00	2008-08-29	15:37:00	0.056760157681205445	0.016666666666666666	3.4056094608723266	15	722	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1794	39.990839900000005	116.31379160000002	2008-08-29 15:38:00	2008-08-29	15:38:00	0.06260902146583072	0.016666666666666666	3.7565412879498434	15	722	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1795	39.990824800000006	116.31301923333334	2008-08-29 15:39:00	2008-08-29	15:39:00	0.06589437591957269	0.016666666666666666	3.953662555174361	15	722	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1796	39.990753366666674	116.31223753333337	2008-08-29 15:40:00	2008-08-29	15:40:00	0.06714154489301746	0.016666666666666666	4.028492693581048	15	722	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1797	39.99074573333335	116.31154839999999	2008-08-29 15:41:00	2008-08-29	15:41:00	0.058780414576604836	0.016666666666666666	3.52682487459629	15	722	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1798	39.99075993333334	116.31082823333334	2008-08-29 15:42:00	2008-08-29	15:42:00	0.0614413539454758	0.016666666666666666	3.686481236728548	15	722	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1799	39.99072256666667	116.31012256666668	2008-08-29 15:43:00	2008-08-29	15:43:00	0.060327937081179034	0.016666666666666666	3.619676224870742	15	723	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1800	39.990772	116.30943653333333	2008-08-29 15:44:00	2008-08-29	15:44:00	0.05876808947000329	0.016666666666666666	3.5260853682001976	15	723	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1801	39.99074533333333	116.30851336666667	2008-08-29 15:45:00	2008-08-29	15:45:00	0.07879025738389898	0.016666666666666666	4.727415443033939	15	723	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1802	39.99056650000001	116.30789460000001	2008-08-29 15:46:00	2008-08-29	15:46:00	0.05640301375401125	0.016666666666666666	3.384180825240675	15	723	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1803	39.99068653333333	116.30706233333336	2008-08-29 15:47:00	2008-08-29	15:47:00	0.07222857298470127	0.016666666666666666	4.3337143790820765	15	723	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1804	39.9904755	116.30636913333335	2008-08-29 15:48:00	2008-08-29	15:48:00	0.0636176264464594	0.016666666666666666	3.8170575867875636	15	723	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1805	39.99035006666667	116.3057378	2008-08-29 15:49:00	2008-08-29	15:49:00	0.05562595953925067	0.016666666666666666	3.33755757235504	15	724	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1806	39.99017670000001	116.30508026666669	2008-08-29 15:50:00	2008-08-29	15:50:00	0.05930746843800815	0.016666666666666666	3.558448106280489	15	724	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1807	39.98990113333333	116.304411	2008-08-29 15:51:00	2008-08-29	15:51:00	0.06480120414259025	0.016666666666666666	3.8880722485554147	15	724	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1808	39.98988316666668	116.30375176666665	2008-08-29 15:52:00	2008-08-29	15:52:00	0.05626045150380782	0.016666666666666666	3.3756270902284693	15	724	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1809	39.9895819	116.30354263333332	2008-08-29 15:53:00	2008-08-29	15:53:00	0.03798509132847608	0.016666666666666666	2.279105479708565	15	724	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1810	39.9889222	116.30383503333334	2008-08-29 15:54:00	2008-08-29	15:54:00	0.07755638024826682	0.016666666666666666	4.653382814896009	15	724	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1811	39.98837226666667	116.30388273333331	2008-08-29 15:55:00	2008-08-29	15:55:00	0.061353332137951175	0.016666666666666666	3.6811999282770707	15	724	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1812	39.98792616666667	116.30374103333332	2008-08-29 15:56:00	2008-08-29	15:56:00	0.05110911392779518	0.016666666666666666	3.066546835667711	15	724	7.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1813	39.98761193333335	116.30338716666668	2008-08-29 15:57:00	2008-08-29	15:57:00	0.046201206222156066	0.016666666666666666	2.772072373329364	15	725	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1814	39.987501400000006	116.30269759999997	2008-08-29 15:58:00	2008-08-29	15:58:00	0.060087313228070566	0.016666666666666666	3.605238793684234	15	725	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1815	39.98750416666666	116.30189196666669	2008-08-29 15:59:00	2008-08-29	15:59:00	0.06871419056265857	0.016666666666666666	4.122851433759514	15	725	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1816	39.98740576666667	116.301091	2008-08-29 16:00:00	2008-08-29	16:00:00	0.0691881285807449	0.016666666666666666	4.151287714844694	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1817	39.98716006666667	116.30037053333335	2008-08-29 16:01:00	2008-08-29	16:01:00	0.06726185134843171	0.016666666666666666	4.0357110809059025	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1818	39.98703973333332	116.30020043333333	2008-08-29 16:02:00	2008-08-29	16:02:00	0.019746490146061273	0.016666666666666666	1.1847894087636763	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1819	39.987366	116.30021514285716	2008-08-29 16:03:00	2008-08-29	16:03:00	0.036341501615809985	0.016666666666666666	2.180490096948599	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1820	39.98720047368422	116.29968852631579	2008-08-29 16:10:00	2008-08-29	16:10:00	0.04854864370177927	0.11666666666666667	0.4161312317295366	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1821	39.987039599999996	116.2998525	2008-08-29 16:11:00	2008-08-29	16:11:00	0.02272239155220902	0.016666666666666666	1.3633434931325412	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1822	39.986891400000005	116.29980346666665	2008-08-29 16:12:00	2008-08-29	16:12:00	0.01701938530380365	0.016666666666666666	1.021163118228219	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1823	39.986844433333324	116.29996346666668	2008-08-29 16:13:00	2008-08-29	16:13:00	0.014613982115082549	0.016666666666666666	0.8768389269049529	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1824	39.9870928	116.30000933333335	2008-08-29 16:14:00	2008-08-29	16:14:00	0.027923447313123514	0.016666666666666666	1.6754068387874108	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1825	39.98712626666667	116.29996799999999	2008-08-29 16:15:00	2008-08-29	16:15:00	0.005129102341975871	0.016666666666666666	0.30774614051855226	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1826	39.98711196666668	116.29999370000003	2008-08-29 16:16:00	2008-08-29	16:16:00	0.00270904087540156	0.016666666666666666	0.1625424525240936	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1827	39.98714896666666	116.30001973333331	2008-08-29 16:17:00	2008-08-29	16:17:00	0.0046792083092322845	0.016666666666666666	0.2807524985539371	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1828	39.986926249999996	116.29995625	2008-08-29 16:18:00	2008-08-29	16:18:00	0.025377081943209236	0.016666666666666666	1.522624916592554	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1829	39.987204000000006	116.2999943846154	2008-08-29 16:22:00	2008-08-29	16:22:00	0.031089597502990257	0.06666666666666667	0.4663439625448539	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1830	39.98738116666666	116.29995783333334	2008-08-29 16:23:00	2008-08-29	16:23:00	0.01996697906927192	0.016666666666666666	1.1980187441563153	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1831	39.9872658	116.29996796666666	2008-08-29 16:24:00	2008-08-29	16:24:00	0.012871608428114968	0.016666666666666666	0.7722965056868981	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1832	39.98722480000001	116.2999497666667	2008-08-29 16:25:00	2008-08-29	16:25:00	0.004820856606077989	0.016666666666666666	0.28925139636467934	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1833	39.987320233333335	116.29993963333331	2008-08-29 16:26:00	2008-08-29	16:26:00	0.010658689394127492	0.016666666666666666	0.6395213636476496	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1834	39.987372	116.29994249999999	2008-08-29 16:27:00	2008-08-29	16:27:00	0.005767823617577924	0.016666666666666666	0.3460694170546754	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1835	39.98701290000001	116.3000303	2008-08-29 16:36:00	2008-08-29	16:36:00	0.040670212986388656	0.15	0.27113475324259106	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1836	39.987035275862056	116.29998420689654	2008-08-29 16:37:00	2008-08-29	16:37:00	0.0046540392514207015	0.016666666666666666	0.2792423550852421	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1837	39.98727989285715	116.299909	2008-08-29 16:38:00	2008-08-29	16:38:00	0.02797595128933231	0.016666666666666666	1.6785570773599388	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1838	39.98741999999999	116.30000122222224	2008-08-29 16:39:00	2008-08-29	16:39:00	0.017467856121395165	0.016666666666666666	1.0480713672837099	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1839	39.987272233333336	116.3000878	2008-08-29 16:40:00	2008-08-29	16:40:00	0.018030761986896095	0.016666666666666666	1.0818457192137658	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1840	39.98718359999999	116.30017790000004	2008-08-29 16:41:00	2008-08-29	16:41:00	0.012506235083724561	0.016666666666666666	0.7503741050234737	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1841	39.987186066666666	116.30009609999999	2008-08-29 16:42:00	2008-08-29	16:42:00	0.006982260785422733	0.016666666666666666	0.41893564712536396	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1842	39.987348100000006	116.30004339999998	2008-08-29 16:43:00	2008-08-29	16:43:00	0.01858908494006236	0.016666666666666666	1.1153450964037417	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1843	39.987417782608695	116.30003947826086	2008-08-29 16:44:00	2008-08-29	16:44:00	0.007764240948993918	0.016666666666666666	0.46585445693963506	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1844	39.98738855172414	116.30004696551725	2008-08-29 16:45:00	2008-08-29	16:45:00	0.0033160383965336734	0.016666666666666666	0.1989623037920204	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1845	39.98723341666667	116.30004333333335	2008-08-29 16:46:00	2008-08-29	16:46:00	0.017272334043147153	0.016666666666666666	1.0363400425888292	16	726	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1846	39.987030571428576	116.3000102857143	2008-08-29 16:59:00	2008-08-29	16:59:00	0.02275587390042014	0.21666666666666667	0.10502711030963141	16	726	59.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1847	39.98726523333333	116.29998033333337	2008-08-29 17:00:00	2008-08-29	17:00:00	0.026247066685883343	0.016666666666666666	1.5748240011530006	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1848	39.987261999999994	116.29999973333334	2008-08-29 17:01:00	2008-08-29	17:01:00	0.0016933518498047303	0.016666666666666666	0.10160111098828382	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1849	39.987303433333324	116.30002883333336	2008-08-29 17:02:00	2008-08-29	17:02:00	0.005237738444604929	0.016666666666666666	0.31426430667629573	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1850	39.9872482	116.30002776666667	2008-08-29 17:03:00	2008-08-29	17:03:00	0.006149219583547047	0.016666666666666666	0.3689531750128228	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1851	39.98708726666666	116.30003996666666	2008-08-29 17:04:00	2008-08-29	17:04:00	0.017945210686032463	0.016666666666666666	1.0767126411619479	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1852	39.98708323333333	116.30002503333328	2008-08-29 17:05:00	2008-08-29	17:05:00	0.0013505107907757156	0.016666666666666666	0.08103064744654294	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1853	39.98708799999999	116.30001266666665	2008-08-29 17:06:00	2008-08-29	17:06:00	0.0011807250322221888	0.016666666666666666	0.07084350193333133	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1854	39.98711683333332	116.30001650000004	2008-08-29 17:07:00	2008-08-29	17:07:00	0.0032263212056979386	0.016666666666666666	0.19357927234187633	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1855	39.98717623333333	116.30003926666669	2008-08-29 17:08:00	2008-08-29	17:08:00	0.0068916006222098595	0.016666666666666666	0.41349603733259155	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1856	39.98720766666666	116.30002023333336	2008-08-29 17:09:00	2008-08-29	17:09:00	0.003857379624994233	0.016666666666666666	0.231442777499654	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1857	39.98736529999999	116.30003406666667	2008-08-29 17:10:00	2008-08-29	17:10:00	0.017587283489812193	0.016666666666666666	1.0552370093887316	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1858	39.9874492	116.30002343333332	2008-08-29 17:11:00	2008-08-29	17:11:00	0.009383635765554005	0.016666666666666666	0.5630181459332403	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1859	39.98744627272727	116.30002190909096	2008-08-29 17:12:00	2008-08-29	17:12:00	0.0003508384176103504	0.016666666666666666	0.021050305056621026	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1860	39.98717004999999	116.3000196	2008-08-29 17:14:00	2008-08-29	17:14:00	0.03074960405524279	0.03333333333333333	0.9224881216572837	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1861	39.98700276666666	116.30005093333331	2008-08-29 17:15:00	2008-08-29	17:15:00	0.01881268513382318	0.016666666666666666	1.128761108029391	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1862	39.98725556666667	116.30004249999999	2008-08-29 17:16:00	2008-08-29	17:16:00	0.028150758287036264	0.016666666666666666	1.6890454972221758	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1863	39.98767971428571	116.30005123809521	2008-08-29 17:17:00	2008-08-29	17:17:00	0.04722177860637855	0.016666666666666666	2.833306716382713	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1864	39.987253352941174	116.300111	2008-08-29 17:23:00	2008-08-29	17:23:00	0.04773524611583965	0.1	0.4773524611583965	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1865	39.98738016666667	116.30013246666668	2008-08-29 17:24:00	2008-08-29	17:24:00	0.01423507772231625	0.016666666666666666	0.8541046633389751	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1866	39.98740833333334	116.30009816666669	2008-08-29 17:25:00	2008-08-29	17:25:00	0.004288342183551431	0.016666666666666666	0.25730053101308586	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1867	39.987405666666646	116.30018563333333	2008-08-29 17:26:00	2008-08-29	17:26:00	0.0074660584295931235	0.016666666666666666	0.4479635057755874	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1868	39.98734746666666	116.30010603333336	2008-08-29 17:27:00	2008-08-29	17:27:00	0.009384454943011059	0.016666666666666666	0.5630672965806636	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1869	39.98745213333334	116.30007499999998	2008-08-29 17:28:00	2008-08-29	17:28:00	0.01194830581024161	0.016666666666666666	0.7168983486144965	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1870	39.987270200000005	116.30000879999999	2008-08-29 17:29:00	2008-08-29	17:29:00	0.02102506966363936	0.016666666666666666	1.2615041798183615	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1871	39.986760499999995	116.2999385	2008-08-29 17:34:00	2008-08-29	17:34:00	0.05705548317723605	0.08333333333333333	0.6846657981268326	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1872	39.98688616666667	116.29991493333334	2008-08-29 17:35:00	2008-08-29	17:35:00	0.014132820145650322	0.016666666666666666	0.8479692087390194	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1873	39.98702226666667	116.29987973333337	2008-08-29 17:36:00	2008-08-29	17:36:00	0.015445187755032867	0.016666666666666666	0.926711265301972	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1874	39.987009500000006	116.29991346666665	2008-08-29 17:37:00	2008-08-29	17:37:00	0.003209036101725125	0.016666666666666666	0.1925421661035075	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1875	39.98709299999999	116.2998837	2008-08-29 17:38:00	2008-08-29	17:38:00	0.00963566831066604	0.016666666666666666	0.5781400986399624	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1876	39.987012599999986	116.29993983333338	2008-08-29 17:39:00	2008-08-29	17:39:00	0.010150186131239523	0.016666666666666666	0.6090111678743714	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1877	39.98701153846154	116.29994192307693	2008-08-29 17:40:00	2008-08-29	17:40:00	0.00021385270847513535	0.016666666666666666	0.012831162508508121	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1878	39.98721786666667	116.29996393333334	2008-08-29 17:58:00	2008-08-29	17:58:00	0.0230449423260682	0.3	0.07681647442022733	17	727	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1879	39.98729	116.29993013333335	2008-08-29 17:59:00	2008-08-29	17:59:00	0.008531663591282074	0.016666666666666666	0.5118998154769244	17	727	59.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1880	39.987147366666655	116.29994289999999	2008-08-29 18:00:00	2008-08-29	18:00:00	0.015915163781598175	0.016666666666666666	0.9549098268958904	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1881	39.98701993333334	116.29995450000003	2008-08-29 18:01:00	2008-08-29	18:01:00	0.014220274083888195	0.016666666666666666	0.8532164450332917	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1882	39.987091333333325	116.29997359999999	2008-08-29 18:02:00	2008-08-29	18:02:00	0.008113442604812475	0.016666666666666666	0.48680655628874847	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1883	39.98708769999999	116.30000800000002	2008-08-29 18:03:00	2008-08-29	18:03:00	0.002961784397766025	0.016666666666666666	0.1777070638659615	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1884	39.98739526666669	116.30001326666667	2008-08-29 18:04:00	2008-08-29	18:04:00	0.03424111134844139	0.016666666666666666	2.0544666809064833	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1885	39.98741523333333	116.2999160333333	2008-08-29 18:05:00	2008-08-29	18:05:00	0.008585856441935318	0.016666666666666666	0.515151386516119	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1886	39.98736123333333	116.2999584	2008-08-29 18:06:00	2008-08-29	18:06:00	0.0070137462008778165	0.016666666666666666	0.420824772052669	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1887	39.98731603333332	116.29997520000003	2008-08-29 18:07:00	2008-08-29	18:07:00	0.005231692345708142	0.016666666666666666	0.31390154074248855	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1888	39.987726866666655	116.29989383333331	2008-08-29 18:08:00	2008-08-29	18:08:00	0.04625730542204736	0.016666666666666666	2.775438325322842	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1889	39.9876583	116.29986283333336	2008-08-29 18:09:00	2008-08-29	18:09:00	0.008077783627440592	0.016666666666666666	0.48466701764643555	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1890	39.9874491	116.29988593333334	2008-08-29 18:10:00	2008-08-29	18:10:00	0.023371231983273757	0.016666666666666666	1.4022739189964255	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1891	39.98732093333332	116.29995333333332	2008-08-29 18:11:00	2008-08-29	18:11:00	0.015382033787825627	0.016666666666666666	0.9229220272695376	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1892	39.98736293333334	116.2999573	2008-08-29 18:12:00	2008-08-29	18:12:00	0.004687643501679877	0.016666666666666666	0.28125861010079267	18	728	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
