	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
6183	40.071359111111114	116.41600333333336	2009-06-22 13:57:00	2009-06-22	13:57:00	0.1369547182762123	0.016666666666666666	8.21728309657274	13	2100	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6184	40.07132066666666	116.41565666666666	2009-06-22 13:58:00	2009-06-22	13:58:00	0.02983981111065228	0.016666666666666666	1.7903886666391369	13	2100	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6185	40.071547300000006	116.41655159999998	2009-06-22 13:59:00	2009-06-22	13:59:00	0.08030216690608752	0.016666666666666666	4.818130014365251	13	2100	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6186	40.071746250000004	116.41675175	2009-06-22 14:00:00	2009-06-22	14:00:00	0.02794982698097308	0.016666666666666666	1.6769896188583848	14	2101	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6187	39.894157	116.453805	2009-06-23 09:50:00	2009-06-23	09:50:00	20.02019012487959	19.833333333333332	1.009421350834265	9	2102	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6188	39.89384266666667	116.45395416666666	2009-06-23 09:51:00	2009-06-23	09:51:00	0.03723852680467987	0.016666666666666666	2.2343116082807923	9	2102	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6189	39.893434538461534	116.45394330769233	2009-06-23 09:52:00	2009-06-23	09:52:00	0.045442089295578414	0.016666666666666666	2.726525357734705	9	2102	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6190	39.892541	116.45395625000002	2009-06-23 09:53:00	2009-06-23	09:53:00	0.09947438846783022	0.016666666666666666	5.968463308069813	9	2102	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6191	39.89222816666666	116.45463324999997	2009-06-23 09:54:00	2009-06-23	09:54:00	0.06749952441790168	0.016666666666666666	4.0499714650741	9	2102	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6192	39.89189353846153	116.45487792307692	2009-06-23 09:55:00	2009-06-23	09:55:00	0.042712062579684566	0.016666666666666666	2.562723754781074	9	2102	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6193	39.891389499999995	116.45491341666666	2009-06-23 09:56:00	2009-06-23	09:56:00	0.056191140890302256	0.016666666666666666	3.3714684534181356	9	2102	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6194	39.890723	116.45488441666667	2009-06-23 09:57:00	2009-06-23	09:57:00	0.07423577458913937	0.016666666666666666	4.454146475348362	9	2103	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6195	39.890390857142854	116.45471442857145	2009-06-23 09:58:00	2009-06-23	09:58:00	0.039722509515798685	0.016666666666666666	2.383350570947921	9	2103	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6196	39.890225416666674	116.45441933333336	2009-06-23 10:05:00	2009-06-23	10:05:00	0.031216340088270147	0.11666666666666667	0.26756862932802983	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6197	39.890326933333334	116.45463420000002	2009-06-23 10:06:00	2009-06-23	10:06:00	0.021552610053455327	0.016666666666666666	1.2931566032073196	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6198	39.8904137857143	116.45453071428572	2009-06-23 10:07:00	2009-06-23	10:07:00	0.01309979284777159	0.016666666666666666	0.7859875708662954	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6199	39.89035542857143	116.45441428571428	2009-06-23 10:08:00	2009-06-23	10:08:00	0.011878288962927173	0.016666666666666666	0.7126973377756304	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6200	39.89016076923077	116.45446515384619	2009-06-23 10:09:00	2009-06-23	10:09:00	0.022100657658414596	0.016666666666666666	1.326039459504876	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6201	39.89010466666667	116.4544605	2009-06-23 10:10:00	2009-06-23	10:10:00	0.006257945930406428	0.016666666666666666	0.37547675582438567	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6202	39.889921750000006	116.45441241666668	2009-06-23 10:11:00	2009-06-23	10:11:00	0.020772234162404327	0.016666666666666666	1.2463340497442597	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6203	39.890010000000004	116.45444099999999	2009-06-23 10:12:00	2009-06-23	10:12:00	0.01012275972763673	0.016666666666666666	0.6073655836582038	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6204	39.8902794	116.45447240000001	2009-06-23 10:16:00	2009-06-23	10:16:00	0.030109155841043244	0.06666666666666667	0.45163733761564867	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6205	39.890086000000004	116.45442541666667	2009-06-23 10:17:00	2009-06-23	10:17:00	0.02189999872995735	0.016666666666666666	1.313999923797441	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6206	39.89016053846154	116.45449269230768	2009-06-23 10:18:00	2009-06-23	10:18:00	0.010093001178687793	0.016666666666666666	0.6055800707212676	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6207	39.89002300000001	116.4546175	2009-06-23 10:19:00	2009-06-23	10:19:00	0.018656289983030344	0.016666666666666666	1.1193773989818208	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6208	39.890252000000004	116.45445733333332	2009-06-23 10:20:00	2009-06-23	10:20:00	0.028930956042194905	0.016666666666666666	1.7358573625316942	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6209	39.89000325	116.45440875	2009-06-23 10:24:00	2009-06-23	10:24:00	0.027999922020323323	0.06666666666666667	0.41999883030484986	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6210	39.89034755555555	116.45459144444446	2009-06-23 10:25:00	2009-06-23	10:25:00	0.04138269392077872	0.016666666666666666	2.482961635246723	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6211	39.89034553846154	116.45474515384613	2009-06-23 10:26:00	2009-06-23	10:26:00	0.01313061872121735	0.016666666666666666	0.787837123273041	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6212	39.890203538461535	116.45488753846153	2009-06-23 10:27:00	2009-06-23	10:27:00	0.019944255805157025	0.016666666666666666	1.1966553483094216	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6213	39.88970750000001	116.45485583333333	2009-06-23 10:28:00	2009-06-23	10:28:00	0.05528511241184714	0.016666666666666666	3.3171067447108284	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6214	39.889046083333334	116.45484416666665	2009-06-23 10:29:00	2009-06-23	10:29:00	0.07363530952071504	0.016666666666666666	4.4181185712429025	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6215	39.88856933333333	116.45490091666666	2009-06-23 10:30:00	2009-06-23	10:30:00	0.05329246886532105	0.016666666666666666	3.197548131919263	10	2104	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6216	39.888388416666665	116.45537541666668	2009-06-23 10:31:00	2009-06-23	10:31:00	0.04525734367701752	0.016666666666666666	2.715440620621051	10	2104	26.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6217	39.88816191666667	116.45557525	2009-06-23 10:32:00	2009-06-23	10:32:00	0.030448021040562566	0.016666666666666666	1.826881262433754	10	2105	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6218	39.88812176923078	116.45556923076923	2009-06-23 10:33:00	2009-06-23	10:33:00	0.00449866778430238	0.016666666666666666	0.26992006705814275	10	2105	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6219	39.888321	116.45550541666667	2009-06-23 10:34:00	2009-06-23	10:34:00	0.02283824793896951	0.016666666666666666	1.3702948763381706	10	2105	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6220	39.88892833333333	116.45561775	2009-06-23 10:35:00	2009-06-23	10:35:00	0.06828549609632925	0.016666666666666666	4.097129765779755	10	2105	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6221	39.88950483333334	116.45559424999999	2009-06-23 10:36:00	2009-06-23	10:36:00	0.06420706882047646	0.016666666666666666	3.8524241292285875	10	2105	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6222	39.89013975	116.4556455	2009-06-23 10:37:00	2009-06-23	10:37:00	0.07081402634786675	0.016666666666666666	4.248841580872005	10	2105	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6223	39.890765333333334	116.4556705	2009-06-23 10:38:00	2009-06-23	10:38:00	0.06967234711565023	0.016666666666666666	4.180340826939014	10	2106	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6224	39.89142283333333	116.4556895	2009-06-23 10:39:00	2009-06-23	10:39:00	0.07321055348783342	0.016666666666666666	4.392633209270006	10	2106	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6225	39.89181516666667	116.45606166666666	2009-06-23 10:40:00	2009-06-23	10:40:00	0.0540172856178403	0.016666666666666666	3.241037137070418	10	2106	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6226	39.891832	116.45665333333335	2009-06-23 10:41:00	2009-06-23	10:41:00	0.05056934949435252	0.016666666666666666	3.034160969661151	10	2106	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6227	39.8918203	116.4566584	2009-06-23 10:42:00	2009-06-23	10:42:00	0.0013724485195710338	0.016666666666666666	0.08234691117426203	10	2106	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6228	39.8917858	116.456683	2009-06-23 10:43:00	2009-06-23	10:43:00	0.004377698253390741	0.016666666666666666	0.26266189520344446	10	2106	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6229	39.891834	116.456696	2009-06-23 10:47:00	2009-06-23	10:47:00	0.005479279944490891	0.06666666666666667	0.08218919916736336	10	2106	9.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6230	39.993935	116.41070400000001	2009-06-23 11:15:00	2009-06-23	11:15:00	12.02455458707373	0.4666666666666667	25.766902686586565	11	2107	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6231	39.99934833333333	116.41115425000002	2009-06-23 11:16:00	2009-06-23	11:16:00	0.6038315754128663	0.016666666666666666	36.22989452477198	11	2108	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6232	40.00269758333333	116.41127949999999	2009-06-23 11:17:00	2009-06-23	11:17:00	0.372989756470618	0.016666666666666666	22.37938538823708	11	2109	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6233	40.008881666666674	116.41056258333334	2009-06-23 11:18:00	2009-06-23	11:18:00	0.6911178510522127	0.016666666666666666	41.467071063132764	11	2110	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6234	40.02042158333333	116.41148841666666	2009-06-23 11:19:00	2009-06-23	11:19:00	1.2870404402096278	0.016666666666666666	77.22242641257768	11	2111	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6235	40.02889566666666	116.41197466666667	2009-06-23 11:20:00	2009-06-23	11:20:00	0.9442408741495697	0.016666666666666666	56.65445244897418	11	2112	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6236	40.03250144444444	116.41133988888889	2009-06-23 11:21:00	2009-06-23	11:21:00	0.40502365348896247	0.016666666666666666	24.301419209337748	11	2113	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6237	40.03931784615384	116.40869800000002	2009-06-23 11:22:00	2009-06-23	11:22:00	0.7915027761082284	0.016666666666666666	47.490166566493706	11	2114	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6238	40.041184071428574	116.40790921428572	2009-06-23 11:23:00	2009-06-23	11:23:00	0.21835306591521553	0.016666666666666666	13.101183954912932	11	2115	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6239	40.04654025	116.40529625	2009-06-23 11:24:00	2009-06-23	11:24:00	0.6364719568270736	0.016666666666666666	38.18831740962442	11	2116	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6240	40.051970999999995	116.40612607692309	2009-06-23 11:25:00	2009-06-23	11:25:00	0.6086698632963234	0.016666666666666666	36.520191797779404	11	2117	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6241	40.05320692307693	116.40691738461538	2009-06-23 11:26:00	2009-06-23	11:26:00	0.15321663660431617	0.016666666666666666	9.192998196258971	11	2117	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6242	40.062042999999996	116.40670691666668	2009-06-23 11:27:00	2009-06-23	11:27:00	0.9837910362518484	0.016666666666666666	59.027462175110905	11	2118	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6243	40.066696	116.40623300000001	2009-06-23 11:28:00	2009-06-23	11:28:00	0.519540829128553	0.016666666666666666	31.172449747713184	11	2119	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6244	40.07148041666667	116.40612433333332	2009-06-23 11:29:00	2009-06-23	11:29:00	0.5326792722755762	0.016666666666666666	31.960756336534573	11	2120	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6245	40.07477190909091	116.406178	2009-06-23 11:30:00	2009-06-23	11:30:00	0.3664357784962706	0.016666666666666666	21.98614670977624	11	2121	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6246	40.07426949999999	116.40650383333333	2009-06-23 11:31:00	2009-06-23	11:31:00	0.0624362872557957	0.016666666666666666	3.746177235347742	11	2121	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6247	40.073146333333334	116.40670358333334	2009-06-23 11:32:00	2009-06-23	11:32:00	0.1261828460103315	0.016666666666666666	7.57097076061989	11	2121	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6248	40.07301679999999	116.40717939999999	2009-06-23 11:33:00	2009-06-23	11:33:00	0.043020667552907225	0.016666666666666666	2.5812400531744335	11	2121	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6249	40.07291133333333	116.40776766666666	2009-06-23 11:37:00	2009-06-23	11:37:00	0.051468154757719084	0.06666666666666667	0.7720223213657863	11	2121	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6250	40.072973749999996	116.40831916666666	2009-06-23 11:38:00	2009-06-23	11:38:00	0.04749029502087525	0.016666666666666666	2.849417701252515	11	2121	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6251	40.072995583333345	116.40911475	2009-06-23 11:39:00	2009-06-23	11:39:00	0.06781490460504681	0.016666666666666666	4.068894276302809	11	2121	9.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6252	40.07299425	116.40998633333334	2009-06-23 11:40:00	2009-06-23	11:40:00	0.07424549282938105	0.016666666666666666	4.454729569762863	11	2122	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6253	40.07299949999999	116.41071325	2009-06-23 11:41:00	2009-06-23	11:41:00	0.06192475054176083	0.016666666666666666	3.71548503250565	11	2122	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6254	40.072964	116.41153808333331	2009-06-23 11:42:00	2009-06-23	11:42:00	0.0703740302626674	0.016666666666666666	4.222441815760044	11	2122	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6255	40.072946583333334	116.41248475000002	2009-06-23 11:43:00	2009-06-23	11:43:00	0.08066462718988981	0.016666666666666666	4.839877631393389	11	2122	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6256	40.07291608333333	116.41342516666667	2009-06-23 11:44:00	2009-06-23	11:44:00	0.08018086646939797	0.016666666666666666	4.810851988163878	11	2122	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6257	40.07291416666666	116.414309	2009-06-23 11:45:00	2009-06-23	11:45:00	0.07528924447969669	0.016666666666666666	4.517354668781802	11	2123	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6258	40.07288633333334	116.41509525	2009-06-23 11:46:00	2009-06-23	11:46:00	0.06704799377324862	0.016666666666666666	4.022879626394917	11	2123	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6259	40.072907833333325	116.41589191666667	2009-06-23 11:47:00	2009-06-23	11:47:00	0.06790589782066689	0.016666666666666666	4.074353869240014	11	2123	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6260	40.072852000000005	116.41695991666666	2009-06-23 11:48:00	2009-06-23	11:48:00	0.09118920454470003	0.016666666666666666	5.471352272682002	11	2123	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6261	40.0728085	116.41788833333334	2009-06-23 11:49:00	2009-06-23	11:49:00	0.07923496033845218	0.016666666666666666	4.754097620307131	11	2123	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6262	40.07268908333333	116.418814	2009-06-23 11:50:00	2009-06-23	11:50:00	0.07996537375784805	0.016666666666666666	4.797922425470883	11	2124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6263	40.07225733333333	116.41892191666666	2009-06-23 11:51:00	2009-06-23	11:51:00	0.048933458753552726	0.016666666666666666	2.9360075252131637	11	2124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6264	40.07153066666667	116.41900808333332	2009-06-23 11:52:00	2009-06-23	11:52:00	0.08122450557333008	0.016666666666666666	4.873470334399805	11	2124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6265	40.070832333333335	116.4190626666667	2009-06-23 11:53:00	2009-06-23	11:53:00	0.07787704616410973	0.016666666666666666	4.672622769846584	11	2124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6266	40.070783416666664	116.41850133333332	2009-06-23 11:54:00	2009-06-23	11:54:00	0.048127456001592885	0.016666666666666666	2.887647360095573	11	2124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6267	40.071293666666676	116.41805225	2009-06-23 11:55:00	2009-06-23	11:55:00	0.06848248045266817	0.016666666666666666	4.10894882716009	11	2124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6268	40.07191453846154	116.41754107692306	2009-06-23 11:56:00	2009-06-23	11:56:00	0.08168879058332155	0.016666666666666666	4.901327434999294	11	2124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6269	40.071889000000006	116.4171991111111	2009-06-23 11:57:00	2009-06-23	11:57:00	0.02926903156979884	0.016666666666666666	1.7561418941879305	11	2124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6270	40.07176	116.41742099999999	2009-06-23 11:58:00	2009-06-23	11:58:00	0.023738030023671745	0.016666666666666666	1.4242818014203047	11	2124	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6271	40.071822	116.41735600000001	2009-06-23 11:59:00	2009-06-23	11:59:00	0.008848406152181049	0.016666666666666666	0.5309043691308629	11	2124	9.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6272	40.072577	116.41781499999999	2009-06-23 12:05:00	2009-06-23	12:05:00	0.0926962004060521	0.1	0.926962004060521	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6273	40.072298833333335	116.41693158333334	2009-06-23 12:06:00	2009-06-23	12:06:00	0.081375764998629	0.016666666666666666	4.88254589991774	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6274	40.0721325	116.41630508333333	2009-06-23 12:07:00	2009-06-23	12:07:00	0.0564894867245933	0.016666666666666666	3.389369203475598	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6275	40.072417785714286	116.41699178571427	2009-06-23 12:08:00	2009-06-23	12:08:00	0.06656168927876464	0.016666666666666666	3.993701356725879	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6276	40.07236992307693	116.4168973076923	2009-06-23 12:09:00	2009-06-23	12:09:00	0.009651965573453939	0.016666666666666666	0.5791179344072364	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6277	40.07205707692307	116.41603115384616	2009-06-23 12:10:00	2009-06-23	12:10:00	0.08158966500678995	0.016666666666666666	4.895379900407397	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6278	40.07181108333334	116.41561633333332	2009-06-23 12:11:00	2009-06-23	12:11:00	0.044705333458466265	0.016666666666666666	2.682320007507976	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6279	40.07212466666667	116.41644525	2009-06-23 12:12:00	2009-06-23	12:12:00	0.07876928749906592	0.016666666666666666	4.726157249943955	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6280	40.07205461538461	116.41626930769232	2009-06-23 12:13:00	2009-06-23	12:13:00	0.01689504414208436	0.016666666666666666	1.0137026485250615	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6281	40.07205369230769	116.41619861538462	2009-06-23 12:14:00	2009-06-23	12:14:00	0.006022844971336628	0.016666666666666666	0.3613706982801977	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6282	40.072166625	116.41651462500002	2009-06-23 12:18:00	2009-06-23	12:18:00	0.029710307683667815	0.06666666666666667	0.4456546152550172	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6283	40.07248346153846	116.4171636153846	2009-06-23 12:19:00	2009-06-23	12:19:00	0.06557703100734422	0.016666666666666666	3.934621860440653	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6284	40.072349916666674	116.41691999999999	2009-06-23 12:20:00	2009-06-23	12:20:00	0.025527733659943447	0.016666666666666666	1.531664019596607	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6285	40.07212684615385	116.416764	2009-06-23 12:21:00	2009-06-23	12:21:00	0.028164311072081852	0.016666666666666666	1.6898586643249112	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6286	40.071929000000004	116.4162063076923	2009-06-23 12:22:00	2009-06-23	12:22:00	0.052364244604511355	0.016666666666666666	3.141854676270681	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6287	40.072181	116.416504	2009-06-23 12:23:00	2009-06-23	12:23:00	0.03781570573030359	0.016666666666666666	2.2689423438182157	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6288	40.072238285714285	116.41693285714287	2009-06-23 12:26:00	2009-06-23	12:26:00	0.037084782854213315	0.05	0.7416956570842662	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6289	40.07205641666667	116.41636683333333	2009-06-23 12:27:00	2009-06-23	12:27:00	0.0522949771178329	0.016666666666666666	3.137698627069974	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6290	40.071951	116.4159763076923	2009-06-23 12:28:00	2009-06-23	12:28:00	0.03527626451512015	0.016666666666666666	2.116575870907209	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6291	40.07192315384615	116.41619915384618	2009-06-23 12:29:00	2009-06-23	12:29:00	0.019234743794142226	0.016666666666666666	1.1540846276485337	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6292	40.0718605	116.41634628571428	2009-06-23 12:30:00	2009-06-23	12:30:00	0.014343459722629275	0.016666666666666666	0.8606075833577566	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6293	40.07199215384615	116.41646284615386	2009-06-23 12:31:00	2009-06-23	12:31:00	0.017702502802610785	0.016666666666666666	1.0621501681566472	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6294	40.071981083333334	116.4166695	2009-06-23 12:32:00	2009-06-23	12:32:00	0.017647037329240934	0.016666666666666666	1.058822239754456	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6295	40.07175933333334	116.41616116666667	2009-06-23 12:33:00	2009-06-23	12:33:00	0.049844631541906874	0.016666666666666666	2.9906778925144124	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6296	40.07186333333333	116.41625824999998	2009-06-23 12:34:00	2009-06-23	12:34:00	0.014227694792594673	0.016666666666666666	0.8536616875556804	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6297	40.072265083333335	116.417108	2009-06-23 12:35:00	2009-06-23	12:35:00	0.08508767796164714	0.016666666666666666	5.105260677698828	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6298	40.072067249999996	116.416406	2009-06-23 12:36:00	2009-06-23	12:36:00	0.06372648309353024	0.016666666666666666	3.8235889856118144	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6299	40.071909000000005	116.415958	2009-06-23 12:37:00	2009-06-23	12:37:00	0.04203289098623615	0.016666666666666666	2.521973459174169	12	2125	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
