	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1163	34.629978333333334	117.34808300000002	2009-10-08 07:11:00	2009-10-08	07:11:00	2.057044868537981	0.016666666666666666	123.42269211227885	7	696	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1164	34.643687750000005	117.33195108333335	2009-10-08 07:12:00	2009-10-08	07:12:00	2.1241827977318297	0.016666666666666666	127.45096786390978	7	697	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1165	34.66168166666666	117.3222025	2009-10-08 07:13:00	2009-10-08	07:13:00	2.192995459499698	0.016666666666666666	131.57972756998188	7	698	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1166	34.680182583333334	117.31143316666665	2009-10-08 07:14:00	2009-10-08	07:14:00	2.283355950805025	0.016666666666666666	137.00135704830151	7	699	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1167	34.69669391666667	117.29635975000001	2009-10-08 07:15:00	2009-10-08	07:15:00	2.2982597929617197	0.016666666666666666	137.8955875777032	7	700	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1168	34.71195045454545	117.28109872727273	2009-10-08 07:16:00	2009-10-08	07:16:00	2.1988534635396113	0.016666666666666666	131.93120781237667	7	701	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1169	34.73060199999999	117.27351941666666	2009-10-08 07:17:00	2009-10-08	07:17:00	2.1890323030092076	0.016666666666666666	131.34193818055246	7	702	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1170	34.74868141666666	117.26249691666665	2009-10-08 07:18:00	2009-10-08	07:18:00	2.2510440003535286	0.016666666666666666	135.0626400212117	7	703	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1171	34.76654233333333	117.25438691666666	2009-10-08 07:19:00	2009-10-08	07:19:00	2.122110246750474	0.016666666666666666	127.32661480502844	7	704	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1172	34.78422108333334	117.25191458333335	2009-10-08 07:20:00	2009-10-08	07:20:00	1.980930855522551	0.016666666666666666	118.85585133135307	7	705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1173	34.80013588888889	117.24300555555556	2009-10-08 07:21:00	2009-10-08	07:21:00	1.9498707353045512	0.016666666666666666	116.99224411827308	7	706	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1174	34.8154585	117.23207974999998	2009-10-08 07:22:00	2009-10-08	07:22:00	1.9765366712119712	0.016666666666666666	118.59220027271827	7	707	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1175	34.83333891666667	117.22619308333334	2009-10-08 07:23:00	2009-10-08	07:23:00	2.061850326446452	0.016666666666666666	123.71101958678712	7	708	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1176	34.85191308333333	117.22008466666666	2009-10-08 07:24:00	2009-10-08	07:24:00	2.141658292867511	0.016666666666666666	128.49949757205067	7	709	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1177	34.87086275	117.21383633333335	2009-10-08 07:25:00	2009-10-08	07:25:00	2.185312172576169	0.016666666666666666	131.11873035457015	7	710	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1178	34.89037425	117.20746791666666	2009-10-08 07:26:00	2009-10-08	07:26:00	2.2485213220701112	0.016666666666666666	134.91127932420667	7	711	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1179	34.91029533333333	117.20097058333334	2009-10-08 07:27:00	2009-10-08	07:27:00	2.295572659218398	0.016666666666666666	137.73435955310387	7	712	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1180	34.93028925	117.194394	2009-10-08 07:28:00	2009-10-08	07:28:00	2.305241937128639	0.016666666666666666	138.31451622771834	7	713	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1181	34.949894	117.18725963636365	2009-10-08 07:29:00	2009-10-08	07:29:00	2.277429338538643	0.016666666666666666	136.64576031231857	7	714	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1182	34.96857408333333	117.18026691666667	2009-10-08 07:30:00	2009-10-08	07:30:00	2.1751194240931238	0.016666666666666666	130.50716544558742	7	715	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1183	34.98874191666667	117.17686633333335	2009-10-08 07:31:00	2009-10-08	07:31:00	2.2663978173744543	0.016666666666666666	135.98386904246726	7	716	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1184	35.00864275	117.17284908333335	2009-10-08 07:32:00	2009-10-08	07:32:00	2.2454343682530076	0.016666666666666666	134.72606209518045	7	717	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1185	35.026952	117.16233558333333	2009-10-08 07:33:00	2009-10-08	07:33:00	2.252303300998495	0.016666666666666666	135.1381980599097	7	718	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1186	35.04536133333333	117.15388524999999	2009-10-08 07:34:00	2009-10-08	07:34:00	2.189280481016915	0.016666666666666666	131.3568288610149	7	719	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1187	35.06349425	117.15041533333333	2009-10-08 07:35:00	2009-10-08	07:35:00	2.0431633204966637	0.016666666666666666	122.58979922979982	7	720	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1188	35.080881250000004	117.14726633333333	2009-10-08 07:36:00	2009-10-08	07:36:00	1.9566594126582668	0.016666666666666666	117.39956475949602	7	721	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1189	35.09768208333333	117.14080658333334	2009-10-08 07:37:00	2009-10-08	07:37:00	1.9606362226173453	0.016666666666666666	117.63817335704071	7	722	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1190	35.113950499999994	117.13068658333331	2009-10-08 07:38:00	2009-10-08	07:38:00	2.03201409889981	0.016666666666666666	121.92084593398859	7	723	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1191	35.130762	117.11990399999998	2009-10-08 07:39:00	2009-10-08	07:39:00	2.113333683049659	0.016666666666666666	126.80002098297953	7	724	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1192	35.14608666666667	117.10564591666666	2009-10-08 07:40:00	2009-10-08	07:40:00	2.1435725914268686	0.016666666666666666	128.61435548561212	7	725	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1193	35.1640705	117.09589983333335	2009-10-08 07:41:00	2009-10-08	07:41:00	2.1896662461446805	0.016666666666666666	131.37997476868082	7	726	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1194	35.18220650000001	117.08713916666666	2009-10-08 07:42:00	2009-10-08	07:42:00	2.1705755295668636	0.016666666666666666	130.23453177401183	7	727	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1195	35.19763183333333	117.07355758333334	2009-10-08 07:43:00	2009-10-08	07:43:00	2.115479765416836	0.016666666666666666	126.92878592501015	7	728	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1196	35.21342716666667	117.06150324999999	2009-10-08 07:44:00	2009-10-08	07:44:00	2.0721714046465496	0.016666666666666666	124.33028427879297	7	729	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1197	35.23157233333333	117.0560235	2009-10-08 07:45:00	2009-10-08	07:45:00	2.0804722546337446	0.016666666666666666	124.82833527802468	7	730	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1198	35.247961249999996	117.04555633333337	2009-10-08 07:46:00	2009-10-08	07:46:00	2.05770104018139	0.016666666666666666	123.4620624108834	7	731	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1199	35.263345666666666	117.03186799999999	2009-10-08 07:47:00	2009-10-08	07:47:00	2.1168883123722746	0.016666666666666666	127.01329874233647	7	732	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1200	35.277567166666664	117.01622708333333	2009-10-08 07:48:00	2009-10-08	07:48:00	2.1276845206658277	0.016666666666666666	127.66107123994966	7	733	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1201	35.292461	117.00595083333333	2009-10-08 07:49:00	2009-10-08	07:49:00	1.9028513107551928	0.016666666666666666	114.17107864531157	7	734	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1202	35.308791750000005	116.99855383333335	2009-10-08 07:50:00	2009-10-08	07:50:00	1.9381673936257402	0.016666666666666666	116.29004361754441	7	735	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1203	35.32199466666666	116.98795525000001	2009-10-08 07:51:00	2009-10-08	07:51:00	1.756977598209309	0.016666666666666666	105.41865589255855	7	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1204	35.334706583333336	116.97724875	2009-10-08 07:52:00	2009-10-08	07:52:00	1.716962175909182	0.016666666666666666	103.01773055455092	7	737	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1205	35.351242500000005	116.97142058333333	2009-10-08 07:53:00	2009-10-08	07:53:00	1.9153346134398679	0.016666666666666666	114.92007680639207	7	738	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1206	35.36970491666667	116.96648116666665	2009-10-08 07:54:00	2009-10-08	07:54:00	2.103577457541258	0.016666666666666666	126.21464745247548	7	739	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1207	35.38918158333333	116.96060533333332	2009-10-08 07:55:00	2009-10-08	07:55:00	2.232759528794696	0.016666666666666666	133.96557172768178	7	740	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1208	35.40609766666666	116.94732650000002	2009-10-08 07:56:00	2009-10-08	07:56:00	2.23560620282483	0.016666666666666666	134.13637216948982	7	741	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1209	35.42271975	116.93241475	2009-10-08 07:57:00	2009-10-08	07:57:00	2.2921665042625325	0.016666666666666666	137.52999025575195	7	742	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1210	35.43950083333334	116.91805766666664	2009-10-08 07:58:00	2009-10-08	07:58:00	2.2771732199725245	0.016666666666666666	136.63039319835147	7	743	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1211	35.45631816666668	116.90369566666668	2009-10-08 07:59:00	2009-10-08	07:59:00	2.2805841957755657	0.016666666666666666	136.83505174653394	7	744	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1212	35.473951	116.89068541666667	2009-10-08 08:00:00	2009-10-08	08:00:00	2.290048885548039	0.016666666666666666	137.40293313288234	8	745	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1213	35.492084	116.87909674999999	2009-10-08 08:01:00	2009-10-08	08:01:00	2.275533124853733	0.016666666666666666	136.531987491224	8	746	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1214	35.510465333333336	116.867478	2009-10-08 08:02:00	2009-10-08	08:02:00	2.3012281745871412	0.016666666666666666	138.0736904752285	8	747	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1215	35.52776133333333	116.85611483333334	2009-10-08 08:03:00	2009-10-08	08:03:00	2.183368272468696	0.016666666666666666	131.00209634812174	8	748	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1216	35.539350600000006	116.8467214	2009-10-08 08:04:00	2009-10-08	08:04:00	1.545473940168508	0.016666666666666666	92.72843641011049	8	749	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1217	35.543347033333326	116.84326086666667	2009-10-08 08:05:00	2009-10-08	08:05:00	0.544218415449338	0.016666666666666666	32.65310492696028	8	750	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1218	35.54833367857144	116.83968764285713	2009-10-08 08:06:00	2009-10-08	08:06:00	0.6425685495233217	0.016666666666666666	38.5541129713993	8	751	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1219	35.553955933333334	116.83726313333335	2009-10-08 08:07:00	2009-10-08	08:07:00	0.6632698309154428	0.016666666666666666	39.79618985492657	8	752	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1220	35.56088752631579	116.83446810526316	2009-10-08 08:08:00	2009-10-08	08:08:00	0.8120782847330499	0.016666666666666666	48.724697083982996	8	753	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1221	35.572560833333334	116.8299505	2009-10-08 08:09:00	2009-10-08	08:09:00	1.3623350720814238	0.016666666666666666	81.74010432488542	8	754	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1222	35.58486533333334	116.82973300000002	2009-10-08 08:10:00	2009-10-08	08:10:00	1.3698722189671833	0.016666666666666666	82.192333138031	8	755	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1223	35.599735583333334	116.83261549999999	2009-10-08 08:11:00	2009-10-08	08:11:00	1.6757877182054932	0.016666666666666666	100.5472630923296	8	756	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1224	35.61623325	116.83697583333333	2009-10-08 08:12:00	2009-10-08	08:12:00	1.8784328405401225	0.016666666666666666	112.70597043240736	8	757	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1225	35.6314852	116.84763070000001	2009-10-08 08:13:00	2009-10-08	08:13:00	1.9524851859651993	0.016666666666666666	117.14911115791196	8	758	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1226	35.638588000000006	116.86674258333333	2009-10-08 08:14:00	2009-10-08	08:14:00	1.9013367810855835	0.016666666666666666	114.08020686513501	8	759	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1227	35.64701183333333	116.88733816666667	2009-10-08 08:15:00	2009-10-08	08:15:00	2.0858640228361844	0.016666666666666666	125.15184137017107	8	760	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1228	35.658360272727265	116.90407218181818	2009-10-08 08:16:00	2009-10-08	08:16:00	1.9715761682582784	0.016666666666666666	118.29457009549671	8	761	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1229	35.66631	116.92534766666667	2009-10-08 08:17:00	2009-10-08	08:17:00	2.117971757937821	0.016666666666666666	127.07830547626928	8	762	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1230	35.67795008333332	116.94480266666665	2009-10-08 08:18:00	2009-10-08	08:18:00	2.1850320067158546	0.016666666666666666	131.1019204029513	8	763	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1231	35.689192166666665	116.96385716666667	2009-10-08 08:19:00	2009-10-08	08:19:00	2.1294431976176864	0.016666666666666666	127.76659185706119	8	764	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1232	35.70042608333334	116.98287416666666	2009-10-08 08:20:00	2009-10-08	08:20:00	2.125970014191283	0.016666666666666666	127.55820085147698	8	765	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1233	35.71165833333334	117.00202341666669	2009-10-08 08:21:00	2009-10-08	08:21:00	2.1353442438952643	0.016666666666666666	128.12065463371587	8	766	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1234	35.72135155555556	117.01857588888889	2009-10-08 08:22:00	2009-10-08	08:22:00	1.8445839183300334	0.016666666666666666	110.675035099802	8	767	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1235	35.734534636363634	117.04046036363638	2009-10-08 08:23:00	2009-10-08	08:23:00	2.4626954864086708	0.016666666666666666	147.76172918452025	8	768	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1236	35.749117272727275	117.05343754545456	2009-10-08 08:24:00	2009-10-08	08:24:00	2.002507042230263	0.016666666666666666	120.15042253381577	8	769	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1237	35.767382727272725	117.05831763636365	2009-10-08 08:25:00	2009-10-08	08:25:00	2.0805418412885768	0.016666666666666666	124.83251047731461	8	770	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1238	35.78276981818181	117.06677263636361	2009-10-08 08:26:00	2009-10-08	08:26:00	1.875388154145426	0.016666666666666666	112.52328924872556	8	771	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1239	35.80205275	117.07034658333333	2009-10-08 08:27:00	2009-10-08	08:27:00	2.1706887415956944	0.016666666666666666	130.24132449574165	8	772	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1240	35.81970066666667	117.07189708333333	2009-10-08 08:28:00	2009-10-08	08:28:00	1.9695371309027834	0.016666666666666666	118.172227854167	8	773	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1241	35.83695325	117.07949216666667	2009-10-08 08:29:00	2009-10-08	08:29:00	2.039218006999232	0.016666666666666666	122.35308041995391	8	774	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1242	35.85498441666666	117.08766141666668	2009-10-08 08:30:00	2009-10-08	08:30:00	2.1382997963207275	0.016666666666666666	128.29798777924364	8	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1243	35.87231649999999	117.09758649999999	2009-10-08 08:31:00	2009-10-08	08:31:00	2.12704061408439	0.016666666666666666	127.6224368450634	8	776	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1244	35.890299750000004	117.10214425	2009-10-08 08:32:00	2009-10-08	08:32:00	2.043658318863681	0.016666666666666666	122.61949913182086	8	777	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1245	35.90902258333333	117.10006225000001	2009-10-08 08:33:00	2009-10-08	08:33:00	2.092654888208815	0.016666666666666666	125.55929329252889	8	778	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1246	35.92700383333333	117.09655091666666	2009-10-08 08:34:00	2009-10-08	08:34:00	2.0265402521720564	0.016666666666666666	121.59241513032339	8	779	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1247	35.941564666666665	117.0904105	2009-10-08 08:35:00	2009-10-08	08:35:00	1.7127907784694938	0.016666666666666666	102.76744670816963	8	780	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1248	35.95612475	117.09139516666669	2009-10-08 08:36:00	2009-10-08	08:36:00	1.6232482815263187	0.016666666666666666	97.39489689157912	8	781	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1249	35.971250500000004	117.09765275	2009-10-08 08:37:00	2009-10-08	08:37:00	1.7756792740847365	0.016666666666666666	106.54075644508418	8	782	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1250	35.98732425	117.10526683333332	2009-10-08 08:38:00	2009-10-08	08:38:00	1.9162802969833925	0.016666666666666666	114.97681781900356	8	783	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1251	36.00211016666666	117.11688441666671	2009-10-08 08:39:00	2009-10-08	08:39:00	1.9503893610656404	0.016666666666666666	117.02336166393843	8	784	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1252	36.01820275	117.12478983333331	2009-10-08 08:40:00	2009-10-08	08:40:00	1.927675013894043	0.016666666666666666	115.66050083364259	8	785	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1253	36.035269	117.12881250000002	2009-10-08 08:41:00	2009-10-08	08:41:00	1.9340167359846139	0.016666666666666666	116.04100415907683	8	786	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1254	36.0497105	117.13894683333332	2009-10-08 08:42:00	2009-10-08	08:42:00	1.848391591826676	0.016666666666666666	110.90349550960056	8	787	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1255	36.06529175	117.14621808333334	2009-10-08 08:43:00	2009-10-08	08:43:00	1.8538269794005617	0.016666666666666666	111.2296187640337	8	788	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1256	36.08307491666667	117.14243991666666	2009-10-08 08:44:00	2009-10-08	08:44:00	2.0085881407172086	0.016666666666666666	120.51528844303252	8	789	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1257	36.10149491666666	117.13784858333332	2009-10-08 08:45:00	2009-10-08	08:45:00	2.091685097423311	0.016666666666666666	125.50110584539867	8	790	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1258	36.118646	117.12697816666666	2009-10-08 08:46:00	2009-10-08	08:46:00	2.144986063068564	0.016666666666666666	128.69916378411384	8	791	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1259	36.13525066666667	117.1155645	2009-10-08 08:47:00	2009-10-08	08:47:00	2.114203719524975	0.016666666666666666	126.8522231714985	8	792	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1260	36.151013181818186	117.10736618181818	2009-10-08 08:48:00	2009-10-08	08:48:00	1.9031666928379523	0.016666666666666666	114.19000157027713	8	793	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1261	36.166176235294124	117.11034264705881	2009-10-08 08:49:00	2009-10-08	08:49:00	1.709011120655473	0.016666666666666666	102.54066723932839	8	794	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1262	36.17098506666667	117.11222476666667	2009-10-08 08:50:00	2009-10-08	08:50:00	0.561401875457063	0.016666666666666666	33.68411252742378	8	795	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1263	36.17603588888889	117.11422299999998	2009-10-08 08:51:00	2009-10-08	08:51:00	0.5902316931314424	0.016666666666666666	35.41390158788654	8	796	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1264	36.181485966666656	117.11331856666666	2009-10-08 08:52:00	2009-10-08	08:52:00	0.6121185994182311	0.016666666666666666	36.727115965093866	8	797	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1265	36.18520608	117.10673588000002	2009-10-08 08:53:00	2009-10-08	08:53:00	0.7220185932720498	0.016666666666666666	43.32111559632298	8	798	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1266	36.19033266666666	117.09459508333335	2009-10-08 08:54:00	2009-10-08	08:54:00	1.2310539240992493	0.016666666666666666	73.86323544595496	8	799	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1267	36.19259225	117.08077191666668	2009-10-08 08:55:00	2009-10-08	08:55:00	1.2670937464736807	0.016666666666666666	76.02562478842084	8	800	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1268	36.189962833333325	117.06625641666669	2009-10-08 08:56:00	2009-10-08	08:56:00	1.3365243724603628	0.016666666666666666	80.19146234762177	8	801	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1269	36.198230083333335	117.05347458333335	2009-10-08 08:57:00	2009-10-08	08:57:00	1.4715703191886493	0.016666666666666666	88.29421915131896	8	802	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1270	36.20902808333333	117.04194174999999	2009-10-08 08:58:00	2009-10-08	08:58:00	1.5868414271881188	0.016666666666666666	95.21048563128713	8	803	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1271	36.219359545454545	117.02883990909093	2009-10-08 08:59:00	2009-10-08	08:59:00	1.6454204306029385	0.016666666666666666	98.7252258361763	8	804	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1272	36.22664333333333	117.0148168888889	2009-10-08 09:00:00	2009-10-08	09:00:00	1.4977773079946954	0.016666666666666666	89.86663847968173	9	805	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1273	36.236718727272724	116.99828518181818	2009-10-08 09:01:00	2009-10-08	09:01:00	1.8605234018128283	0.016666666666666666	111.6314041087697	9	806	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1274	36.24901583333333	116.98697516666668	2009-10-08 09:02:00	2009-10-08	09:02:00	1.704405858730949	0.016666666666666666	102.26435152385694	9	807	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1275	36.263948	116.9782115	2009-10-08 09:03:00	2009-10-08	09:03:00	1.8389953661993368	0.016666666666666666	110.3397219719602	9	808	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1276	36.27794981818182	116.96710200000001	2009-10-08 09:04:00	2009-10-08	09:04:00	1.8502996133283376	0.016666666666666666	111.01797679970025	9	809	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1277	36.29158958333333	116.9545005	2009-10-08 09:05:00	2009-10-08	09:05:00	1.8931707530235407	0.016666666666666666	113.59024518141244	9	810	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1278	36.3068331	116.94305279999999	2009-10-08 09:06:00	2009-10-08	09:06:00	1.9835061096592168	0.016666666666666666	119.01036657955301	9	811	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1279	36.321125888888886	116.93048177777776	2009-10-08 09:07:00	2009-10-08	09:07:00	1.9501291235621072	0.016666666666666666	117.00774741372643	9	812	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1280	36.33689591666667	116.92248833333333	2009-10-08 09:08:00	2009-10-08	09:08:00	1.8962389101886767	0.016666666666666666	113.77433461132061	9	813	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
