	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3357	47.631199933333335	-122.14071273333332	2009-07-28 11:58:00	2009-07-28	11:58:00	0.002356165768734247	0.016666666666666666	0.14136994612405485	11	2067	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3358	47.6312291	-122.14073490000001	2009-07-28 11:59:00	2009-07-28	11:59:00	0.003647886823705923	0.016666666666666666	0.21887320942235539	11	2067	36.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3359	47.63122289166666	-122.14073490000003	2009-07-28 12:00:00	2009-07-28	12:00:00	0.0006911085060678917	0.016666666666666666	0.0414665103640735	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3360	47.631218200000006	-122.14073660000001	2009-07-28 12:01:00	2009-07-28	12:01:00	0.0005376190180951585	0.016666666666666666	0.03225714108570951	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3361	47.63123699230769	-122.1407612076923	2009-07-28 12:03:00	2009-07-28	12:03:00	0.002789993071406385	0.03333333333333333	0.08369979214219155	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3362	47.6312383	-122.14076159999999	2009-07-28 12:04:00	2009-07-28	12:04:00	0.0001485167998790065	0.016666666666666666	0.00891100799274039	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3363	47.63121777	-122.14071379000002	2009-07-28 12:06:00	2009-07-28	12:06:00	0.00425286277806165	0.03333333333333333	0.1275858833418495	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3364	47.63122211428571	-122.14073445714284	2009-07-28 12:07:00	2009-07-28	12:07:00	0.0016240840796177805	0.016666666666666666	0.09744504477706684	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3365	47.63133128	-122.14071296	2009-07-28 12:09:00	2009-07-28	12:09:00	0.01225881026348535	0.03333333333333333	0.3677643079045605	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3366	47.631290823076924	-122.14071812307692	2009-07-28 12:10:00	2009-07-28	12:10:00	0.004520268783200479	0.016666666666666666	0.27121612699202874	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3367	47.63122123000001	-122.14071494	2009-07-28 12:13:00	2009-07-28	12:13:00	0.007750745111753752	0.05	0.15501490223507502	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3368	47.63124902857144	-122.14072468571428	2009-07-28 12:14:00	2009-07-28	12:14:00	0.003179714920618163	0.016666666666666666	0.19078289523708977	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3369	47.63129392	-122.14072272	2009-07-28 12:17:00	2009-07-28	12:17:00	0.004999466242448884	0.05	0.09998932484897767	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3370	47.63126883333333	-122.1406405	2009-07-28 12:18:00	2009-07-28	12:18:00	0.006770738138551067	0.016666666666666666	0.40624428831306403	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3371	47.6312249	-122.1406899	2009-07-28 12:20:00	2009-07-28	12:20:00	0.006136122172391571	0.03333333333333333	0.18408366517174712	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3372	47.63121815714286	-122.14071067142858	2009-07-28 12:21:00	2009-07-28	12:21:00	0.001729599350406381	0.016666666666666666	0.10377596102438287	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3373	47.63121325	-122.14076994999999	2009-07-28 12:24:00	2009-07-28	12:24:00	0.004480397158424535	0.05	0.0896079431684907	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3374	47.63119950833334	-122.14075272500003	2009-07-28 12:25:00	2009-07-28	12:25:00	0.002002443692979693	0.016666666666666666	0.12014662157878159	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3375	47.631198863636364	-122.1407963	2009-07-28 12:29:00	2009-07-28	12:29:00	0.0032697068478199287	0.06666666666666667	0.04904560271729893	12	2068	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3376	47.6312145	-122.14075409999998	2009-07-28 12:30:00	2009-07-28	12:30:00	0.003612740079687506	0.016666666666666666	0.21676440478125036	12	2068	30.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3377	47.631627085714285	-122.13351828095239	2009-07-28 12:34:00	2009-07-28	12:34:00	0.5447556000688303	0.06666666666666667	8.171334001032454	12	2069	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3378	47.6497856	-122.13094226000003	2009-07-28 12:38:00	2009-07-28	12:38:00	2.030609630043491	0.06666666666666667	30.459144450652364	12	2070	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3379	47.650006826666655	-122.13044016	2009-07-28 12:39:00	2009-07-28	12:39:00	0.044991584437010006	0.016666666666666666	2.6994950662206003	12	2070	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3380	47.64996550000001	-122.13137328333333	2009-07-28 12:44:00	2009-07-28	12:44:00	0.0701271496922944	0.08333333333333333	0.8415257963075329	12	2070	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3381	47.65026745	-122.1312141	2009-07-28 12:49:00	2009-07-28	12:49:00	0.035669709874378445	0.08333333333333333	0.4280365184925414	12	2070	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3382	47.6501944	-122.13127663333331	2009-07-28 12:50:00	2009-07-28	12:50:00	0.009387139014756081	0.016666666666666666	0.5632283408853649	12	2070	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3383	47.65000642500001	-122.1315655875	2009-07-28 12:56:00	2009-07-28	12:56:00	0.03012328697841388	0.1	0.30123286978413877	12	2070	18.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3384	47.642396600000005	-122.13216829999999	2009-07-29 00:39:00	2009-07-29	00:39:00	0.8483269351210275	11.716666666666667	0.07240343685243478	0	2071	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3385	47.64415945416667	-122.13219828333332	2009-07-29 00:40:00	2009-07-29	00:40:00	0.1962529124738872	0.016666666666666666	11.775174748433233	0	2071	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3386	47.64583660000001	-122.13224330000001	2009-07-29 00:41:00	2009-07-29	00:41:00	0.1867295442838852	0.016666666666666666	11.203772657033111	0	2072	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3387	47.64863517586208	-122.13246161034482	2009-07-29 00:42:00	2009-07-29	00:42:00	0.31196595010562095	0.016666666666666666	18.717957006337258	0	2073	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3388	47.650655220000004	-122.13569377333332	2009-07-29 00:43:00	2009-07-29	00:43:00	0.33063180747294735	0.016666666666666666	19.83790844837684	0	2074	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3389	47.65191660000001	-122.13640325	2009-07-29 00:44:00	2009-07-29	00:44:00	0.15015753734700532	0.016666666666666666	9.00945224082032	0	2074	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3390	47.650569393333335	-122.13620261333331	2009-07-29 05:43:00	2009-07-29	05:43:00	0.15072318994194336	4.983333333333333	0.030245456175640808	5	2075	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3391	47.65031494444443	-122.13592358518517	2009-07-29 05:47:00	2009-07-29	05:47:00	0.03521571595839881	0.06666666666666667	0.5282357393759822	5	2075	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3392	47.6532069923077	-122.13651557692305	2009-07-29 05:48:00	2009-07-29	05:48:00	0.3249875520182172	0.016666666666666666	19.499253121093034	5	2076	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3393	47.65324526153846	-122.13653327692307	2009-07-29 05:49:00	2009-07-29	05:49:00	0.004462081885550656	0.016666666666666666	0.26772491313303937	5	2076	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3394	47.65205568518518	-122.13657326666667	2009-07-29 05:50:00	2009-07-29	05:50:00	0.13245698274717654	0.016666666666666666	7.947418964830593	5	2076	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3395	47.64901015666667	-122.13521337666667	2009-07-29 05:51:00	2009-07-29	05:51:00	0.35403215305004954	0.016666666666666666	21.241929183002974	5	2077	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3396	47.64737940399999	-122.13253495199999	2009-07-29 05:52:00	2009-07-29	05:52:00	0.27074280819370367	0.016666666666666666	16.24456849162222	5	2078	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3397	47.646208300000005	-122.13247159999999	2009-07-29 05:53:00	2009-07-29	05:53:00	0.1304532483716611	0.016666666666666666	7.8271949022996665	5	2078	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3398	47.64612659473685	-122.13336299473684	2009-07-29 05:54:00	2009-07-29	05:54:00	0.06746758699030175	0.016666666666666666	4.048055219418106	5	2078	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3399	47.648758275000006	-122.13567098750002	2009-07-29 05:55:00	2009-07-29	05:55:00	0.34026950342831447	0.016666666666666666	20.41617020569887	5	2079	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3400	47.65865785833333	-122.13594869166668	2009-07-29 05:56:00	2009-07-29	05:56:00	1.1022133042008946	0.016666666666666666	66.13279825205368	5	2080	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3401	47.66611266818181	-122.12877569999999	2009-07-29 05:57:00	2009-07-29	05:57:00	0.9888824549607731	0.016666666666666666	59.332947297646385	5	2081	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3402	47.667218033333334	-122.11436891904762	2009-07-29 05:58:00	2009-07-29	05:58:00	1.0870243420310461	0.016666666666666666	65.22146052186277	5	2082	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3403	47.671743565217405	-122.10688530000002	2009-07-29 05:59:00	2009-07-29	05:59:00	0.7539968255531002	0.016666666666666666	45.23980953318601	5	2083	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3404	47.6747899	-122.10585330000002	2009-07-29 06:00:00	2009-07-29	06:00:00	0.3478275160673148	0.016666666666666666	20.86965096403889	6	2084	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3405	47.67485560588236	-122.10606387058824	2009-07-29 06:01:00	2009-07-29	06:01:00	0.017395880738596665	0.016666666666666666	1.0437528443158	6	2084	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3406	47.67408334800001	-122.108986616	2009-07-29 06:02:00	2009-07-29	06:02:00	0.2353409609099356	0.016666666666666666	14.120457654596136	6	2085	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3407	47.672503085185184	-122.11392475925929	2009-07-29 06:03:00	2009-07-29	06:03:00	0.40982733896330814	0.016666666666666666	24.58964033779849	6	2086	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3408	47.673221106666674	-122.11911962666663	2009-07-29 06:04:00	2009-07-29	06:04:00	0.3975176862211585	0.016666666666666666	23.85106117326951	6	2087	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3409	47.67416764999999	-122.12267403333333	2009-07-29 06:05:00	2009-07-29	06:05:00	0.286507683229723	0.016666666666666666	17.19046099378338	6	2088	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3410	47.67330535357142	-122.12242845357142	2009-07-29 06:06:00	2009-07-29	06:06:00	0.09773949900061132	0.016666666666666666	5.8643699400366796	6	2088	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3411	47.67225586666667	-122.1202284777778	2009-07-29 06:07:00	2009-07-29	06:07:00	0.2020968972778021	0.016666666666666666	12.125813836668128	6	2089	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3412	47.67125092333333	-122.11899855333334	2009-07-29 06:08:00	2009-07-29	06:08:00	0.14496478576179117	0.016666666666666666	8.69788714570747	6	2089	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3413	47.67120438333333	-122.11984505000002	2009-07-29 06:09:00	2009-07-29	06:09:00	0.06366516936796303	0.016666666666666666	3.8199101620777816	6	2089	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3414	47.6714283	-122.120035	2009-07-29 06:10:00	2009-07-29	06:10:00	0.02870648817624146	0.016666666666666666	1.7223892905744878	6	2089	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3415	47.673352368181824	-122.11980577727273	2009-07-29 09:05:00	2009-07-29	09:05:00	0.214874380033195	2.9166666666666665	0.07367121601138114	9	2090	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3416	47.673849718181806	-122.12254653636366	2009-07-29 09:06:00	2009-07-29	09:06:00	0.2127694798845014	0.016666666666666666	12.766168793070085	9	2091	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3417	47.6733693047619	-122.12264796666666	2009-07-29 09:07:00	2009-07-29	09:07:00	0.054017113544764996	0.016666666666666666	3.2410268126858996	9	2091	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3418	47.67258194800001	-122.12045088	2009-07-29 09:08:00	2009-07-29	09:08:00	0.18656074092690272	0.016666666666666666	11.193644455614164	9	2091	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3419	47.6721014	-122.1181203375	2009-07-29 09:09:00	2009-07-29	09:09:00	0.1827023715444725	0.016666666666666666	10.96214229266835	9	2092	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3420	47.67216796000002	-122.11642994500002	2009-07-29 09:12:00	2009-07-29	09:12:00	0.12692733125201583	0.05	2.5385466250403166	9	2092	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3421	47.67227083043478	-122.11493602608694	2009-07-29 09:13:00	2009-07-29	09:13:00	0.11256714622867811	0.016666666666666666	6.7540287737206866	9	2092	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3422	47.673384024137924	-122.1152319586207	2009-07-29 09:14:00	2009-07-29	09:14:00	0.12588993128609377	0.016666666666666666	7.553395877165626	9	2092	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3423	47.67330435384614	-122.11880764615383	2009-07-29 09:15:00	2009-07-29	09:15:00	0.2681720325448915	0.016666666666666666	16.090321952693493	9	2093	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3424	47.67219985499999	-122.118545195	2009-07-29 09:16:00	2009-07-29	09:16:00	0.12451618738545138	0.016666666666666666	7.4709712431270825	9	2093	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3425	47.672175015000015	-122.118050275	2009-07-29 09:17:00	2009-07-29	09:17:00	0.037201799648087785	0.016666666666666666	2.232107978885267	9	2093	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3426	47.67218621363638	-122.11731601363637	2009-07-29 09:18:00	2009-07-29	09:18:00	0.055053891482539245	0.016666666666666666	3.3032334889523547	9	2093	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3427	47.672190000000015	-122.1166447444444	2009-07-29 09:19:00	2009-07-29	09:19:00	0.05031967959155463	0.016666666666666666	3.019180775493278	9	2093	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3428	47.67215462380952	-122.11586106190474	2009-07-29 09:20:00	2009-07-29	09:20:00	0.0588762158440705	0.016666666666666666	3.53257295064423	9	2093	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3429	47.67178205555555	-122.11444716666662	2009-07-29 09:21:00	2009-07-29	09:21:00	0.11381103399537311	0.016666666666666666	6.828662039722387	9	2094	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3430	47.67165746842104	-122.11402335789475	2009-07-29 09:22:00	2009-07-29	09:22:00	0.0346641060540164	0.016666666666666666	2.0798463632409843	9	2094	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3431	47.67150813749999	-122.11350398125002	2009-07-29 09:23:00	2009-07-29	09:23:00	0.04233303554160446	0.016666666666666666	2.5399821324962675	9	2094	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3432	47.67107920869565	-122.1120963956522	2009-07-29 09:24:00	2009-07-29	09:24:00	0.11581446607911648	0.016666666666666666	6.948867964746989	9	2094	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3433	47.670701347619044	-122.11078828095239	2009-07-29 09:25:00	2009-07-29	09:25:00	0.10669897428552086	0.016666666666666666	6.401938457131251	9	2095	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3434	47.670419100000004	-122.10981745000001	2009-07-29 09:26:00	2009-07-29	09:26:00	0.07926800593411654	0.016666666666666666	4.756080356046993	9	2095	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3435	47.65355448000001	-122.13831108399998	2009-07-29 09:35:00	2009-07-29	09:35:00	2.8439735843608034	0.15	18.95982389573869	9	2096	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3436	47.645400386666665	-122.13532194666668	2009-07-29 09:36:00	2009-07-29	09:36:00	0.9349785415480818	0.016666666666666666	56.09871249288491	9	2097	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3437	47.63629449999999	-122.14033163333333	2009-07-29 09:37:00	2009-07-29	09:37:00	1.0810637678514883	0.016666666666666666	64.86382607108929	9	2098	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3438	47.63030688333333	-122.15330619999999	2009-07-29 09:38:00	2009-07-29	09:38:00	1.1796467907576638	0.016666666666666666	70.77880744545983	9	2099	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3439	47.630160475	-122.1670292125	2009-07-29 09:39:00	2009-07-29	09:39:00	1.0296240528015985	0.016666666666666666	61.777443168095914	9	2100	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3440	47.63201235	-122.18355244499999	2009-07-29 09:40:00	2009-07-29	09:40:00	1.256571769573526	0.016666666666666666	75.39430617441155	9	2101	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3441	47.63552974230768	-122.19165661153849	2009-07-29 09:41:00	2009-07-29	09:41:00	0.7231140946148447	0.016666666666666666	43.38684567689068	9	2102	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3442	47.640086668	-122.19586522000002	2009-07-29 09:42:00	2009-07-29	09:42:00	0.5974805012419799	0.016666666666666666	35.848830074518794	9	2103	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3443	47.63705642222222	-122.1939763074074	2009-07-29 09:43:00	2009-07-29	09:43:00	0.36587221115607355	0.016666666666666666	21.952332669364413	9	2104	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3444	47.630035113333335	-122.1910058266667	2009-07-29 09:44:00	2009-07-29	09:44:00	0.8127516138195486	0.016666666666666666	48.76509682917292	9	2105	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3445	47.62262944444445	-122.1908701333333	2009-07-29 09:45:00	2009-07-29	09:45:00	0.8244581460804044	0.016666666666666666	49.46748876482426	9	2106	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3446	47.62228620333333	-122.18674688666665	2009-07-29 09:46:00	2009-07-29	09:46:00	0.31172101533964	0.016666666666666666	18.703260920378398	9	2107	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3447	47.61920415000001	-122.18579696071433	2009-07-29 09:47:00	2009-07-29	09:47:00	0.3504180465189985	0.016666666666666666	21.02508279113991	9	2108	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3448	47.61737466333333	-122.18812660999997	2009-07-29 09:48:00	2009-07-29	09:48:00	0.26839278246181875	0.016666666666666666	16.103566947709126	9	2109	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3449	47.6173283	-122.19050007000001	2009-07-29 09:49:00	2009-07-29	09:49:00	0.1781746956242187	0.016666666666666666	10.690481737453123	9	2109	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3450	47.64185309310345	-122.14293828275864	2009-07-30 04:41:00	2009-07-30	04:41:00	4.49274860048806	18.866666666666667	0.238131551262618	4	2110	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3451	47.647919824999995	-122.1429978	2009-07-30 04:42:00	2009-07-30	04:42:00	0.6753602568209114	0.016666666666666666	40.521615409254686	4	2111	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3452	47.654874443333334	-122.14320827666667	2009-07-30 04:43:00	2009-07-30	04:43:00	0.77434544559398	0.016666666666666666	46.4607267356388	4	2112	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3453	47.6604601	-122.14317222000001	2009-07-30 04:44:00	2009-07-30	04:44:00	0.6217983333039282	0.016666666666666666	37.30789999823569	4	2113	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3454	47.668225251851844	-122.14299944814817	2009-07-30 04:45:00	2009-07-30	04:45:00	0.8645097905362232	0.016666666666666666	51.870587432173394	4	2114	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3455	47.67467246666667	-122.14467555555557	2009-07-30 04:46:00	2009-07-30	04:46:00	0.7286151910475307	0.016666666666666666	43.71691146285184	4	2115	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3456	47.677064933333334	-122.15531714999997	2009-07-30 04:47:00	2009-07-30	04:47:00	0.8409196127032861	0.016666666666666666	50.45517676219716	4	2116	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3457	47.679559696153845	-122.16492964230768	2009-07-30 04:48:00	2009-07-30	04:48:00	0.7721341889035485	0.016666666666666666	46.32805133421291	4	2117	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3458	47.679396276190474	-122.17396065714286	2009-07-30 04:49:00	2009-07-30	04:49:00	0.6771090154034994	0.016666666666666666	40.62654092420997	4	2118	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3459	47.679331504761905	-122.17728881428573	2009-07-30 04:50:00	2009-07-30	04:50:00	0.24954643762896153	0.016666666666666666	14.972786257737692	4	2119	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3460	47.6810855724138	-122.18100207586207	2009-07-30 04:51:00	2009-07-30	04:51:00	0.3399685872720567	0.016666666666666666	20.398115236323402	4	2120	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3461	47.68155929444445	-122.18137921666668	2009-07-30 04:52:00	2009-07-30	04:52:00	0.059831876741634725	0.016666666666666666	3.5899126044980836	4	2120	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3462	47.68158273888887	-122.18110393888885	2009-07-30 04:53:00	2009-07-30	04:53:00	0.02079535468450246	0.016666666666666666	1.2477212810701477	4	2120	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3463	47.68132340416667	-122.18105535833332	2009-07-30 04:54:00	2009-07-30	04:54:00	0.029097697508711714	0.016666666666666666	1.7458618505227028	4	2120	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3464	47.68100126	-122.18115816666666	2009-07-30 04:55:00	2009-07-30	04:55:00	0.03667935145286281	0.016666666666666666	2.2007610871717684	4	2120	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3465	47.68078438333333	-122.18117828333334	2009-07-30 04:56:00	2009-07-30	04:56:00	0.024189630871612487	0.016666666666666666	1.4513778522967493	4	2120	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3466	47.680421033333324	-122.18116549999998	2009-07-30 04:59:00	2009-07-30	04:59:00	0.04045928219596143	0.05	0.8091856439192285	4	2120	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3467	47.68036495	-122.18123410000001	2009-07-30 05:00:00	2009-07-30	05:00:00	0.00808771810730014	0.016666666666666666	0.4852630864380084	5	2121	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3468	47.68059440000001	-122.1810755	2009-07-30 05:01:00	2009-07-30	05:01:00	0.028172677300003144	0.016666666666666666	1.6903606380001888	5	2121	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3469	47.68031566875001	-122.18124598125	2009-07-30 05:02:00	2009-07-30	05:02:00	0.03355601064014152	0.016666666666666666	2.0133606384084914	5	2121	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3470	47.680267449999995	-122.18123303571429	2009-07-30 05:03:00	2009-07-30	05:03:00	0.0054546698533529635	0.016666666666666666	0.3272801912011778	5	2121	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3471	47.68033535	-122.18130275625	2009-07-30 05:04:00	2009-07-30	05:04:00	0.009188965368037634	0.016666666666666666	0.5513379220822581	5	2121	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3472	47.680503200000004	-122.18135659999999	2009-07-30 05:05:00	2009-07-30	05:05:00	0.01911578561375964	0.016666666666666666	1.1469471368255784	5	2121	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
