	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4190	39.985482999999995	116.30543958333335	2008-06-15 11:03:00	2008-06-15	11:03:00	0.00012143108027786242	0.016666666666666666	0.007285864816671745	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4191	39.98548225	116.30543608333335	2008-06-15 11:04:00	2008-06-15	11:04:00	0.00030998334229623915	0.016666666666666666	0.01859900053777435	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4192	39.98543723076922	116.30543646153845	2008-06-15 11:05:00	2008-06-15	11:05:00	0.00501162166670117	0.016666666666666666	0.3006973000020702	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4193	39.98521375000001	116.30510233333332	2008-06-15 11:06:00	2008-06-15	11:06:00	0.0378299313738021	0.016666666666666666	2.269795882428126	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4194	39.98509941666667	116.30453216666668	2008-06-15 11:07:00	2008-06-15	11:07:00	0.05026980487447022	0.016666666666666666	3.0161882924682133	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4195	39.9849825	116.30410549999999	2008-06-15 11:08:00	2008-06-15	11:08:00	0.03864957203899546	0.016666666666666666	2.3189743223397277	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4196	39.98516144444445	116.30383666666665	2008-06-15 11:09:00	2008-06-15	11:09:00	0.03037415752367957	0.016666666666666666	1.8224494514207743	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4197	39.98468436363637	116.30352990909091	2008-06-15 11:10:00	2008-06-15	11:10:00	0.059203840529239965	0.016666666666666666	3.552230431754398	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4198	39.984742833333335	116.30398291666666	2008-06-15 11:11:00	2008-06-15	11:11:00	0.03918354909070864	0.016666666666666666	2.3510129454425184	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4199	39.984771692307696	116.30407169230769	2008-06-15 11:12:00	2008-06-15	11:12:00	0.008225397785215749	0.016666666666666666	0.49352386711294494	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4200	39.98459225	116.30395391666667	2008-06-15 11:13:00	2008-06-15	11:13:00	0.022359175879535564	0.016666666666666666	1.3415505527721339	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4201	39.984147846153846	116.30385607692308	2008-06-15 11:14:00	2008-06-15	11:14:00	0.05016975574007691	0.016666666666666666	3.010185344404615	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4202	39.98456408333333	116.30390791666666	2008-06-15 11:15:00	2008-06-15	11:15:00	0.04654580866360019	0.016666666666666666	2.7927485198160116	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4203	39.98431291666667	116.30373625	2008-06-15 11:16:00	2008-06-15	11:16:00	0.031561766479720824	0.016666666666666666	1.8937059887832495	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4204	39.98464138461539	116.30386776923075	2008-06-15 11:17:00	2008-06-15	11:17:00	0.038246999797474576	0.016666666666666666	2.2948199878484745	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4205	39.98470449999999	116.3037395	2008-06-15 11:18:00	2008-06-15	11:18:00	0.013002431099155103	0.016666666666666666	0.7801458659493061	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4206	39.984816083333335	116.30372716666665	2008-06-15 11:19:00	2008-06-15	11:19:00	0.01246586583326455	0.016666666666666666	0.747951949995873	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4207	39.98487458333333	116.30358350000002	2008-06-15 11:20:00	2008-06-15	11:20:00	0.013876920235122674	0.016666666666666666	0.8326152141073605	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4208	39.98474484615384	116.3037027692308	2008-06-15 11:21:00	2008-06-15	11:21:00	0.017665498296490854	0.016666666666666666	1.0599298977894513	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4209	39.98453625	116.30379383333336	2008-06-15 11:22:00	2008-06-15	11:22:00	0.02448545105270297	0.016666666666666666	1.4691270631621782	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4210	39.98463657142857	116.3038072142857	2008-06-15 11:23:00	2008-06-15	11:23:00	0.011225899922312143	0.016666666666666666	0.6735539953387286	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4211	39.98483655555556	116.30369833333333	2008-06-15 11:24:00	2008-06-15	11:24:00	0.02412157407816292	0.016666666666666666	1.4472944446897753	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4212	39.98511166666667	116.30377633333335	2008-06-15 11:25:00	2008-06-15	11:25:00	0.03133953732381519	0.016666666666666666	1.8803722394289115	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4213	39.98472316666666	116.30376591666669	2008-06-15 11:26:00	2008-06-15	11:26:00	0.04325674777883778	0.016666666666666666	2.5954048667302665	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4214	39.9849285	116.30362174999998	2008-06-15 11:27:00	2008-06-15	11:27:00	0.025955295657711496	0.016666666666666666	1.5573177394626898	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4215	39.98503622222222	116.303774	2008-06-15 11:28:00	2008-06-15	11:28:00	0.01767586642452518	0.016666666666666666	1.0605519854715109	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4216	39.98514471428571	116.3038337142857	2008-06-15 11:29:00	2008-06-15	11:29:00	0.01310733779281612	0.016666666666666666	0.7864402675689672	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4217	39.984237166666674	116.30375566666667	2008-06-15 11:30:00	2008-06-15	11:30:00	0.1012468290848883	0.016666666666666666	6.074809745093298	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4218	39.98402884615385	116.30362176923077	2008-06-15 11:31:00	2008-06-15	11:31:00	0.02584991378123546	0.016666666666666666	1.5509948268741276	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4219	39.98445653333333	116.30365640000001	2008-06-15 11:32:00	2008-06-15	11:32:00	0.04770146311587256	0.016666666666666666	2.8620877869523538	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4220	39.98365900000001	116.30373075	2008-06-15 11:33:00	2008-06-15	11:33:00	0.08900721468968138	0.016666666666666666	5.340432881380883	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4221	39.98376133333333	116.30362674999999	2008-06-15 11:34:00	2008-06-15	11:34:00	0.014438197474910888	0.016666666666666666	0.8662918484946533	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4222	39.98379308333333	116.3038365	2008-06-15 11:35:00	2008-06-15	11:35:00	0.01823659665087697	0.016666666666666666	1.0941957990526183	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4223	39.98421008333332	116.30384108333334	2008-06-15 11:36:00	2008-06-15	11:36:00	0.04642187381833521	0.016666666666666666	2.7853124291001126	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4224	39.984602461538465	116.3038346923077	2008-06-15 11:37:00	2008-06-15	11:37:00	0.043682743466735036	0.016666666666666666	2.620964608004102	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4225	39.98470238461538	116.30395738461537	2008-06-15 11:38:00	2008-06-15	11:38:00	0.015272405830761943	0.016666666666666666	0.9163443498457166	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4226	39.984700999999994	116.30387849999998	2008-06-15 11:39:00	2008-06-15	11:39:00	0.006730211124940988	0.016666666666666666	0.4038126674964593	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4227	39.98460276923076	116.30383738461539	2008-06-15 11:40:00	2008-06-15	11:40:00	0.011483586870346384	0.016666666666666666	0.6890152122207831	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4228	39.98468438461539	116.30379292307694	2008-06-15 11:41:00	2008-06-15	11:41:00	0.009845101864115073	0.016666666666666666	0.5907061118469044	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4229	39.98477984615385	116.30368384615382	2008-06-15 11:42:00	2008-06-15	11:42:00	0.014123951208076115	0.016666666666666666	0.8474370724845669	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4230	39.984746384615384	116.30353700000002	2008-06-15 11:43:00	2008-06-15	11:43:00	0.013067350612630606	0.016666666666666666	0.7840410367578364	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4231	39.98406953846154	116.30391492307693	2008-06-15 11:44:00	2008-06-15	11:44:00	0.08195206348541323	0.016666666666666666	4.917123809124794	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4232	39.98444	116.30403258333335	2008-06-15 11:45:00	2008-06-15	11:45:00	0.042443167667378365	0.016666666666666666	2.546590060042702	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4233	39.98481592307692	116.30380892307693	2008-06-15 11:46:00	2008-06-15	11:46:00	0.045990797443131164	0.016666666666666666	2.75944784658787	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4234	39.98488269230769	116.30348292307691	2008-06-15 11:47:00	2008-06-15	11:47:00	0.028782304218895802	0.016666666666666666	1.7269382531337483	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4235	39.98473315384615	116.30345284615383	2008-06-15 11:48:00	2008-06-15	11:48:00	0.016843062472388273	0.016666666666666666	1.0105837483432965	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4236	39.984467499999994	116.30335278571427	2008-06-15 11:49:00	2008-06-15	11:49:00	0.030779376707801228	0.016666666666666666	1.8467626024680737	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4237	39.98452558333334	116.30359166666666	2008-06-15 11:50:00	2008-06-15	11:50:00	0.021376667958236298	0.016666666666666666	1.282600077494178	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4238	39.98483550000001	116.30376592857142	2008-06-15 11:51:00	2008-06-15	11:51:00	0.03756542929978682	0.016666666666666666	2.253925757987209	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4239	39.98460946153846	116.30370184615384	2008-06-15 11:52:00	2008-06-15	11:52:00	0.025749305261098282	0.016666666666666666	1.544958315665897	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4240	39.98446557142857	116.30356492857143	2008-06-15 11:53:00	2008-06-15	11:53:00	0.019823060016962716	0.016666666666666666	1.189383601017763	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4241	39.984709	116.3037255833333	2008-06-15 11:54:00	2008-06-15	11:54:00	0.030365991876139677	0.016666666666666666	1.8219595125683805	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4242	39.984710666666665	116.30365291666668	2008-06-15 11:55:00	2008-06-15	11:55:00	0.006200862820828042	0.016666666666666666	0.37205176924968253	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4243	39.984895083333335	116.30378441666666	2008-06-15 11:56:00	2008-06-15	11:56:00	0.023393396348185366	0.016666666666666666	1.403603780891122	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4244	39.98490884615384	116.30383015384616	2008-06-15 11:57:00	2008-06-15	11:57:00	0.0041911888313931325	0.016666666666666666	0.25147132988358795	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4245	39.98481957142856	116.30385071428573	2008-06-15 11:58:00	2008-06-15	11:58:00	0.010091562005576656	0.016666666666666666	0.6054937203345994	11	813	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4246	39.98536958333333	116.30358316666667	2008-06-15 11:59:00	2008-06-15	11:59:00	0.06534153673883737	0.016666666666666666	3.9204922043302424	11	813	59.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4247	39.984989583333345	116.30346341666666	2008-06-15 12:00:00	2008-06-15	12:00:00	0.04351705811945846	0.016666666666666666	2.6110234871675075	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4248	39.98463374999999	116.30372908333335	2008-06-15 12:01:00	2008-06-15	12:01:00	0.04563462554040375	0.016666666666666666	2.738077532424225	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4249	39.98475116666667	116.30390533333333	2008-06-15 12:02:00	2008-06-15	12:02:00	0.019920897864235627	0.016666666666666666	1.1952538718541377	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4250	39.984604999999995	116.30390608333335	2008-06-15 12:03:00	2008-06-15	12:03:00	0.01627132465759283	0.016666666666666666	0.9762794794555699	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4251	39.98473415384615	116.30379107692306	2008-06-15 12:04:00	2008-06-15	12:04:00	0.01740497764053412	0.016666666666666666	1.0442986584320473	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4252	39.98447916666667	116.30369575000002	2008-06-15 12:05:00	2008-06-15	12:05:00	0.029526635489298406	0.016666666666666666	1.7715981293579044	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4253	39.98475191666667	116.30363433333333	2008-06-15 12:06:00	2008-06-15	12:06:00	0.030810987752437555	0.016666666666666666	1.8486592651462532	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4254	39.98477758333333	116.30378216666666	2008-06-15 12:07:00	2008-06-15	12:07:00	0.012929058791781087	0.016666666666666666	0.7757435275068653	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4255	39.98475666666667	116.30376675000001	2008-06-15 12:08:00	2008-06-15	12:08:00	0.0026740827158567818	0.016666666666666666	0.16044496295140692	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4256	39.98479400000001	116.303684	2008-06-15 12:09:00	2008-06-15	12:09:00	0.008190788139950679	0.016666666666666666	0.4914472883970407	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4257	39.98448576923077	116.30395923076925	2008-06-15 12:10:00	2008-06-15	12:10:00	0.04157440813345756	0.016666666666666666	2.4944644880074534	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4258	39.984886076923075	116.30391130769232	2008-06-15 12:11:00	2008-06-15	12:11:00	0.044749129035618514	0.016666666666666666	2.684947742137111	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4259	39.98481350000001	116.3039212142857	2008-06-15 12:12:00	2008-06-15	12:12:00	0.008123292680986209	0.016666666666666666	0.4873975608591726	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4260	39.985062923076924	116.30376653846153	2008-06-15 12:13:00	2008-06-15	12:13:00	0.030740631487165958	0.016666666666666666	1.8444378892299576	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4261	39.985306266666676	116.30382886666668	2008-06-15 12:14:00	2008-06-15	12:14:00	0.02760561530298132	0.016666666666666666	1.6563369181788792	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4262	39.98515835714285	116.30379514285717	2008-06-15 12:15:00	2008-06-15	12:15:00	0.01671457917106612	0.016666666666666666	1.0028747502639672	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4263	39.985039	116.30373184615385	2008-06-15 12:16:00	2008-06-15	12:16:00	0.014341756346702237	0.016666666666666666	0.8605053808021342	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4264	39.98511771428571	116.30378285714286	2008-06-15 12:17:00	2008-06-15	12:17:00	0.009783199564844152	0.016666666666666666	0.5869919738906492	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4265	39.984955923076924	116.30381030769232	2008-06-15 12:18:00	2008-06-15	12:18:00	0.018162067514267542	0.016666666666666666	1.0897240508560526	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4266	39.984904750000005	116.30382741666665	2008-06-15 12:19:00	2008-06-15	12:19:00	0.005880507292542814	0.016666666666666666	0.3528304375525688	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4267	39.98484014285715	116.30385942857143	2008-06-15 12:20:00	2008-06-15	12:20:00	0.007692897217680918	0.016666666666666666	0.4615738330608551	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4268	39.984958166666665	116.30369658333332	2008-06-15 12:21:00	2008-06-15	12:21:00	0.019119179719283546	0.016666666666666666	1.1471507831570127	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4269	39.98480516666667	116.30380225	2008-06-15 12:22:00	2008-06-15	12:22:00	0.019269546312491958	0.016666666666666666	1.1561727787495175	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4270	39.98463783333333	116.30374141666665	2008-06-15 12:23:00	2008-06-15	12:23:00	0.019336638671056776	0.016666666666666666	1.1601983202634065	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4271	39.985293250000005	116.30377024999997	2008-06-15 12:24:00	2008-06-15	12:24:00	0.07300208668232214	0.016666666666666666	4.380125200939328	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4272	39.98524616666667	116.30384483333332	2008-06-15 12:25:00	2008-06-15	12:25:00	0.008242574612048645	0.016666666666666666	0.4945544767229187	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4273	39.98487161538461	116.30380284615384	2008-06-15 12:26:00	2008-06-15	12:26:00	0.041848377116230344	0.016666666666666666	2.5109026269738206	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4274	39.985004749999995	116.3037145	2008-06-15 12:27:00	2008-06-15	12:27:00	0.016626166330962613	0.016666666666666666	0.9975699798577568	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4275	39.985272076923074	116.30383753846155	2008-06-15 12:28:00	2008-06-15	12:28:00	0.031554935817116735	0.016666666666666666	1.8932961490270042	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4276	39.984994416666666	116.30374408333334	2008-06-15 12:29:00	2008-06-15	12:29:00	0.03192030635056953	0.016666666666666666	1.9152183810341716	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4277	39.985281692307694	116.30367223076927	2008-06-15 12:30:00	2008-06-15	12:30:00	0.032561334070507035	0.016666666666666666	1.953680044230422	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4278	39.985128384615386	116.30368176923078	2008-06-15 12:31:00	2008-06-15	12:31:00	0.01708551556856303	0.016666666666666666	1.0251309341137818	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4279	39.98483857142857	116.30375664285714	2008-06-15 12:32:00	2008-06-15	12:32:00	0.032887873828306165	0.016666666666666666	1.97327242969837	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4280	39.98489976923077	116.3037073846154	2008-06-15 12:33:00	2008-06-15	12:33:00	0.008003907716499024	0.016666666666666666	0.4802344629899415	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4281	39.984960928571425	116.30372807142858	2008-06-15 12:34:00	2008-06-15	12:34:00	0.007033157831785702	0.016666666666666666	0.42198946990714215	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4282	39.98506723076923	116.3037803846154	2008-06-15 12:35:00	2008-06-15	12:35:00	0.012646798461775676	0.016666666666666666	0.7588079077065406	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4283	39.98496241666666	116.30386841666666	2008-06-15 12:36:00	2008-06-15	12:36:00	0.013875102070354882	0.016666666666666666	0.8325061242212929	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4284	39.985219615384615	116.30370261538461	2008-06-15 12:37:00	2008-06-15	12:37:00	0.03193338029691636	0.016666666666666666	1.9160028178149815	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4285	39.98505183333334	116.30351941666667	2008-06-15 12:38:00	2008-06-15	12:38:00	0.02435182146956475	0.016666666666666666	1.461109288173885	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4286	39.98504961538461	116.30364976923076	2008-06-15 12:39:00	2008-06-15	12:39:00	0.011121077535384882	0.016666666666666666	0.6672646521230929	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4287	39.985346923076925	116.30372307692303	2008-06-15 12:40:00	2008-06-15	12:40:00	0.033681612584545384	0.016666666666666666	2.020896755072723	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4288	39.98523769230769	116.30392892307692	2008-06-15 12:41:00	2008-06-15	12:41:00	0.021356915565659725	0.016666666666666666	1.2814149339395835	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4289	39.98510553846154	116.30394799999999	2008-06-15 12:42:00	2008-06-15	12:42:00	0.014801011240738083	0.016666666666666666	0.888060674444285	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4290	39.98524091666666	116.30375133333331	2008-06-15 12:43:00	2008-06-15	12:43:00	0.022549868790784782	0.016666666666666666	1.3529921274470869	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4291	39.98507546153847	116.3039313076923	2008-06-15 12:44:00	2008-06-15	12:44:00	0.023976715942506433	0.016666666666666666	1.438602956550386	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4292	39.98515966666667	116.30379683333332	2008-06-15 12:45:00	2008-06-15	12:45:00	0.014812971568975352	0.016666666666666666	0.8887782941385212	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4293	39.98538716666666	116.30358716666666	2008-06-15 12:46:00	2008-06-15	12:46:00	0.031002873684525454	0.016666666666666666	1.8601724210715274	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4294	39.98541876923077	116.30353661538462	2008-06-15 12:47:00	2008-06-15	12:47:00	0.005564808122875253	0.016666666666666666	0.33388848737251514	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4295	39.98560233333334	116.30330550000001	2008-06-15 12:48:00	2008-06-15	12:48:00	0.028392775824487557	0.016666666666666666	1.7035665494692533	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4296	39.985710307692315	116.30316907692306	2008-06-15 12:49:00	2008-06-15	12:49:00	0.016729280239201852	0.016666666666666666	1.0037568143521112	12	814	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4297	39.98627891666667	116.30290808333332	2008-06-15 12:50:00	2008-06-15	12:50:00	0.06709764581418672	0.016666666666666666	4.025858748851203	12	814	50.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4298	39.987016875	116.30247475	2008-06-15 12:51:00	2008-06-15	12:51:00	0.09008065900410964	0.016666666666666666	5.404839540246578	12	815	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4299	39.985530749999995	116.3041985	2008-06-15 12:55:00	2008-06-15	12:55:00	0.22132451373699039	0.06666666666666667	3.319867706054856	12	816	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4300	39.98467085714286	116.30528392857141	2008-06-15 12:56:00	2008-06-15	12:56:00	0.13316934691987184	0.016666666666666666	7.9901608151923105	12	816	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4301	39.98471646153847	116.30549576923077	2008-06-15 12:57:00	2008-06-15	12:57:00	0.01876853132876045	0.016666666666666666	1.126111879725627	12	816	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4302	39.98470469230768	116.30548907692307	2008-06-15 12:58:00	2008-06-15	12:58:00	0.0014290953388584895	0.016666666666666666	0.08574572033150937	12	816	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4303	39.984746214285714	116.30542007142856	2008-06-15 12:59:00	2008-06-15	12:59:00	0.0074838158978851235	0.016666666666666666	0.44902895387310743	12	816	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4304	39.98486807142857	116.30509021428573	2008-06-15 13:00:00	2008-06-15	13:00:00	0.031234472008535248	0.016666666666666666	1.874068320512115	13	817	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4305	39.985158153846164	116.30489561538462	2008-06-15 13:01:00	2008-06-15	13:01:00	0.0363078801561641	0.016666666666666666	2.1784728093698464	13	817	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4306	39.98513364285714	116.30485057142859	2008-06-15 13:02:00	2008-06-15	13:02:00	0.004712310642067814	0.016666666666666666	0.28273863852406883	13	817	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
