	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1441	39.86951606060607	116.36820300000001	2008-10-06 00:07:00	2008-10-06	00:07:00	0.2161481323093705	0.05	4.32296264618741	0	1268	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1442	39.87362746296297	116.36826061111114	2008-10-06 00:08:00	2008-10-06	00:08:00	0.4577056828637362	0.016666666666666666	27.462340971824172	0	1269	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1443	39.87506918518516	116.36835129629627	2008-10-06 00:09:00	2008-10-06	00:09:00	0.1606786720006018	0.016666666666666666	9.640720320036108	0	1269	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1444	39.87532657407405	116.36834405555554	2008-10-06 00:10:00	2008-10-06	00:10:00	0.028659076699558018	0.016666666666666666	1.719544601973481	0	1269	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1445	39.876489	116.368322	2008-10-06 00:11:00	2008-10-06	00:11:00	0.12941437956431712	0.016666666666666666	7.7648627738590275	0	1270	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1446	39.87811505405405	116.36832810810813	2008-10-06 00:13:00	2008-10-06	00:13:00	0.18101226141422957	0.03333333333333333	5.430367842426888	0	1270	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1447	39.87895587037037	116.36827675925915	2008-10-06 00:14:00	2008-10-06	00:14:00	0.09370197788593121	0.016666666666666666	5.622118673155873	0	1270	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1448	39.87937435294118	116.36830623529416	2008-10-06 00:15:00	2008-10-06	00:15:00	0.04665326949412473	0.016666666666666666	2.799196169647484	0	1270	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1449	39.879802500000004	116.36850316666666	2008-10-06 00:16:00	2008-10-06	00:16:00	0.050543012358845084	0.016666666666666666	3.032580741530705	0	1270	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1450	39.88033374074075	116.36846562962964	2008-10-06 00:17:00	2008-10-06	00:17:00	0.05922432103329504	0.016666666666666666	3.5534592619977023	0	1270	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1451	39.880465081081084	116.36846916216214	2008-10-06 00:18:00	2008-10-06	00:18:00	0.014623853639075222	0.016666666666666666	0.8774312183445133	0	1270	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1452	39.88217627659574	116.36842595744679	2008-10-06 00:20:00	2008-10-06	00:20:00	0.19052516346370255	0.03333333333333333	5.715754903911076	0	1271	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1453	39.882573969696956	116.36844578787878	2008-10-06 00:21:00	2008-10-06	00:21:00	0.044303390138419656	0.016666666666666666	2.6582034083051793	0	1271	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1454	39.882929689655185	116.36837268965519	2008-10-06 00:22:00	2008-10-06	00:22:00	0.040087856533290674	0.016666666666666666	2.4052713919974407	0	1271	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1455	39.882991052631574	116.36836168421053	2008-10-06 00:23:00	2008-10-06	00:23:00	0.0068952827964672645	0.016666666666666666	0.41371696778803585	0	1271	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1456	39.88381032692307	116.36835884615385	2008-10-06 00:27:00	2008-10-06	00:27:00	0.09120151916017252	0.06666666666666667	1.3680227874025879	0	1271	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1457	39.8842212777778	116.36835727777779	2008-10-06 00:28:00	2008-10-06	00:28:00	0.045747036059324814	0.016666666666666666	2.7448221635594887	0	1271	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1458	39.88433294444445	116.3683498703704	2008-10-06 00:29:00	2008-10-06	00:29:00	0.012446769805687413	0.016666666666666666	0.7468061883412448	0	1271	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1459	39.884957829268295	116.36842309756095	2008-10-06 00:30:00	2008-10-06	00:30:00	0.06984252202799203	0.016666666666666666	4.190551321679522	0	1271	10.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1460	39.885591608695655	116.36844334782609	2008-10-06 00:33:00	2008-10-06	00:33:00	0.07057320448227757	0.05	1.4114640896455513	0	1272	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1461	39.88578405555555	116.36854366666664	2008-10-06 00:34:00	2008-10-06	00:34:00	0.023073306007009898	0.016666666666666666	1.3843983604205938	0	1272	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1462	39.88576644444446	116.36858479629622	2008-10-06 00:35:00	2008-10-06	00:35:00	0.004023195064991237	0.016666666666666666	0.2413917038994742	0	1272	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1463	39.88610973913044	116.36852756521739	2008-10-06 00:36:00	2008-10-06	00:36:00	0.03852679640724677	0.016666666666666666	2.3116077844348064	0	1272	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1464	39.88727933333334	116.36841933333335	2008-10-06 00:38:00	2008-10-06	00:38:00	0.1305264367381286	0.03333333333333333	3.915793102143858	0	1272	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1465	39.888249259259275	116.36842542592593	2008-10-06 00:39:00	2008-10-06	00:39:00	0.10797291429702163	0.016666666666666666	6.478374857821298	0	1273	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1466	39.88971548148149	116.3683702962964	2008-10-06 00:40:00	2008-10-06	00:40:00	0.1632870219261902	0.016666666666666666	9.797221315571413	0	1273	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1467	39.89029027777779	116.36835044444443	2008-10-06 00:41:00	2008-10-06	00:41:00	0.06400849348457138	0.016666666666666666	3.840509609074283	0	1273	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1468	39.89109218181819	116.36832918181818	2008-10-06 00:42:00	2008-10-06	00:42:00	0.0892860209947484	0.016666666666666666	5.357161259684904	0	1273	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1469	39.89178023809524	116.36833085714287	2008-10-06 00:43:00	2008-10-06	00:43:00	0.07659420805826084	0.016666666666666666	4.59565248349565	0	1274	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1470	39.8918686	116.36832926666668	2008-10-06 00:44:00	2008-10-06	00:44:00	0.00983734021840019	0.016666666666666666	0.5902404131040114	0	1274	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1471	39.892841175	116.36849047500004	2008-10-06 00:45:00	2008-10-06	00:45:00	0.10913856535207586	0.016666666666666666	6.548313921124552	0	1274	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1472	39.8931026	116.36851019999996	2008-10-06 00:46:00	2008-10-06	00:46:00	0.029150420600497443	0.016666666666666666	1.7490252360298466	0	1274	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1473	39.89363320370371	116.36838596296293	2008-10-06 00:47:00	2008-10-06	00:47:00	0.06001205839751842	0.016666666666666666	3.600723503851105	0	1274	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1474	39.89485911111112	116.3684598518519	2008-10-06 00:48:00	2008-10-06	00:48:00	0.1366132229236465	0.016666666666666666	8.19679337541879	0	1275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1475	39.89565513513513	116.36866205405403	2008-10-06 00:49:00	2008-10-06	00:49:00	0.09028007700637704	0.016666666666666666	5.416804620382623	0	1275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1476	39.896831538461534	116.36829961538457	2008-10-06 00:52:00	2008-10-06	00:52:00	0.13456520150635906	0.05	2.691304030127181	0	1275	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1477	39.897443384615386	116.36853519230766	2008-10-06 00:53:00	2008-10-06	00:53:00	0.07101978306596313	0.016666666666666666	4.261186983957788	0	1275	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1478	39.898085	116.36856634883723	2008-10-06 00:54:00	2008-10-06	00:54:00	0.07147384520893722	0.016666666666666666	4.2884307125362335	0	1276	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1479	39.94309793023257	116.34625369767438	2008-10-06 01:17:00	2008-10-06	01:17:00	5.360696551901072	0.38333333333333336	13.984425787568014	1	1277	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1480	39.9472050925926	116.34542303703702	2008-10-06 01:18:00	2008-10-06	01:18:00	0.4626706410718589	0.016666666666666666	27.760238464311534	1	1278	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1481	39.95585062962963	116.34227935185187	2008-10-06 01:19:00	2008-10-06	01:19:00	0.999107051825192	0.016666666666666666	59.94642310951152	1	1279	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1482	39.96343151219509	116.33937585365857	2008-10-06 01:20:00	2008-10-06	01:20:00	0.8795136759467149	0.016666666666666666	52.770820556802896	1	1280	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1483	39.967318185185185	116.33866070370374	2008-10-06 01:21:00	2008-10-06	01:21:00	0.4369436254074678	0.016666666666666666	26.21661752444807	1	1281	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1484	39.97282898148148	116.33506357407411	2008-10-06 01:22:00	2008-10-06	01:22:00	0.6859362880726139	0.016666666666666666	41.15617728435683	1	1282	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1485	39.975867857142866	116.33383142857141	2008-10-06 01:23:00	2008-10-06	01:23:00	0.3542399014561709	0.016666666666666666	21.254394087370255	1	1283	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1486	39.981509518518514	116.33280753703706	2008-10-06 01:24:00	2008-10-06	01:24:00	0.634071035026038	0.016666666666666666	38.04426210156228	1	1284	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1487	39.990018086956525	116.33181541304349	2008-10-06 01:25:00	2008-10-06	01:25:00	0.9509421128187993	0.016666666666666666	57.056526769127956	1	1285	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1488	39.99168536363636	116.33104709090908	2008-10-06 01:27:00	2008-10-06	01:27:00	0.196828401625439	0.03333333333333333	5.9048520487631695	1	1285	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1489	39.991658314814806	116.33020553703706	2008-10-06 01:28:00	2008-10-06	01:28:00	0.07183596173423917	0.016666666666666666	4.31015770405435	1	1285	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1490	39.99146357407406	116.32884883333332	2008-10-06 01:29:00	2008-10-06	01:29:00	0.11772138666605378	0.016666666666666666	7.063283199963227	1	1285	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1491	39.99162718518518	116.32766850000002	2008-10-06 01:30:00	2008-10-06	01:30:00	0.10230052908180058	0.016666666666666666	6.138031744908035	1	1286	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1492	39.99167375925925	116.32681262962961	2008-10-06 01:31:00	2008-10-06	01:31:00	0.07317774345877019	0.016666666666666666	4.390664607526212	1	1286	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1493	39.99198370270269	116.3262162972973	2008-10-06 01:32:00	2008-10-06	01:32:00	0.06145770714168297	0.016666666666666666	3.6874624285009783	1	1286	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1494	39.9877608	116.33181450000002	2008-10-06 11:01:00	2008-10-06	11:01:00	0.6700412096633696	9.483333333333333	0.07065460910334302	11	1287	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1495	39.97805785185186	116.33329387037038	2008-10-06 11:02:00	2008-10-06	11:02:00	1.0874731013206775	0.016666666666666666	65.24838607924066	11	1288	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1496	39.974769375	116.33395037500001	2008-10-06 11:03:00	2008-10-06	11:03:00	0.37033059951019687	0.016666666666666666	22.21983597061181	11	1289	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1497	39.9702122962963	116.33665459259258	2008-10-06 11:04:00	2008-10-06	11:04:00	0.5572843911101798	0.016666666666666666	33.43706346661079	11	1290	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1498	39.96533592307692	116.33902330769229	2008-10-06 11:05:00	2008-10-06	11:05:00	0.5792324674868434	0.016666666666666666	34.75394804921061	11	1291	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1499	39.960662940000006	116.34003439999998	2008-10-06 11:06:00	2008-10-06	11:06:00	0.5272988859128241	0.016666666666666666	31.63793315476945	11	1292	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1500	39.95178327450981	116.34411992156865	2008-10-06 11:07:00	2008-10-06	11:07:00	1.0481543386326713	0.016666666666666666	62.88926031796028	11	1293	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1501	39.94529609259258	116.34529435185188	2008-10-06 11:08:00	2008-10-06	11:08:00	0.7290716849283803	0.016666666666666666	43.744301095702816	11	1294	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1502	39.94232412962962	116.3463260740741	2008-10-06 11:09:00	2008-10-06	11:09:00	0.3423547110857912	0.016666666666666666	20.54128266514747	11	1295	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1503	39.94070546153846	116.3469763076923	2008-10-06 11:10:00	2008-10-06	11:10:00	0.18854192267247585	0.016666666666666666	11.312515360348552	11	1295	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1504	39.89803339534885	116.36758944186043	2008-10-06 11:31:00	2008-10-06	11:31:00	5.065753914704233	0.35	14.473582613440668	11	1296	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1505	39.89603883333333	116.36802398148147	2008-10-06 11:32:00	2008-10-06	11:32:00	0.22511373497755297	0.016666666666666666	13.506824098653178	11	1297	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1506	39.89270807407408	116.36806948148144	2008-10-06 11:33:00	2008-10-06	11:33:00	0.3707987884509017	0.016666666666666666	22.247927307054102	11	1298	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1507	39.88809087037038	116.36803048148151	2008-10-06 11:34:00	2008-10-06	11:34:00	0.5139955592797046	0.016666666666666666	30.839733556782278	11	1299	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1508	39.88306849999999	116.36798901851866	2008-10-06 11:35:00	2008-10-06	11:35:00	0.5590989300471478	0.016666666666666666	33.54593580282887	11	1300	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1509	39.880096800000004	116.36798152500003	2008-10-06 11:36:00	2008-10-06	11:36:00	0.3308087501134014	0.016666666666666666	19.848525006804085	11	1301	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1510	39.874729760869556	116.36796639130432	2008-10-06 11:38:00	2008-10-06	11:38:00	0.5974574618826157	0.03333333333333333	17.92372385647847	11	1302	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1511	39.86925187037037	116.36797575925927	2008-10-06 11:39:00	2008-10-06	11:39:00	0.6097965062214987	0.016666666666666666	36.58779037328993	11	1303	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1512	39.86588283333333	116.36797819999997	2008-10-06 11:40:00	2008-10-06	11:40:00	0.37503954540534973	0.016666666666666666	22.502372724320985	11	1304	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1513	39.86383012000002	116.36767064	2008-10-06 11:41:00	2008-10-06	11:41:00	0.2300131474337735	0.016666666666666666	13.800788846026409	11	1305	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1514	39.8634830925926	116.36865616666671	2008-10-06 11:42:00	2008-10-06	11:42:00	0.09264722139469785	0.016666666666666666	5.558833283681871	11	1305	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1515	39.86234861111111	116.3715062962963	2008-10-06 11:43:00	2008-10-06	11:43:00	0.27433180378522903	0.016666666666666666	16.459908227113743	11	1306	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1516	39.862888	116.372056	2008-10-06 11:44:00	2008-10-06	11:44:00	0.0762336713213508	0.016666666666666666	4.574020279281048	11	1306	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1517	39.865364656250016	116.37897196874997	2008-10-06 12:05:00	2008-10-06	12:05:00	0.6520856480769259	0.35	1.86310185164836	12	1307	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1518	39.867066074074074	116.38959677777778	2008-10-06 12:06:00	2008-10-06	12:06:00	0.927357874303759	0.016666666666666666	55.64147245822554	12	1308	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1519	39.87009477777779	116.41444470370372	2008-10-06 12:07:00	2008-10-06	12:07:00	2.149601352679894	0.016666666666666666	128.97608116079363	12	1309	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1520	39.864832703703705	116.44521562962964	2008-10-06 12:08:00	2008-10-06	12:08:00	2.6935632433935517	0.016666666666666666	161.61379460361312	12	1310	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1521	39.848955939393946	116.47002148484849	2008-10-06 12:09:00	2008-10-06	12:09:00	2.7599045936469637	0.016666666666666666	165.59427561881782	12	1311	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1522	39.21056978947368	117.1687323157895	2008-10-06 12:27:00	2008-10-06	12:27:00	93.00021595365675	0.3	310.0007198455225	12	1312	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1523	39.1945605	117.1830422592593	2008-10-06 12:28:00	2008-10-06	12:28:00	2.1679122032088283	0.016666666666666666	130.0747321925297	12	1313	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1524	39.175573981481485	117.19899857407405	2008-10-06 12:29:00	2008-10-06	12:29:00	2.5224428942704176	0.016666666666666666	151.34657365622505	12	1314	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1525	39.15803728846152	117.20631782692304	2008-10-06 12:30:00	2008-10-06	12:30:00	2.0518382172061154	0.016666666666666666	123.11029303236693	12	1315	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1526	39.14785609803921	117.20788223529415	2008-10-06 12:31:00	2008-10-06	12:31:00	1.1413823048571148	0.016666666666666666	68.48293829142689	12	1316	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1527	39.14449262962963	117.2012401296296	2008-10-06 12:32:00	2008-10-06	12:32:00	0.6848440679118974	0.016666666666666666	41.09064407471385	12	1317	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1528	39.13958462962963	117.19906294444445	2008-10-06 12:33:00	2008-10-06	12:33:00	0.577787795675204	0.016666666666666666	34.66726774051224	12	1318	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1529	39.13684858333333	117.20237924999999	2008-10-06 12:34:00	2008-10-06	12:34:00	0.41803723393482256	0.016666666666666666	25.082234036089353	12	1319	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1530	39.13633685714286	117.2006017857143	2008-10-06 12:43:00	2008-10-06	12:43:00	0.1637046972270517	0.15	1.0913646481803447	12	1319	9.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1531	39.1380735925926	117.19824790740738	2008-10-06 12:44:00	2008-10-06	12:44:00	0.2805080927989051	0.016666666666666666	16.830485567934307	12	1320	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1532	39.14232181481483	117.19814629629634	2008-10-06 12:45:00	2008-10-06	12:45:00	0.4729913035259946	0.016666666666666666	28.379478211559675	12	1321	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1533	39.145735203703715	117.2032420925926	2008-10-06 12:46:00	2008-10-06	12:46:00	0.5813217081694294	0.016666666666666666	34.87930249016576	12	1322	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1534	39.14960142307692	117.20842036538463	2008-10-06 12:47:00	2008-10-06	12:47:00	0.6205479649420005	0.016666666666666666	37.23287789652003	12	1323	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1535	39.1551763018868	117.20672467924528	2008-10-06 12:48:00	2008-10-06	12:48:00	0.6376224029920686	0.016666666666666666	38.25734417952412	12	1324	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1536	39.161492055555556	117.2044972037037	2008-10-06 12:49:00	2008-10-06	12:49:00	0.7288829365344544	0.016666666666666666	43.73297619206726	12	1325	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1537	39.165028704545456	117.20376638636367	2008-10-06 12:50:00	2008-10-06	12:50:00	0.3987190942635446	0.016666666666666666	23.92314565581268	12	1326	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1538	39.165613	117.20361415789473	2008-10-06 12:51:00	2008-10-06	12:51:00	0.06635720296088202	0.016666666666666666	3.981432177652921	12	1326	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1539	39.16520116216217	117.2036511081081	2008-10-06 12:52:00	2008-10-06	12:52:00	0.045956366485630104	0.016666666666666666	2.7573819891378064	12	1326	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1540	39.16481673529411	117.20324770588236	2008-10-06 12:53:00	2008-10-06	12:53:00	0.05516878485644841	0.016666666666666666	3.3101270913869048	12	1326	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1541	39.16369911111111	117.20088294444447	2008-10-06 12:54:00	2008-10-06	12:54:00	0.23903310748213139	0.016666666666666666	14.341986448927884	12	1327	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1542	39.16103007407406	117.19918542592589	2008-10-06 12:55:00	2008-10-06	12:55:00	0.33127803491612895	0.016666666666666666	19.876682094967737	12	1328	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1543	39.1564127962963	117.20093446296293	2008-10-06 12:56:00	2008-10-06	12:56:00	0.5357063533979575	0.016666666666666666	32.14238120387745	12	1329	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1544	39.15089581481481	117.20307555555554	2008-10-06 12:57:00	2008-10-06	12:57:00	0.6413563436997997	0.016666666666666666	38.48138062198798	12	1330	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1545	39.14791422222221	117.20432748148147	2008-10-06 12:58:00	2008-10-06	12:58:00	0.3490622417252298	0.016666666666666666	20.943734503513788	12	1331	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1546	39.144862062499996	117.206807	2008-10-06 12:59:00	2008-10-06	12:59:00	0.40157546053204934	0.016666666666666666	24.09452763192296	12	1332	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1547	39.14161869444444	117.20957458333334	2008-10-06 13:00:00	2008-10-06	13:00:00	0.432955637961496	0.016666666666666666	25.97733827768976	13	1333	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1548	39.13846337037036	117.21240640740741	2008-10-06 13:01:00	2008-10-06	13:01:00	0.42796730682641815	0.016666666666666666	25.67803840958509	13	1334	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1549	39.137940574074065	117.21627220370372	2008-10-06 13:02:00	2008-10-06	13:02:00	0.3388171959394554	0.016666666666666666	20.329031756367325	13	1335	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1550	39.13652976923077	117.2180742307692	2008-10-06 13:03:00	2008-10-06	13:03:00	0.22107460139425228	0.016666666666666666	13.264476083655136	13	1336	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1551	39.16768533333334	117.20351338888888	2008-10-06 23:28:00	2008-10-06	23:28:00	3.688973868744099	10.416666666666666	0.3541414913994335	23	1337	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1552	39.1805783148148	117.19540651851854	2008-10-06 23:29:00	2008-10-06	23:29:00	1.5966733651776521	0.016666666666666666	95.80040191065913	23	1338	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1553	39.20036675925925	117.1773641851852	2008-10-06 23:30:00	2008-10-06	23:30:00	2.697348377576533	0.016666666666666666	161.84090265459199	23	1339	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1554	39.223810292682934	117.15887570731707	2008-10-06 23:31:00	2008-10-06	23:31:00	3.05836422349419	0.016666666666666666	183.5018534096514	23	1340	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1555	39.852539407407406	116.46475648148152	2008-10-06 23:49:00	2008-10-06	23:49:00	91.92063294629637	0.3	306.4021098209879	23	1341	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1556	39.866127388888884	116.44210251851847	2008-10-06 23:50:00	2008-10-06	23:50:00	2.456689837658724	0.016666666666666666	147.40139025952345	23	1342	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1557	39.87005970370371	116.41247650000001	2008-10-06 23:51:00	2008-10-06	23:51:00	2.5688243060954448	0.016666666666666666	154.1294583657267	23	1343	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
