	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1060	28.685615749999997	115.91518475000001	2011-01-28 16:35:00	2011-01-28	16:35:00	0.059889776996066665	0.08333333333333333	0.7186773239528	16	940	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	28.685535428571427	115.91529457142857	2011-01-28 16:36:00	2011-01-28	16:36:00	0.013963143848765838	0.016666666666666666	0.8377886309259502	16	940	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	28.685584600000002	115.91532113333332	2011-01-28 16:37:00	2011-01-28	16:37:00	0.0060572609520879745	0.016666666666666666	0.3634356571252785	16	940	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	28.68558892307692	115.91534523076919	2011-01-28 16:38:00	2011-01-28	16:38:00	0.002401983870458209	0.016666666666666666	0.14411903222749253	16	940	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	28.68567835714286	115.91532121428573	2011-01-28 16:39:00	2011-01-28	16:39:00	0.010228285915494595	0.016666666666666666	0.6136971549296757	16	940	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	28.685624888888892	115.91534499999999	2011-01-28 16:40:00	2011-01-28	16:40:00	0.006389255036317356	0.016666666666666666	0.3833553021790414	16	940	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	28.685316333333333	115.91528133333334	2011-01-28 16:44:00	2011-01-28	16:44:00	0.034906437236113405	0.06666666666666667	0.5235965585417011	16	940	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	28.684245166666667	115.91510225	2011-01-28 16:45:00	2011-01-28	16:45:00	0.1205174256000522	0.016666666666666666	7.2310455360031325	16	940	16.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	28.681951083333335	115.91497499999997	2011-01-28 16:46:00	2011-01-28	16:46:00	0.2556783748947159	0.016666666666666666	15.340702493682954	16	941	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	28.678975000000005	115.91500308333332	2011-01-28 16:47:00	2011-01-28	16:47:00	0.33130743373799	0.016666666666666666	19.8784460242794	16	942	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	28.673495416666672	115.91465758333332	2011-01-28 16:48:00	2011-01-28	16:48:00	0.6109170341156425	0.016666666666666666	36.65502204693855	16	943	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	28.667726166666665	115.91448366666667	2011-01-28 16:49:00	2011-01-28	16:49:00	0.6424545755103148	0.016666666666666666	38.54727453061889	16	944	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	28.665553000000003	115.91466000000001	2011-01-28 16:50:00	2011-01-28	16:50:00	0.24252814070679554	0.016666666666666666	14.551688442407732	16	945	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	28.66325954545454	115.91464872727273	2011-01-28 17:06:00	2011-01-28	17:06:00	0.25530856651642375	0.26666666666666666	0.957407124436589	17	946	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	28.65948725	115.91416816666668	2011-01-28 17:07:00	2011-01-28	17:07:00	0.42254545515494674	0.016666666666666666	25.352727309296803	17	947	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	28.65557841666667	115.914673	2011-01-28 17:08:00	2011-01-28	17:08:00	0.4379148054392441	0.016666666666666666	26.274888326354645	17	948	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1076	28.649465916666667	115.91510991666667	2011-01-28 17:09:00	2011-01-28	17:09:00	0.6817776928978733	0.016666666666666666	40.9066615738724	17	949	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	28.641402833333334	115.91041175000002	2011-01-28 17:10:00	2011-01-28	17:10:00	1.0081237029215167	0.016666666666666666	60.487422175291	17	950	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	28.630351499999993	115.91037425	2011-01-28 17:11:00	2011-01-28	17:11:00	1.230234255118187	0.016666666666666666	73.81405530709122	17	951	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	28.617193999999998	115.913912	2011-01-28 17:12:00	2011-01-28	17:12:00	1.5049275311691952	0.016666666666666666	90.29565187015172	17	952	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	28.60302808333333	115.92049458333332	2011-01-28 17:13:00	2011-01-28	17:13:00	1.7031088495746405	0.016666666666666666	102.18653097447843	17	953	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	28.58853316666666	115.9279935	2011-01-28 17:14:00	2011-01-28	17:14:00	1.7722332400304694	0.016666666666666666	106.33399440182816	17	954	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	28.574584833333333	115.93457749999999	2011-01-28 17:15:00	2011-01-28	17:15:00	1.6808267211883183	0.016666666666666666	100.8496032712991	17	955	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	28.56076	115.94045775	2011-01-28 17:16:00	2011-01-28	17:16:00	1.6428452377162275	0.016666666666666666	98.57071426297365	17	956	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	28.545854666666667	115.94242941666666	2011-01-28 17:17:00	2011-01-28	17:17:00	1.6704167292879717	0.016666666666666666	100.2250037572783	17	957	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	28.530462166666663	115.94362575000001	2011-01-28 17:18:00	2011-01-28	17:18:00	1.7174747195850453	0.016666666666666666	103.04848317510272	17	958	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	28.51558233333333	115.94493133333332	2011-01-28 17:19:00	2011-01-28	17:19:00	1.6613303837083935	0.016666666666666666	99.67982302250361	17	959	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	28.501380583333333	115.94623091666666	2011-01-28 17:20:00	2011-01-28	17:20:00	1.586034682544151	0.016666666666666666	95.16208095264906	17	960	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	28.48855125	115.94734125000001	2011-01-28 17:21:00	2011-01-28	17:21:00	1.4322801538367755	0.016666666666666666	85.93680923020653	17	961	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	28.482484000000003	115.9478515	2011-01-28 17:22:00	2011-01-28	17:22:00	0.6772458163507179	0.016666666666666666	40.634748981043074	17	962	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	28.47923916666667	115.94816991666669	2011-01-28 17:23:00	2011-01-28	17:23:00	0.36255438144904817	0.016666666666666666	21.753262886942892	17	963	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	28.47649125	115.94835658333335	2011-01-28 17:24:00	2011-01-28	17:24:00	0.3064415174861488	0.016666666666666666	18.386491049168928	17	964	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1092	28.473123833333332	115.94871533333333	2011-01-28 17:25:00	2011-01-28	17:25:00	0.3764992578991858	0.016666666666666666	22.58995547395115	17	965	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1093	28.46884708333333	115.94931366666667	2011-01-28 17:26:00	2011-01-28	17:26:00	0.4796725093687509	0.016666666666666666	28.780350562125054	17	966	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1094	28.46245258333334	115.95161908333331	2011-01-28 17:27:00	2011-01-28	17:27:00	0.7467300996283278	0.016666666666666666	44.80380597769967	17	967	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1095	28.455137000000004	115.95444183333335	2011-01-28 17:28:00	2011-01-28	17:28:00	0.8599482273558283	0.016666666666666666	51.5968936413497	17	968	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	28.448396416666668	115.95696699999998	2011-01-28 17:29:00	2011-01-28	17:29:00	0.7900126527536478	0.016666666666666666	47.40075916521887	17	969	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	28.44180541666667	115.95937658333332	2011-01-28 17:30:00	2011-01-28	17:30:00	0.7706823038568119	0.016666666666666666	46.24093823140871	17	970	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	28.435188999999998	115.96195941666667	2011-01-28 17:31:00	2011-01-28	17:31:00	0.7787205060661486	0.016666666666666666	46.723230363968916	17	971	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	28.429785166666665	115.96393508333334	2011-01-28 17:32:00	2011-01-28	17:32:00	0.6318774351826983	0.016666666666666666	37.9126461109619	17	972	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	28.425534833333334	115.96558558333332	2011-01-28 17:33:00	2011-01-28	17:33:00	0.499973620277724	0.016666666666666666	29.99841721666344	17	973	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	28.42151183333333	115.96879191666666	2011-01-28 17:34:00	2011-01-28	17:34:00	0.5468939188566208	0.016666666666666666	32.81363513139725	17	974	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	28.416433583333333	115.96979599999999	2011-01-28 17:35:00	2011-01-28	17:35:00	0.573791856995564	0.016666666666666666	34.42751141973384	17	975	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	28.41258783333333	115.96241033333335	2011-01-28 17:36:00	2011-01-28	17:36:00	0.840344388226257	0.016666666666666666	50.42066329357542	17	976	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	28.405713666666667	115.95574116666667	2011-01-28 17:37:00	2011-01-28	17:37:00	1.005975422360018	0.016666666666666666	60.35852534160107	17	977	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	28.39819808333333	115.94894908333333	2011-01-28 17:38:00	2011-01-28	17:38:00	1.0687776989541875	0.016666666666666666	64.12666193725126	17	978	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	28.389579416666667	115.94106799999999	2011-01-28 17:39:00	2011-01-28	17:39:00	1.231314719629089	0.016666666666666666	73.87888317774534	17	979	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	28.378492333333337	115.93584750000001	2011-01-28 17:40:00	2011-01-28	17:40:00	1.3359179321444357	0.016666666666666666	80.15507592866614	17	980	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	28.365411250000005	115.93241183333333	2011-01-28 17:41:00	2011-01-28	17:41:00	1.494557517096387	0.016666666666666666	89.67345102578322	17	981	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	28.351578166666666	115.93234549999998	2011-01-28 17:42:00	2011-01-28	17:42:00	1.539905502919472	0.016666666666666666	92.39433017516832	17	982	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	28.338873749999994	115.94144558333335	2011-01-28 17:43:00	2011-01-28	17:43:00	1.6718187560033673	0.016666666666666666	100.30912536020203	17	983	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	28.328199833333333	115.95394508333334	2011-01-28 17:44:00	2011-01-28	17:44:00	1.7064146457405325	0.016666666666666666	102.38487874443194	17	984	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	28.3178805	115.96808566666668	2011-01-28 17:45:00	2011-01-28	17:45:00	1.799921304884278	0.016666666666666666	107.99527829305667	17	985	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1113	28.30724908333333	115.98267241666666	2011-01-28 17:46:00	2011-01-28	17:46:00	1.8558614878890758	0.016666666666666666	111.35168927334455	17	986	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1114	28.296397666666667	115.99749725000002	2011-01-28 17:47:00	2011-01-28	17:47:00	1.8895688749074464	0.016666666666666666	113.37413249444678	17	987	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1115	28.28217583333333	116.00327475	2011-01-28 17:48:00	2011-01-28	17:48:00	1.6814140963222717	0.016666666666666666	100.8848457793363	17	988	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1116	28.26742366666667	115.994019	2011-01-28 17:49:00	2011-01-28	17:49:00	1.8762267420605627	0.016666666666666666	112.57360452363376	17	989	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1117	28.251983000000006	115.98544941666667	2011-01-28 17:50:00	2011-01-28	17:50:00	1.9132358855226588	0.016666666666666666	114.79415313135952	17	990	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1118	28.2356685	115.97905250000001	2011-01-28 17:51:00	2011-01-28	17:51:00	1.9214132327637565	0.016666666666666666	115.28479396582539	17	991	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1119	28.219623000000002	115.97180975000002	2011-01-28 17:52:00	2011-01-28	17:52:00	1.9222540693248724	0.016666666666666666	115.33524415949235	17	992	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1120	28.204480833333335	115.96434325000001	2011-01-28 17:53:00	2011-01-28	17:53:00	1.837868144294528	0.016666666666666666	110.27208865767167	17	993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1121	28.188400583333333	115.95983633333334	2011-01-28 17:54:00	2011-01-28	17:54:00	1.8438485665372149	0.016666666666666666	110.63091399223289	17	994	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1122	28.17353266666667	115.95190516666666	2011-01-28 17:55:00	2011-01-28	17:55:00	1.8289258943246247	0.016666666666666666	109.73555365947749	17	995	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1123	28.159517583333336	115.94198983333332	2011-01-28 17:56:00	2011-01-28	17:56:00	1.8387281748109565	0.016666666666666666	110.32369048865739	17	996	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1124	28.14695125	115.92921608333336	2011-01-28 17:57:00	2011-01-28	17:57:00	1.8784847669545586	0.016666666666666666	112.70908601727352	17	997	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1125	28.135807999999997	115.91471799999998	2011-01-28 17:58:00	2011-01-28	17:58:00	1.8878687460202446	0.016666666666666666	113.27212476121467	17	998	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1126	28.126972249999998	115.89886391666666	2011-01-28 17:59:00	2011-01-28	17:59:00	1.841134791535998	0.016666666666666666	110.46808749215988	17	999	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1127	28.118846083333334	115.88165216666668	2011-01-28 18:00:00	2011-01-28	18:00:00	1.9166940949827633	0.016666666666666666	115.0016456989658	18	1000	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1128	28.113290666666668	115.86414116666667	2011-01-28 18:01:00	2011-01-28	18:01:00	1.8271276935844616	0.016666666666666666	109.6276616150677	18	1001	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1129	28.106350583333334	115.84740891666665	2011-01-28 18:02:00	2011-01-28	18:02:00	1.8155028418373527	0.016666666666666666	108.93017051024115	18	1002	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1130	28.09828016666667	115.83166916666666	2011-01-28 18:03:00	2011-01-28	18:03:00	1.7877141941663108	0.016666666666666666	107.26285164997866	18	1003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1131	28.093982750000006	115.81286766666665	2011-01-28 18:04:00	2011-01-28	18:04:00	1.907303053975778	0.016666666666666666	114.43818323854669	18	1004	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1132	28.089514500000003	115.79415008333332	2011-01-28 18:05:00	2011-01-28	18:05:00	1.904278112328538	0.016666666666666666	114.25668673971228	18	1005	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1133	28.083306249999993	115.7770115	2011-01-28 18:06:00	2011-01-28	18:06:00	1.8195422423720584	0.016666666666666666	109.1725345423235	18	1006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1134	28.07466033333333	115.76075600000001	2011-01-28 18:07:00	2011-01-28	18:07:00	1.8642314931235282	0.016666666666666666	111.8538895874117	18	1007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1135	28.064284166666663	115.74527341666665	2011-01-28 18:08:00	2011-01-28	18:08:00	1.9097086275548674	0.016666666666666666	114.58251765329204	18	1008	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1136	28.053015916666666	115.73091683333332	2011-01-28 18:09:00	2011-01-28	18:09:00	1.8874553870337467	0.016666666666666666	113.2473232220248	18	1009	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1137	28.042721333333333	115.71552433333335	2011-01-28 18:10:00	2011-01-28	18:10:00	1.8974122271629534	0.016666666666666666	113.84473362977721	18	1010	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1138	28.0313615	115.70191199999998	2011-01-28 18:11:00	2011-01-28	18:11:00	1.8406544447216393	0.016666666666666666	110.43926668329836	18	1011	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1139	28.020353250000003	115.68690966666666	2011-01-28 18:12:00	2011-01-28	18:12:00	1.9170273587956523	0.016666666666666666	115.02164152773913	18	1012	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1140	28.00965475	115.67123983333335	2011-01-28 18:13:00	2011-01-28	18:13:00	1.9467534066331902	0.016666666666666666	116.80520439799142	18	1013	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1141	28.000395166666664	115.65515475	2011-01-28 18:14:00	2011-01-28	18:14:00	1.8872708239601417	0.016666666666666666	113.2362494376085	18	1014	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1142	27.991616750000002	115.63907241666668	2011-01-28 18:15:00	2011-01-28	18:15:00	1.8584404679150663	0.016666666666666666	111.50642807490398	18	1015	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1143	27.983298333333334	115.62278941666665	2011-01-28 18:16:00	2011-01-28	18:16:00	1.8491883694416704	0.016666666666666666	110.95130216650023	18	1016	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1144	27.973103666666663	115.60707025	2011-01-28 18:17:00	2011-01-28	18:17:00	1.917286674765251	0.016666666666666666	115.03720048591506	18	1017	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1145	27.964900583333332	115.59005024999999	2011-01-28 18:18:00	2011-01-28	18:18:00	1.9063093655884042	0.016666666666666666	114.37856193530426	18	1018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1146	27.95549391666667	115.57383133333333	2011-01-28 18:19:00	2011-01-28	18:19:00	1.9077971568188075	0.016666666666666666	114.46782940912846	18	1019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1147	27.94420616666667	115.56074533333333	2011-01-28 18:20:00	2011-01-28	18:20:00	1.7985531229087737	0.016666666666666666	107.91318737452642	18	1020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1148	27.938501000000002	115.54568733333333	2011-01-28 18:21:00	2011-01-28	18:21:00	1.611287720787082	0.016666666666666666	96.67726324722491	18	1021	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1149	27.935280750000004	115.53066575000001	2011-01-28 18:22:00	2011-01-28	18:22:00	1.5201949647842097	0.016666666666666666	91.21169788705258	18	1022	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1150	27.927146333333337	115.516725	2011-01-28 18:23:00	2011-01-28	18:23:00	1.643131113737814	0.016666666666666666	98.58786682426884	18	1023	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1151	27.92137966666667	115.49982366666667	2011-01-28 18:24:00	2011-01-28	18:24:00	1.7820261192415674	0.016666666666666666	106.92156715449404	18	1024	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1152	27.916776916666667	115.48206933333334	2011-01-28 18:25:00	2011-01-28	18:25:00	1.819982058428991	0.016666666666666666	109.19892350573946	18	1025	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1153	27.90472833333334	115.46818225	2011-01-28 18:26:00	2011-01-28	18:26:00	1.9144465607901975	0.016666666666666666	114.86679364741185	18	1026	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1154	27.8901925	115.45877775000002	2011-01-28 18:27:00	2011-01-28	18:27:00	1.8639704244053994	0.016666666666666666	111.83822546432397	18	1027	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1155	27.874589166666667	115.45223566666665	2011-01-28 18:28:00	2011-01-28	18:28:00	1.8523997338944658	0.016666666666666666	111.14398403366795	18	1028	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1156	27.85921025	115.44609691666669	2011-01-28 18:29:00	2011-01-28	18:29:00	1.815436426502484	0.016666666666666666	108.92618559014905	18	1029	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1157	27.843593499999997	115.43974541666665	2011-01-28 18:30:00	2011-01-28	18:30:00	1.8474327220297304	0.016666666666666666	110.84596332178383	18	1030	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1158	27.829660999999998	115.43036324999998	2011-01-28 18:31:00	2011-01-28	18:31:00	1.8051142983962347	0.016666666666666666	108.30685790377409	18	1031	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1159	27.818079249999997	115.41818549999999	2011-01-28 18:32:00	2011-01-28	18:32:00	1.7605604600180147	0.016666666666666666	105.63362760108089	18	1032	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1160	27.80299033333333	115.41456341666667	2011-01-28 18:33:00	2011-01-28	18:33:00	1.7171340804737536	0.016666666666666666	103.02804482842522	18	1033	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1161	27.786971750000003	115.41513416666668	2011-01-28 18:34:00	2011-01-28	18:34:00	1.7840660966926074	0.016666666666666666	107.04396580155644	18	1034	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1162	27.77268925	115.41638291666668	2011-01-28 18:35:00	2011-01-28	18:35:00	1.5946704355375991	0.016666666666666666	95.68022613225595	18	1035	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1163	27.75954675	115.40855599999998	2011-01-28 18:36:00	2011-01-28	18:36:00	1.6537244270136942	0.016666666666666666	99.22346562082166	18	1036	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1164	27.749850166666665	115.39817574999996	2011-01-28 18:37:00	2011-01-28	18:37:00	1.4868811521555956	0.016666666666666666	89.21286912933573	18	1037	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1165	27.743455583333333	115.39271291666667	2011-01-28 18:38:00	2011-01-28	18:38:00	0.8923971212146689	0.016666666666666666	53.54382727288013	18	1038	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1166	27.737034916666662	115.39192583333335	2011-01-28 18:39:00	2011-01-28	18:39:00	0.7189398636458739	0.016666666666666666	43.136391818752436	18	1039	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1167	27.73102358333333	115.39140691666667	2011-01-28 18:40:00	2011-01-28	18:40:00	0.6711290161549159	0.016666666666666666	40.267740969294955	18	1040	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1168	27.72357375	115.39192566666667	2011-01-28 18:41:00	2011-01-28	18:41:00	0.8308854706546916	0.016666666666666666	49.8531282392815	18	1041	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1169	27.713569333333336	115.39444441666666	2011-01-28 18:42:00	2011-01-28	18:42:00	1.141010877907931	0.016666666666666666	68.46065267447587	18	1042	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1170	27.701351000000003	115.39372150000001	2011-01-28 18:43:00	2011-01-28	18:43:00	1.3620033988381708	0.016666666666666666	81.72020393029025	18	1043	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1171	27.689592166666667	115.38647891666666	2011-01-28 18:44:00	2011-01-28	18:44:00	1.4909923560023928	0.016666666666666666	89.45954136014356	18	1044	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1172	27.679643083333332	115.37543683333332	2011-01-28 18:45:00	2011-01-28	18:45:00	1.5528686499243893	0.016666666666666666	93.17211899546336	18	1045	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1173	27.671008666666665	115.36161575	2011-01-28 18:46:00	2011-01-28	18:46:00	1.6674434932881168	0.016666666666666666	100.04660959728702	18	1046	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1174	27.658017833333332	115.35275558333332	2011-01-28 18:47:00	2011-01-28	18:47:00	1.6894969926922885	0.016666666666666666	101.36981956153731	18	1047	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1175	27.643275250000002	115.34919025	2011-01-28 18:48:00	2011-01-28	18:48:00	1.6783704028419921	0.016666666666666666	100.70222417051953	18	1048	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1176	27.63248683333333	115.34709658333333	2011-01-28 18:49:00	2011-01-28	18:49:00	1.2185804435546717	0.016666666666666666	73.1148266132803	18	1049	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
