	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
950	39.949269220000005	115.89021022333333	2008-05-18 02:00:00	2008-05-18	02:00:00	0.07702297085920597	0.016666666666666666	4.6213782515523585	2	701	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
951	39.94975661666667	115.88971966999998	2008-05-18 02:01:00	2008-05-18	02:01:00	0.06852970719114891	0.016666666666666666	4.111782431468935	2	701	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
952	39.95033733333333	115.88923422333336	2008-05-18 02:02:00	2008-05-18	02:02:00	0.07678012960908862	0.016666666666666666	4.606807776545317	2	701	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
953	39.950961268965514	115.88882258965518	2008-05-18 02:03:00	2008-05-18	02:03:00	0.0778339156629179	0.016666666666666666	4.670034939775074	2	701	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
954	39.951552226666664	115.88836699333336	2008-05-18 02:04:00	2008-05-18	02:04:00	0.0764150362027743	0.016666666666666666	4.5849021721664585	2	701	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
955	39.952135276666674	115.88799227999998	2008-05-18 02:05:00	2008-05-18	02:05:00	0.072354202913846	0.016666666666666666	4.34125217483076	2	702	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
956	39.95266378	115.88791644666667	2008-05-18 02:06:00	2008-05-18	02:06:00	0.05918755088263458	0.016666666666666666	3.551253052958075	2	702	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
957	39.95324238666667	115.88778505	2008-05-18 02:07:00	2008-05-18	02:07:00	0.06537887624912436	0.016666666666666666	3.922732574947462	2	702	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
958	39.95350934333332	115.88709367333334	2008-05-18 02:08:00	2008-05-18	02:08:00	0.06605963257507003	0.016666666666666666	3.963577954504202	2	702	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
959	39.95364039333333	115.88644118000002	2008-05-18 02:09:00	2008-05-18	02:09:00	0.057559034440684415	0.016666666666666666	3.4535420664410648	2	702	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
960	39.95418006551724	115.88586610344828	2008-05-18 02:10:00	2008-05-18	02:10:00	0.077571267855684	0.016666666666666666	4.65427607134104	2	702	5.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
961	39.954729446666676	115.88525705666667	2008-05-18 02:11:00	2008-05-18	02:11:00	0.0802570554629502	0.016666666666666666	4.815423327777012	2	703	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
962	39.95529155666666	115.88553217333336	2008-05-18 02:12:00	2008-05-18	02:12:00	0.06683272236322871	0.016666666666666666	4.009963341793722	2	703	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
963	39.95573389666667	115.88608689333336	2008-05-18 02:13:00	2008-05-18	02:13:00	0.06830283919044854	0.016666666666666666	4.098170351426912	2	703	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
964	39.95597481600001	115.88673160799999	2008-05-18 02:14:00	2008-05-18	02:14:00	0.06120294743356859	0.016666666666666666	3.6721768460141155	2	703	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
965	39.964712875	115.880660325	2008-05-18 02:53:00	2008-05-18	02:53:00	1.1020596559805231	0.65	1.6954763938161894	2	704	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
966	39.9646783	115.88062659999999	2008-05-18 02:55:00	2008-05-18	02:55:00	0.004805547979569011	0.03333333333333333	0.14416643938707033	2	704	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
967	39.964451620000006	115.88059270666666	2008-05-18 02:56:00	2008-05-18	02:56:00	0.025399058823277608	0.016666666666666666	1.5239435293966566	2	704	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
968	39.964232935000005	115.88031052999997	2008-05-18 02:57:00	2008-05-18	02:57:00	0.03423812097306683	0.016666666666666666	2.05428725838401	2	704	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
969	39.96433109375	115.88003266249999	2008-05-18 02:58:00	2008-05-18	02:58:00	0.02610470025213788	0.016666666666666666	1.5662820151282728	2	704	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
970	39.96448159	115.87974911999997	2008-05-18 02:59:00	2008-05-18	02:59:00	0.029426442712749933	0.016666666666666666	1.765586562764996	2	704	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
971	39.96478757894736	115.87908379999999	2008-05-18 03:00:00	2008-05-18	03:00:00	0.06620060461193938	0.016666666666666666	3.9720362767163633	3	705	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
972	39.96489249999999	115.87878268235298	2008-05-18 03:01:00	2008-05-18	03:01:00	0.028221551627609986	0.016666666666666666	1.6932930976565992	3	705	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
973	39.9648987	115.87874481666665	2008-05-18 03:02:00	2008-05-18	03:02:00	0.0033035817792824176	0.016666666666666666	0.19821490675694506	3	705	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
974	39.96490103333333	115.8787449	2008-05-18 03:03:00	2008-05-18	03:03:00	0.0002598427701834118	0.016666666666666666	0.015590566211004709	3	705	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
975	39.96642416666667	115.87541374666671	2008-05-18 03:37:00	2008-05-18	03:37:00	0.33094342045911446	0.5666666666666667	0.584017800810202	3	706	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
976	39.966454809999995	115.87537364000002	2008-05-18 03:38:00	2008-05-18	03:38:00	0.004831669151694956	0.016666666666666666	0.28990014910169737	3	706	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
977	39.96632245000001	115.8754183	2008-05-18 03:39:00	2008-05-18	03:39:00	0.015218946603408983	0.016666666666666666	0.913136796204539	3	706	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
978	39.96616160000001	115.87605330000001	2008-05-18 03:40:00	2008-05-18	03:40:00	0.057059118528570846	0.016666666666666666	3.423547111714251	3	706	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
979	39.96613103333333	115.8762266	2008-05-18 03:41:00	2008-05-18	03:41:00	0.015172082197815122	0.016666666666666666	0.9103249318689073	3	706	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
980	39.9660444	115.87631549999999	2008-05-18 03:42:00	2008-05-18	03:42:00	0.012269273842025169	0.016666666666666666	0.7361564305215101	3	706	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
981	39.9658483	115.8762649	2008-05-18 03:45:00	2008-05-18	03:45:00	0.022252537720471283	0.05	0.44505075440942565	3	706	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
982	39.96567507857144	115.87690150714285	2008-05-18 03:58:00	2008-05-18	03:58:00	0.0576357181872267	0.21666666666666667	0.26601100701796937	3	706	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
983	39.965516138095246	115.87735374761903	2008-05-18 03:59:00	2008-05-18	03:59:00	0.042447789979640875	0.016666666666666666	2.5468673987784527	3	706	22.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
984	39.96544138461539	115.87757006153846	2008-05-18 04:00:00	2008-05-18	04:00:00	0.020244956775566092	0.016666666666666666	1.2146974065339655	4	707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
985	39.96543686153845	115.87754986153845	2008-05-18 04:01:00	2008-05-18	04:01:00	0.0017954846635974354	0.016666666666666666	0.10772907981584613	4	707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
986	39.96528888947368	115.87835792631579	2008-05-18 04:02:00	2008-05-18	04:02:00	0.0708837018798856	0.016666666666666666	4.253022112793136	4	707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
987	39.9652066076923	115.87859033846152	2008-05-18 04:03:00	2008-05-18	04:03:00	0.021842488019762542	0.016666666666666666	1.3105492811857526	4	707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
988	39.96500755625001	115.87873494374999	2008-05-18 04:04:00	2008-05-18	04:04:00	0.025361529622275836	0.016666666666666666	1.5216917773365501	4	707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
989	39.96495590000001	115.878791725	2008-05-18 04:05:00	2008-05-18	04:05:00	0.0075190479261807285	0.016666666666666666	0.4511428755708437	4	707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
990	39.96466667826086	115.87936043478263	2008-05-18 04:06:00	2008-05-18	04:06:00	0.05823209789271179	0.016666666666666666	3.4939258735627075	4	707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
991	39.96437540454546	115.88009737727272	2008-05-18 04:07:00	2008-05-18	04:07:00	0.07074407799653526	0.016666666666666666	4.244644679792116	4	707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
992	39.9643283	115.88050159999999	2008-05-18 04:10:00	2008-05-18	04:10:00	0.0348847045802964	0.05	0.6976940916059279	4	707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
993	39.96457436470588	115.88092004705884	2008-05-18 04:11:00	2008-05-18	04:11:00	0.044999312816019134	0.016666666666666666	2.699958768961148	4	707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
994	39.96456985833333	115.88102026666668	2008-05-18 04:12:00	2008-05-18	04:12:00	0.008565429965841807	0.016666666666666666	0.5139257979505084	4	707	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
995	39.96442308750001	115.88106860625001	2008-05-18 04:13:00	2008-05-18	04:13:00	0.016850970829807473	0.016666666666666666	1.0110582497884484	4	707	13.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
996	39.96347732666666	115.88163028333334	2008-05-18 04:14:00	2008-05-18	04:14:00	0.11567541135148918	0.016666666666666666	6.940524681089351	4	708	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
997	39.96315185	115.88197276363636	2008-05-18 04:15:00	2008-05-18	04:15:00	0.0465468879892792	0.016666666666666666	2.792813279356752	4	708	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
998	39.962866620000014	115.88241377	2008-05-18 04:16:00	2008-05-18	04:16:00	0.04923408546955717	0.016666666666666666	2.95404512817343	4	708	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
999	39.96243310344827	115.88279075172413	2008-05-18 04:17:00	2008-05-18	04:17:00	0.057995687649005506	0.016666666666666666	3.4797412589403303	4	708	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1000	39.962241021428575	115.88313317142861	2008-05-18 04:18:00	2008-05-18	04:18:00	0.03620490077406248	0.016666666666666666	2.172294046443749	4	708	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1001	39.96174106666667	115.88357717	2008-05-18 04:19:00	2008-05-18	04:19:00	0.06732454695148528	0.016666666666666666	4.039472817089117	4	708	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1002	39.961608719999994	115.88442855000001	2008-05-18 04:20:00	2008-05-18	04:20:00	0.07412166971116935	0.016666666666666666	4.447300182670161	4	708	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1003	39.961619950000006	115.88510280000001	2008-05-18 04:21:00	2008-05-18	04:21:00	0.05754301608599034	0.016666666666666666	3.4525809651594206	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1004	39.961709840000005	115.88548162666663	2008-05-18 04:22:00	2008-05-18	04:22:00	0.033836305238360564	0.016666666666666666	2.030178314301634	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1005	39.96138458148148	115.88529674444446	2008-05-18 04:23:00	2008-05-18	04:23:00	0.03949476583402539	0.016666666666666666	2.3696859500415237	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1006	39.961008299999996	115.8851283	2008-05-18 04:24:00	2008-05-18	04:24:00	0.044284587331122435	0.016666666666666666	2.6570752398673463	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1007	39.96068163333333	115.8852369	2008-05-18 04:28:00	2008-05-18	04:28:00	0.03752639761281758	0.06666666666666667	0.5628959641922636	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1008	39.960598575	115.88541608749996	2008-05-18 04:29:00	2008-05-18	04:29:00	0.01786747108721989	0.016666666666666666	1.0720482652331935	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1009	39.960206275999994	115.885537152	2008-05-18 04:30:00	2008-05-18	04:30:00	0.04487561003125159	0.016666666666666666	2.692536601875095	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1010	39.9595268	115.88555963076922	2008-05-18 04:31:00	2008-05-18	04:31:00	0.07566323655133537	0.016666666666666666	4.539794193080122	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1011	39.95945650666667	115.88484251333333	2008-05-18 04:43:00	2008-05-18	04:43:00	0.06168725226895768	0.2	0.3084362613447884	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1012	39.959533443478264	115.88480153913042	2008-05-18 04:44:00	2008-05-18	04:44:00	0.009250677830171215	0.016666666666666666	0.5550406698102729	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1013	39.95954969166666	115.88502289166668	2008-05-18 04:45:00	2008-05-18	04:45:00	0.018973576906397758	0.016666666666666666	1.1384146143838656	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1014	39.95955231666666	115.88502020833334	2008-05-18 04:46:00	2008-05-18	04:46:00	0.00037122883330363733	0.016666666666666666	0.02227372999821824	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1015	39.95956317142856	115.8850065	2008-05-18 04:47:00	2008-05-18	04:47:00	0.0016817406246431867	0.016666666666666666	0.10090443747859121	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1016	39.95955261999999	115.88497960666665	2008-05-18 04:48:00	2008-05-18	04:48:00	0.002577849519024239	0.016666666666666666	0.15467097114145434	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1017	39.959553064285714	115.88500648571429	2008-05-18 04:49:00	2008-05-18	04:49:00	0.0022940193663787837	0.016666666666666666	0.13764116198272702	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1018	39.95958815833334	115.88507205	2008-05-18 04:50:00	2008-05-18	04:50:00	0.006823390233972867	0.016666666666666666	0.409403414038372	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1019	39.95958939166667	115.88506927500002	2008-05-18 04:51:00	2008-05-18	04:51:00	0.000273704984842847	0.016666666666666666	0.016422299090570823	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1020	39.959574270588234	115.88507328823529	2008-05-18 04:52:00	2008-05-18	04:52:00	0.00171774892233771	0.016666666666666666	0.10306493534026259	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1021	39.95929152857143	115.88520774285715	2008-05-18 04:53:00	2008-05-18	04:53:00	0.03350037671863889	0.016666666666666666	2.0100226031183333	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1022	39.95948295999999	115.88479796000001	2008-05-18 04:54:00	2008-05-18	04:54:00	0.04094739826702907	0.016666666666666666	2.456843896021744	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1023	39.95938213333333	115.8844305	2008-05-18 04:56:00	2008-05-18	04:56:00	0.03330242442829371	0.03333333333333333	0.9990727328488113	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1024	39.959468558333334	115.88404272083334	2008-05-18 04:57:00	2008-05-18	04:57:00	0.034458093819752	0.016666666666666666	2.06748562918512	4	709	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1025	39.95984327777777	115.88337112222223	2008-05-18 04:58:00	2008-05-18	04:58:00	0.07087925253681705	0.016666666666666666	4.252755152209024	4	709	37.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1026	39.959871600000014	115.88262348333332	2008-05-18 04:59:00	2008-05-18	04:59:00	0.06387074094556214	0.016666666666666666	3.8322444567337284	4	710	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1027	39.96010168076923	115.88230572307693	2008-05-18 05:00:00	2008-05-18	05:00:00	0.03729770316648167	0.016666666666666666	2.2378621899889004	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1028	39.9600332875	115.88286556666667	2008-05-18 05:01:00	2008-05-18	05:01:00	0.04837187160191475	0.016666666666666666	2.9023122961148853	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1029	39.959952272	115.88277568000001	2008-05-18 05:02:00	2008-05-18	05:02:00	0.01183885686228418	0.016666666666666666	0.7103314117370508	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1030	39.959459773684216	115.88344879999998	2008-05-18 05:03:00	2008-05-18	05:03:00	0.07940075174118613	0.016666666666666666	4.764045104471168	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1031	39.95976027142858	115.88324414285714	2008-05-18 05:04:00	2008-05-18	05:04:00	0.03773498056486049	0.016666666666666666	2.2640988338916297	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1032	39.95995927777779	115.88359278518519	2008-05-18 05:05:00	2008-05-18	05:05:00	0.037090730837488255	0.016666666666666666	2.2254438502492953	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1033	39.96025198461538	115.88303353076925	2008-05-18 05:06:00	2008-05-18	05:06:00	0.05778222189087717	0.016666666666666666	3.4669333134526306	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1034	39.960258950000004	115.88302326999997	2008-05-18 05:07:00	2008-05-18	05:07:00	0.0011694976068781613	0.016666666666666666	0.07016985641268968	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1035	39.959900469999994	115.88300678	2008-05-18 05:11:00	2008-05-18	05:11:00	0.03993060799912198	0.06666666666666667	0.5989591199868297	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1036	39.960131422222226	115.88248977222221	2008-05-18 05:12:00	2008-05-18	05:12:00	0.05105900561115951	0.016666666666666666	3.0635403366695706	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1037	39.96015285000001	115.88231215833333	2008-05-18 05:13:00	2008-05-18	05:13:00	0.015341554001185973	0.016666666666666666	0.9204932400711584	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1038	39.96036850666667	115.88253927333334	2008-05-18 05:14:00	2008-05-18	05:14:00	0.03085219841396353	0.016666666666666666	1.8511319048378119	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1039	39.96028190588236	115.88251495294116	2008-05-18 05:15:00	2008-05-18	05:15:00	0.009861169546552013	0.016666666666666666	0.5916701727931208	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1040	39.96027393846153	115.88249953846153	2008-05-18 05:16:00	2008-05-18	05:16:00	0.0015863516905494767	0.016666666666666666	0.09518110143296861	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1041	39.959848717391296	115.88257299130434	2008-05-18 05:17:00	2008-05-18	05:17:00	0.04774850545556483	0.016666666666666666	2.86491032733389	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1042	39.96031091428571	115.8824928	2008-05-18 05:18:00	2008-05-18	05:18:00	0.051904500364693136	0.016666666666666666	3.1142700218815884	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1043	39.96004494	115.88277459999999	2008-05-18 05:19:00	2008-05-18	05:19:00	0.038141686291263764	0.016666666666666666	2.2885011774758257	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1044	39.959893439999995	115.88306226999998	2008-05-18 05:20:00	2008-05-18	05:20:00	0.029781082631792844	0.016666666666666666	1.7868649579075706	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	39.960153075	115.8819712	2008-05-18 05:24:00	2008-05-18	05:24:00	0.09747948547562943	0.06666666666666667	1.4621922821344415	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	39.960311600000004	115.88278490000002	2008-05-18 05:26:00	2008-05-18	05:26:00	0.07163678953093873	0.03333333333333333	2.149103685928162	5	711	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	39.9602783	115.88279159999999	2008-05-18 05:31:00	2008-05-18	05:31:00	0.0037507618025368066	0.08333333333333333	0.04500914163044168	5	711	31.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	39.9753833333333	116.332816666667	2008-05-27 11:09:00	2008-05-27	11:09:00	38.431027904718256	5.633333333333334	6.822075959417441	11	712	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	39.97545	116.331933333333	2008-05-27 11:10:00	2008-05-27	11:10:00	0.07571852554582921	0.016666666666666666	4.543111532749752	11	712	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	39.9768666666667	116.33181666666701	2008-05-27 11:11:00	2008-05-27	11:11:00	0.15801633501550463	0.016666666666666666	9.480980100930278	11	712	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	39.976983333333294	116.327766666667	2008-05-27 11:13:00	2008-05-27	11:13:00	0.34572719661770895	0.03333333333333333	10.371815898531269	11	713	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	39.98255	116.327416666667	2008-05-27 11:14:00	2008-05-27	11:14:00	0.6203972779613239	0.016666666666666666	37.22383667767944	11	714	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	39.9841666666667	116.327383333333	2008-05-27 11:15:00	2008-05-27	11:15:00	0.17998896809949896	0.016666666666666666	10.799338085969937	11	714	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	39.9849833333333	116.33781666666701	2008-05-27 11:17:00	2008-05-27	11:17:00	0.8945420770023194	0.03333333333333333	26.836262310069582	11	715	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	39.9876333333333	116.431533333333	2008-05-27 11:25:00	2008-05-27	11:25:00	7.998795705301944	0.13333333333333333	59.99096778976458	11	716	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	39.9837166666667	116.44215	2008-05-27 11:26:00	2008-05-27	11:26:00	1.005031245600439	0.016666666666666666	60.30187473602635	11	717	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	39.9796666666667	116.44821666666701	2008-05-27 11:27:00	2008-05-27	11:27:00	0.6863261062544619	0.016666666666666666	41.17956637526771	11	718	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	39.983291666666645	116.45068333333299	2008-05-27 11:29:00	2008-05-27	11:29:00	0.45509200082954576	0.03333333333333333	13.652760024886373	11	719	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	39.9871	116.45105833333349	2008-05-27 11:30:00	2008-05-27	11:30:00	0.42514661987603114	0.016666666666666666	25.508797192561868	11	720	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	39.98810833333335	116.45262500000001	2008-05-27 11:31:00	2008-05-27	11:31:00	0.17451211726192584	0.016666666666666666	10.47072703571555	11	720	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	39.988533333333294	116.45165	2008-05-27 11:32:00	2008-05-27	11:32:00	0.0956742598469176	0.016666666666666666	5.740455590815056	11	720	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	39.982183333333296	116.327333333333	2008-05-28 10:11:00	2008-05-28	10:11:00	10.626995809232707	22.65	0.46918303793521887	10	721	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	39.9826	116.32735	2008-05-28 10:12:00	2008-05-28	10:12:00	0.046404902270477714	0.016666666666666666	2.784294136228663	10	721	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	39.983366666666704	116.327333333333	2008-05-28 10:13:00	2008-05-28	10:13:00	0.08535678225542513	0.016666666666666666	5.121406935325508	10	721	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	39.98415	116.327183333333	2008-05-28 10:15:00	2008-05-28	10:15:00	0.08813389365094113	0.03333333333333333	2.644016809528234	10	721	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	39.98505	116.339083333333	2008-05-28 10:17:00	2008-05-28	10:17:00	1.0199419618575536	0.03333333333333333	30.59825885572661	10	722	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
