	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
5725	39.75320841666666	116.56158850000001	2009-02-24 12:57:00	2009-02-24	12:57:00	1.3840839787497217	0.016666666666666666	83.0450387249833	12	2728	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5726	39.765099416666665	116.55279575000002	2009-02-24 12:58:00	2009-02-24	12:58:00	1.5226150344258118	0.016666666666666666	91.35690206554871	12	2729	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5727	39.77843333333333	116.54158525000003	2009-02-24 12:59:00	2009-02-24	12:59:00	1.7672658753318702	0.016666666666666666	106.03595251991221	12	2730	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5728	39.79050225	116.52904600000001	2009-02-24 13:00:00	2009-02-24	13:00:00	1.7191882797759457	0.016666666666666666	103.15129678655674	13	2731	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5729	39.80272925	116.51946375	2009-02-24 13:01:00	2009-02-24	13:01:00	1.588799453615943	0.016666666666666666	95.3279672169566	13	2732	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5730	39.808064142857155	116.51450235714287	2009-02-24 13:02:00	2009-02-24	13:02:00	0.7298712990942978	0.016666666666666666	43.79227794565787	13	2733	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5731	39.80904723076923	116.51327776923078	2009-02-24 13:03:00	2009-02-24	13:03:00	0.151468321397321	0.016666666666666666	9.08809928383926	13	2733	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5732	39.81490041666667	116.50539708333334	2009-02-24 13:04:00	2009-02-24	13:04:00	0.9373683728752423	0.016666666666666666	56.24210237251454	13	2734	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5733	39.8217205	116.506936	2009-02-24 13:05:00	2009-02-24	13:05:00	0.7705261674508243	0.016666666666666666	46.23157004704946	13	2735	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5734	39.829630333333334	116.51801141666665	2009-02-24 13:06:00	2009-02-24	13:06:00	1.2930107347780226	0.016666666666666666	77.58064408668136	13	2736	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5735	39.83904808333333	116.53059466666667	2009-02-24 13:07:00	2009-02-24	13:07:00	1.5020348943386346	0.016666666666666666	90.12209366031807	13	2737	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5736	39.85025083333334	116.54216650000001	2009-02-24 13:08:00	2009-02-24	13:08:00	1.5916703412407696	0.016666666666666666	95.50022047444618	13	2738	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5737	39.86211258333333	116.54250941666665	2009-02-24 13:09:00	2009-02-24	13:09:00	1.3207690938101508	0.016666666666666666	79.24614562860906	13	2739	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5738	39.874325999999996	116.54290875	2009-02-24 13:10:00	2009-02-24	13:10:00	1.360019366931391	0.016666666666666666	81.60116201588346	13	2740	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5739	39.88864916666666	116.54209483333331	2009-02-24 13:11:00	2009-02-24	13:11:00	1.5959628132212318	0.016666666666666666	95.75776879327391	13	2741	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5740	39.90259991666667	116.539556	2009-02-24 13:12:00	2009-02-24	13:12:00	1.5680545133490476	0.016666666666666666	94.08327080094286	13	2742	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5741	39.91787191666666	116.53766658333332	2009-02-24 13:13:00	2009-02-24	13:13:00	1.707709168498382	0.016666666666666666	102.46255010990292	13	2743	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5742	39.93153233333334	116.53679525000001	2009-02-24 13:14:00	2009-02-24	13:14:00	1.5224888658307731	0.016666666666666666	91.34933194984639	13	2744	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5743	39.94427375	116.5328818333333	2009-02-24 13:15:00	2009-02-24	13:15:00	1.4571681059684358	0.016666666666666666	87.43008635810615	13	2745	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5744	39.95515666666666	116.52463333333333	2009-02-24 13:16:00	2009-02-24	13:16:00	1.4011355089923556	0.016666666666666666	84.06813053954134	13	2746	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5745	39.96649875	116.51922741666665	2009-02-24 13:17:00	2009-02-24	13:17:00	1.3442114864265249	0.016666666666666666	80.6526891855915	13	2747	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5746	39.97604691666667	116.51283441666668	2009-02-24 13:18:00	2009-02-24	13:18:00	1.1946579819530296	0.016666666666666666	71.67947891718178	13	2748	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5747	39.98635066666666	116.50463541666666	2009-02-24 13:19:00	2009-02-24	13:19:00	1.343407261636969	0.016666666666666666	80.60443569821814	13	2749	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5748	39.99789808333333	116.49397666666668	2009-02-24 13:20:00	2009-02-24	13:20:00	1.5744003342014201	0.016666666666666666	94.4640200520852	13	2750	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5749	40.00887658333333	116.48277508333332	2009-02-24 13:21:00	2009-02-24	13:21:00	1.5511091187291155	0.016666666666666666	93.06654712374693	13	2751	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5750	40.01377233333333	116.46666600000002	2009-02-24 13:22:00	2009-02-24	13:22:00	1.477659680505821	0.016666666666666666	88.65958083034927	13	2752	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5751	40.01518675	116.44920533333334	2009-02-24 13:23:00	2009-02-24	13:23:00	1.4969579338390984	0.016666666666666666	89.8174760303459	13	2753	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5752	40.018433416666674	116.43777708333334	2009-02-24 13:24:00	2009-02-24	13:24:00	1.0391852231114331	0.016666666666666666	62.35111338668599	13	2754	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5753	40.02074650000001	116.42123441666666	2009-02-24 13:25:00	2009-02-24	13:25:00	1.433596147198092	0.016666666666666666	86.01576883188552	13	2755	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5754	40.020979166666656	116.40409174999998	2009-02-24 13:26:00	2009-02-24	13:26:00	1.4616352581026169	0.016666666666666666	87.69811548615701	13	2756	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5755	40.021248750000005	116.38657749999999	2009-02-24 13:27:00	2009-02-24	13:27:00	1.49337916207142	0.016666666666666666	89.6027497242852	13	2757	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5756	40.021508333333344	116.36985941666667	2009-02-24 13:28:00	2009-02-24	13:28:00	1.4254923411988536	0.016666666666666666	85.52954047193121	13	2758	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5757	40.02165783333334	116.35739066666667	2009-02-24 13:29:00	2009-02-24	13:29:00	1.063075211757666	0.016666666666666666	63.78451270545997	13	2759	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5758	40.02274866666667	116.34898766666669	2009-02-24 13:30:00	2009-02-24	13:30:00	0.7265578262428324	0.016666666666666666	43.593469574569944	13	2760	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5759	40.02537841666667	116.34492566666667	2009-02-24 13:31:00	2009-02-24	13:31:00	0.4534307555661384	0.016666666666666666	27.205845333968302	13	2761	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5760	40.02978583333333	116.34145258333335	2009-02-24 13:32:00	2009-02-24	13:32:00	0.5730311265798519	0.016666666666666666	34.38186759479112	13	2762	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5761	40.03394638461539	116.33829546153846	2009-02-24 13:33:00	2009-02-24	13:33:00	0.5356520863733464	0.016666666666666666	32.13912518240078	13	2763	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5762	40.03708146153846	116.33584399999998	2009-02-24 13:34:00	2009-02-24	13:34:00	0.4067604736091298	0.016666666666666666	24.40562841654779	13	2764	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5763	40.03628783333334	116.33208316666668	2009-02-24 13:35:00	2009-02-24	13:35:00	0.33248745756015474	0.016666666666666666	19.949247453609285	13	2765	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5764	40.03551816666667	116.32667475	2009-02-24 13:36:00	2009-02-24	13:36:00	0.468858720729052	0.016666666666666666	28.13152324374312	13	2766	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5765	40.038367692307695	116.32555899999998	2009-02-24 13:37:00	2009-02-24	13:37:00	0.3311552219931713	0.016666666666666666	19.86931331959028	13	2767	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5766	40.03872571428571	116.32542542857144	2009-02-24 13:38:00	2009-02-24	13:38:00	0.041448782798497216	0.016666666666666666	2.486926967909833	13	2767	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5767	40.039164666666665	116.32515866666667	2009-02-24 13:39:00	2009-02-24	13:39:00	0.05389416507170428	0.016666666666666666	3.233649904302257	13	2767	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5768	40.039819583333326	116.32491433333333	2009-02-24 13:40:00	2009-02-24	13:40:00	0.07582058635956421	0.016666666666666666	4.549235181573852	13	2767	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5769	40.039412461538454	116.32426215384615	2009-02-24 13:41:00	2009-02-24	13:41:00	0.07171750140816965	0.016666666666666666	4.303050084490179	13	2767	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5770	40.03914483333333	116.32320350000002	2009-02-24 13:42:00	2009-02-24	13:42:00	0.09501690913232583	0.016666666666666666	5.7010145479395495	13	2767	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5771	40.039496916666664	116.32236525	2009-02-24 13:43:00	2009-02-24	13:43:00	0.08148612054617356	0.016666666666666666	4.889167232770414	13	2768	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5772	40.03961592307692	116.32194823076924	2009-02-24 13:44:00	2009-02-24	13:44:00	0.037929727746410034	0.016666666666666666	2.275783664784602	13	2768	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5773	40.03950379999999	116.3217694	2009-02-24 13:45:00	2009-02-24	13:45:00	0.01969969143206953	0.016666666666666666	1.181981485924172	13	2768	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5774	40.0388724	116.32530200000001	2009-02-25 00:23:00	2009-02-25	00:23:00	0.3091675414838943	10.633333333333333	0.0290753173809305	0	2769	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5775	40.03884357142857	116.32530078571426	2009-02-25 00:24:00	2009-02-25	00:24:00	0.0032108501387464513	0.016666666666666666	0.19265100832478707	0	2769	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5776	40.03911791666667	116.32653416666665	2009-02-25 00:25:00	2009-02-25	00:25:00	0.10946388757386574	0.016666666666666666	6.567833254431944	0	2769	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5777	40.03639691666667	116.32938533333333	2009-02-25 00:26:00	2009-02-25	00:26:00	0.3883271033397791	0.016666666666666666	23.299626200386747	0	2770	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5778	40.03442808333333	116.330492	2009-02-25 00:27:00	2009-02-25	00:27:00	0.23860441900121548	0.016666666666666666	14.316265140072929	0	2771	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5779	40.02795891666667	116.33085966666665	2009-02-25 00:28:00	2009-02-25	00:28:00	0.7208259034975609	0.016666666666666666	43.249554209853656	0	2772	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5780	40.023339916666664	116.33110900000001	2009-02-25 00:29:00	2009-02-25	00:29:00	0.5146238144473833	0.016666666666666666	30.877428866842994	0	2773	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5781	40.02341325	116.33431124999998	2009-02-25 00:30:00	2009-02-25	00:30:00	0.27310256335748045	0.016666666666666666	16.386153801448827	0	2774	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5782	40.023890615384616	116.33739861538461	2009-02-25 00:31:00	2009-02-25	00:31:00	0.2684971417843871	0.016666666666666666	16.109828507063227	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5783	40.0239105	116.33788175	2009-02-25 00:32:00	2009-02-25	00:32:00	0.04124464893196117	0.016666666666666666	2.4746789359176704	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5784	40.023985	116.33829866666666	2009-02-25 00:36:00	2009-02-25	00:36:00	0.03649516960325117	0.06666666666666667	0.5474275440487676	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5785	40.02388916666667	116.33833783333334	2009-02-25 00:37:00	2009-02-25	00:37:00	0.011178384353432567	0.016666666666666666	0.670703061205954	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5786	40.02385938461539	116.33841169230769	2009-02-25 00:38:00	2009-02-25	00:38:00	0.007115696654510587	0.016666666666666666	0.4269417992706352	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5787	40.02397115384615	116.33879376923076	2009-02-25 00:39:00	2009-02-25	00:39:00	0.034866031876504076	0.016666666666666666	2.0919619125902447	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5788	40.02403091666666	116.33833750000001	2009-02-25 00:40:00	2009-02-25	00:40:00	0.039459845401526625	0.016666666666666666	2.3675907240915977	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5789	40.024023733333344	116.33837393333332	2009-02-25 00:41:00	2009-02-25	00:41:00	0.003207074088165685	0.016666666666666666	0.1924244452899411	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5790	40.02405015384615	116.33863315384616	2009-02-25 00:42:00	2009-02-25	00:42:00	0.022292290265083073	0.016666666666666666	1.3375374159049844	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5791	40.02426228571428	116.33974078571426	2009-02-25 00:43:00	2009-02-25	00:43:00	0.09732880686589541	0.016666666666666666	5.839728411953725	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5792	40.02435284615384	116.34017969230769	2009-02-25 00:44:00	2009-02-25	00:44:00	0.038749082985746953	0.016666666666666666	2.324944979144817	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5793	40.024204	116.34022825000001	2009-02-25 00:45:00	2009-02-25	00:45:00	0.017078687061500945	0.016666666666666666	1.0247212236900567	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5794	40.02427216666667	116.34021091666666	2009-02-25 00:46:00	2009-02-25	00:46:00	0.007730797862101139	0.016666666666666666	0.46384787172606834	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5795	40.024338692307694	116.34040761538462	2009-02-25 00:47:00	2009-02-25	00:47:00	0.018330215829917198	0.016666666666666666	1.099812949795032	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5796	40.02437774999999	116.34069066666665	2009-02-25 00:48:00	2009-02-25	00:48:00	0.02451738093932375	0.016666666666666666	1.4710428563594249	0	2775	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5797	40.024477999999995	116.34112407692308	2009-02-25 00:49:00	2009-02-25	00:49:00	0.038594779681610354	0.016666666666666666	2.3156867808966215	0	2775	18.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5798	40.02455292307692	116.34147892307693	2009-02-25 00:50:00	2009-02-25	00:50:00	0.03137765038760155	0.016666666666666666	1.882659023256093	0	2776	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5799	40.0247116923077	116.34252246153846	2009-02-25 00:51:00	2009-02-25	00:51:00	0.09069511798032545	0.016666666666666666	5.441707078819527	0	2776	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5800	40.02355691666667	116.34482641666666	2009-02-25 00:52:00	2009-02-25	00:52:00	0.2347308052760684	0.016666666666666666	14.083848316564104	0	2777	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5801	40.01939358333333	116.348226	2009-02-25 00:53:00	2009-02-25	00:53:00	0.546612730272551	0.016666666666666666	32.79676381635306	0	2778	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5802	40.01676583333333	116.35097858333334	2009-02-25 00:54:00	2009-02-25	00:54:00	0.3750147669302374	0.016666666666666666	22.500886015814242	0	2779	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5803	40.01323908333333	116.35358308333333	2009-02-25 00:55:00	2009-02-25	00:55:00	0.4510416676234758	0.016666666666666666	27.06250005740855	0	2780	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5804	40.01032200000001	116.35558225000001	2009-02-25 00:56:00	2009-02-25	00:56:00	0.3667450410804477	0.016666666666666666	22.004702464826863	0	2781	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5805	40.00753841666667	116.35718108333334	2009-02-25 00:57:00	2009-02-25	00:57:00	0.33852883929156696	0.016666666666666666	20.311730357494017	0	2782	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5806	40.00299216666667	116.36138066666666	2009-02-25 00:58:00	2009-02-25	00:58:00	0.619963780312776	0.016666666666666666	37.19782681876656	0	2783	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5807	40.00068038461539	116.36301715384614	2009-02-25 00:59:00	2009-02-25	00:59:00	0.292747395347612	0.016666666666666666	17.56484372085672	0	2784	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5808	40.00054335714286	116.36290521428569	2009-02-25 01:00:00	2009-02-25	01:00:00	0.017994400663401626	0.016666666666666666	1.0796640398040975	1	2785	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5809	39.99674683333333	116.36605775	2009-02-25 01:01:00	2009-02-25	01:01:00	0.5008877952204003	0.016666666666666666	30.053267713224017	1	2786	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5810	39.98978783333333	116.37043341666667	2009-02-25 01:02:00	2009-02-25	01:02:00	0.8598701097631909	0.016666666666666666	51.59220658579145	1	2787	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5811	39.98582525	116.37190458333333	2009-02-25 01:03:00	2009-02-25	01:03:00	0.45861201162854465	0.016666666666666666	27.516720697712678	1	2788	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5812	39.97986191666667	116.37377766666667	2009-02-25 01:04:00	2009-02-25	01:04:00	0.6827907515483171	0.016666666666666666	40.96744509289903	1	2789	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5813	39.976839999999996	116.37459815384615	2009-02-25 01:05:00	2009-02-25	01:05:00	0.3436020002067472	0.016666666666666666	20.61612001240483	1	2790	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5814	39.973418083333335	116.374624	2009-02-25 01:06:00	2009-02-25	01:06:00	0.38093240180260035	0.016666666666666666	22.85594410815602	1	2791	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5815	39.96894246153847	116.37416484615383	2009-02-25 01:07:00	2009-02-25	01:07:00	0.4997614176957795	0.016666666666666666	29.985685061746768	1	2792	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5816	39.96515416666666	116.37375583333335	2009-02-25 01:08:00	2009-02-25	01:08:00	0.4231523634789857	0.016666666666666666	25.389141808739144	1	2793	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5817	39.958726	116.37297507692307	2009-02-25 01:09:00	2009-02-25	01:09:00	0.7186743734486558	0.016666666666666666	43.12046240691935	1	2794	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5818	39.95665584615384	116.37278369230769	2009-02-25 01:10:00	2009-02-25	01:10:00	0.23102637396826828	0.016666666666666666	13.861582438096097	1	2795	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5819	39.952177416666665	116.37297324999999	2009-02-25 01:11:00	2009-02-25	01:11:00	0.4987988341980086	0.016666666666666666	29.927930051880516	1	2796	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5820	39.950694307692295	116.3730546923077	2009-02-25 01:12:00	2009-02-25	01:12:00	0.16524515393479042	0.016666666666666666	9.914709236087425	1	2796	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5821	39.9501805	116.37288616666667	2009-02-25 01:13:00	2009-02-25	01:13:00	0.05897715265747984	0.016666666666666666	3.5386291594487904	1	2796	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5822	39.94997792307692	116.37280607692307	2009-02-25 01:14:00	2009-02-25	01:14:00	0.023563740484928188	0.016666666666666666	1.4138244290956912	1	2796	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5823	39.94925908333334	116.37251133333335	2009-02-25 01:15:00	2009-02-25	01:15:00	0.0838809481030282	0.016666666666666666	5.032856886181691	1	2796	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5824	39.94693266666667	116.373756	2009-02-25 01:16:00	2009-02-25	01:16:00	0.2799126633925455	0.016666666666666666	16.79475980355273	1	2797	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5825	39.94466191666667	116.37824691666668	2009-02-25 01:17:00	2009-02-25	01:17:00	0.4591217906101316	0.016666666666666666	27.547307436607895	1	2798	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5826	39.942624153846154	116.38204746153846	2009-02-25 01:18:00	2009-02-25	01:18:00	0.395812985355789	0.016666666666666666	23.74877912134734	1	2799	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5827	39.94049161538461	116.38497761538464	2009-02-25 01:19:00	2009-02-25	01:19:00	0.344815576269645	0.016666666666666666	20.6889345761787	1	2800	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5828	39.93938725000001	116.38722216666669	2009-02-25 01:20:00	2009-02-25	01:20:00	0.22762722928817455	0.016666666666666666	13.657633757290473	1	2801	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5829	39.93924361538461	116.3878486153846	2009-02-25 01:21:00	2009-02-25	01:21:00	0.05580785149338238	0.016666666666666666	3.348471089602943	1	2801	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5830	39.93923033333332	116.38804450000002	2009-02-25 01:22:00	2009-02-25	01:22:00	0.016784299152433235	0.016666666666666666	1.0070579491459941	1	2801	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5831	39.939217153846144	116.38821392307692	2009-02-25 01:23:00	2009-02-25	01:23:00	0.014534754566386329	0.016666666666666666	0.8720852739831797	1	2801	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5832	39.93920191666668	116.38849566666669	2009-02-25 01:24:00	2009-02-25	01:24:00	0.02410699878545092	0.016666666666666666	1.4464199271270552	1	2801	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5833	39.939117	116.38876046153847	2009-02-25 01:25:00	2009-02-25	01:25:00	0.024497901461546862	0.016666666666666666	1.4698740876928118	1	2801	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5834	39.93778392307692	116.38964561538462	2009-02-25 01:26:00	2009-02-25	01:26:00	0.1665221231054385	0.016666666666666666	9.991327386326311	1	2802	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5835	39.93609616666666	116.38968308333331	2009-02-25 01:27:00	2009-02-25	01:27:00	0.1879074004695821	0.016666666666666666	11.274444028174926	1	2802	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5836	39.93491853333333	116.38978499999999	2009-02-25 01:28:00	2009-02-25	01:28:00	0.13138186090894663	0.016666666666666666	7.882911654536798	1	2803	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5837	39.93379383333333	116.38984925	2009-02-25 01:29:00	2009-02-25	01:29:00	0.1253210874963335	0.016666666666666666	7.51926524978001	1	2803	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5838	39.93329430769231	116.3898546923077	2009-02-25 01:30:00	2009-02-25	01:30:00	0.05560888041069308	0.016666666666666666	3.336532824641585	1	2803	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5839	39.932706583333335	116.38984491666668	2009-02-25 01:31:00	2009-02-25	01:31:00	0.06543049744417305	0.016666666666666666	3.925829846650383	1	2803	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5840	39.932611692307695	116.38985038461539	2009-02-25 01:32:00	2009-02-25	01:32:00	0.010573527284217584	0.016666666666666666	0.634411637053055	1	2803	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5841	39.92944066666667	116.3900835	2009-02-25 01:33:00	2009-02-25	01:33:00	0.3535573917004002	0.016666666666666666	21.21344350202401	1	2804	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
