	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
6771	40.2950248711111	116.06223322500004	2009-08-24 05:08:00	2009-08-24	05:08:00	1.1001732084119484	0.016666666666666666	66.0103925047169	5	2758	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6772	40.30269559277778	116.05401331638885	2009-08-24 05:09:00	2009-08-24	05:09:00	1.1028074223123328	0.016666666666666666	66.16844533873997	5	2759	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6773	40.309763971666676	116.04625205916666	2009-08-24 05:10:00	2009-08-24	05:10:00	1.0262740453657961	0.016666666666666666	61.57644272194777	5	2760	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6774	40.318282317222206	116.03956960027773	2009-08-24 05:11:00	2009-08-24	05:11:00	1.104958732414333	0.016666666666666666	66.29752394485999	5	2761	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6775	40.3251681011111	116.03473688777771	2009-08-24 05:12:00	2009-08-24	05:12:00	0.869362357173476	0.016666666666666666	52.16174143040856	5	2762	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6776	40.32963166666667	116.03409451636361	2009-08-24 05:13:00	2009-08-24	05:13:00	0.4998634464989252	0.016666666666666666	29.991806789935513	5	2763	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6777	40.33324623115943	116.03198059855075	2009-08-24 05:14:00	2009-08-24	05:14:00	0.44054826788112583	0.016666666666666666	26.43289607286755	5	2764	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6778	40.33443637823129	116.02938391258512	2009-08-24 05:15:00	2009-08-24	05:15:00	0.25711055143254946	0.016666666666666666	15.426633085952968	5	2765	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6779	40.33537038222223	116.02434183722221	2009-08-24 05:16:00	2009-08-24	05:16:00	0.44030234767054777	0.016666666666666666	26.418140860232867	5	2766	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6780	40.33730297250001	116.02070147277782	2009-08-24 05:17:00	2009-08-24	05:17:00	0.3764336982081468	0.016666666666666666	22.58602189248881	5	2767	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6781	40.344905853055565	116.01559982305557	2009-08-24 05:18:00	2009-08-24	05:18:00	0.9506203040309726	0.016666666666666666	57.03721824185836	5	2768	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6782	40.34928512666666	116.01130981666681	2009-08-24 05:19:00	2009-08-24	05:19:00	0.6083803813469487	0.016666666666666666	36.50282288081692	5	2769	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6783	40.35808471666667	115.9951283263333	2009-08-24 05:20:00	2009-08-24	05:20:00	1.6863844800944707	0.016666666666666666	101.18306880566824	5	2770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6784	40.35831502305555	115.98388544750001	2009-08-24 05:21:00	2009-08-24	05:21:00	0.9540405078855593	0.016666666666666666	57.24243047313356	5	2771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6785	40.359121089024384	115.98213772682931	2009-08-24 05:22:00	2009-08-24	05:22:00	0.17329263214961374	0.016666666666666666	10.397557928976825	5	2771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6786	40.35903930681819	115.98266376060609	2009-08-24 05:23:00	2009-08-24	05:23:00	0.045540372293453875	0.016666666666666666	2.7324223376072325	5	2771	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6787	40.35883369466665	115.98342391966668	2009-08-24 05:25:00	2009-08-24	05:25:00	0.06842292435319504	0.03333333333333333	2.052687730595851	5	2771	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6788	40.361092694444444	115.98497517972227	2009-08-24 05:26:00	2009-08-24	05:26:00	0.28381696670207757	0.016666666666666666	17.029018002124655	5	2772	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6789	40.36106764444442	115.99150619499996	2009-08-24 05:27:00	2009-08-24	05:27:00	0.5539876271098408	0.016666666666666666	33.23925762659045	5	2773	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6790	40.35767469655174	115.99770815517238	2009-08-24 05:28:00	2009-08-24	05:28:00	0.647627211245715	0.016666666666666666	38.8576326747429	5	2774	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6791	40.3567830312925	116.0002894506803	2009-08-24 05:29:00	2009-08-24	05:29:00	0.2404132657686125	0.016666666666666666	14.424795946116749	5	2775	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6792	40.356449129629624	116.00092739444443	2009-08-24 05:30:00	2009-08-24	05:30:00	0.06565153220333007	0.016666666666666666	3.9390919321998044	5	2775	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6793	40.35638401264367	116.00144300862065	2009-08-24 05:34:00	2009-08-24	05:34:00	0.044335586491023926	0.06666666666666667	0.665033797365359	5	2775	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6794	40.35624256194444	116.00197677638889	2009-08-24 05:35:00	2009-08-24	05:35:00	0.04793883720425022	0.016666666666666666	2.8763302322550133	5	2775	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6795	40.356008403333334	116.00256067888884	2009-08-24 05:36:00	2009-08-24	05:36:00	0.05597213557461188	0.016666666666666666	3.3583281344767126	5	2775	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6796	40.35613069912281	116.00309552719301	2009-08-24 05:37:00	2009-08-24	05:37:00	0.047369304309936446	0.016666666666666666	2.8421582585961866	5	2775	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6797	40.355907239181285	116.00317945058477	2009-08-24 05:50:00	2009-08-24	05:50:00	0.025874127431023793	0.21666666666666667	0.11941904968164828	5	2775	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6798	40.3553422286111	116.00367050138888	2009-08-24 05:51:00	2009-08-24	05:51:00	0.07544003427134127	0.016666666666666666	4.526402056280476	5	2775	22.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6799	40.35483023250002	116.00434239666673	2009-08-24 05:52:00	2009-08-24	05:52:00	0.08060481130339105	0.016666666666666666	4.836288678203463	5	2776	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6800	40.35481025180181	116.00496405495498	2009-08-24 05:53:00	2009-08-24	05:53:00	0.05278273074073496	0.016666666666666666	3.1669638444440977	5	2776	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6801	40.35441589487179	116.00540513333347	2009-08-24 05:54:00	2009-08-24	05:54:00	0.05768208452814345	0.016666666666666666	3.460925071688607	5	2776	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6802	40.35435342916667	116.00541305416675	2009-08-24 05:55:00	2009-08-24	05:55:00	0.006986039863601067	0.016666666666666666	0.419162391816064	5	2776	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6803	40.354400091269866	116.00534493492064	2009-08-24 05:56:00	2009-08-24	05:56:00	0.007770114411020272	0.016666666666666666	0.46620686466121636	5	2776	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6804	40.35434458101852	116.00577926620375	2009-08-24 05:58:00	2009-08-24	05:58:00	0.03735955441506568	0.03333333333333333	1.1207866324519704	5	2776	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6805	40.35434376899226	116.00638864186047	2009-08-24 05:59:00	2009-08-24	05:59:00	0.051694342689206384	0.016666666666666666	3.101660561352383	5	2776	7.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6806	40.3543533975	116.00576591416664	2009-08-24 06:00:00	2009-08-24	06:00:00	0.05283780633659752	0.016666666666666666	3.1702683801958513	6	2777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6807	40.35432884848484	116.00607022393932	2009-08-24 06:01:00	2009-08-24	06:01:00	0.025959305297294174	0.016666666666666666	1.5575583178376504	6	2777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6808	40.35414143771931	116.00647815877198	2009-08-24 06:02:00	2009-08-24	06:02:00	0.040407960483807244	0.016666666666666666	2.4244776290284347	6	2777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6809	40.354222757407406	116.0064671833333	2009-08-24 06:03:00	2009-08-24	06:03:00	0.009100221334356985	0.016666666666666666	0.5460132800614191	6	2777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6810	40.35458882626263	116.00666046161616	2009-08-24 06:05:00	2009-08-24	06:05:00	0.043925420663530605	0.03333333333333333	1.3177626199059183	6	2777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6811	40.35487198854167	116.00684086597228	2009-08-24 06:06:00	2009-08-24	06:06:00	0.03504015897584143	0.016666666666666666	2.1024095385504857	6	2777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6812	40.354985383333336	116.00743956525423	2009-08-24 06:07:00	2009-08-24	06:07:00	0.0523333123543325	0.016666666666666666	3.13999874125995	6	2777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6813	40.35534405694446	116.00795555173606	2009-08-24 06:08:00	2009-08-24	06:08:00	0.05924633782331271	0.016666666666666666	3.554780269398763	6	2777	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6814	40.35545802931035	116.0085579448276	2009-08-24 06:09:00	2009-08-24	06:09:00	0.05265257180967687	0.016666666666666666	3.159154308580612	6	2777	9.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6815	40.35565305964913	116.00912582690052	2009-08-24 06:10:00	2009-08-24	06:10:00	0.05283969456096998	0.016666666666666666	3.170381673658199	6	2778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6816	40.35585844583335	116.00942563906253	2009-08-24 06:11:00	2009-08-24	06:11:00	0.034199062953751004	0.016666666666666666	2.0519437772250604	6	2778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6817	40.35600516746032	116.0099777944445	2009-08-24 06:14:00	2009-08-24	06:14:00	0.049605093976128986	0.05	0.9921018795225797	6	2778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6818	40.356063665503875	116.01025603643401	2009-08-24 06:15:00	2009-08-24	06:15:00	0.024484935935670176	0.016666666666666666	1.4690961561402105	6	2778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6819	40.35625939736843	116.01081406403515	2009-08-24 06:16:00	2009-08-24	06:16:00	0.05211091305943182	0.016666666666666666	3.1266547835659093	6	2778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6820	40.35628210724637	116.01104470942023	2009-08-24 06:17:00	2009-08-24	06:17:00	0.01972808858185178	0.016666666666666666	1.1836853149111068	6	2778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6821	40.35630755925924	116.0115364888891	2009-08-24 06:21:00	2009-08-24	06:21:00	0.041813297390021535	0.06666666666666667	0.6271994608503231	6	2778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6822	40.35640745250001	116.01164703291666	2009-08-24 06:22:00	2009-08-24	06:22:00	0.014546144031678235	0.016666666666666666	0.8727686419006941	6	2778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6823	40.356539517391305	116.01179570652165	2009-08-24 06:23:00	2009-08-24	06:23:00	0.0193697909725496	0.016666666666666666	1.162187458352976	6	2778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6824	40.35652065416666	116.0118103	2009-08-24 06:24:00	2009-08-24	06:24:00	0.0024375929795737985	0.016666666666666666	0.1462555787744279	6	2778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6825	40.356512075	116.0118064833335	2009-08-24 06:25:00	2009-08-24	06:25:00	0.00100841557550089	0.016666666666666666	0.06050493453005339	6	2778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6826	40.356817909057966	116.01224003659418	2009-08-24 06:34:00	2009-08-24	06:34:00	0.050116686986193655	0.15	0.3341112465746244	6	2778	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6827	40.35711608833333	116.0126170346667	2009-08-24 06:35:00	2009-08-24	06:35:00	0.046092423002969965	0.016666666666666666	2.7655453801781977	6	2778	25.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6828	40.35740603474578	116.01313510169483	2009-08-24 06:36:00	2009-08-24	06:36:00	0.05452596171229284	0.016666666666666666	3.2715577027375704	6	2779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6829	40.35769119266666	116.01359192033333	2009-08-24 06:37:00	2009-08-24	06:37:00	0.05009272543734385	0.016666666666666666	3.005563526240631	6	2779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6830	40.357890166000004	116.01375915466647	2009-08-24 06:38:00	2009-08-24	06:38:00	0.02630300984775088	0.016666666666666666	1.5781805908650528	6	2779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6831	40.358100890123445	116.01379224814826	2009-08-24 06:39:00	2009-08-24	06:39:00	0.023625077008442956	0.016666666666666666	1.4175046205065773	6	2779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6832	40.35841957252251	116.01375518108115	2009-08-24 06:40:00	2009-08-24	06:40:00	0.03561463154057126	0.016666666666666666	2.136877892434276	6	2779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6833	40.35870647407407	116.01370641898149	2009-08-24 06:41:00	2009-08-24	06:41:00	0.032204470280235944	0.016666666666666666	1.9322682168141567	6	2779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6834	40.35901700544871	116.0135765080129	2009-08-24 06:42:00	2009-08-24	06:42:00	0.036282174824205524	0.016666666666666666	2.1769304894523316	6	2779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6835	40.359260889855065	116.0136194659418	2009-08-24 06:43:00	2009-08-24	06:43:00	0.027392538791463597	0.016666666666666666	1.6435523274878159	6	2779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6836	40.35980154625849	116.01384875102056	2009-08-24 06:45:00	2009-08-24	06:45:00	0.06325008788983669	0.03333333333333333	1.8975026366951007	6	2779	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6837	40.36012969677421	116.01392487580648	2009-08-24 06:46:00	2009-08-24	06:46:00	0.03709587425389435	0.016666666666666666	2.225752455233661	6	2779	10.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6838	40.36036872916668	116.01444959739587	2009-08-24 06:51:00	2009-08-24	06:51:00	0.05185644525188246	0.08333333333333333	0.6222773430225895	6	2780	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6839	40.36042753156027	116.01474615851058	2009-08-24 06:52:00	2009-08-24	06:52:00	0.025993190148430538	0.016666666666666666	1.5595914089058323	6	2780	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6840	40.360446931372564	116.01512041307188	2009-08-24 06:53:00	2009-08-24	06:53:00	0.03181908498629595	0.016666666666666666	1.9091450991777572	6	2780	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6841	40.360511396666666	116.0154151916666	2009-08-24 06:54:00	2009-08-24	06:54:00	0.026013660863999952	0.016666666666666666	1.5608196518399973	6	2780	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6842	40.36078262272726	116.01577504444442	2009-08-24 06:55:00	2009-08-24	06:55:00	0.042933865880404466	0.016666666666666666	2.576031952824268	6	2780	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6843	40.36085409824561	116.01582256228075	2009-08-24 06:56:00	2009-08-24	06:56:00	0.0089192880214104	0.016666666666666666	0.535157281284624	6	2780	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6844	40.360876083333295	116.0158271833335	2009-08-24 06:57:00	2009-08-24	06:57:00	0.00247855940504304	0.016666666666666666	0.1487135643025824	6	2780	6.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6845	40.36065057435896	116.015578048718	2009-08-24 07:01:00	2009-08-24	07:01:00	0.03281415301941023	0.06666666666666667	0.49221229529115346	7	2781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6846	40.360562208130084	116.0154573390243	2009-08-24 07:02:00	2009-08-24	07:02:00	0.014198666634292107	0.016666666666666666	0.8519199980575264	7	2781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6847	40.36048581805554	116.01522551620373	2009-08-24 07:03:00	2009-08-24	07:03:00	0.021424029186876036	0.016666666666666666	1.2854417512125622	7	2781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6848	40.36043977708333	116.01471042916663	2009-08-24 07:05:00	2009-08-24	07:05:00	0.04399123410728293	0.03333333333333333	1.319737023218488	7	2781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6849	40.36041812916667	116.0146057133333	2009-08-24 07:06:00	2009-08-24	07:06:00	0.009203497472125441	0.016666666666666666	0.5522098483275265	7	2781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6850	40.360351022023806	116.0143729619048	2009-08-24 07:07:00	2009-08-24	07:07:00	0.021108944399019995	0.016666666666666666	1.2665366639411997	7	2781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6851	40.36008144523811	116.01389966825404	2009-08-24 07:09:00	2009-08-24	07:09:00	0.05012293414263951	0.03333333333333333	1.5036880242791855	7	2781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6852	40.35972621609194	116.01385458563219	2009-08-24 07:10:00	2009-08-24	07:10:00	0.03972840354292189	0.016666666666666666	2.3837042125753136	7	2781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6853	40.35926322999998	116.01360778833336	2009-08-24 07:12:00	2009-08-24	07:12:00	0.05562880886805428	0.03333333333333333	1.6688642660416284	7	2781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6854	40.35900891836158	116.01357372740115	2009-08-24 07:13:00	2009-08-24	07:13:00	0.02845689441830138	0.016666666666666666	1.707413665098083	7	2781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6855	40.35855206575756	116.01372722363631	2009-08-24 07:14:00	2009-08-24	07:14:00	0.052496915400604555	0.016666666666666666	3.1498149240362734	7	2781	13.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6856	40.35817069944444	116.01378580555553	2009-08-24 07:15:00	2009-08-24	07:15:00	0.042743349168943554	0.016666666666666666	2.5646009501366134	7	2782	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6857	40.35772886073446	116.01360902909605	2009-08-24 07:16:00	2009-08-24	07:16:00	0.05142034872116642	0.016666666666666666	3.0852209232699854	7	2782	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6858	40.35730532931036	116.0129594471264	2009-08-24 07:17:00	2009-08-24	07:17:00	0.07251997164147221	0.016666666666666666	4.351198298488333	7	2782	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6859	40.356889997142865	116.01232408809521	2009-08-24 07:18:00	2009-08-24	07:18:00	0.07101016236007263	0.016666666666666666	4.260609741604358	7	2782	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6860	40.356540202083345	116.01183414375	2009-08-24 07:19:00	2009-08-24	07:19:00	0.056952479093002197	0.016666666666666666	3.417148745580132	7	2782	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6861	40.356431736274516	116.01164133284315	2009-08-24 07:20:00	2009-08-24	07:20:00	0.02032993728045116	0.016666666666666666	1.2197962368270696	7	2782	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6862	40.35629300493828	116.01116265123459	2009-08-24 07:22:00	2009-08-24	07:22:00	0.043443698536678385	0.03333333333333333	1.3033109561003515	7	2782	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6863	40.35627201476191	116.01083112428564	2009-08-24 07:23:00	2009-08-24	07:23:00	0.028220028947338428	0.016666666666666666	1.6932017368403056	7	2782	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6864	40.356089399166656	116.01034049999991	2009-08-24 07:24:00	2009-08-24	07:24:00	0.046318664946884774	0.016666666666666666	2.7791198968130866	7	2782	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6865	40.35603644222222	116.01007194555555	2009-08-24 07:25:00	2009-08-24	07:25:00	0.023531688461528845	0.016666666666666666	1.4119013076917306	7	2782	10.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6866	40.35587857798742	116.00949557295594	2009-08-24 07:26:00	2009-08-24	07:26:00	0.051955627267628306	0.016666666666666666	3.1173376360576985	7	2783	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6867	40.35561074043209	116.00902175864195	2009-08-24 07:27:00	2009-08-24	07:27:00	0.05004486211252085	0.016666666666666666	3.002691726751251	7	2783	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6868	40.35544031363636	116.0083465578788	2009-08-24 07:28:00	2009-08-24	07:28:00	0.06033754775212465	0.016666666666666666	3.6202528651274792	7	2783	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6869	40.355060895	116.00754674305561	2009-08-24 07:29:00	2009-08-24	07:29:00	0.07992102269259507	0.016666666666666666	4.7952613615557045	7	2783	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6870	40.35472917470237	116.00684111488097	2009-08-24 07:30:00	2009-08-24	07:30:00	0.07033278772389265	0.016666666666666666	4.219967263433559	7	2783	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6871	40.35435898571429	116.006477667347	2009-08-24 07:31:00	2009-08-24	07:31:00	0.05146646426702488	0.016666666666666666	3.087987856021493	7	2783	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6872	40.35416285	116.00642395	2009-08-24 07:32:00	2009-08-24	07:32:00	0.022304198734379627	0.016666666666666666	1.3382519240627777	7	2783	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6873	40.35441419907407	116.0058441162036	2009-08-24 07:34:00	2009-08-24	07:34:00	0.056589438618564726	0.03333333333333333	1.6976831585569419	7	2783	8.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6874	40.35463422138889	116.00505345611113	2009-08-24 07:35:00	2009-08-24	07:35:00	0.07140480032375211	0.016666666666666666	4.2842880194251265	7	2784	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6875	40.35486373888888	116.00411974611119	2009-08-24 07:36:00	2009-08-24	07:36:00	0.08322637177121424	0.016666666666666666	4.993582306272854	7	2784	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6876	40.35526981416665	116.00338363611105	2009-08-24 07:37:00	2009-08-24	07:37:00	0.07708920672962574	0.016666666666666666	4.625352403777544	7	2784	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6877	40.35525357222222	116.0033945160494	2009-08-24 07:38:00	2009-08-24	07:38:00	0.002029990593541585	0.016666666666666666	0.1217994356124951	7	2784	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6878	40.35570335	116.0033187833335	2009-08-24 07:45:00	2009-08-24	07:45:00	0.05047951240133419	0.11666666666666667	0.4326815348685788	7	2784	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6879	40.355747541666666	116.00312232916666	2009-08-24 07:46:00	2009-08-24	07:46:00	0.017376079483316445	0.016666666666666666	1.0425647689989868	7	2784	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6880	40.35596780245096	116.00249481176473	2009-08-24 07:48:00	2009-08-24	07:48:00	0.05860758698982794	0.03333333333333333	1.7582276096948382	7	2784	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6881	40.356226158333335	116.00174789388893	2009-08-24 07:49:00	2009-08-24	07:49:00	0.06958230554032521	0.016666666666666666	4.174938332419512	7	2784	14.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6882	40.356339845588224	116.00099204509803	2009-08-24 07:50:00	2009-08-24	07:50:00	0.06535500766548044	0.016666666666666666	3.9213004599288266	7	2785	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6883	40.3566206	116.00071735458334	2009-08-24 07:53:00	2009-08-24	07:53:00	0.03898391331109852	0.05	0.7796782662219703	7	2785	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6884	40.3565688503205	116.00077834487178	2009-08-24 07:54:00	2009-08-24	07:54:00	0.007742974900153751	0.016666666666666666	0.4645784940092251	7	2785	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6885	40.35646392733333	116.00080657933337	2009-08-24 07:55:00	2009-08-24	07:55:00	0.01192301395876622	0.016666666666666666	0.7153808375259733	7	2785	5.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6886	40.35738137905984	115.99855100256406	2009-08-24 07:56:00	2009-08-24	07:56:00	0.21688780266339627	0.016666666666666666	13.013268159803777	7	2786	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6887	40.360448264444436	115.9926213586111	2009-08-24 07:57:00	2009-08-24	07:57:00	0.6079081415932377	0.016666666666666666	36.474488495594265	7	2787	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
