	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4446	40.00748575	116.32039666666667	2009-04-27 12:46:00	2009-04-27	12:46:00	0.1019364726479952	0.016666666666666666	6.116188358879712	12	1780	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4447	40.0078037	116.3196964	2009-04-27 12:47:00	2009-04-27	12:47:00	0.06941113421335782	0.016666666666666666	4.164668052801469	12	1780	4.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4448	40.00707025	116.320397875	2009-04-27 13:52:00	2009-04-27	13:52:00	0.10121157286799601	1.0833333333333333	0.09342606726276555	13	1781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4449	40.007358583333335	116.32065691666666	2009-04-27 13:53:00	2009-04-27	13:53:00	0.038962649251849946	0.016666666666666666	2.337758955110997	13	1781	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4450	40.00632225	116.32114175	2009-04-27 13:54:00	2009-04-27	13:54:00	0.12254754083990384	0.016666666666666666	7.352852450394231	13	1781	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4451	40.00490116666667	116.32120908333331	2009-04-27 13:55:00	2009-04-27	13:55:00	0.15829842693105264	0.016666666666666666	9.497905615863159	13	1782	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4452	40.003311833333335	116.32133616666665	2009-04-27 13:56:00	2009-04-27	13:56:00	0.1772553299165717	0.016666666666666666	10.635319794994302	13	1782	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4453	40.00170716666667	116.32151633333335	2009-04-27 13:57:00	2009-04-27	13:57:00	0.1792901239614475	0.016666666666666666	10.757407437686851	13	1783	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4454	40.00011158333333	116.32200208333335	2009-04-27 13:58:00	2009-04-27	13:58:00	0.18238554343091937	0.016666666666666666	10.943132605855162	13	1783	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4455	39.9999045	116.32355266666667	2009-04-27 13:59:00	2009-04-27	13:59:00	0.1342214614427792	0.016666666666666666	8.053287686566751	13	1783	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4456	39.999860083333324	116.32581908333334	2009-04-27 14:00:00	2009-04-27	14:00:00	0.19333378600412773	0.016666666666666666	11.600027160247665	14	1784	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4457	39.99986192857143	116.32734757142859	2009-04-27 14:01:00	2009-04-27	14:01:00	0.13034328479335375	0.016666666666666666	7.820597087601225	14	1784	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4458	39.999935	116.32734866666668	2009-04-27 14:02:00	2009-04-27	14:02:00	0.008134810393608295	0.016666666666666666	0.4880886236164977	14	1784	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4459	40.0000832	116.3272218	2009-04-27 14:03:00	2009-04-27	14:03:00	0.01972845833004387	0.016666666666666666	1.1837074998026322	14	1784	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4460	39.999939285714284	116.32700014285714	2009-04-27 21:58:00	2009-04-27	21:58:00	0.024777800270930034	7.916666666666667	0.0031298274026437937	21	1785	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4461	40.0000105	116.32530824999999	2009-04-27 21:59:00	2009-04-27	21:59:00	0.1444949935644544	0.016666666666666666	8.669699613867264	21	1785	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4462	40.00118466666667	116.32447325000003	2009-04-27 22:00:00	2009-04-27	22:00:00	0.14884413451814357	0.016666666666666666	8.930648071088614	22	1786	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4463	40.00292491666667	116.32415741666667	2009-04-27 22:01:00	2009-04-27	22:01:00	0.19558687699929836	0.016666666666666666	11.735212619957903	22	1786	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4464	40.003828500000004	116.32277041666669	2009-04-27 22:02:00	2009-04-27	22:02:00	0.15526037010215096	0.016666666666666666	9.315622206129058	22	1787	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4465	40.00431835714285	116.3224029285714	2009-04-27 22:03:00	2009-04-27	22:03:00	0.06289301900834304	0.016666666666666666	3.773581140500583	22	1787	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4466	40.00529683333334	116.32209524999998	2009-04-27 22:04:00	2009-04-27	22:04:00	0.1120385290323827	0.016666666666666666	6.7223117419429625	22	1787	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4467	40.00678849999999	116.32109058333333	2009-04-27 22:05:00	2009-04-27	22:05:00	0.1868469881530157	0.016666666666666666	11.210819289180943	22	1788	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4468	40.007552999999994	116.32091116666665	2009-04-27 22:06:00	2009-04-27	22:06:00	0.08646782915340964	0.016666666666666666	5.188069749204579	22	1788	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4469	40.00878724999999	116.32107741666665	2009-04-27 22:07:00	2009-04-27	22:07:00	0.1381253950278409	0.016666666666666666	8.287523701670455	22	1788	2.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4470	40.009791142857146	116.32194764285713	2009-04-27 22:08:00	2009-04-27	22:08:00	0.13414243876974868	0.016666666666666666	8.04854632618492	22	1789	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4471	40.01003425	116.32247075000001	2009-04-27 22:09:00	2009-04-27	22:09:00	0.05216997614861	0.016666666666666666	3.1301985689166	22	1789	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4472	40.010104111111104	116.32252422222223	2009-04-27 22:30:00	2009-04-27	22:30:00	0.009014798834786016	0.35	0.025756568099388616	22	1789	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4473	40.009647916666665	116.3216335	2009-04-27 22:31:00	2009-04-27	22:31:00	0.09136046637548023	0.016666666666666666	5.481627982528814	22	1789	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4474	40.00845158333333	116.32096425000002	2009-04-27 22:32:00	2009-04-27	22:32:00	0.14488562852042752	0.016666666666666666	8.693137711225651	22	1789	24.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4475	40.00776316666666	116.319947	2009-04-27 22:33:00	2009-04-27	22:33:00	0.11574108822206862	0.016666666666666666	6.944465293324117	22	1790	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4476	40.00778883333333	116.31972266666668	2009-04-27 22:34:00	2009-04-27	22:34:00	0.019340214829308186	0.016666666666666666	1.160412889758491	22	1790	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4477	40.007557166666665	116.3196535	2009-04-28 05:16:00	2009-04-28	05:16:00	0.026454766360692647	6.7	0.003948472591148156	5	1791	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4478	40.007069916666666	116.32078541666668	2009-04-28 05:17:00	2009-04-28	05:17:00	0.1107117674792149	0.016666666666666666	6.642706048752895	5	1791	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4479	40.00537083333333	116.32124391666667	2009-04-28 05:18:00	2009-04-28	05:18:00	0.19313932221144736	0.016666666666666666	11.588359332686842	5	1792	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4480	40.00369883333334	116.32176566666669	2009-04-28 05:19:00	2009-04-28	05:19:00	0.1913694992129696	0.016666666666666666	11.482169952778177	5	1792	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4481	40.00311366666667	116.32381616666667	2009-04-28 05:20:00	2009-04-28	05:20:00	0.18658904140830462	0.016666666666666666	11.195342484498278	5	1793	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4482	40.00213166666666	116.32572866666668	2009-04-28 05:21:00	2009-04-28	05:21:00	0.1963317313385829	0.016666666666666666	11.779903880314974	5	1793	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4483	40.000918846153844	116.32662753846154	2009-04-28 05:22:00	2009-04-28	05:22:00	0.15525174165309422	0.016666666666666666	9.315104499185653	5	1794	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4484	39.99986092857142	116.32713628571426	2009-04-28 05:23:00	2009-04-28	05:23:00	0.12550362488765301	0.016666666666666666	7.5302174932591806	5	1794	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4485	39.99992	116.327046	2009-04-28 05:24:00	2009-04-28	05:24:00	0.010125149677658823	0.016666666666666666	0.6075089806595294	5	1794	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4486	40.00002883333334	116.32728049999999	2009-04-28 10:09:00	2009-04-28	10:09:00	0.023380888746780046	4.75	0.0049222923677431675	10	1795	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4487	39.99938841666667	116.32696783333337	2009-04-28 10:10:00	2009-04-28	10:10:00	0.0761137345664053	0.016666666666666666	4.566824073984318	10	1795	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4488	39.99783541666667	116.32673691666663	2009-04-28 10:11:00	2009-04-28	10:11:00	0.17399707193427338	0.016666666666666666	10.439824316056404	10	1796	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4489	39.996042249999995	116.32680825000001	2009-04-28 10:12:00	2009-04-28	10:12:00	0.19970707290938522	0.016666666666666666	11.982424374563113	10	1796	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4490	39.9944935	116.32679641666665	2009-04-28 10:13:00	2009-04-28	10:13:00	0.17240901487621574	0.016666666666666666	10.344540892572944	10	1797	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4491	39.99319716666667	116.32686125000004	2009-04-28 10:14:00	2009-04-28	10:14:00	0.14441305490408762	0.016666666666666666	8.664783294245257	10	1797	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4492	39.99272215384615	116.32692992307693	2009-04-28 10:15:00	2009-04-28	10:15:00	0.05320154100125456	0.016666666666666666	3.1920924600752736	10	1797	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4493	39.992306500000005	116.32717941666665	2009-04-28 10:16:00	2009-04-28	10:16:00	0.05092841736557922	0.016666666666666666	3.0557050419347536	10	1797	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4494	39.99223866666667	116.32724766666666	2009-04-28 10:17:00	2009-04-28	10:17:00	0.00953420281980778	0.016666666666666666	0.5720521691884668	10	1797	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4495	39.993151	116.3265775	2009-04-28 10:50:00	2009-04-28	10:50:00	0.11653853002218213	0.55	0.2118882364039675	10	1797	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4496	39.99329691666666	116.32683516666667	2009-04-28 10:51:00	2009-04-28	10:51:00	0.027326587449930627	0.016666666666666666	1.6395952469958377	10	1797	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4497	39.993663857142856	116.32692149999998	2009-04-28 10:52:00	2009-04-28	10:52:00	0.04150590304699019	0.016666666666666666	2.4903541828194116	10	1797	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4498	39.994096750000004	116.32688599999999	2009-04-28 10:53:00	2009-04-28	10:53:00	0.048284423745189244	0.016666666666666666	2.8970654247113545	10	1797	40.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4499	39.995179916666665	116.32679016666664	2009-04-28 10:54:00	2009-04-28	10:54:00	0.12085422872851036	0.016666666666666666	7.251253723710621	10	1798	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4500	39.996731999999994	116.32681008333334	2009-04-28 10:55:00	2009-04-28	10:55:00	0.17278547483413884	0.016666666666666666	10.36712849004833	10	1798	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4501	39.998419000000005	116.32666866666666	2009-04-28 10:56:00	2009-04-28	10:56:00	0.18818280998310083	0.016666666666666666	11.29096859898605	10	1799	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4502	39.99973807692308	116.32722146153843	2009-04-28 10:57:00	2009-04-28	10:57:00	0.15422035874679088	0.016666666666666666	9.253221524807453	10	1799	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4503	39.99994507142857	116.3273292142857	2009-04-28 10:58:00	2009-04-28	10:58:00	0.024807060529419306	0.016666666666666666	1.4884236317651585	10	1799	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4504	40.0001879	116.327403	2009-04-28 10:59:00	2009-04-28	10:59:00	0.027754200321589782	0.016666666666666666	1.665252019295387	10	1799	3.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4505	39.99918075	116.3278265	2009-04-28 14:47:00	2009-04-28	14:47:00	0.11778845283940204	3.8	0.030996961273526854	14	1800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4506	39.99845241666667	116.32720450000001	2009-04-28 14:48:00	2009-04-28	14:48:00	0.09688698546035221	0.016666666666666666	5.8132191276211325	14	1800	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4507	39.99641483333334	116.32662341666666	2009-04-28 14:49:00	2009-04-28	14:49:00	0.23217271048177743	0.016666666666666666	13.930362628906646	14	1801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4508	39.99461191666666	116.32639400000001	2009-04-28 14:50:00	2009-04-28	14:50:00	0.2016511416661498	0.016666666666666666	12.099068499968988	14	1802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4509	39.99268833333333	116.32647041666667	2009-04-28 14:51:00	2009-04-28	14:51:00	0.21423146758324754	0.016666666666666666	12.853888054994853	14	1803	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4510	39.99211772727272	116.32786299999998	2009-04-28 14:52:00	2009-04-28	14:52:00	0.13468580161043855	0.016666666666666666	8.081148096626313	14	1803	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4511	39.99157116666667	116.32821200000001	2009-04-28 14:53:00	2009-04-28	14:53:00	0.0677332523534877	0.016666666666666666	4.063995141209262	14	1803	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4512	39.99198966666667	116.32704233333332	2009-04-28 14:54:00	2009-04-28	14:54:00	0.11009837388478697	0.016666666666666666	6.605902433087218	14	1803	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4513	39.99366215384615	116.32688307692307	2009-04-28 14:55:00	2009-04-28	14:55:00	0.18667518139765066	0.016666666666666666	11.200510883859039	14	1803	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4514	39.9937876923077	116.3268793846154	2009-04-28 14:56:00	2009-04-28	14:56:00	0.013978424872357264	0.016666666666666666	0.8387054923414359	14	1803	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4515	39.99397453846154	116.32682815384615	2009-04-28 14:57:00	2009-04-28	14:57:00	0.02125355112135943	0.016666666666666666	1.2752130672815658	14	1803	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4516	39.99575616666667	116.32675925000001	2009-04-28 14:58:00	2009-04-28	14:58:00	0.19841697859417248	0.016666666666666666	11.90501871565035	14	1804	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4517	39.99820175	116.32671783333332	2009-04-28 14:59:00	2009-04-28	14:59:00	0.2722640019930927	0.016666666666666666	16.335840119585562	14	1805	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4518	39.99972988888888	116.32728755555556	2009-04-28 15:00:00	2009-04-28	15:00:00	0.17691352133026825	0.016666666666666666	10.614811279816095	15	1806	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4519	40.00884549999999	116.317158	2009-04-29 00:59:00	2009-04-29	00:59:00	1.332581201648289	9.983333333333333	0.13348058781118088	0	1807	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4520	40.009046250000004	116.31809641666666	2009-04-29 01:00:00	2009-04-29	01:00:00	0.08307579069690807	0.016666666666666666	4.984547441814485	1	1808	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4521	40.006683833333334	116.31785241666667	2009-04-29 01:01:00	2009-04-29	01:01:00	0.26380468448297856	0.016666666666666666	15.828281068978713	1	1809	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4522	40.00484266666666	116.31845558333332	2009-04-29 01:02:00	2009-04-29	01:02:00	0.21131216711446732	0.016666666666666666	12.67873002686804	1	1810	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4523	40.00481824999999	116.320473625	2009-04-29 01:03:00	2009-04-29	01:03:00	0.17209916049368199	0.016666666666666666	10.325949629620919	1	1810	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4524	40.00474325	116.321332	2009-04-29 01:09:00	2009-04-29	01:09:00	0.07366801662063381	0.1	0.736680166206338	1	1810	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4525	40.003730166666664	116.32175741666667	2009-04-29 01:10:00	2009-04-29	01:10:00	0.11846651891816419	0.016666666666666666	7.1079911350898515	1	1810	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4526	40.0033805	116.32419075000001	2009-04-29 01:11:00	2009-04-29	01:11:00	0.21111281588211156	0.016666666666666666	12.666768952926693	1	1811	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4527	40.00234008333334	116.32594716666667	2009-04-29 01:12:00	2009-04-29	01:12:00	0.18933044092247858	0.016666666666666666	11.359826455348715	1	1811	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4528	40.000794083333325	116.32699758333332	2009-04-29 01:13:00	2009-04-29	01:13:00	0.19401468472970418	0.016666666666666666	11.64088108378225	1	1812	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4529	39.99985653846155	116.32740299999999	2009-04-29 01:14:00	2009-04-29	01:14:00	0.10994407072886828	0.016666666666666666	6.596644243732096	1	1812	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4530	39.9997265	116.32761325	2009-04-29 01:15:00	2009-04-29	01:15:00	0.023043606598086946	0.016666666666666666	1.3826163958852167	1	1812	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4531	40.01778433333333	116.31792533333333	2009-04-29 01:19:00	2009-04-29	01:19:00	2.1732918226067035	0.06666666666666667	32.599377339100556	1	1813	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4532	40.017849	116.317975	2009-04-29 01:20:00	2009-04-29	01:20:00	0.008351623363350418	0.016666666666666666	0.5010974018010251	1	1813	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4533	40.0162635	116.318149	2009-04-29 01:21:00	2009-04-29	01:21:00	0.17711935210260546	0.016666666666666666	10.627161126156327	1	1813	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4534	40.015991	116.325201	2009-04-29 01:22:00	2009-04-29	01:22:00	0.6019867960755138	0.016666666666666666	36.11920776453083	1	1814	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4535	40.010904	116.32783	2009-04-29 01:28:00	2009-04-29	01:28:00	0.6090294206127497	0.1	6.0902942061274965	1	1815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4536	39.998127000000004	116.32575200000001	2009-04-29 01:30:00	2009-04-29	01:30:00	1.4333237122934268	0.03333333333333333	42.99971136880281	1	1816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4537	40.0000814	116.3271809	2009-04-29 03:22:00	2009-04-29	03:22:00	0.24936216793832133	1.8666666666666667	0.13358687568124356	3	1817	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4538	40.00106808333333	116.32679966666666	2009-04-29 03:23:00	2009-04-29	03:23:00	0.11454720999315088	0.016666666666666666	6.872832599589053	3	1817	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4539	40.00146616666667	116.32498516666668	2009-04-29 03:24:00	2009-04-29	03:24:00	0.16095059495653455	0.016666666666666666	9.657035697392073	3	1817	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4540	40.00305983333333	116.32433366666667	2009-04-29 03:25:00	2009-04-29	03:25:00	0.18590140785661127	0.016666666666666666	11.154084471396677	3	1818	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4541	40.00485891666666	116.32429733333333	2009-04-29 03:26:00	2009-04-29	03:26:00	0.2002970030546431	0.016666666666666666	12.017820183278586	3	1819	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4542	40.00720583333333	116.32421958333333	2009-04-29 03:27:00	2009-04-29	03:27:00	0.261341670134293	0.016666666666666666	15.68050020805758	3	1820	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4543	40.009269583333335	116.32378133333333	2009-04-29 03:28:00	2009-04-29	03:28:00	0.23275476319387906	0.016666666666666666	13.965285791632743	3	1821	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4544	40.009863538461545	116.32247623076924	2009-04-29 03:29:00	2009-04-29	03:29:00	0.12943904696417266	0.016666666666666666	7.76634281785036	3	1821	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4545	40.0099288	116.3224221	2009-04-29 03:30:00	2009-04-29	03:30:00	0.008606981453347259	0.016666666666666666	0.5164188872008355	3	1821	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4546	40.010008	116.32222577777777	2009-04-29 03:31:00	2009-04-29	03:31:00	0.01891896067878844	0.016666666666666666	1.1351376407273064	3	1821	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4547	40.021845199999994	116.32082580000001	2009-04-29 03:32:00	2009-04-29	03:32:00	1.32310558305148	0.016666666666666666	79.3863349830888	3	1822	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4548	40.010017500000004	116.32266	2009-04-29 03:58:00	2009-04-29	03:58:00	1.3259072543119745	0.43333333333333335	3.059785971489172	3	1823	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4549	40.010023153846156	116.32256361538462	2009-04-29 03:59:00	2009-04-29	03:59:00	0.0082421226237772	0.016666666666666666	0.49452735742663195	3	1823	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4550	40.009483833333334	116.32334191666666	2009-04-29 04:00:00	2009-04-29	04:00:00	0.08948837027537478	0.016666666666666666	5.369302216522486	4	1824	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4551	40.00805700000001	116.32399124999999	2009-04-29 04:01:00	2009-04-29	04:01:00	0.16820720052570745	0.016666666666666666	10.092432031542447	4	1824	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4552	40.00618241666667	116.32400358333335	2009-04-29 04:02:00	2009-04-29	04:02:00	0.20868031191018802	0.016666666666666666	12.52081871461128	4	1825	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4553	40.00424816666666	116.32396316666666	2009-04-29 04:03:00	2009-04-29	04:03:00	0.21534730310611555	0.016666666666666666	12.920838186366932	4	1826	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4554	40.002975666666664	116.32480316666665	2009-04-29 04:04:00	2009-04-29	04:04:00	0.1587337685812835	0.016666666666666666	9.52402611487701	4	1826	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4555	40.00191566666666	116.32629275	2009-04-29 04:05:00	2009-04-29	04:05:00	0.17337224817675312	0.016666666666666666	10.402334890605188	4	1827	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4556	40.000265750000004	116.32707850000001	2009-04-29 04:06:00	2009-04-29	04:06:00	0.19550822645612104	0.016666666666666666	11.730493587367262	4	1827	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4557	39.99997625	116.32737524999999	2009-04-29 04:07:00	2009-04-29	04:07:00	0.04097496807922058	0.016666666666666666	2.458498084753235	4	1827	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4558	39.99992372727273	116.32696872727274	2009-04-29 05:46:00	2009-04-29	05:46:00	0.035156125419598984	1.65	0.02130674267854484	5	1828	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4559	39.9998035	116.32440833333334	2009-04-29 05:47:00	2009-04-29	05:47:00	0.2187495694202406	0.016666666666666666	13.124974165214436	5	1829	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4560	39.998881833333336	116.32200508333335	2009-04-29 05:48:00	2009-04-29	05:48:00	0.2291884786199657	0.016666666666666666	13.751308717197942	5	1830	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4561	39.9969135	116.32163883333332	2009-04-29 05:49:00	2009-04-29	05:49:00	0.2213287080254307	0.016666666666666666	13.279722481525843	5	1831	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4562	39.99513875	116.32086300000002	2009-04-29 05:50:00	2009-04-29	05:50:00	0.2083488814541348	0.016666666666666666	12.500932887248089	5	1832	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4563	39.99325975	116.32031483333334	2009-04-29 05:51:00	2009-04-29	05:51:00	0.21432988261087405	0.016666666666666666	12.859792956652443	5	1833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
