	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2102	39.9703093	116.51694755	2008-05-29 10:52:00	2008-05-29	10:52:00	0.9430875788128492	0.016666666666666666	56.585254728770956	10	1689	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2103	39.959481200000006	116.52241355833331	2008-05-29 10:53:00	2008-05-29	10:53:00	1.2924497941190005	0.016666666666666666	77.54698764714003	10	1690	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2104	39.94943299999999	116.52832995294116	2008-05-29 10:54:00	2008-05-29	10:54:00	1.227217234208181	0.016666666666666666	73.63303405249087	10	1691	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2105	39.94190282142857	116.53422017142854	2008-05-29 10:55:00	2008-05-29	10:55:00	0.9774311162521879	0.016666666666666666	58.64586697513128	10	1692	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2106	39.929482025	116.53677909999999	2008-05-29 10:56:00	2008-05-29	10:56:00	1.3998221789418945	0.016666666666666666	83.98933073651368	10	1693	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2107	39.918203416666664	116.53735995000001	2008-05-29 10:57:00	2008-05-29	10:57:00	1.2565077947770382	0.016666666666666666	75.3904676866223	10	1694	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2108	39.909751189285714	116.53684125357145	2008-05-29 10:58:00	2008-05-29	10:58:00	0.9419393818424453	0.016666666666666666	56.51636291054672	10	1695	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2109	39.907462331249995	116.54232169999999	2008-05-29 10:59:00	2008-05-29	10:59:00	0.5328411012829344	0.016666666666666666	31.970466076976063	10	1696	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2110	39.908171200000005	116.55656785000001	2008-05-29 11:00:00	2008-05-29	11:00:00	1.219045298930621	0.016666666666666666	73.14271793583727	11	1697	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2111	39.90877285	116.57026965	2008-05-29 11:01:00	2008-05-29	11:01:00	1.1719103905430486	0.016666666666666666	70.31462343258292	11	1698	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2112	39.908170607692306	116.5843471153846	2008-05-29 11:02:00	2008-05-29	11:02:00	1.2039410520609721	0.016666666666666666	72.23646312365833	11	1699	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2113	39.90799857647058	116.5880056117647	2008-05-29 11:03:00	2008-05-29	11:03:00	0.31298673338047917	0.016666666666666666	18.77920400282875	11	1700	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2114	39.90795765625001	116.58870984375002	2008-05-29 11:04:00	2008-05-29	11:04:00	0.06030699716425429	0.016666666666666666	3.6184198298552577	11	1700	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2115	39.90793155833334	116.58930881250001	2008-05-29 11:05:00	2008-05-29	11:05:00	0.051228704534028995	0.016666666666666666	3.07372227204174	11	1700	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2116	39.9078939347826	116.59005667391305	2008-05-29 11:06:00	2008-05-29	11:06:00	0.06399750758125419	0.016666666666666666	3.8398504548752515	11	1700	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2117	39.907839030000005	116.592007605	2008-05-29 11:07:00	2008-05-29	11:07:00	0.16670331530892224	0.016666666666666666	10.002198918535335	11	1701	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2118	39.907822425	116.593137425	2008-05-29 11:08:00	2008-05-29	11:08:00	0.09649379780026632	0.016666666666666666	5.789627868015979	11	1701	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2119	39.90879722333334	116.59455198666667	2008-05-29 11:09:00	2008-05-29	11:09:00	0.16237429097224657	0.016666666666666666	9.742457458334794	11	1702	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2120	39.91146812333332	116.59930144	2008-05-29 11:10:00	2008-05-29	11:10:00	0.5028599885406644	0.016666666666666666	30.171599312439863	11	1703	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2121	39.91203255	116.60713076333333	2008-05-29 11:11:00	2008-05-29	11:11:00	0.6714591402389934	0.016666666666666666	40.28754841433961	11	1704	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2122	39.912688200000005	116.61353586399999	2008-05-29 11:12:00	2008-05-29	11:12:00	0.5517484272172233	0.016666666666666666	33.1049056330334	11	1705	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2123	39.912867090909096	116.61279115454543	2008-05-29 11:13:00	2008-05-29	11:13:00	0.06663205873042376	0.016666666666666666	3.9979235238254254	11	1705	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2124	39.91186493913043	116.59880479565217	2008-05-29 23:10:00	2008-05-29	23:10:00	1.1994248882153575	11.95	0.1003702835326659	23	1706	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2125	39.91109717	116.5940935433333	2008-05-29 23:11:00	2008-05-29	23:11:00	0.41125461684544434	0.016666666666666666	24.67527701072666	23	1707	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2126	39.90904965862069	116.59433172068965	2008-05-29 23:12:00	2008-05-29	23:12:00	0.22883345657450316	0.016666666666666666	13.73000739447019	23	1708	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2127	39.908688723076935	116.59129319615384	2008-05-29 23:13:00	2008-05-29	23:13:00	0.26255033063090943	0.016666666666666666	15.753019837854566	23	1709	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2128	39.90847769199999	116.58957046800002	2008-05-29 23:14:00	2008-05-29	23:14:00	0.14896727710961227	0.016666666666666666	8.938036626576736	23	1709	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2129	39.908981475	116.57801854166667	2008-05-29 23:15:00	2008-05-29	23:15:00	0.988006737558353	0.016666666666666666	59.28040425350118	23	1710	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2130	39.90866383333333	116.56224049999999	2008-05-29 23:16:00	2008-05-29	23:16:00	1.347742036584687	0.016666666666666666	80.86452219508122	23	1711	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2131	39.90835782000001	116.54826852800001	2008-05-29 23:17:00	2008-05-29	23:17:00	1.1935504905435874	0.016666666666666666	71.61302943261525	23	1712	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2132	39.90879373793104	116.5423713724138	2008-05-29 23:18:00	2008-05-29	23:18:00	0.5058893671810891	0.016666666666666666	30.35336203086535	23	1713	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2133	39.91584536153846	116.53789210769231	2008-05-29 23:19:00	2008-05-29	23:19:00	0.8731987224021093	0.016666666666666666	52.39192334412656	23	1714	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2134	39.929389666666665	116.53703533333334	2008-05-29 23:20:00	2008-05-29	23:20:00	1.5095183308664315	0.016666666666666666	90.57109985198589	23	1715	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2135	39.94179715833334	116.53457535833333	2008-05-29 23:21:00	2008-05-29	23:21:00	1.3970649302560498	0.016666666666666666	83.82389581536299	23	1716	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2136	39.95149744166667	116.52693856666666	2008-05-29 23:22:00	2008-05-29	23:22:00	1.261269455866835	0.016666666666666666	75.6761673520101	23	1717	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2137	39.961509266666674	116.52168093333334	2008-05-29 23:23:00	2008-05-29	23:23:00	1.201418978169903	0.016666666666666666	72.08513869019419	23	1718	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2138	39.97279917058824	116.51541562941176	2008-05-29 23:24:00	2008-05-29	23:24:00	1.3657377325683435	0.016666666666666666	81.9442639541006	23	1719	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2139	39.978759476190476	116.5108163714286	2008-05-29 23:25:00	2008-05-29	23:25:00	0.7708200801112299	0.016666666666666666	46.249204806673795	23	1720	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2140	39.988272583333334	116.503226325	2008-05-29 23:26:00	2008-05-29	23:26:00	1.2412086434548903	0.016666666666666666	74.47251860729342	23	1721	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2141	39.99704326666667	116.49492314166663	2008-05-29 23:27:00	2008-05-29	23:27:00	1.206114258301375	0.016666666666666666	72.3668554980825	23	1722	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2142	40.00291712727273	116.48905389545453	2008-05-29 23:28:00	2008-05-29	23:28:00	0.8234422170199032	0.016666666666666666	49.40653302119419	23	1723	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2143	40.00518731428571	116.48682298928568	2008-05-29 23:29:00	2008-05-29	23:29:00	0.31631178317077885	0.016666666666666666	18.97870699024673	23	1724	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2144	40.00803799	116.48402689000002	2008-05-29 23:30:00	2008-05-29	23:30:00	0.3969184541849421	0.016666666666666666	23.815107251096524	23	1725	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2145	40.01066659999999	116.48116055333331	2008-05-29 23:31:00	2008-05-29	23:31:00	0.3812517783892953	0.016666666666666666	22.87510670335772	23	1726	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2146	40.013407907142856	116.47251982857142	2008-05-29 23:32:00	2008-05-29	23:32:00	0.7974147764231386	0.016666666666666666	47.844886585388316	23	1727	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2147	40.01387859047619	116.46033995238096	2008-05-29 23:33:00	2008-05-29	23:33:00	1.0397606636290622	0.016666666666666666	62.38563981774373	23	1728	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2148	40.01590758333334	116.44637955833333	2008-05-29 23:34:00	2008-05-29	23:34:00	1.2114639580080655	0.016666666666666666	72.68783748048394	23	1729	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2149	40.01901112352941	116.43566955882352	2008-05-29 23:35:00	2008-05-29	23:35:00	0.9762450280325722	0.016666666666666666	58.57470168195433	23	1730	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2150	40.020759383333335	116.42129648333334	2008-05-29 23:36:00	2008-05-29	23:36:00	1.2406757199186043	0.016666666666666666	74.44054319511626	23	1731	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2151	40.020957175	116.40728298333335	2008-05-29 23:37:00	2008-05-29	23:37:00	1.1948484694649528	0.016666666666666666	71.69090816789718	23	1732	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2152	40.02121386428571	116.39261101428569	2008-05-29 23:38:00	2008-05-29	23:38:00	1.2511020113927809	0.016666666666666666	75.06612068356685	23	1733	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2153	40.02142622333335	116.38349312666668	2008-05-29 23:39:00	2008-05-29	23:39:00	0.7776506096650881	0.016666666666666666	46.65903657990529	23	1734	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2154	40.021959212	116.37902901199999	2008-05-29 23:40:00	2008-05-29	23:40:00	0.3851568169403772	0.016666666666666666	23.10940901642263	23	1735	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2155	40.016631466666674	116.37557564166667	2008-05-29 23:41:00	2008-05-29	23:41:00	0.6621333661162556	0.016666666666666666	39.728001966975334	23	1736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2156	40.01149004374999	116.379320475	2008-05-29 23:42:00	2008-05-29	23:42:00	0.6553715113071825	0.016666666666666666	39.32229067843095	23	1737	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2157	40.00999646363636	116.38009676363636	2008-05-29 23:43:00	2008-05-29	23:43:00	0.17895467970854287	0.016666666666666666	10.737280782512572	23	1737	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2158	40.00956585555556	116.38009124444446	2008-05-29 23:44:00	2008-05-29	23:44:00	0.04793738213283599	0.016666666666666666	2.87624292797016	23	1737	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2159	40.00616899	116.38022778333335	2008-05-29 23:45:00	2008-05-29	23:45:00	0.37831652022990786	0.016666666666666666	22.69899121379447	23	1738	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2160	39.999253890000006	116.38051538666669	2008-05-29 23:46:00	2008-05-29	23:46:00	0.7701759762676877	0.016666666666666666	46.21055857606127	23	1739	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2161	39.99739955	116.38055742499999	2008-05-29 23:47:00	2008-05-29	23:47:00	0.20645531170429474	0.016666666666666666	12.387318702257684	23	1740	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2162	39.99608797142857	116.38063590476189	2008-05-29 23:48:00	2008-05-29	23:48:00	0.14615757335444138	0.016666666666666666	8.769454401266483	23	1740	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2163	39.99131567666667	116.38085133	2008-05-29 23:49:00	2008-05-29	23:49:00	0.531567011745754	0.016666666666666666	31.894020704745245	23	1741	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2164	39.987396786206894	116.38065299999997	2008-05-29 23:50:00	2008-05-29	23:50:00	0.4365767101742022	0.016666666666666666	26.194602610452133	23	1742	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2165	39.98626891724139	116.37330833793101	2008-05-29 23:51:00	2008-05-29	23:51:00	0.6388998941842421	0.016666666666666666	38.33399365105453	23	1743	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2166	39.986024258333345	116.36283543333333	2008-05-29 23:52:00	2008-05-29	23:52:00	0.8936802994170316	0.016666666666666666	53.6208179650219	23	1744	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2167	39.98596681153846	116.36043192692308	2008-05-29 23:53:00	2008-05-29	23:53:00	0.2051023868355786	0.016666666666666666	12.306143210134717	23	1745	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2168	39.98591469615384	116.35847648461537	2008-05-29 23:54:00	2008-05-29	23:54:00	0.16688686415667014	0.016666666666666666	10.013211849400209	23	1745	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2169	39.98577573333333	116.35334171999999	2008-05-29 23:55:00	2008-05-29	23:55:00	0.4382343971861634	0.016666666666666666	26.294063831169805	23	1746	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2170	39.98555145238095	116.34383201428571	2008-05-29 23:56:00	2008-05-29	23:56:00	0.811500993458921	0.016666666666666666	48.69005960753526	23	1747	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2171	39.98540322333334	116.33527260666665	2008-05-29 23:57:00	2008-05-29	23:57:00	0.7302509494028372	0.016666666666666666	43.81505696417023	23	1748	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2172	39.9853338	116.33323866153847	2008-05-29 23:58:00	2008-05-29	23:58:00	0.1736552570201422	0.016666666666666666	10.419315421208532	23	1748	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2173	39.98530892	116.33278828	2008-05-29 23:59:00	2008-05-29	23:59:00	0.03851455850961638	0.016666666666666666	2.310873510576983	23	1748	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2174	39.985284750000005	116.33241208333331	2008-05-30 00:00:00	2008-05-30	00:00:00	0.03219994072085247	0.016666666666666666	1.9319964432511483	0	1749	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2175	39.9852456	116.33197562000001	2008-05-30 00:01:00	2008-05-30	00:01:00	0.03748196812279038	0.016666666666666666	2.248918087367423	0	1749	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2176	39.98523745	116.331797025	2008-05-30 00:02:00	2008-05-30	00:02:00	0.015260094060693074	0.016666666666666666	0.9156056436415845	0	1749	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2177	39.985201751999995	116.331108736	2008-05-30 00:03:00	2008-05-30	00:03:00	0.05884135622419739	0.016666666666666666	3.530481373451843	0	1749	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2178	39.98517495	116.33062186666668	2008-05-30 00:04:00	2008-05-30	00:04:00	0.041634159144951194	0.016666666666666666	2.4980495486970717	0	1749	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2179	39.985101088	116.329401212	2008-05-30 00:05:00	2008-05-30	00:05:00	0.10443897138438533	0.016666666666666666	6.26633828306312	0	1749	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2180	39.985014190909084	116.32834933636364	2008-05-30 00:06:00	2008-05-30	00:06:00	0.09023900739261613	0.016666666666666666	5.414340443556968	0	1750	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2181	39.983763616666664	116.32730638666668	2008-05-30 00:07:00	2008-05-30	00:07:00	0.16520885890519538	0.016666666666666666	9.912531534311723	0	1750	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2182	39.97839710416667	116.32731778749998	2008-05-30 00:08:00	2008-05-30	00:08:00	0.5973982303712162	0.016666666666666666	35.843893822272975	0	1751	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2183	39.9758801	116.32746297272729	2008-05-30 00:09:00	2008-05-30	00:09:00	0.2804652049576598	0.016666666666666666	16.827912297459587	0	1752	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2184	39.97551455	116.327492425	2008-05-30 00:10:00	2008-05-30	00:10:00	0.040770328081523734	0.016666666666666666	2.446219684891424	0	1752	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2185	39.97625495	116.32765995500002	2008-05-30 00:11:00	2008-05-30	00:11:00	0.08365078481229413	0.016666666666666666	5.019047088737648	0	1752	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2186	39.976856946666665	116.33035033333334	2008-05-30 00:12:00	2008-05-30	00:12:00	0.23908640275626736	0.016666666666666666	14.345184165376041	0	1753	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2187	39.97552430434782	116.33190306521739	2008-05-30 00:13:00	2008-05-30	00:13:00	0.19887721979913475	0.016666666666666666	11.932633187948085	0	1753	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2188	39.9752908	116.32993279999998	2008-05-30 09:06:00	2008-05-30	09:06:00	0.17007432100560427	8.883333333333333	0.019145326942469523	9	1754	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2189	39.9752766	116.32976303333332	2008-05-30 09:07:00	2008-05-30	09:07:00	0.014568219886339837	0.016666666666666666	0.8740931931803902	9	1754	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2190	39.97535444999998	116.32857388666666	2008-05-30 09:08:00	2008-05-30	09:08:00	0.10181144292295487	0.016666666666666666	6.108686575377292	9	1754	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2191	39.97782449655171	116.32747166896549	2008-05-30 09:09:00	2008-05-30	09:09:00	0.2905959411310708	0.016666666666666666	17.43575646786425	9	1755	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2192	39.98174450333333	116.32731728666663	2008-05-30 09:10:00	2008-05-30	09:10:00	0.4365718211776694	0.016666666666666666	26.194309270660163	9	1756	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2193	39.983914561538455	116.32734462692306	2008-05-30 09:11:00	2008-05-30	09:11:00	0.24158103056961383	0.016666666666666666	14.49486183417683	9	1757	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2194	39.98446502083333	116.32805106666666	2008-05-30 09:12:00	2008-05-30	09:12:00	0.08593978467432822	0.016666666666666666	5.156387080459694	9	1757	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2195	39.984807180000004	116.33476161000002	2008-05-30 09:13:00	2008-05-30	09:13:00	0.5736407913472454	0.016666666666666666	34.41844748083473	9	1758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2196	39.984991217241365	116.33862740344826	2008-05-30 09:14:00	2008-05-30	09:14:00	0.33036688435087425	0.016666666666666666	19.822013061052456	9	1759	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2197	39.985148744444444	116.3416011611111	2008-05-30 09:15:00	2008-05-30	09:15:00	0.25425008998024556	0.016666666666666666	15.255005398814735	9	1760	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2198	39.98517509166667	116.34267237083331	2008-05-30 09:16:00	2008-05-30	09:16:00	0.09141504455403017	0.016666666666666666	5.484902673241811	9	1760	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2199	39.985361283333326	116.34632528333331	2008-05-30 09:17:00	2008-05-30	09:17:00	0.3122604284291199	0.016666666666666666	18.735625705747193	9	1761	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2200	39.985547613333324	116.35122722999998	2008-05-30 09:18:00	2008-05-30	09:18:00	0.41862004617690496	0.016666666666666666	25.1172027706143	9	1762	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2201	39.98573789333333	116.3570812733333	2008-05-30 09:19:00	2008-05-30	09:19:00	0.49976154688343966	0.016666666666666666	29.98569281300638	9	1763	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2202	39.98594250666667	116.36383183666665	2008-05-30 09:20:00	2008-05-30	09:20:00	0.5762285731290079	0.016666666666666666	34.57371438774047	9	1764	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2203	39.98618905666667	116.37175400333334	2008-05-30 09:21:00	2008-05-30	09:21:00	0.6762631369980415	0.016666666666666666	40.57578821988249	9	1765	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2204	39.98629528666667	116.37547083333334	2008-05-30 09:22:00	2008-05-30	09:22:00	0.3172395286793329	0.016666666666666666	19.034371720759975	9	1766	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2205	39.986368533333334	116.37870550370373	2008-05-30 09:23:00	2008-05-30	09:23:00	0.27601437584348293	0.016666666666666666	16.560862550608977	9	1767	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2206	39.98643865555555	116.38080244999999	2008-05-30 09:24:00	2008-05-30	09:24:00	0.17902437922821834	0.016666666666666666	10.741462753693101	9	1767	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2207	39.98651044814815	116.38299913333331	2008-05-30 09:25:00	2008-05-30	09:25:00	0.18753113013839112	0.016666666666666666	11.251867808303468	9	1768	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2208	39.986607975000005	116.38620650357143	2008-05-30 09:26:00	2008-05-30	09:26:00	0.2737798428189472	0.016666666666666666	16.42679056913683	9	1769	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2209	39.986751607407406	116.3892840148148	2008-05-30 09:27:00	2008-05-30	09:27:00	0.26297456893604565	0.016666666666666666	15.778474136162739	9	1770	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2210	39.986754156521734	116.39178552173912	2008-05-30 09:28:00	2008-05-30	09:28:00	0.2133592649606338	0.016666666666666666	12.801555897638027	9	1771	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2211	39.98680983214286	116.39411958928568	2008-05-30 09:29:00	2008-05-30	09:29:00	0.19917416812763214	0.016666666666666666	11.950450087657929	9	1771	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2212	39.9868930962963	116.39683353703704	2008-05-30 09:30:00	2008-05-30	09:30:00	0.23166379192041692	0.016666666666666666	13.899827515225015	9	1772	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2213	39.987022446666664	116.40014310666668	2008-05-30 09:31:00	2008-05-30	09:31:00	0.28264670757227434	0.016666666666666666	16.95880245433646	9	1773	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2214	39.987150390000004	116.40412945333331	2008-05-30 09:32:00	2008-05-30	09:32:00	0.3403008701821833	0.016666666666666666	20.418052210931	9	1774	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2215	39.98732809642856	116.40807362857142	2008-05-30 09:33:00	2008-05-30	09:33:00	0.33698620346788555	0.016666666666666666	20.219172208073132	9	1775	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2216	39.987438581481484	116.41255297777776	2008-05-30 09:34:00	2008-05-30	09:34:00	0.3822480258994646	0.016666666666666666	22.934881553967877	9	1776	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2217	39.987565010000004	116.41580905333332	2008-05-30 09:35:00	2008-05-30	09:35:00	0.27807125401583604	0.016666666666666666	16.684275240950164	9	1777	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2218	39.98764495555555	116.41998957037036	2008-05-30 09:36:00	2008-05-30	09:36:00	0.3566721719255535	0.016666666666666666	21.40033031553321	9	1778	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
