Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	ClusterId	ClusterMeanLat	ClusterMeanLon	StayPoint
2009-03-06 01:05:00	39.974123500000005	116.34264366666666	2009-03-06 01:05:00	2009-03-06	01:05:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:06:00	39.97412458333334	116.34264108333333	2009-03-06 01:06:00	2009-03-06	01:06:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:07:00	39.97412441666667	116.34264366666667	2009-03-06 01:07:00	2009-03-06	01:07:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:08:00	39.97412325	116.34265291666667	2009-03-06 01:08:00	2009-03-06	01:08:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:09:00	39.97412066666666	116.3426535	2009-03-06 01:09:00	2009-03-06	01:09:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:10:00	39.97412016666666	116.34265283333332	2009-03-06 01:10:00	2009-03-06	01:10:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:11:00	39.97412041666667	116.34265191666668	2009-03-06 01:11:00	2009-03-06	01:11:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:12:00	39.97412641666667	116.34265783333335	2009-03-06 01:12:00	2009-03-06	01:12:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:13:00	39.97412375	116.34266324999999	2009-03-06 01:13:00	2009-03-06	01:13:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:14:00	39.97415123076923	116.34267523076923	2009-03-06 01:14:00	2009-03-06	01:14:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:15:00	39.974323250000005	116.34278291666668	2009-03-06 01:15:00	2009-03-06	01:15:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:16:00	39.974468933333334	116.3429202	2009-03-06 01:16:00	2009-03-06	01:16:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:17:00	39.97452607142856	116.34302185714286	2009-03-06 01:17:00	2009-03-06	01:17:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:18:00	39.97455	116.343056	2009-03-06 01:18:00	2009-03-06	01:18:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:24:00	39.97431075	116.342896	2009-03-06 01:24:00	2009-03-06	01:24:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:25:00	39.97432092307691	116.34294815384617	2009-03-06 01:25:00	2009-03-06	01:25:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:26:00	39.974341499999994	116.34304366666665	2009-03-06 01:26:00	2009-03-06	01:26:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:27:00	39.97433383333333	116.34304566666667	2009-03-06 01:27:00	2009-03-06	01:27:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:28:00	39.974324833333334	116.34303525000001	2009-03-06 01:28:00	2009-03-06	01:28:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:29:00	39.974321416666655	116.34303525000001	2009-03-06 01:29:00	2009-03-06	01:29:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:30:00	39.97431783333332	116.34304508333332	2009-03-06 01:30:00	2009-03-06	01:30:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:31:00	39.97431433333333	116.34306066666666	2009-03-06 01:31:00	2009-03-06	01:31:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:46:00	39.974644375	116.34314675	2009-03-06 01:46:00	2009-03-06	01:46:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 01:47:00	39.974777076923075	116.34319584615386	2009-03-06 01:47:00	2009-03-06	01:47:00	1	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:27:00	39.97475899999999	116.34312123076921	2009-03-06 02:27:00	2009-03-06	02:27:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:28:00	39.97475414285714	116.34320992857143	2009-03-06 02:28:00	2009-03-06	02:28:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:29:00	39.974515	116.34333571428569	2009-03-06 02:29:00	2009-03-06	02:29:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:30:00	39.97463838461538	116.34307584615387	2009-03-06 02:30:00	2009-03-06	02:30:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:31:00	39.974588307692315	116.34310253846152	2009-03-06 02:31:00	2009-03-06	02:31:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:32:00	39.97442814285714	116.34315985714285	2009-03-06 02:32:00	2009-03-06	02:32:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:33:00	39.97448242857143	116.34292192857141	2009-03-06 02:33:00	2009-03-06	02:33:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:34:00	39.97454869230769	116.34278253846153	2009-03-06 02:34:00	2009-03-06	02:34:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:35:00	39.97457725000001	116.34277950000002	2009-03-06 02:35:00	2009-03-06	02:35:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:36:00	39.974566249999995	116.34278841666664	2009-03-06 02:36:00	2009-03-06	02:36:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:37:00	39.97455666666667	116.34279233333332	2009-03-06 02:37:00	2009-03-06	02:37:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:38:00	39.97454474999999	116.34279433333332	2009-03-06 02:38:00	2009-03-06	02:38:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:39:00	39.97453333333334	116.34280441666668	2009-03-06 02:39:00	2009-03-06	02:39:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:40:00	39.974525583333325	116.34280733333334	2009-03-06 02:40:00	2009-03-06	02:40:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:41:00	39.97451591666667	116.34280608333336	2009-03-06 02:41:00	2009-03-06	02:41:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 02:42:00	39.97451083333333	116.34280758333337	2009-03-06 02:42:00	2009-03-06	02:42:00	2	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:01:00	39.981953	116.32634941666667	2009-03-06 07:01:00	2009-03-06	07:01:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:02:00	39.98195333333333	116.32634758333332	2009-03-06 07:02:00	2009-03-06	07:02:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:03:00	39.98195366666666	116.32634724999998	2009-03-06 07:03:00	2009-03-06	07:03:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:04:00	39.98195199999999	116.32634733333329	2009-03-06 07:04:00	2009-03-06	07:04:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:05:00	39.98194999999999	116.32634758333336	2009-03-06 07:05:00	2009-03-06	07:05:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:06:00	39.98194833333333	116.32634783333334	2009-03-06 07:06:00	2009-03-06	07:06:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:07:00	39.981947999999996	116.326346	2009-03-06 07:07:00	2009-03-06	07:07:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:08:00	39.98194841666666	116.32634499999996	2009-03-06 07:08:00	2009-03-06	07:08:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:09:00	39.981947999999996	116.32634575000003	2009-03-06 07:09:00	2009-03-06	07:09:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:10:00	39.981947166666664	116.32634624999999	2009-03-06 07:10:00	2009-03-06	07:10:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:11:00	39.981946	116.32634499999996	2009-03-06 07:11:00	2009-03-06	07:11:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:12:00	39.981946916666665	116.32634491666664	2009-03-06 07:12:00	2009-03-06	07:12:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:13:00	39.98194733333333	116.32634316666667	2009-03-06 07:13:00	2009-03-06	07:13:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:14:00	39.98194766666666	116.32634308333333	2009-03-06 07:14:00	2009-03-06	07:14:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:15:00	39.981946416666666	116.32634499999999	2009-03-06 07:15:00	2009-03-06	07:15:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:16:00	39.98194433333333	116.32634499999996	2009-03-06 07:16:00	2009-03-06	07:16:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:17:00	39.98194358333333	116.32634366666663	2009-03-06 07:17:00	2009-03-06	07:17:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:18:00	39.98194316666667	116.32634299999997	2009-03-06 07:18:00	2009-03-06	07:18:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:19:00	39.981942833333335	116.32634308333333	2009-03-06 07:19:00	2009-03-06	07:19:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:20:00	39.9819415	116.32634075	2009-03-06 07:20:00	2009-03-06	07:20:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:21:00	39.98193991666667	116.32633924999998	2009-03-06 07:21:00	2009-03-06	07:21:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:22:00	39.98193866666667	116.32633899999998	2009-03-06 07:22:00	2009-03-06	07:22:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:23:00	39.98193800000001	116.32633783333331	2009-03-06 07:23:00	2009-03-06	07:23:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:24:00	39.98193733333334	116.32633849999998	2009-03-06 07:24:00	2009-03-06	07:24:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:25:00	39.981936000000005	116.32633875	2009-03-06 07:25:00	2009-03-06	07:25:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:26:00	39.98193458333334	116.32633691666666	2009-03-06 07:26:00	2009-03-06	07:26:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:27:00	39.98193533333334	116.32633741666668	2009-03-06 07:27:00	2009-03-06	07:27:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:28:00	39.981937416666675	116.32633883333331	2009-03-06 07:28:00	2009-03-06	07:28:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:29:00	39.9819395	116.32634008333333	2009-03-06 07:29:00	2009-03-06	07:29:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:30:00	39.98194025	116.32634	2009-03-06 07:30:00	2009-03-06	07:30:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:31:00	39.9819415	116.32633949999997	2009-03-06 07:31:00	2009-03-06	07:31:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:32:00	39.981942	116.32633791666665	2009-03-06 07:32:00	2009-03-06	07:32:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:33:00	39.98194241666666	116.32633725	2009-03-06 07:33:00	2009-03-06	07:33:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:34:00	39.981943666666666	116.3263405	2009-03-06 07:34:00	2009-03-06	07:34:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:35:00	39.98194425	116.32634024999997	2009-03-06 07:35:00	2009-03-06	07:35:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:36:00	39.981945	116.3263415	2009-03-06 07:36:00	2009-03-06	07:36:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:37:00	39.981945833333334	116.32634249999997	2009-03-06 07:37:00	2009-03-06	07:37:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:38:00	39.98194658333333	116.32634266666666	2009-03-06 07:38:00	2009-03-06	07:38:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:39:00	39.981947	116.32634291666666	2009-03-06 07:39:00	2009-03-06	07:39:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:40:00	39.981947	116.32634316666663	2009-03-06 07:40:00	2009-03-06	07:40:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-06 07:41:00	39.981782928571434	116.32630807142857	2009-03-06 07:41:00	2009-03-06	07:41:00	7	4Friday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:11:00	39.971673571428575	116.31707714285713	2009-03-07 03:11:00	2009-03-07	03:11:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:12:00	39.97199715384616	116.3171463076923	2009-03-07 03:12:00	2009-03-07	03:12:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:13:00	39.97182846153846	116.31710530769229	2009-03-07 03:13:00	2009-03-07	03:13:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:14:00	39.971781857142844	116.31709985714285	2009-03-07 03:14:00	2009-03-07	03:14:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:15:00	39.971685	116.3170874	2009-03-07 03:15:00	2009-03-07	03:15:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:16:00	39.97154992307692	116.31706923076923	2009-03-07 03:16:00	2009-03-07	03:16:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:17:00	39.97165169230769	116.31709123076922	2009-03-07 03:17:00	2009-03-07	03:17:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:18:00	39.97167815384615	116.31705561538463	2009-03-07 03:18:00	2009-03-07	03:18:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:19:00	39.971784642857145	116.31704292857144	2009-03-07 03:19:00	2009-03-07	03:19:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:20:00	39.97189207142857	116.31704564285715	2009-03-07 03:20:00	2009-03-07	03:20:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:21:00	39.971891500000005	116.31706621428573	2009-03-07 03:21:00	2009-03-07	03:21:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:22:00	39.97186523076924	116.31704546153846	2009-03-07 03:22:00	2009-03-07	03:22:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:23:00	39.971834923076926	116.31703861538459	2009-03-07 03:23:00	2009-03-07	03:23:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:24:00	39.97187523076923	116.31710892307692	2009-03-07 03:24:00	2009-03-07	03:24:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:25:00	39.97208207692308	116.31721976923076	2009-03-07 03:25:00	2009-03-07	03:25:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:26:00	39.97198892857143	116.3171422142857	2009-03-07 03:26:00	2009-03-07	03:26:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 03:27:00	39.97187938461538	116.31707030769235	2009-03-07 03:27:00	2009-03-07	03:27:00	3	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:01:00	39.99086966666666	116.33004566666666	2009-03-07 11:01:00	2009-03-07	11:01:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:02:00	39.990862166666666	116.33004066666668	2009-03-07 11:02:00	2009-03-07	11:02:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:03:00	39.99085533333334	116.33003691666664	2009-03-07 11:03:00	2009-03-07	11:03:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:04:00	39.99084933333333	116.33003324999999	2009-03-07 11:04:00	2009-03-07	11:04:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:05:00	39.99084533333333	116.33003741666664	2009-03-07 11:05:00	2009-03-07	11:05:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:06:00	39.99083941666667	116.33003716666666	2009-03-07 11:06:00	2009-03-07	11:06:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:07:00	39.99083125000001	116.33003541666669	2009-03-07 11:07:00	2009-03-07	11:07:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:08:00	39.99082491666666	116.33003891666665	2009-03-07 11:08:00	2009-03-07	11:08:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:09:00	39.99081941666666	116.33004233333332	2009-03-07 11:09:00	2009-03-07	11:09:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:10:00	39.990810666666675	116.33004166666665	2009-03-07 11:10:00	2009-03-07	11:10:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:11:00	39.99080233333333	116.33004341666664	2009-03-07 11:11:00	2009-03-07	11:11:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:12:00	39.99079366666666	116.33004425	2009-03-07 11:12:00	2009-03-07	11:12:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:13:00	39.99076558333334	116.33004225	2009-03-07 11:13:00	2009-03-07	11:13:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:14:00	39.99075792307693	116.33004561538463	2009-03-07 11:14:00	2009-03-07	11:14:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:15:00	39.99057292307692	116.33007215384616	2009-03-07 11:15:00	2009-03-07	11:15:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:16:00	39.99047926666666	116.3300562	2009-03-07 11:16:00	2009-03-07	11:16:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:17:00	39.990450857142854	116.33000221428567	2009-03-07 11:17:00	2009-03-07	11:17:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:18:00	39.99050492307693	116.33000684615386	2009-03-07 11:18:00	2009-03-07	11:18:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:19:00	39.99051858333333	116.33002616666666	2009-03-07 11:19:00	2009-03-07	11:19:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:20:00	39.99052091666667	116.33003266666668	2009-03-07 11:20:00	2009-03-07	11:20:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:21:00	39.990521083333334	116.33003541666669	2009-03-07 11:21:00	2009-03-07	11:21:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:22:00	39.990519	116.33003158333332	2009-03-07 11:22:00	2009-03-07	11:22:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:23:00	39.990525083333324	116.33003741666664	2009-03-07 11:23:00	2009-03-07	11:23:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:24:00	39.99052799999999	116.33004475	2009-03-07 11:24:00	2009-03-07	11:24:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:25:00	39.99054092307693	116.33005923076924	2009-03-07 11:25:00	2009-03-07	11:25:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:26:00	39.990576714285716	116.33016450000004	2009-03-07 11:26:00	2009-03-07	11:26:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:27:00	39.990658	116.33021884615384	2009-03-07 11:27:00	2009-03-07	11:27:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:28:00	39.99064123076923	116.3300583076923	2009-03-07 11:28:00	2009-03-07	11:28:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:29:00	39.99058035714285	116.33010999999999	2009-03-07 11:29:00	2009-03-07	11:29:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:30:00	39.99063215384615	116.33004361538464	2009-03-07 11:30:00	2009-03-07	11:30:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:31:00	39.990697999999995	116.33013215384615	2009-03-07 11:31:00	2009-03-07	11:31:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:32:00	39.99068871428572	116.33019721428569	2009-03-07 11:32:00	2009-03-07	11:32:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:33:00	39.99062228571428	116.33015835714286	2009-03-07 11:33:00	2009-03-07	11:33:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:34:00	39.99059091666667	116.33001125	2009-03-07 11:34:00	2009-03-07	11:34:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:35:00	39.990477166666665	116.3302194166667	2009-03-07 11:35:00	2009-03-07	11:35:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
2009-03-07 11:36:00	39.99041092857142	116.3300437857143	2009-03-07 11:36:00	2009-03-07	11:36:00	11	5Saturday	1	39.984810172262016	116.32488851567177	1
