	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4485	40.00706591666667	116.43188908333336	2009-07-26 12:20:00	2009-07-26	12:20:00	0.47971064673786146	0.016666666666666666	28.782638804271688	12	2279	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4486	40.01267775	116.43319166666667	2009-07-26 12:21:00	2009-07-26	12:21:00	0.6345021883614959	0.016666666666666666	38.07013130168975	12	2280	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4487	40.019025750000004	116.43560933333335	2009-07-26 12:22:00	2009-07-26	12:22:00	0.7361035644384294	0.016666666666666666	44.16621386630577	12	2281	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4488	40.02067916666666	116.43209516666667	2009-07-26 12:23:00	2009-07-26	12:23:00	0.35160889354973335	0.016666666666666666	21.096533612984	12	2282	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4489	40.024153500000004	116.43086008333334	2009-07-26 12:24:00	2009-07-26	12:24:00	0.4008361811811096	0.016666666666666666	24.050170870866577	12	2283	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4490	40.02713366666667	116.43168466666667	2009-07-26 12:25:00	2009-07-26	12:25:00	0.3391153741801978	0.016666666666666666	20.34692245081187	12	2284	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4491	40.027491999999995	116.432475	2009-07-26 12:26:00	2009-07-26	12:26:00	0.07829295006700512	0.016666666666666666	4.6975770040203075	12	2284	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4492	40.027643000000005	116.431535	2009-07-26 23:53:00	2009-07-26	23:53:00	0.08187092963183494	11.45	0.007150299531164624	23	2285	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4493	40.02998325000001	116.43106308333336	2009-07-26 23:54:00	2009-07-26	23:54:00	0.2636027823323422	0.016666666666666666	15.816166939940532	23	2286	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4494	40.03360916666667	116.43083758333334	2009-07-26 23:55:00	2009-07-26	23:55:00	0.40409257337925536	0.016666666666666666	24.24555440275532	23	2287	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4495	40.03806766666666	116.4270735	2009-07-26 23:56:00	2009-07-26	23:56:00	0.5909776269687258	0.016666666666666666	35.458657618123546	23	2288	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4496	40.041267250000004	116.42546775000001	2009-07-26 23:57:00	2009-07-26	23:57:00	0.3815622617926402	0.016666666666666666	22.893735707558413	23	2289	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4497	40.04304683333333	116.42711999999999	2009-07-26 23:58:00	2009-07-26	23:58:00	0.24304711516301306	0.016666666666666666	14.582826909780783	23	2290	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4498	40.041908769230766	116.42821684615386	2009-07-26 23:59:00	2009-07-26	23:59:00	0.15744144805798413	0.016666666666666666	9.446486883479048	23	2290	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4499	40.0426746	116.4270688	2009-07-27 11:09:00	2009-07-27	11:09:00	0.12977095895211943	11.166666666666666	0.01162127990615995	11	2291	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4500	40.04274366666667	116.42663533333332	2009-07-27 11:10:00	2009-07-27	11:10:00	0.0377326441870711	0.016666666666666666	2.2639586512242658	11	2291	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4501	40.03978315384616	116.42430046153846	2009-07-27 11:11:00	2009-07-27	11:11:00	0.3849774165146449	0.016666666666666666	23.098644990878693	11	2292	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4502	40.0380255	116.4269554166667	2009-07-27 11:12:00	2009-07-27	11:12:00	0.2991374667395513	0.016666666666666666	17.94824800437308	11	2293	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4503	40.032990000000005	116.43085783333335	2009-07-27 11:13:00	2009-07-27	11:13:00	0.6518003281518819	0.016666666666666666	39.108019689112915	11	2294	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4504	40.029045583333335	116.43101875	2009-07-27 11:14:00	2009-07-27	11:14:00	0.4393046292968675	0.016666666666666666	26.35827775781205	11	2295	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4505	40.027428625	116.43211487500001	2009-07-27 11:15:00	2009-07-27	11:15:00	0.20280426527480885	0.016666666666666666	12.168255916488532	11	2296	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4506	40.025884636363635	116.43092063636364	2009-07-28 00:07:00	2009-07-28	00:07:00	0.1997612486877204	12.866666666666667	0.015525485649304695	0	2297	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4507	40.024229000000005	116.43077984615387	2009-07-28 00:08:00	2009-07-28	00:08:00	0.18469494368476685	0.016666666666666666	11.081696621086012	0	2297	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4508	40.02216458333333	116.43086066666666	2009-07-28 00:09:00	2009-07-28	00:09:00	0.22991306501591213	0.016666666666666666	13.794783900954728	0	2298	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4509	40.02082775000001	116.42651225000002	2009-07-28 00:10:00	2009-07-28	00:10:00	0.39945294709514534	0.016666666666666666	23.96717682570872	0	2299	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4510	40.020934833333335	116.42133441666665	2009-07-28 00:11:00	2009-07-28	00:11:00	0.44156911782579755	0.016666666666666666	26.494147069547854	0	2300	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4511	40.02096375	116.41889375	2009-07-28 00:12:00	2009-07-28	00:12:00	0.20809053341263922	0.016666666666666666	12.485432004758353	0	2301	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4512	40.020994416666674	116.4130269166667	2009-07-28 00:13:00	2009-07-28	00:13:00	0.5001560916961638	0.016666666666666666	30.009365501769828	0	2302	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4513	40.02113041666667	116.40053641666668	2009-07-28 00:14:00	2009-07-28	00:14:00	1.0649148439775649	0.016666666666666666	63.89489063865389	0	2303	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4514	40.02121733333333	116.39504116666666	2009-07-28 00:15:00	2009-07-28	00:15:00	0.4685657276297078	0.016666666666666666	28.113943657782468	0	2304	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4515	40.021234916666664	116.39271733333335	2009-07-28 00:16:00	2009-07-28	00:16:00	0.19811451595036977	0.016666666666666666	11.886870957022186	0	2304	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4516	40.021256916666665	116.39061841666667	2009-07-28 00:17:00	2009-07-28	00:17:00	0.1789475960464877	0.016666666666666666	10.736855762789261	0	2305	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4517	40.021291	116.3882575	2009-07-28 00:18:00	2009-07-28	00:18:00	0.20130178754094816	0.016666666666666666	12.07810725245689	0	2306	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4518	40.02138016666667	116.38494241666666	2009-07-28 00:19:00	2009-07-28	00:19:00	0.28278188647636243	0.016666666666666666	16.966913188581746	0	2307	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4519	40.02252733333333	116.37875550000001	2009-07-28 00:20:00	2009-07-28	00:20:00	0.5426635349430217	0.016666666666666666	32.559812096581304	0	2308	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4520	40.021644384615385	116.37262269230769	2009-07-28 00:21:00	2009-07-28	00:21:00	0.5319692122143376	0.016666666666666666	31.918152732860253	0	2309	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4521	40.021673076923086	116.37157638461538	2009-07-28 00:22:00	2009-07-28	00:22:00	0.08925345793403955	0.016666666666666666	5.355207476042373	0	2309	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4522	40.02167307692308	116.37130115384615	2009-07-28 00:23:00	2009-07-28	00:23:00	0.02346303897878134	0.016666666666666666	1.4077823387268804	0	2309	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4523	40.02168833333332	116.37021866666669	2009-07-28 00:24:00	2009-07-28	00:24:00	0.09229613787720212	0.016666666666666666	5.537768272632127	0	2309	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4524	40.02168966666666	116.37019558333331	2009-07-28 00:25:00	2009-07-28	00:25:00	0.0019734111880023272	0.016666666666666666	0.11840467128013964	0	2309	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4525	40.02170076923076	116.36933807692307	2009-07-28 00:26:00	2009-07-28	00:26:00	0.07311164834242963	0.016666666666666666	4.3866989005457775	0	2309	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4526	40.02170516666666	116.36902750000002	2009-07-28 00:27:00	2009-07-28	00:27:00	0.026480762660519304	0.016666666666666666	1.5888457596311583	0	2309	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4527	40.021609923076916	116.36873884615385	2009-07-28 00:28:00	2009-07-28	00:28:00	0.026794284150394622	0.016666666666666666	1.6076570490236772	0	2309	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4528	40.0177265	116.36825033333331	2009-07-28 00:29:00	2009-07-28	00:29:00	0.4343020704740019	0.016666666666666666	26.058124228440114	0	2310	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4529	40.01625992307692	116.36835384615385	2009-07-28 00:30:00	2009-07-28	00:30:00	0.16349693767253212	0.016666666666666666	9.809816260351928	0	2310	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4530	40.01290891666667	116.36847024999999	2009-07-28 00:31:00	2009-07-28	00:31:00	0.37316431879197487	0.016666666666666666	22.38985912751849	0	2311	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4531	40.00903925	116.36808233333335	2009-07-28 00:32:00	2009-07-28	00:32:00	0.43203719132197066	0.016666666666666666	25.92223147931824	0	2312	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4532	40.00821233333333	116.36025983333333	2009-07-28 00:33:00	2009-07-28	00:33:00	0.6733068870733074	0.016666666666666666	40.398413224398446	0	2313	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4533	40.00715853846155	116.358413	2009-07-28 00:34:00	2009-07-28	00:34:00	0.19636356712108266	0.016666666666666666	11.781814027264959	0	2313	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4534	40.00605916666667	116.359288	2009-07-28 00:35:00	2009-07-28	00:35:00	0.14333086121211014	0.016666666666666666	8.599851672726608	0	2313	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4535	40.00535261538461	116.35983553846155	2009-07-28 00:36:00	2009-07-28	00:36:00	0.09146603166692951	0.016666666666666666	5.487961900015771	0	2314	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4536	40.00441958333334	116.36053858333332	2009-07-28 00:37:00	2009-07-28	00:37:00	0.11992359761080947	0.016666666666666666	7.195415856648568	0	2314	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4537	40.00289541666667	116.3616428333333	2009-07-28 00:38:00	2009-07-28	00:38:00	0.19404625107607262	0.016666666666666666	11.642775064564358	0	2315	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4538	39.99999158333333	116.3638485	2009-07-28 00:39:00	2009-07-28	00:39:00	0.3739905198314957	0.016666666666666666	22.439431189889746	0	2316	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4539	39.995389749999994	116.3673500833333	2009-07-28 00:40:00	2009-07-28	00:40:00	0.5929522017143808	0.016666666666666666	35.57713210286285	0	2317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4540	39.992836999999994	116.36929958333336	2009-07-28 00:41:00	2009-07-28	00:41:00	0.3292342685082466	0.016666666666666666	19.754056110494798	0	2318	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4541	39.987828666666665	116.37163075000001	2009-07-28 00:42:00	2009-07-28	00:42:00	0.5919152227760885	0.016666666666666666	35.51491336656532	0	2319	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4542	39.983204416666666	116.37300741666667	2009-07-28 00:43:00	2009-07-28	00:43:00	0.5279914707554394	0.016666666666666666	31.679488245326365	0	2320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4543	39.97883233333333	116.37426083333334	2009-07-28 00:44:00	2009-07-28	00:44:00	0.4983031105566607	0.016666666666666666	29.898186633399643	0	2321	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4544	39.97579816666667	116.37494924999999	2009-07-28 00:45:00	2009-07-28	00:45:00	0.34282894146822357	0.016666666666666666	20.569736488093415	0	2322	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4545	39.97341416666667	116.37485816666667	2009-07-28 00:46:00	2009-07-28	00:46:00	0.26549938964190517	0.016666666666666666	15.92996337851431	0	2323	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4546	39.97130215384615	116.37455353846153	2009-07-28 00:47:00	2009-07-28	00:47:00	0.23654012814359487	0.016666666666666666	14.192407688615692	0	2324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4547	39.97063778571429	116.3744712857143	2009-07-28 00:48:00	2009-07-28	00:48:00	0.07428927356616322	0.016666666666666666	4.457356413969793	0	2324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4548	39.970282266666665	116.37443153333334	2009-07-28 00:49:00	2009-07-28	00:49:00	0.03972124110336436	0.016666666666666666	2.3832744662018617	0	2324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4549	39.970020999999996	116.3743998125	2009-07-28 00:50:00	2009-07-28	00:50:00	0.029209703299453892	0.016666666666666666	1.7525821979672336	0	2324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4550	39.9696737857143	116.37435942857142	2009-07-28 00:51:00	2009-07-28	00:51:00	0.03880496446842205	0.016666666666666666	2.328297868105323	0	2324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4551	39.96938486666668	116.37430966666668	2009-07-28 00:52:00	2009-07-28	00:52:00	0.032441302412047145	0.016666666666666666	1.9464781447228288	0	2324	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4552	39.968024	116.37393533333335	2009-07-28 00:53:00	2009-07-28	00:53:00	0.15482065848186186	0.016666666666666666	9.289239508911711	0	2325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4553	39.96726158333333	116.37251300000001	2009-07-28 00:54:00	2009-07-28	00:54:00	0.1480828824988648	0.016666666666666666	8.884972949931889	0	2325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4554	39.966986500000004	116.37129133333332	2009-07-28 00:55:00	2009-07-28	00:55:00	0.108633857912494	0.016666666666666666	6.51803147474964	0	2325	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4555	39.966796833333326	116.36887216666666	2009-07-28 00:56:00	2009-07-28	00:56:00	0.2074731821129459	0.016666666666666666	12.448390926776755	0	2326	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4556	39.966702833333336	116.365979	2009-07-28 00:57:00	2009-07-28	00:57:00	0.24705854310069575	0.016666666666666666	14.823512586041746	0	2327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4557	39.96662008333333	116.36298491666666	2009-07-28 00:58:00	2009-07-28	00:58:00	0.2556131383926967	0.016666666666666666	15.336788303561804	0	2328	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4558	39.966543583333326	116.35981416666664	2009-07-28 00:59:00	2009-07-28	00:59:00	0.2706541458237865	0.016666666666666666	16.23924874942719	0	2329	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4559	39.9665125	116.35733216666667	2009-07-28 01:00:00	2009-07-28	01:00:00	0.21178621585242258	0.016666666666666666	12.707172951145354	1	2330	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4560	39.96647091666667	116.35251991666668	2009-07-28 01:01:00	2009-07-28	01:01:00	0.41059528271496504	0.016666666666666666	24.635716962897902	1	2331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4561	39.96639516666667	116.34165249999997	2009-07-28 01:02:00	2009-07-28	01:02:00	0.9272200712745221	0.016666666666666666	55.633204276471325	1	2332	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4562	39.96633808333333	116.32995458333335	2009-07-28 01:03:00	2009-07-28	01:03:00	0.9980591783667214	0.016666666666666666	59.883550702003284	1	2333	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4563	39.966243999999996	116.32380375000001	2009-07-28 01:04:00	2009-07-28	01:04:00	0.5248798266895486	0.016666666666666666	31.492789601372916	1	2334	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4564	39.966128999999995	116.32088561538461	2009-07-28 01:05:00	2009-07-28	01:05:00	0.24929800023232132	0.016666666666666666	14.95788001393928	1	2335	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4565	39.96613242857143	116.32012121428572	2009-07-28 01:06:00	2009-07-28	01:06:00	0.06521825967427738	0.016666666666666666	3.913095580456643	1	2335	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4566	39.96611141666667	116.318977	2009-07-28 01:07:00	2009-07-28	01:07:00	0.09765005969953056	0.016666666666666666	5.859003581971834	1	2335	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4567	39.96606907692308	116.31755315384615	2009-07-28 01:08:00	2009-07-28	01:08:00	0.1215711210999118	0.016666666666666666	7.2942672659947085	1	2336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4568	39.966066714285716	116.31716514285712	2009-07-28 01:09:00	2009-07-28	01:09:00	0.03310538146963537	0.016666666666666666	1.986322888178122	1	2336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4569	39.96590030769231	116.31554092307691	2009-07-28 01:10:00	2009-07-28	01:10:00	0.1398080683413494	0.016666666666666666	8.388484100480964	1	2336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4570	39.965873428571435	116.31541314285717	2009-07-28 01:11:00	2009-07-28	01:11:00	0.011305149021291518	0.016666666666666666	0.6783089412774911	1	2336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4571	39.965793999999995	116.31536992857143	2009-07-28 01:12:00	2009-07-28	01:12:00	0.009579864298875895	0.016666666666666666	0.5747918579325537	1	2336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4572	39.965803266666676	116.31539866666668	2009-07-28 01:13:00	2009-07-28	01:13:00	0.002660050762627538	0.016666666666666666	0.1596030457576523	1	2336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4573	39.96567716666667	116.31535099999998	2009-07-28 01:14:00	2009-07-28	01:14:00	0.014614632822152583	0.016666666666666666	0.876877969329155	1	2336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4574	39.96454907692308	116.3154043076923	2009-07-28 01:15:00	2009-07-28	01:15:00	0.1256607111916871	0.016666666666666666	7.539642671501226	1	2336	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4575	39.96157016666667	116.31484716666667	2009-07-28 01:16:00	2009-07-28	01:16:00	0.33500059966154094	0.016666666666666666	20.100035979692457	1	2337	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4576	39.960989	116.31418	2009-07-28 01:17:00	2009-07-28	01:17:00	0.08617401071856368	0.016666666666666666	5.170440643113821	1	2337	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4577	40.02604616666667	116.43492366666668	2009-07-29 00:16:00	2009-07-29	00:16:00	12.589138350877809	22.983333333333334	0.5477507621846762	0	2338	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4578	40.02065233333333	116.43511008333336	2009-07-29 00:17:00	2009-07-29	00:17:00	0.6006490358655029	0.016666666666666666	36.03894215193017	0	2339	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4579	40.01899891666667	116.43477741666669	2009-07-29 00:18:00	2009-07-29	00:18:00	0.18622959268030465	0.016666666666666666	11.173775560818278	0	2339	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4580	40.01893591666666	116.43370141666666	2009-07-29 00:19:00	2009-07-29	00:19:00	0.09199883274757406	0.016666666666666666	5.519929964854444	0	2339	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4581	40.017981416666665	116.43857116666668	2009-07-29 00:20:00	2009-07-29	00:20:00	0.4285405016775997	0.016666666666666666	25.712430100655983	0	2340	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4582	40.01585683333334	116.4453425	2009-07-29 00:21:00	2009-07-29	00:21:00	0.6238557676723536	0.016666666666666666	37.43134606034122	0	2341	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4583	40.01409949999999	116.44761825	2009-07-29 00:22:00	2009-07-29	00:22:00	0.2755257773439085	0.016666666666666666	16.53154664063451	0	2342	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4584	40.008793499999996	116.44721108333334	2009-07-29 00:23:00	2009-07-29	00:23:00	0.5916805277814048	0.016666666666666666	35.50083166688429	0	2343	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4585	39.99860433333333	116.44354983333331	2009-07-29 00:24:00	2009-07-29	00:24:00	1.1764342390281501	0.016666666666666666	70.586054341689	0	2344	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4586	39.988692083333326	116.43758000000001	2009-07-29 00:25:00	2009-07-29	00:25:00	1.215221206490616	0.016666666666666666	72.91327238943697	0	2345	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4587	39.979329916666664	116.43137358333333	2009-07-29 00:26:00	2009-07-29	00:26:00	1.168934078587333	0.016666666666666666	70.13604471523998	0	2346	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4588	39.97194683333333	116.42634291666667	2009-07-29 00:27:00	2009-07-29	00:27:00	0.9271759504040774	0.016666666666666666	55.630557024244645	0	2347	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4589	39.969796846153855	116.42517715384616	2009-07-29 00:28:00	2009-07-29	00:28:00	0.2591765639005943	0.016666666666666666	15.550593834035658	0	2348	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4590	39.968491750000005	116.42317208333333	2009-07-29 00:29:00	2009-07-29	00:29:00	0.2244301811234629	0.016666666666666666	13.465810867407775	0	2349	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4591	39.96819516666667	116.41865441666666	2009-07-29 00:30:00	2009-07-29	00:30:00	0.3868370984891822	0.016666666666666666	23.21022590935093	0	2350	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4592	39.967984333333334	116.41385199999998	2009-07-29 00:31:00	2009-07-29	00:31:00	0.41039231134175963	0.016666666666666666	24.62353868050558	0	2351	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4593	39.96795238461538	116.41300007692308	2009-07-29 00:32:00	2009-07-29	00:32:00	0.07276934792826598	0.016666666666666666	4.366160875695958	0	2351	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4594	39.96759784615384	116.41185953846153	2009-07-29 00:33:00	2009-07-29	00:33:00	0.10500533103840205	0.016666666666666666	6.300319862304123	0	2351	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4595	39.96303616666666	116.41188658333333	2009-07-29 00:34:00	2009-07-29	00:34:00	0.5078090801085042	0.016666666666666666	30.468544806510256	0	2352	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4596	39.95845308333333	116.41114233333332	2009-07-29 00:35:00	2009-07-29	00:35:00	0.5141234145495156	0.016666666666666666	30.847404872970937	0	2353	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4597	39.957779833333326	116.404491	2009-07-29 00:36:00	2009-07-29	00:36:00	0.5724717311213103	0.016666666666666666	34.348303867278624	0	2354	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4598	39.957782785714286	116.40241735714287	2009-07-29 00:37:00	2009-07-29	00:37:00	0.17694089028627555	0.016666666666666666	10.616453417176533	0	2354	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4599	39.95710075	116.39946075	2009-07-29 00:38:00	2009-07-29	00:38:00	0.2634606688963191	0.016666666666666666	15.807640133779145	0	2355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4600	39.95583754545454	116.39799990909093	2009-07-29 00:39:00	2009-07-29	00:39:00	0.18791566911173394	0.016666666666666666	11.274940146704036	0	2355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4601	39.95631566666666	116.39691900000001	2009-07-29 00:44:00	2009-07-29	00:44:00	0.10648954540486055	0.08333333333333333	1.2778745448583266	0	2355	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
