	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1066	39.986836333333336	116.38335733333332	2010-05-27 11:37:00	2010-05-27	11:37:00	0.6061925777618098	0.016666666666666666	36.37155466570859	11	769	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	39.99056766666667	116.38125158333334	2010-05-27 11:38:00	2010-05-27	11:38:00	0.45253522569816296	0.016666666666666666	27.15211354188978	11	770	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	39.99302015384615	116.38106769230771	2010-05-27 11:39:00	2010-05-27	11:39:00	0.2734597250072708	0.016666666666666666	16.407583500436246	11	771	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	39.998108	116.38079524999999	2010-05-27 11:40:00	2010-05-27	11:40:00	0.5668528061699185	0.016666666666666666	34.01116837019511	11	772	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	40.005447583333336	116.38044450000001	2010-05-27 11:41:00	2010-05-27	11:41:00	0.8175859536067637	0.016666666666666666	49.055157216405824	11	773	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	40.00844230769231	116.37949492307695	2010-05-27 11:42:00	2010-05-27	11:42:00	0.3430628216419323	0.016666666666666666	20.58376929851594	11	774	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	40.008635	116.37140524999997	2010-05-27 11:43:00	2010-05-27	11:43:00	0.6900995305970816	0.016666666666666666	41.4059718358249	11	775	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	40.01120592307693	116.36875707692307	2010-05-27 11:44:00	2010-05-27	11:44:00	0.36453932408920375	0.016666666666666666	21.872359445352224	11	776	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	40.01444507692308	116.3686503076923	2010-05-27 11:45:00	2010-05-27	11:45:00	0.3606958454856265	0.016666666666666666	21.64175072913759	11	777	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	40.017181230769225	116.36843169230768	2010-05-27 11:46:00	2010-05-27	11:46:00	0.30515697475581033	0.016666666666666666	18.30941848534862	11	778	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1076	40.02154675	116.36601741666668	2010-05-27 11:47:00	2010-05-27	11:47:00	0.5277560130048395	0.016666666666666666	31.665360780290374	11	779	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	40.021977	116.35426616666666	2010-05-27 11:48:00	2010-05-27	11:48:00	1.0029206467858842	0.016666666666666666	60.17523880715305	11	780	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	40.02422241666667	116.34675625	2010-05-27 11:49:00	2010-05-27	11:49:00	0.687263353400552	0.016666666666666666	41.23580120403312	11	781	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	40.02751084615385	116.34335784615384	2010-05-27 11:50:00	2010-05-27	11:50:00	0.46682505041575983	0.016666666666666666	28.00950302494559	11	782	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	40.02878261538462	116.3423450769231	2010-05-27 11:51:00	2010-05-27	11:51:00	0.16581773601124764	0.016666666666666666	9.949064160674858	11	782	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	40.029598666666665	116.34188883333331	2010-05-27 11:52:00	2010-05-27	11:52:00	0.09881682028121622	0.016666666666666666	5.929009216872973	11	782	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	40.02970783333333	116.34086425	2010-05-27 11:53:00	2010-05-27	11:53:00	0.08817551974942257	0.016666666666666666	5.290531184965355	11	782	3.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	40.02942741666667	116.33803108333335	2010-05-27 11:54:00	2010-05-27	11:54:00	0.24350468707761228	0.016666666666666666	14.610281224656736	11	783	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	40.02947825	116.33416725000001	2010-05-27 11:55:00	2010-05-27	11:55:00	0.3293974485047662	0.016666666666666666	19.763846910285974	11	784	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	40.02970976923076	116.33135846153846	2010-05-27 11:56:00	2010-05-27	11:56:00	0.24080067433997396	0.016666666666666666	14.448040460398438	11	785	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	40.030375916666664	116.32803966666665	2010-05-27 11:57:00	2010-05-27	11:57:00	0.29244583978149186	0.016666666666666666	17.54675038688951	11	786	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	40.03219223076923	116.32782476923077	2010-05-27 11:58:00	2010-05-27	11:58:00	0.20301916827777652	0.016666666666666666	12.181150096666592	11	787	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	40.0327114	116.32921126666669	2010-05-27 11:59:00	2010-05-27	11:59:00	0.13155309339825882	0.016666666666666666	7.89318560389553	11	787	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	40.032729857142854	116.32924685714285	2010-05-27 12:00:00	2010-05-27	12:00:00	0.003663871248481489	0.016666666666666666	0.21983227490888932	12	788	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	40.030795999999995	116.33082759999999	2010-05-28 00:48:00	2010-05-28	00:48:00	0.25396376619212757	12.8	0.019840919233759965	0	789	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	40.03040553846154	116.33111484615384	2010-05-28 00:49:00	2010-05-28	00:49:00	0.04988751322857371	0.016666666666666666	2.993250793714423	0	789	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1092	40.02970033333333	116.3315705	2010-05-28 00:50:00	2010-05-28	00:50:00	0.08758542859937943	0.016666666666666666	5.255125715962766	0	789	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1093	40.02939975	116.33490366666668	2010-05-28 00:51:00	2010-05-28	00:51:00	0.2860785857807988	0.016666666666666666	17.16471514684793	0	790	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1094	40.02946266666667	116.33823725000002	2010-05-28 00:52:00	2010-05-28	00:52:00	0.28423731469706204	0.016666666666666666	17.05423888182372	0	791	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1095	40.02976415384615	116.34060023076924	2010-05-28 00:53:00	2010-05-28	00:53:00	0.20419432827482834	0.016666666666666666	12.2516596964897	0	792	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	40.02941858333333	116.34123525	2010-05-28 00:54:00	2010-05-28	00:54:00	0.06640562991630701	0.016666666666666666	3.9843377949784204	0	792	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	40.026445166666676	116.34356583333333	2010-05-28 00:55:00	2010-05-28	00:55:00	0.3860396139512729	0.016666666666666666	23.162376837076373	0	793	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	40.021191083333335	116.34603824999999	2010-05-28 00:56:00	2010-05-28	00:56:00	0.6216977113110724	0.016666666666666666	37.30186267866435	0	794	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	40.015639666666665	116.35186808333333	2010-05-28 00:57:00	2010-05-28	00:57:00	0.7930436267003459	0.016666666666666666	47.582617602020754	0	795	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	40.01060258333333	116.3553245	2010-05-28 00:58:00	2010-05-28	00:58:00	0.6334479446791019	0.016666666666666666	38.00687668074612	0	796	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	40.00810775	116.35698491666666	2010-05-28 00:59:00	2010-05-28	00:59:00	0.31172666368742025	0.016666666666666666	18.703599821245216	0	797	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	40.00434633333334	116.36046258333333	2010-05-28 01:00:00	2010-05-28	01:00:00	0.5130863561699878	0.016666666666666666	30.785181370199265	1	798	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	40.001442583333336	116.36281358333333	2010-05-28 01:01:00	2010-05-28	01:01:00	0.3803639543725837	0.016666666666666666	22.82183726235502	1	799	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	39.99830325	116.36509466666666	2010-05-28 01:02:00	2010-05-28	01:02:00	0.39995887941807085	0.016666666666666666	23.99753276508425	1	800	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	39.99588658333334	116.36693650000001	2010-05-28 01:03:00	2010-05-28	01:03:00	0.3115187964919847	0.016666666666666666	18.691127789519083	1	801	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	39.99217825	116.36965925000003	2010-05-28 01:04:00	2010-05-28	01:04:00	0.47363583942420545	0.016666666666666666	28.418150365452327	1	802	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	39.988921166666664	116.37080033333332	2010-05-28 01:05:00	2010-05-28	01:05:00	0.3754106868713675	0.016666666666666666	22.524641212282052	1	803	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	39.98587983333333	116.3734215	2010-05-28 01:06:00	2010-05-28	01:06:00	0.405713040589779	0.016666666666666666	24.342782435386738	1	804	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	39.986362	116.3796105	2010-05-28 01:07:00	2010-05-28	01:07:00	0.5306002165956929	0.016666666666666666	31.836012995741573	1	805	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	39.98671158333334	116.39176458333333	2010-05-28 01:08:00	2010-05-28	01:08:00	1.0373821915914565	0.016666666666666666	62.24293149548739	1	806	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	39.98703116666666	116.40447708333335	2010-05-28 01:09:00	2010-05-28	01:09:00	1.0848589292490256	0.016666666666666666	65.09153575494153	1	807	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	39.98690484615385	116.4099196923077	2010-05-28 01:10:00	2010-05-28	01:10:00	0.4644236685348526	0.016666666666666666	27.865420112091158	1	808	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1113	39.9836625	116.41066075000002	2010-05-28 01:11:00	2010-05-28	01:11:00	0.3664290612302633	0.016666666666666666	21.985743673815797	1	809	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1114	39.98192691666667	116.40702008333335	2010-05-28 01:12:00	2010-05-28	01:12:00	0.36573496076358764	0.016666666666666666	21.94409764581526	1	810	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1115	39.981743307692305	116.40345246153846	2010-05-28 01:13:00	2010-05-28	01:13:00	0.304997916191963	0.016666666666666666	18.29987497151778	1	811	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1116	39.98056149999999	116.40129508333332	2010-05-28 01:14:00	2010-05-28	01:14:00	0.22621208372259605	0.016666666666666666	13.572725023355764	1	812	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1117	39.976124166666665	116.39998983333334	2010-05-28 01:15:00	2010-05-28	01:15:00	0.5063546678574624	0.016666666666666666	30.381280071447744	1	813	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1118	39.97560076923077	116.39532838461538	2010-05-28 01:16:00	2010-05-28	01:16:00	0.40189451922041136	0.016666666666666666	24.113671153224683	1	814	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1119	39.97551683333334	116.38868766666667	2010-05-28 01:17:00	2010-05-28	01:17:00	0.566571421126305	0.016666666666666666	33.9942852675783	1	815	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1120	39.97550999999999	116.38280876923076	2010-05-28 01:18:00	2010-05-28	01:18:00	0.501507271331765	0.016666666666666666	30.090436279905898	1	816	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1121	39.97555792307693	116.38224646153846	2010-05-28 01:19:00	2010-05-28	01:19:00	0.048264086357141744	0.016666666666666666	2.8958451814285047	1	816	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1122	39.975506642857134	116.38153850000003	2010-05-28 01:20:00	2010-05-28	01:20:00	0.06066271489445762	0.016666666666666666	3.639762893667457	1	816	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1123	39.97546342857142	116.37573014285714	2010-05-28 01:21:00	2010-05-28	01:21:00	0.4955127242457753	0.016666666666666666	29.73076345474652	1	817	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1124	39.97540161538462	116.37543284615384	2010-05-28 01:22:00	2010-05-28	01:22:00	0.026278198459198106	0.016666666666666666	1.5766919075518864	1	817	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1125	39.97535583333333	116.37339591666667	2010-05-28 01:23:00	2010-05-28	01:23:00	0.17383788114725332	0.016666666666666666	10.4302728688352	1	817	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1126	39.97529623076923	116.36980869230767	2010-05-28 01:24:00	2010-05-28	01:24:00	0.30608541725119887	0.016666666666666666	18.365125035071934	1	818	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1127	39.97530223076922	116.36471038461539	2010-05-28 01:25:00	2010-05-28	01:25:00	0.43491938654265055	0.016666666666666666	26.095163192559035	1	819	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1128	39.975273666666666	116.36003133333332	2010-05-28 01:26:00	2010-05-28	01:26:00	0.3991663003810797	0.016666666666666666	23.949978022864784	1	820	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1129	39.975216249999995	116.35392399999999	2010-05-28 01:27:00	2010-05-28	01:27:00	0.5210349554236948	0.016666666666666666	31.26209732542169	1	821	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1130	39.975194	116.34949858333333	2010-05-28 01:28:00	2010-05-28	01:28:00	0.37752552869946093	0.016666666666666666	22.651531721967658	1	822	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1131	39.975178076923086	116.34751876923077	2010-05-28 01:29:00	2010-05-28	01:29:00	0.16890062723777027	0.016666666666666666	10.134037634266216	1	822	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1132	39.97509561538462	116.34324300000002	2010-05-28 01:30:00	2010-05-28	01:30:00	0.36486734004321225	0.016666666666666666	21.892040402592734	1	823	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1133	39.97510438461537	116.34043592307694	2010-05-28 01:31:00	2010-05-28	01:31:00	0.23946464411450533	0.016666666666666666	14.36787864687032	1	824	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1134	39.975070076923075	116.33936384615382	2010-05-28 01:32:00	2010-05-28	01:32:00	0.09153513941322827	0.016666666666666666	5.492108364793697	1	824	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1135	39.97521916666667	116.33207533333332	2010-05-28 01:33:00	2010-05-28	01:33:00	0.6219805187061362	0.016666666666666666	37.318831122368174	1	825	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1136	39.9755755	116.3310261	2010-05-28 01:34:00	2010-05-28	01:34:00	0.09790218942218556	0.016666666666666666	5.874131365331134	1	825	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1137	39.97519375	116.32827999999999	2010-05-28 10:26:00	2010-05-28	10:26:00	0.23808327391801604	8.866666666666667	0.02685149705842286	10	826	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1138	39.97523325	116.32830958333334	2010-05-28 10:27:00	2010-05-28	10:27:00	0.005069861373064206	0.016666666666666666	0.3041916823838524	10	826	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1139	39.97522169230769	116.32752930769234	2010-05-28 10:28:00	2010-05-28	10:28:00	0.06657510063054664	0.016666666666666666	3.9945060378327986	10	826	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1140	39.97517007692308	116.32246538461536	2010-05-28 10:29:00	2010-05-28	10:29:00	0.43202450553627797	0.016666666666666666	25.92147033217668	10	827	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1141	39.97549125	116.31972333333333	2010-05-28 10:30:00	2010-05-28	10:30:00	0.23663129317907738	0.016666666666666666	14.197877590744643	10	828	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1142	39.97856541666666	116.31887783333333	2010-05-28 10:31:00	2010-05-28	10:31:00	0.34973257048439144	0.016666666666666666	20.983954229063485	10	829	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1143	39.97969292307693	116.32064107692307	2010-05-28 10:32:00	2010-05-28	10:32:00	0.19589821792864456	0.016666666666666666	11.753893075718674	10	829	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1144	39.979691916666674	116.32338475	2010-05-28 10:33:00	2010-05-28	10:33:00	0.23403817567846663	0.016666666666666666	14.042290540707999	10	830	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1145	39.97976653846153	116.32618684615385	2010-05-28 10:34:00	2010-05-28	10:34:00	0.23916587204152762	0.016666666666666666	14.349952322491657	10	831	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1146	39.979794769230764	116.32654276923076	2010-05-28 10:35:00	2010-05-28	10:35:00	0.030522781448405444	0.016666666666666666	1.8313668869043267	10	831	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1147	39.97982169230771	116.32685715384618	2010-05-28 10:36:00	2010-05-28	10:36:00	0.026984241280329075	0.016666666666666666	1.6190544768197446	10	831	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1148	39.98149766666667	116.32721308333333	2010-05-28 10:37:00	2010-05-28	10:37:00	0.18902280440781127	0.016666666666666666	11.341368264468677	10	831	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1149	39.98376415384616	116.32720561538461	2010-05-28 10:38:00	2010-05-28	10:38:00	0.25230500282615836	0.016666666666666666	15.138300169569503	10	832	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1150	39.9844335	116.32771666666666	2010-05-28 10:39:00	2010-05-28	10:39:00	0.08632526868357987	0.016666666666666666	5.179516121014792	10	832	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1151	39.98486808333333	116.33367466666665	2010-05-28 10:40:00	2010-05-28	10:40:00	0.5104841723476969	0.016666666666666666	30.629050340861816	10	833	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1152	39.98502508333333	116.33767074999999	2010-05-28 10:41:00	2010-05-28	10:41:00	0.3412916129662439	0.016666666666666666	20.477496777974633	10	834	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1153	39.98524766666666	116.34258758333333	2010-05-28 10:42:00	2010-05-28	10:42:00	0.4201088793794851	0.016666666666666666	25.206532762769108	10	835	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1154	39.985232583333335	116.34454808333334	2010-05-28 10:43:00	2010-05-28	10:43:00	0.1672275276484061	0.016666666666666666	10.033651658904366	10	835	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1155	39.985299307692316	116.34632169230768	2010-05-28 10:44:00	2010-05-28	10:44:00	0.15146057725605677	0.016666666666666666	9.087634635363406	10	836	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1156	39.985321916666656	116.34632066666667	2010-05-28 10:45:00	2010-05-28	10:45:00	0.002518339409946196	0.016666666666666666	0.15110036459677176	10	836	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1157	39.98533942857143	116.34649285714285	2010-05-28 10:46:00	2010-05-28	10:46:00	0.01481562404783025	0.016666666666666666	0.888937442869815	10	836	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1158	39.98958483333333	116.34716366666667	2010-05-28 10:47:00	2010-05-28	10:47:00	0.47604698128907974	0.016666666666666666	28.562818877344785	10	837	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1159	39.993035769230765	116.34695023076924	2010-05-28 10:48:00	2010-05-28	10:48:00	0.38458746344176203	0.016666666666666666	23.075247806505722	10	838	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1160	39.99876291666667	116.34662433333334	2010-05-28 10:49:00	2010-05-28	10:49:00	0.6381486425307726	0.016666666666666666	38.28891855184636	10	839	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1161	40.00440283333334	116.34635625	2010-05-28 10:50:00	2010-05-28	10:50:00	0.6282487077260945	0.016666666666666666	37.694922463565675	10	840	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1162	40.00619991666667	116.34635225	2010-05-28 10:51:00	2010-05-28	10:51:00	0.20005069233853986	0.016666666666666666	12.003041540312392	10	841	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1163	40.0067035	116.34632149999997	2010-05-28 10:52:00	2010-05-28	10:52:00	0.056119924454903665	0.016666666666666666	3.36719546729422	10	841	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1164	40.013200142857144	116.3459795	2010-05-28 10:53:00	2010-05-28	10:53:00	0.7237906120100225	0.016666666666666666	43.42743672060135	10	842	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1165	40.01725192307693	116.34565199999996	2010-05-28 10:54:00	2010-05-28	10:54:00	0.45190552005901835	0.016666666666666666	27.114331203541102	10	843	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1166	40.018751615384616	116.34546353846152	2010-05-28 10:55:00	2010-05-28	10:55:00	0.16771635132144114	0.016666666666666666	10.062981079286468	10	843	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1167	40.01954476923077	116.3454889230769	2010-05-28 10:56:00	2010-05-28	10:56:00	0.08831999925192394	0.016666666666666666	5.299199955115436	10	843	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1168	40.020109083333324	116.3455145	2010-05-28 10:57:00	2010-05-28	10:57:00	0.06285698901910841	0.016666666666666666	3.7714193411465047	10	843	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1169	40.02024015384616	116.34552930769229	2010-05-28 10:58:00	2010-05-28	10:58:00	0.014645209678763522	0.016666666666666666	0.8787125807258114	10	843	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1170	40.0214	116.34827938461538	2010-05-28 10:59:00	2010-05-28	10:59:00	0.2676450680798521	0.016666666666666666	16.058704084791128	10	844	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1171	40.022595	116.34896524999998	2010-05-28 11:00:00	2010-05-28	11:00:00	0.14530907241978852	0.016666666666666666	8.718544345187311	11	845	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1172	40.02474885714286	116.34543914285713	2010-05-28 11:01:00	2010-05-28	11:01:00	0.3845001399780567	0.016666666666666666	23.070008398683402	11	846	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1173	40.02840408333333	116.34269666666667	2010-05-28 11:02:00	2010-05-28	11:02:00	0.46927271823979894	0.016666666666666666	28.156363094387938	11	847	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1174	40.0299685	116.34149057142858	2010-05-28 11:03:00	2010-05-28	11:03:00	0.20223116830628407	0.016666666666666666	12.133870098377045	11	848	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1175	40.02995766666667	116.34114566666666	2010-05-28 11:04:00	2010-05-28	11:04:00	0.029423800957111723	0.016666666666666666	1.7654280574267034	11	848	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1176	40.02977261538461	116.3409376923077	2010-05-28 11:05:00	2010-05-28	11:05:00	0.027177433465306728	0.016666666666666666	1.6306460079184038	11	848	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1177	40.029392	116.33829116666665	2010-05-28 11:06:00	2010-05-28	11:06:00	0.22953095942447746	0.016666666666666666	13.771857565468649	11	849	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1178	40.02942050000001	116.33667016666665	2010-05-28 11:07:00	2010-05-28	11:07:00	0.13820874301118985	0.016666666666666666	8.29252458067139	11	849	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1179	40.02951933333333	116.33349008333334	2010-05-28 11:08:00	2010-05-28	11:08:00	0.27128986926238224	0.016666666666666666	16.277392155742934	11	850	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1180	40.029762166666664	116.32907950000002	2010-05-28 11:09:00	2010-05-28	11:09:00	0.3769227535972291	0.016666666666666666	22.615365215833748	11	851	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1181	40.03202616666666	116.32670716666668	2010-05-28 11:10:00	2010-05-28	11:10:00	0.32312067359164276	0.016666666666666666	19.387240415498567	11	852	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1182	40.03369516666667	116.3246955	2010-05-28 11:11:00	2010-05-28	11:11:00	0.25282115656247584	0.016666666666666666	15.16926939374855	11	853	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1183	40.03453875	116.32595358333332	2010-05-28 11:12:00	2010-05-28	11:12:00	0.14253739493045503	0.016666666666666666	8.552243695827302	11	853	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
