	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2648	40.07175871428573	116.41605914285715	2009-06-19 21:50:00	2009-06-19	21:50:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2649	40.07187241666667	116.41620925	2009-06-19 21:51:00	2009-06-19	21:51:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2650	40.07198915384615	116.41631276923077	2009-06-19 21:52:00	2009-06-19	21:52:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2651	40.071507166666656	116.41557800000002	2009-06-19 21:53:00	2009-06-19	21:53:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2652	40.07158061538461	116.4156716923077	2009-06-19 21:54:00	2009-06-19	21:54:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2653	40.07211375	116.41650541666667	2009-06-19 21:55:00	2009-06-19	21:55:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2654	40.071838384615376	116.41602653846154	2009-06-19 21:56:00	2009-06-19	21:56:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2655	40.07154333333334	116.41577833333332	2009-06-19 21:57:00	2009-06-19	21:57:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2656	40.07174108333333	116.41592099999998	2009-06-19 21:58:00	2009-06-19	21:58:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2657	40.07155346153847	116.41567115384616	2009-06-19 21:59:00	2009-06-19	21:59:00	21	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2658	40.07155346153847	116.41567115384616	2009-06-19 22:00:00	2009-06-19	22:00:00	22	4Friday	1	400	40.07182192241419	116.41633889933159	-2	56	40.071777773667506	116.41629172149386
2659	40.0716466	116.4159218	2009-06-19 22:00:00	2009-06-19	22:00:00	22	4Friday	1	401	40.0716466	116.4159218	-2	18	40.07192367397733	116.41653772701635
2660	40.0716466	116.4159218	2009-06-19 22:01:00	2009-06-19	22:01:00	22	4Friday	1	401	40.0716466	116.4159218	-2	18	40.07192367397733	116.41653772701635
2661	40.0716466	116.4159218	2009-06-20 02:33:00	2009-06-20	02:33:00	2	5Saturday	1	401	40.0716466	116.4159218	-2	18	40.07192367397733	116.41653772701635
2662	40.070683	116.4163875	2009-06-20 02:33:00	2009-06-20	02:33:00	2	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2663	40.070683	116.4163875	2009-06-20 07:05:00	2009-06-20	07:05:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2664	40.07087983333333	116.41644225	2009-06-20 07:06:00	2009-06-20	07:06:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2665	40.07160591666666	116.41658916666667	2009-06-20 07:07:00	2009-06-20	07:07:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2666	40.07187469230769	116.41664115384614	2009-06-20 07:08:00	2009-06-20	07:08:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2667	40.07189268750001	116.416642875	2009-06-20 07:09:00	2009-06-20	07:09:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2668	40.07170700000001	116.41656938461537	2009-06-20 07:10:00	2009-06-20	07:10:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2669	40.071871	116.416541	2009-06-20 07:16:00	2009-06-20	07:16:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2670	40.07185626666667	116.41655880000002	2009-06-20 07:17:00	2009-06-20	07:17:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2671	40.07190321428571	116.41659785714286	2009-06-20 07:18:00	2009-06-20	07:18:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2672	40.0721033076923	116.41665130769232	2009-06-20 07:19:00	2009-06-20	07:19:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2673	40.07210515384616	116.41670392307694	2009-06-20 07:20:00	2009-06-20	07:20:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2674	40.07219935714286	116.41677078571426	2009-06-20 07:21:00	2009-06-20	07:21:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2675	40.07203413333333	116.41673853333334	2009-06-20 07:22:00	2009-06-20	07:22:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2676	40.07207992307693	116.41667546153846	2009-06-20 07:23:00	2009-06-20	07:23:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2677	40.071989	116.41667755555555	2009-06-20 07:24:00	2009-06-20	07:24:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2678	40.07208083333333	116.41662966666667	2009-06-20 07:30:00	2009-06-20	07:30:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2679	40.07200453846154	116.41665246153845	2009-06-20 07:31:00	2009-06-20	07:31:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2680	40.07180115384615	116.41662176923076	2009-06-20 07:32:00	2009-06-20	07:32:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2681	40.07188930769231	116.41672146153846	2009-06-20 07:33:00	2009-06-20	07:33:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2682	40.07210830769231	116.41663192307692	2009-06-20 07:34:00	2009-06-20	07:34:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2683	40.07205600000001	116.41660600000002	2009-06-20 07:35:00	2009-06-20	07:35:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2684	40.0721426	116.41667939999999	2009-06-20 07:36:00	2009-06-20	07:36:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2685	40.071895874999996	116.41660012500002	2009-06-20 07:41:00	2009-06-20	07:41:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2686	40.071914785714284	116.41662507142857	2009-06-20 07:42:00	2009-06-20	07:42:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2687	40.07215741666666	116.41664283333336	2009-06-20 07:43:00	2009-06-20	07:43:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2688	40.07213115384615	116.41665738461539	2009-06-20 07:44:00	2009-06-20	07:44:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2689	40.071982	116.41658783333334	2009-06-20 07:45:00	2009-06-20	07:45:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2690	40.0722904	116.41663649999998	2009-06-20 07:46:00	2009-06-20	07:46:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2691	40.071907700000004	116.41661189999999	2009-06-20 07:53:00	2009-06-20	07:53:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2692	40.071939642857146	116.41657914285713	2009-06-20 07:54:00	2009-06-20	07:54:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2693	40.07189192307692	116.41654684615385	2009-06-20 07:55:00	2009-06-20	07:55:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2694	40.07187407692308	116.41651553846154	2009-06-20 07:56:00	2009-06-20	07:56:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2695	40.0721	116.41670470000001	2009-06-20 07:57:00	2009-06-20	07:57:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2696	40.07215057142857	116.41667207142856	2009-06-20 07:58:00	2009-06-20	07:58:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2697	40.07201646153847	116.41667046153847	2009-06-20 07:59:00	2009-06-20	07:59:00	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2698	40.07201646153847	116.41667046153847	2009-06-20 07:59:30	2009-06-20	07:59:30	7	5Saturday	1	402	40.07191769239796	116.41662230412524	-2	18	40.07192367397733	116.41653772701635
2699	40.07232891666666	116.41687091666667	2009-06-20 07:59:30	2009-06-20	07:59:30	7	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2700	40.07232891666666	116.41687091666667	2009-06-20 08:00:00	2009-06-20	08:00:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2701	40.07231907692307	116.41699476923077	2009-06-20 08:01:00	2009-06-20	08:01:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2702	40.0717425	116.416608	2009-06-20 08:02:00	2009-06-20	08:02:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2703	40.072804222222224	116.41695955555555	2009-06-20 08:03:00	2009-06-20	08:03:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2704	40.07231575	116.41672025000001	2009-06-20 08:04:00	2009-06-20	08:04:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2705	40.07236838461539	116.41678984615383	2009-06-20 08:05:00	2009-06-20	08:05:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2706	40.07217383333332	116.41669591666665	2009-06-20 08:06:00	2009-06-20	08:06:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2707	40.07218558333334	116.41680049999998	2009-06-20 08:07:00	2009-06-20	08:07:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2708	40.072175	116.41665123076922	2009-06-20 08:08:00	2009-06-20	08:08:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2709	40.072201416666665	116.41696033333334	2009-06-20 08:09:00	2009-06-20	08:09:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2710	40.07219476923077	116.41698953846152	2009-06-20 08:10:00	2009-06-20	08:10:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2711	40.072100666666664	116.41685188888889	2009-06-20 08:11:00	2009-06-20	08:11:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2712	40.07212375	116.41663908333334	2009-06-20 08:15:00	2009-06-20	08:15:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2713	40.07213821428571	116.41667278571431	2009-06-20 08:16:00	2009-06-20	08:16:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2714	40.072187733333344	116.416723	2009-06-20 08:17:00	2009-06-20	08:17:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2715	40.0725995	116.41690541666664	2009-06-20 08:18:00	2009-06-20	08:18:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2716	40.07225538461538	116.41674700000002	2009-06-20 08:19:00	2009-06-20	08:19:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2717	40.071935384615394	116.41644815384615	2009-06-20 08:20:00	2009-06-20	08:20:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2718	40.07235183333333	116.4170011666667	2009-06-20 08:21:00	2009-06-20	08:21:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2719	40.07250792857143	116.41712028571428	2009-06-20 08:22:00	2009-06-20	08:22:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2720	40.07173375000001	116.41629916666666	2009-06-20 08:23:00	2009-06-20	08:23:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2721	40.071894400000005	116.4163208	2009-06-20 08:24:00	2009-06-20	08:24:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2722	40.07176833333333	116.41599766666668	2009-06-20 08:28:00	2009-06-20	08:28:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2723	40.07182630769231	116.41593607692309	2009-06-20 08:29:00	2009-06-20	08:29:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2724	40.07196458333333	116.41614375	2009-06-20 08:30:00	2009-06-20	08:30:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2725	40.07224390909091	116.41650190909091	2009-06-20 08:31:00	2009-06-20	08:31:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2726	40.072288692307694	116.41667261538461	2009-06-20 08:32:00	2009-06-20	08:32:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2727	40.07217883333333	116.416472	2009-06-20 08:33:00	2009-06-20	08:33:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2728	40.072286999999996	116.41667641666668	2009-06-20 08:34:00	2009-06-20	08:34:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2729	40.07218592307693	116.41653146153848	2009-06-20 08:35:00	2009-06-20	08:35:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2730	40.072702166666666	116.41717441666668	2009-06-20 08:36:00	2009-06-20	08:36:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2731	40.072216714285716	116.41672142857145	2009-06-20 08:37:00	2009-06-20	08:37:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2732	40.07173516666667	116.41623441666665	2009-06-20 08:38:00	2009-06-20	08:38:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2733	40.07172719999999	116.41623606666666	2009-06-20 08:39:00	2009-06-20	08:39:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2734	40.071698833333336	116.41625625	2009-06-20 08:40:00	2009-06-20	08:40:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2735	40.07195609090909	116.41638472727271	2009-06-20 08:41:00	2009-06-20	08:41:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2736	40.072064499999996	116.41644600000002	2009-06-20 08:42:00	2009-06-20	08:42:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2737	40.07178492307692	116.41624915384615	2009-06-20 08:43:00	2009-06-20	08:43:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2738	40.07170441666667	116.4161345	2009-06-20 08:44:00	2009-06-20	08:44:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2739	40.07190284615384	116.41627823076925	2009-06-20 08:45:00	2009-06-20	08:45:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2740	40.07227846153847	116.41674023076925	2009-06-20 08:46:00	2009-06-20	08:46:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2741	40.07201333333334	116.4164874166667	2009-06-20 08:47:00	2009-06-20	08:47:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2742	40.07252376923076	116.417125	2009-06-20 08:48:00	2009-06-20	08:48:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2743	40.072359999999996	116.41684025	2009-06-20 08:49:00	2009-06-20	08:49:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2744	40.072517916666676	116.41697225	2009-06-20 08:50:00	2009-06-20	08:50:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2745	40.07232608333334	116.41683925	2009-06-20 08:51:00	2009-06-20	08:51:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2746	40.07251733333333	116.41695325	2009-06-20 08:52:00	2009-06-20	08:52:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2747	40.07264125	116.41720058333333	2009-06-20 08:53:00	2009-06-20	08:53:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2748	40.072713666666665	116.41750600000002	2009-06-20 08:54:00	2009-06-20	08:54:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2749	40.07192527272727	116.41673418181819	2009-06-20 08:55:00	2009-06-20	08:55:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2750	40.07184309090909	116.41644463636364	2009-06-20 08:56:00	2009-06-20	08:56:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
2751	40.07195330769231	116.41655984615383	2009-06-20 08:57:00	2009-06-20	08:57:00	8	5Saturday	1	403	40.07216413934545	116.41665626795384	-2	18	40.07192367397733	116.41653772701635
