	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2181	32.13102523809521	114.07672785714287	2011-05-22 14:36:00	2011-05-22	14:36:00	0.009946677635979864	0.016666666666666666	0.5968006581587918	14	1260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2182	32.13106115384615	114.07660217948707	2011-05-22 14:37:00	2011-05-22	14:37:00	0.01250394961693624	0.016666666666666666	0.7502369770161744	14	1260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2183	32.13099027777775	114.07671944444449	2011-05-22 14:40:00	2011-05-22	14:40:00	0.013581294120107086	0.05	0.2716258824021417	14	1260	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2184	32.13162338983051	114.07598395480223	2011-05-22 14:42:00	2011-05-22	14:42:00	0.09886494754380434	0.03333333333333333	2.9659484263141302	14	1260	11.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2185	32.133993194444436	114.07299666666674	2011-05-22 14:43:00	2011-05-22	14:43:00	0.38586769659426656	0.016666666666666666	23.152061795655992	14	1261	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2186	32.13726469444445	114.06889488888886	2011-05-22 14:44:00	2011-05-22	14:44:00	0.531156969170105	0.016666666666666666	31.8694181502063	14	1262	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2187	32.143868388888876	114.06416902777777	2011-05-22 14:45:00	2011-05-22	14:45:00	0.8595536819302787	0.016666666666666666	51.57322091581672	14	1263	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2188	32.15502333333335	114.06209344444436	2011-05-22 14:46:00	2011-05-22	14:46:00	1.2570773292256825	0.016666666666666666	75.42463975354094	14	1264	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2189	32.16914058333332	114.06406341666668	2011-05-22 14:47:00	2011-05-22	14:47:00	1.5824521788003614	0.016666666666666666	94.94713072802169	14	1265	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2190	32.18528286111112	114.06546338888892	2011-05-22 14:48:00	2011-05-22	14:48:00	1.8017850463477703	0.016666666666666666	108.10710278086621	14	1266	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2191	32.20233122222222	114.06438783333337	2011-05-22 14:49:00	2011-05-22	14:49:00	1.9005176737463718	0.016666666666666666	114.03106042478231	14	1267	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2192	32.21767025	114.06733830555568	2011-05-22 14:50:00	2011-05-22	14:50:00	1.729998585143751	0.016666666666666666	103.79991510862506	14	1268	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2193	32.22868366666667	114.07306602777784	2011-05-22 14:51:00	2011-05-22	14:51:00	1.339421226652077	0.016666666666666666	80.36527359912462	14	1269	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2194	32.23608827777778	114.07377155555552	2011-05-22 14:52:00	2011-05-22	14:52:00	0.82695050332274	0.016666666666666666	49.6170301993644	14	1270	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2195	32.24371052777777	114.07519397222221	2011-05-22 14:53:00	2011-05-22	14:53:00	0.8590098285040595	0.016666666666666666	51.54058971024357	14	1271	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2196	32.251132388888884	114.07667905555563	2011-05-22 14:54:00	2011-05-22	14:54:00	0.8379451343106301	0.016666666666666666	50.27670805863781	14	1272	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2197	32.25800930555554	114.07914683333335	2011-05-22 14:55:00	2011-05-22	14:55:00	0.8000100383937757	0.016666666666666666	48.00060230362654	14	1273	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2198	32.265691583333336	114.08082252777783	2011-05-22 14:56:00	2011-05-22	14:56:00	0.8696130903240553	0.016666666666666666	52.17678541944332	14	1274	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2199	32.27323136111111	114.07937783333333	2011-05-22 14:57:00	2011-05-22	14:57:00	0.8502685082831525	0.016666666666666666	51.01611049698915	14	1275	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2200	32.28152891666668	114.07330686111123	2011-05-22 14:58:00	2011-05-22	14:58:00	1.0861239642968719	0.016666666666666666	65.16743785781232	14	1276	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2201	32.295974444444454	114.0684742222222	2011-05-22 14:59:00	2011-05-22	14:59:00	1.6711401726604003	0.016666666666666666	100.26841035962401	14	1277	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2202	32.310844416666654	114.06128663888889	2011-05-22 15:00:00	2011-05-22	15:00:00	1.7881377645396117	0.016666666666666666	107.2882658723767	15	1278	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2203	32.32619997175142	114.05552720338984	2011-05-22 15:01:00	2011-05-22	15:01:00	1.7931875444654843	0.016666666666666666	107.59125266792906	15	1279	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2204	32.34296188888889	114.05355580555556	2011-05-22 15:02:00	2011-05-22	15:02:00	1.8751187828876117	0.016666666666666666	112.5071269732567	15	1280	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2205	32.36170847222222	114.0534189166667	2011-05-22 15:03:00	2011-05-22	15:03:00	2.086899814554597	0.016666666666666666	125.21398887327582	15	1281	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2206	32.38267530555554	114.05070425000001	2011-05-22 15:04:00	2011-05-22	15:04:00	2.347930779112324	0.016666666666666666	140.87584674673943	15	1282	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2207	32.404705527777786	114.04750250000001	2011-05-22 15:05:00	2011-05-22	15:05:00	2.470790425389601	0.016666666666666666	148.24742552337605	15	1283	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2208	32.42757780555555	114.04469383333335	2011-05-22 15:06:00	2011-05-22	15:06:00	2.5597741702818073	0.016666666666666666	153.58645021690845	15	1284	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2209	32.45040733333334	114.04445686111103	2011-05-22 15:07:00	2011-05-22	15:07:00	2.5414689236863413	0.016666666666666666	152.4881354211805	15	1285	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2210	32.473555499999996	114.04321772222225	2011-05-22 15:08:00	2011-05-22	15:08:00	2.579469177379573	0.016666666666666666	154.76815064277437	15	1286	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2211	32.49683294444443	114.04258416666669	2011-05-22 15:09:00	2011-05-22	15:09:00	2.5919161032655476	0.016666666666666666	155.51496619593286	15	1287	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2212	32.519873	114.04371586111105	2011-05-22 15:10:00	2011-05-22	15:10:00	2.567006669284322	0.016666666666666666	154.02040015705933	15	1288	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2213	32.542889972222234	114.0418235833333	2011-05-22 15:11:00	2011-05-22	15:11:00	2.5683851088753125	0.016666666666666666	154.10310653251875	15	1289	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2214	32.566141944444446	114.04245119444445	2011-05-22 15:12:00	2011-05-22	15:12:00	2.589067496380147	0.016666666666666666	155.34404978280884	15	1290	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2215	32.589175	114.04182002777786	2011-05-22 15:13:00	2011-05-22	15:13:00	2.564711497927742	0.016666666666666666	153.88268987566454	15	1291	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2216	32.61197019444444	114.03840199999998	2011-05-22 15:14:00	2011-05-22	15:14:00	2.557715079454013	0.016666666666666666	153.4629047672408	15	1292	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2217	32.634928694444454	114.03487399999999	2011-05-22 15:15:00	2011-05-22	15:15:00	2.5770447777933922	0.016666666666666666	154.62268666760355	15	1293	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2218	32.65824547222221	114.03107847222228	2011-05-22 15:16:00	2011-05-22	15:16:00	2.6198796170929217	0.016666666666666666	157.1927770255753	15	1294	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2219	32.68144061111111	114.02734149999993	2011-05-22 15:17:00	2011-05-22	15:17:00	2.605709188676447	0.016666666666666666	156.3425513205868	15	1295	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2220	32.70410230555556	114.02384322222225	2011-05-22 15:18:00	2011-05-22	15:18:00	2.5438878112001473	0.016666666666666666	152.63326867200885	15	1296	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2221	32.72644233333333	114.01998330555566	2011-05-22 15:19:00	2011-05-22	15:19:00	2.5130206342277357	0.016666666666666666	150.78123805366414	15	1297	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2222	32.74944099999998	114.02310063888879	2011-05-22 15:20:00	2011-05-22	15:20:00	2.5767861939786876	0.016666666666666666	154.60717163872127	15	1298	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2223	32.7722475	114.02811311111107	2011-05-22 15:21:00	2011-05-22	15:21:00	2.5818062217012967	0.016666666666666666	154.9083733020778	15	1299	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2224	32.79490644444444	114.03066191666659	2011-05-22 15:22:00	2011-05-22	15:22:00	2.5336362849747496	0.016666666666666666	152.01817709848498	15	1300	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2225	32.81803980555556	114.0319913611111	2011-05-22 15:23:00	2011-05-22	15:23:00	2.5781963945458433	0.016666666666666666	154.6917836727506	15	1301	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2226	32.84118330555554	114.03457813888885	2011-05-22 15:24:00	2011-05-22	15:24:00	2.587660483351658	0.016666666666666666	155.25962900109948	15	1302	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2227	32.86367755555554	114.03699052777775	2011-05-22 15:25:00	2011-05-22	15:25:00	2.514190307134469	0.016666666666666666	150.85141842806814	15	1303	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2228	32.88279530555555	114.03732752777779	2011-05-22 15:26:00	2011-05-22	15:26:00	2.1284114164002848	0.016666666666666666	127.70468498401709	15	1304	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2229	32.90135866666666	114.03731449999995	2011-05-22 15:27:00	2011-05-22	15:27:00	2.0664642651144183	0.016666666666666666	123.9878559068651	15	1305	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2230	32.92068333333334	114.03731875	2011-05-22 15:28:00	2011-05-22	15:28:00	2.15121208975082	0.016666666666666666	129.07272538504918	15	1306	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2231	32.94178013888889	114.03729616666664	2011-05-22 15:29:00	2011-05-22	15:29:00	2.3484865997014754	0.016666666666666666	140.90919598208853	15	1307	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2232	32.959907888888885	114.03728613888903	2011-05-22 15:30:00	2011-05-22	15:30:00	2.017972116633793	0.016666666666666666	121.07832699802759	15	1308	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2233	32.97538005555556	114.03730011111114	2011-05-22 15:31:00	2011-05-22	15:31:00	1.7223542091390507	0.016666666666666666	103.34125254834304	15	1309	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2234	32.99297555555555	114.03727433333337	2011-05-22 15:32:00	2011-05-22	15:32:00	1.958723579254966	0.016666666666666666	117.52341475529796	15	1310	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2235	33.012237055555566	114.03728794444443	2011-05-22 15:33:00	2011-05-22	15:33:00	2.144180748441517	0.016666666666666666	128.65084490649105	15	1311	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2236	33.03118294444445	114.03727074999998	2011-05-22 15:34:00	2011-05-22	15:34:00	2.109047314357885	0.016666666666666666	126.5428388614731	15	1312	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2237	33.051703361111116	114.03728044444439	2011-05-22 15:35:00	2011-05-22	15:35:00	2.2843225133317646	0.016666666666666666	137.05935079990587	15	1313	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2238	33.07409297222222	114.03734355555547	2011-05-22 15:36:00	2011-05-22	15:36:00	2.4924070624891903	0.016666666666666666	149.5444237493514	15	1314	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2239	33.097521694444445	114.03736283333332	2011-05-22 15:37:00	2011-05-22	15:37:00	2.60807404750317	0.016666666666666666	156.48444285019022	15	1315	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2240	33.119907777777776	114.03255536111114	2011-05-22 15:38:00	2011-05-22	15:38:00	2.5320051474780056	0.016666666666666666	151.92030884868035	15	1316	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2241	33.142677111111105	114.03015808333323	2011-05-22 15:39:00	2011-05-22	15:39:00	2.5445032983203535	0.016666666666666666	152.67019789922122	15	1317	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2242	33.165740166666666	114.03248458333339	2011-05-22 15:40:00	2011-05-22	15:40:00	2.5765070138266686	0.016666666666666666	154.5904208296001	15	1318	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2243	33.18904719444444	114.03479963888894	2011-05-22 15:41:00	2011-05-22	15:41:00	2.6034772079054873	0.016666666666666666	156.20863247432925	15	1319	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2244	33.212261222222224	114.03691138888891	2011-05-22 15:42:00	2011-05-22	15:42:00	2.591649381463408	0.016666666666666666	155.49896288780448	15	1320	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2245	33.23567436111111	114.03697383333345	2011-05-22 15:43:00	2011-05-22	15:43:00	2.6063451858805418	0.016666666666666666	156.3807111528325	15	1321	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2246	33.25912388888888	114.03663686111118	2011-05-22 15:44:00	2011-05-22	15:44:00	2.610577993271117	0.016666666666666666	156.63467959626703	15	1322	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2247	33.28247191666667	114.03660419444446	2011-05-22 15:45:00	2011-05-22	15:45:00	2.599092341545679	0.016666666666666666	155.94554049274075	15	1323	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2248	33.30558947222223	114.03783788888896	2011-05-22 15:46:00	2011-05-22	15:46:00	2.5759935138211003	0.016666666666666666	154.55961082926603	15	1324	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2249	33.32891675	114.03686116666672	2011-05-22 15:47:00	2011-05-22	15:47:00	2.598369694955801	0.016666666666666666	155.90218169734806	15	1325	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2250	33.35116961111112	114.03544894444443	2011-05-22 15:48:00	2011-05-22	15:48:00	2.4806562913958015	0.016666666666666666	148.83937748374808	15	1326	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2251	33.37379380555556	114.0340266388889	2011-05-22 15:49:00	2011-05-22	15:49:00	2.521983124791127	0.016666666666666666	151.3189874874676	15	1327	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2252	33.397185527777786	114.03254711111113	2011-05-22 15:50:00	2011-05-22	15:50:00	2.607583568525774	0.016666666666666666	156.45501411154643	15	1328	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2253	33.420611	114.03135791666665	2011-05-22 15:51:00	2011-05-22	15:51:00	2.610052035999913	0.016666666666666666	156.60312215999477	15	1329	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2254	33.44403972222222	114.03064661111115	2011-05-22 15:52:00	2011-05-22	15:52:00	2.608910430057375	0.016666666666666666	156.5346258034425	15	1330	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2255	33.46759444444444	114.0301071111111	2011-05-22 15:53:00	2011-05-22	15:53:00	2.6225783826545643	0.016666666666666666	157.35470295927385	15	1331	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2256	33.491051138888885	114.02960636111109	2011-05-22 15:54:00	2011-05-22	15:54:00	2.6116011879538252	0.016666666666666666	156.69607127722952	15	1332	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2257	33.5130848888889	114.03045530555555	2011-05-22 15:55:00	2011-05-22	15:55:00	2.4540514164558545	0.016666666666666666	147.24308498735127	15	1333	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2258	33.532473111111116	114.03290625000001	2011-05-22 15:56:00	2011-05-22	15:56:00	2.1702393886275884	0.016666666666666666	130.2143633176553	15	1334	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2259	33.546501361111126	114.03466325000004	2011-05-22 15:57:00	2011-05-22	15:57:00	1.5701039677797173	0.016666666666666666	94.20623806678304	15	1335	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2260	33.55536533333333	114.03579177777782	2011-05-22 15:58:00	2011-05-22	15:58:00	0.992271751395564	0.016666666666666666	59.53630508373384	15	1336	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2261	33.56152174999999	114.03663305555555	2011-05-22 15:59:00	2011-05-22	15:59:00	0.6897582843238139	0.016666666666666666	41.385497059428836	15	1337	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2262	33.56726841666665	114.03727511111116	2011-05-22 16:00:00	2011-05-22	16:00:00	0.642482303334341	0.016666666666666666	38.54893820006046	16	1338	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2263	33.571869972222224	114.03774875000003	2011-05-22 16:01:00	2011-05-22	16:01:00	0.5141232161689706	0.016666666666666666	30.847392970138237	16	1339	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2264	33.57287466666668	114.0379576666666	2011-05-22 16:02:00	2011-05-22	16:02:00	0.11350823295349285	0.016666666666666666	6.810493977209571	16	1339	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2265	33.57330052631579	114.03810973684205	2011-05-22 16:05:00	2011-05-22	16:05:00	0.049460170005014806	0.05	0.9892034001002961	16	1339	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2266	33.57565705555555	114.03841511111116	2011-05-22 16:06:00	2011-05-22	16:06:00	0.2638521718683142	0.016666666666666666	15.831130312098853	16	1340	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2267	33.580710138888904	114.03900102777779	2011-05-22 16:07:00	2011-05-22	16:07:00	0.5651252943991507	0.016666666666666666	33.907517663949044	16	1341	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2268	33.58853897222222	114.03783097222221	2011-05-22 16:08:00	2011-05-22	16:08:00	0.8782306768476073	0.016666666666666666	52.693840610856434	16	1342	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2269	33.599910111111114	114.03018461111111	2011-05-22 16:09:00	2011-05-22	16:09:00	1.4508737624801975	0.016666666666666666	87.05242574881186	16	1343	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2270	33.61472080555556	114.0197541111112	2011-05-22 16:10:00	2011-05-22	16:10:00	1.9113964075630994	0.016666666666666666	114.68378445378596	16	1344	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2271	33.63206658333334	114.00748911111113	2011-05-22 16:11:00	2011-05-22	16:11:00	2.2407635073050085	0.016666666666666666	134.44581043830053	16	1345	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2272	33.65124794444443	113.99388749999997	2011-05-22 16:12:00	2011-05-22	16:12:00	2.479573678693115	0.016666666666666666	148.7744207215869	16	1346	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2273	33.672171416666664	113.98130091666667	2011-05-22 16:13:00	2011-05-22	16:13:00	2.6048305909882146	0.016666666666666666	156.28983545929287	16	1347	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2274	33.6934035	113.96969758333343	2011-05-22 16:14:00	2011-05-22	16:14:00	2.596460293735227	0.016666666666666666	155.7876176241136	16	1348	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2275	33.714291388888874	113.95668652777773	2011-05-22 16:15:00	2011-05-22	16:15:00	2.6188851197787626	0.016666666666666666	157.13310718672577	16	1349	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2276	33.736450361111096	113.94710255555552	2011-05-22 16:16:00	2011-05-22	16:16:00	2.6214688338956087	0.016666666666666666	157.28813003373654	16	1350	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2277	33.758485527777786	113.93743194444441	2011-05-22 16:17:00	2011-05-22	16:17:00	2.6111650869038114	0.016666666666666666	156.6699052142287	16	1351	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2278	33.78046577777777	113.9271868888889	2011-05-22 16:18:00	2011-05-22	16:18:00	2.6240779785319592	0.016666666666666666	157.44467871191756	16	1352	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2279	33.802331333333335	113.91698094444448	2011-05-22 16:19:00	2011-05-22	16:19:00	2.6107779380437828	0.016666666666666666	156.64667628262697	16	1353	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2280	33.82424877777776	113.90675536111114	2011-05-22 16:20:00	2011-05-22	16:20:00	2.6167328509086394	0.016666666666666666	157.00397105451836	16	1354	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2281	33.84607288888889	113.89657461111112	2011-05-22 16:21:00	2011-05-22	16:21:00	2.605459652384918	0.016666666666666666	156.32757914309508	16	1355	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2282	33.86795222222222	113.88638361111111	2011-05-22 16:22:00	2011-05-22	16:22:00	2.6114475268890525	0.016666666666666666	156.68685161334315	16	1356	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2283	33.889863027777764	113.87614313888888	2011-05-22 16:23:00	2011-05-22	16:23:00	2.616278828172899	0.016666666666666666	156.97672969037396	16	1357	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2284	33.91171272222222	113.8658511388889	2011-05-22 16:24:00	2011-05-22	16:24:00	2.6115796224906767	0.016666666666666666	156.6947773494406	16	1358	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2285	33.933546583333325	113.85545591666667	2011-05-22 16:25:00	2011-05-22	16:25:00	2.613337723348454	0.016666666666666666	156.80026340090726	16	1359	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2286	33.955452916666665	113.84529658333325	2011-05-22 16:26:00	2011-05-22	16:26:00	2.6128514867507406	0.016666666666666666	156.77108920504443	16	1360	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2287	33.977420444444434	113.83507838888882	2011-05-22 16:27:00	2011-05-22	16:27:00	2.62107488363799	0.016666666666666666	157.2644930182794	16	1361	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2288	33.999326333333336	113.82480852777775	2011-05-22 16:28:00	2011-05-22	16:28:00	2.6163105191494562	0.016666666666666666	156.97863114896737	16	1362	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2289	34.02120202777778	113.81457188888884	2011-05-22 16:29:00	2011-05-22	16:29:00	2.61197912037249	0.016666666666666666	156.7187472223494	16	1363	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2290	34.04376113888889	113.80701822222227	2011-05-22 16:30:00	2011-05-22	16:30:00	2.6061591866427296	0.016666666666666666	156.36955119856378	16	1364	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2291	34.06687294444444	113.80212533333335	2011-05-22 16:31:00	2011-05-22	16:31:00	2.612069584200469	0.016666666666666666	156.72417505202813	16	1365	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2292	34.09005511111112	113.79722227777779	2011-05-22 16:32:00	2011-05-22	16:32:00	2.619925084387373	0.016666666666666666	157.19550506324236	16	1366	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2293	34.113337472222234	113.79229083333328	2011-05-22 16:33:00	2011-05-22	16:33:00	2.631341565747491	0.016666666666666666	157.88049394484946	16	1367	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2294	34.13634344444445	113.78741230555555	2011-05-22 16:34:00	2011-05-22	16:34:00	2.6001728126468517	0.016666666666666666	156.0103687588111	16	1368	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2295	34.159505999999986	113.78246219444453	2011-05-22 16:35:00	2011-05-22	16:35:00	2.6184622286648334	0.016666666666666666	157.10773371989	16	1369	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2296	34.18273325	113.77774436111112	2011-05-22 16:36:00	2011-05-22	16:36:00	2.621902264997087	0.016666666666666666	157.3141358998252	16	1370	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2297	34.20603241666667	113.77445636111109	2011-05-22 16:37:00	2011-05-22	16:37:00	2.6112608327043163	0.016666666666666666	156.67564996225897	16	1371	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
