Timestamp	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2008-11-09 22:25:00	39.980878100000005	116.32918886666666	2008-11-09 22:25:00	2008-11-09	22:25:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:26:00	39.98094873333334	116.3291928	2008-11-09 22:26:00	2008-11-09	22:26:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:27:00	39.980999566666675	116.32919826666668	2008-11-09 22:27:00	2008-11-09	22:27:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:28:00	39.98095153333332	116.32924923333334	2008-11-09 22:28:00	2008-11-09	22:28:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:29:00	39.98096406666665	116.32922320000003	2008-11-09 22:29:00	2008-11-09	22:29:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:30:00	39.981021266666666	116.3292515333333	2008-11-09 22:30:00	2008-11-09	22:30:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:31:00	39.98095963333334	116.32925220000001	2008-11-09 22:31:00	2008-11-09	22:31:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:32:00	39.98093223333333	116.32923869999999	2008-11-09 22:32:00	2008-11-09	22:32:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:33:00	39.98085903333333	116.32919096666667	2008-11-09 22:33:00	2008-11-09	22:33:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:34:00	39.98084106666668	116.32918329999998	2008-11-09 22:34:00	2008-11-09	22:34:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:35:00	39.980857266666675	116.32915503333332	2008-11-09 22:35:00	2008-11-09	22:35:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:36:00	39.98098889999998	116.32911476666665	2008-11-09 22:36:00	2008-11-09	22:36:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:37:00	39.98092789999998	116.32912486666667	2008-11-09 22:37:00	2008-11-09	22:37:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:38:00	39.9808992	116.32917290000002	2008-11-09 22:38:00	2008-11-09	22:38:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:39:00	39.9808765	116.3291658	2008-11-09 22:39:00	2008-11-09	22:39:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:40:00	39.98090903333332	116.32912676666665	2008-11-09 22:40:00	2008-11-09	22:40:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:41:00	39.98094286666667	116.32914563333328	2008-11-09 22:41:00	2008-11-09	22:41:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:42:00	39.98088626666666	116.32918246666667	2008-11-09 22:42:00	2008-11-09	22:42:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:43:00	39.98091489999999	116.32918313333334	2008-11-09 22:43:00	2008-11-09	22:43:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:44:00	39.98092976666668	116.32919386666666	2008-11-09 22:44:00	2008-11-09	22:44:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:45:00	39.98092773333334	116.32923456666667	2008-11-09 22:45:00	2008-11-09	22:45:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:46:00	39.980891999999976	116.32927986666668	2008-11-09 22:46:00	2008-11-09	22:46:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:47:00	39.98090220000001	116.32925930000002	2008-11-09 22:47:00	2008-11-09	22:47:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:48:00	39.980874033333336	116.32922110000003	2008-11-09 22:48:00	2008-11-09	22:48:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:49:00	39.980974200000006	116.32925556666666	2008-11-09 22:49:00	2008-11-09	22:49:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:50:00	39.98092840000001	116.32922076666665	2008-11-09 22:50:00	2008-11-09	22:50:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:51:00	39.980874466666684	116.32922303333335	2008-11-09 22:51:00	2008-11-09	22:51:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:52:00	39.9809031	116.3292157	2008-11-09 22:52:00	2008-11-09	22:52:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 22:53:00	39.980904827586215	116.32924306896548	2008-11-09 22:53:00	2008-11-09	22:53:00	22	6Sunday	1	118	39.980932201369704	116.32920687717568	-1	-1	-1.0	-1.0
2008-11-09 23:42:00	39.980827090909095	116.32969436363634	2008-11-09 23:42:00	2008-11-09	23:42:00	23	6Sunday	1	119	39.98079593780947	116.32921456496335	-1	-1	-1.0	-1.0
2008-11-10 00:00:00	39.9808837	116.32923240000004	2008-11-10 00:00:00	2008-11-10	00:00:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:01:00	39.9809996	116.3293292	2008-11-10 00:01:00	2008-11-10	00:01:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:02:00	39.98105113333334	116.32943976666665	2008-11-10 00:02:00	2008-11-10	00:02:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:03:00	39.98122996666667	116.32953376666666	2008-11-10 00:03:00	2008-11-10	00:03:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:04:00	39.98112720000001	116.32916336666669	2008-11-10 00:04:00	2008-11-10	00:04:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:05:00	39.98090419999999	116.3291978	2008-11-10 00:05:00	2008-11-10	00:05:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:06:00	39.9810483	116.32901676666667	2008-11-10 00:06:00	2008-11-10	00:06:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:07:00	39.98130186666666	116.32947563333337	2008-11-10 00:07:00	2008-11-10	00:07:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:08:00	39.981342266666665	116.32964643333335	2008-11-10 00:08:00	2008-11-10	00:08:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:09:00	39.98135463333333	116.32943103333334	2008-11-10 00:09:00	2008-11-10	00:09:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:10:00	39.981441100000005	116.32956703333338	2008-11-10 00:10:00	2008-11-10	00:10:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:11:00	39.981416399999986	116.32941813333332	2008-11-10 00:11:00	2008-11-10	00:11:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:12:00	39.98129533333333	116.32948400000002	2008-11-10 00:12:00	2008-11-10	00:12:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:13:00	39.980853809523815	116.32768423809524	2008-11-10 00:13:00	2008-11-10	00:13:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:14:00	39.98095473333334	116.32935379999999	2008-11-10 00:14:00	2008-11-10	00:14:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:15:00	39.98088109999999	116.32928853333333	2008-11-10 00:15:00	2008-11-10	00:15:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:16:00	39.98088316666667	116.32927916666664	2008-11-10 00:16:00	2008-11-10	00:16:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:17:00	39.98092943333333	116.32934076666668	2008-11-10 00:17:00	2008-11-10	00:17:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:18:00	39.98068800000001	116.32926489999998	2008-11-10 00:18:00	2008-11-10	00:18:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:19:00	39.98079396666665	116.3285159	2008-11-10 00:19:00	2008-11-10	00:19:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:20:00	39.98129153333332	116.32795963333336	2008-11-10 00:20:00	2008-11-10	00:20:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:21:00	39.981920566666666	116.32732370000002	2008-11-10 00:21:00	2008-11-10	00:21:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:22:00	39.981949033333336	116.32711780000002	2008-11-10 00:22:00	2008-11-10	00:22:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:23:00	39.981950299999994	116.32710386666668	2008-11-10 00:23:00	2008-11-10	00:23:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:24:00	39.98192496666665	116.3271542666667	2008-11-10 00:24:00	2008-11-10	00:24:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:25:00	39.98190513333334	116.32717320000002	2008-11-10 00:25:00	2008-11-10	00:25:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 00:26:00	39.981256699999996	116.32719620000003	2008-11-10 00:26:00	2008-11-10	00:26:00	0	0Monday	1	120	39.981243634920624	116.32872930758377	-1	-1	-1.0	-1.0
2008-11-10 01:26:00	39.899345352941175	116.3404715882353	2008-11-10 01:26:00	2008-11-10	01:26:00	1	0Monday	1	121	39.899345352941175	116.3404715882353	-1	-1	-1.0	-1.0
2008-11-10 02:23:00	39.90734646153847	116.34655938461538	2008-11-10 02:23:00	2008-11-10	02:23:00	2	0Monday	1	122	39.9077873974359	116.34661622564101	-1	-1	-1.0	-1.0
2008-11-10 02:50:00	39.93630016666666	116.33626175000002	2008-11-10 02:50:00	2008-11-10	02:50:00	2	0Monday	1	123	39.93630016666666	116.33626175000002	-1	-1	-1.0	-1.0
2008-11-10 04:46:00	39.93535038461538	116.33506169230768	2008-11-10 04:46:00	2008-11-10	04:46:00	4	0Monday	1	124	39.93554336565934	116.33465024532964	-1	-1	-1.0	-1.0
2008-11-10 05:04:00	39.93521425	116.332486875	2008-11-10 05:04:00	2008-11-10	05:04:00	5	0Monday	1	126	39.93521425	116.332486875	-1	-1	-1.0	-1.0
2008-11-10 05:38:00	39.93620792592593	116.33824929629628	2008-11-10 05:38:00	2008-11-10	05:38:00	5	0Monday	1	127	-1.0	-1.0	-1	-1	-1.0	-1.0
2008-11-10 05:41:00	39.93643711111111	116.33973244444445	2008-11-10 05:41:00	2008-11-10	05:41:00	5	0Monday	1	128	39.93643711111111	116.33973244444445	-1	-1	-1.0	-1.0
2008-11-10 06:17:00	39.935406	116.338182	2008-11-10 06:17:00	2008-11-10	06:17:00	6	0Monday	1	129	39.93578762916667	116.33790481111112	-1	-1	-1.0	-1.0
2008-11-10 07:14:00	39.98077319047619	116.32923414285713	2008-11-10 07:14:00	2008-11-10	07:14:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:15:00	39.98088553333333	116.3292291	2008-11-10 07:15:00	2008-11-10	07:15:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:16:00	39.98081636666666	116.32932053333333	2008-11-10 07:16:00	2008-11-10	07:16:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:17:00	39.98093470000001	116.32932840000002	2008-11-10 07:17:00	2008-11-10	07:17:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:18:00	39.980912033333325	116.32929246666662	2008-11-10 07:18:00	2008-11-10	07:18:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:19:00	39.98090199999999	116.32929296666667	2008-11-10 07:19:00	2008-11-10	07:19:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:20:00	39.98092633333335	116.32926086666664	2008-11-10 07:20:00	2008-11-10	07:20:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:21:00	39.9808778	116.32921866666666	2008-11-10 07:21:00	2008-11-10	07:21:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:22:00	39.98079746666668	116.32928896666667	2008-11-10 07:22:00	2008-11-10	07:22:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:23:00	39.98084816666666	116.32929260000002	2008-11-10 07:23:00	2008-11-10	07:23:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:24:00	39.98089533333335	116.32927293333329	2008-11-10 07:24:00	2008-11-10	07:24:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:25:00	39.98096706666666	116.32926606666666	2008-11-10 07:25:00	2008-11-10	07:25:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:26:00	39.98099530000001	116.32929106666663	2008-11-10 07:26:00	2008-11-10	07:26:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:27:00	39.98092259999999	116.32928203333334	2008-11-10 07:27:00	2008-11-10	07:27:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:28:00	39.980867400000015	116.32926676666666	2008-11-10 07:28:00	2008-11-10	07:28:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:29:00	39.98078953333332	116.32930313333334	2008-11-10 07:29:00	2008-11-10	07:29:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:30:00	39.980828566666666	116.32929066666665	2008-11-10 07:30:00	2008-11-10	07:30:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:31:00	39.98082743333332	116.32926319999996	2008-11-10 07:31:00	2008-11-10	07:31:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:32:00	39.980903200000014	116.32928376666665	2008-11-10 07:32:00	2008-11-10	07:32:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:33:00	39.980759733333336	116.32928653333332	2008-11-10 07:33:00	2008-11-10	07:33:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:34:00	39.9807868	116.32928633333334	2008-11-10 07:34:00	2008-11-10	07:34:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:35:00	39.980918800000005	116.32922923333335	2008-11-10 07:35:00	2008-11-10	07:35:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:36:00	39.98099993333332	116.32921073333338	2008-11-10 07:36:00	2008-11-10	07:36:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:37:00	39.98106216666665	116.32918606666665	2008-11-10 07:37:00	2008-11-10	07:37:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:39:00	39.98077542857143	116.3293182857143	2008-11-10 07:39:00	2008-11-10	07:39:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:40:00	39.9808268	116.32932983333333	2008-11-10 07:40:00	2008-11-10	07:40:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:41:00	39.98093438888889	116.32930222222224	2008-11-10 07:41:00	2008-11-10	07:41:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:45:00	39.980735076923075	116.32935669230768	2008-11-10 07:45:00	2008-11-10	07:45:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:46:00	39.98089270000001	116.32924706666668	2008-11-10 07:46:00	2008-11-10	07:46:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:47:00	39.98073346666667	116.32934393333333	2008-11-10 07:47:00	2008-11-10	07:47:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:48:00	39.98066876666667	116.32933696666669	2008-11-10 07:48:00	2008-11-10	07:48:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:49:00	39.98096533333333	116.32918783333334	2008-11-10 07:49:00	2008-11-10	07:49:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:56:00	39.980502074074074	116.32939607407408	2008-11-10 07:56:00	2008-11-10	07:56:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:57:00	39.98051636666666	116.32929683333333	2008-11-10 07:57:00	2008-11-10	07:57:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:58:00	39.980604033333336	116.32924069999997	2008-11-10 07:58:00	2008-11-10	07:58:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 07:59:00	39.98067100000001	116.32925776666671	2008-11-10 07:59:00	2008-11-10	07:59:00	7	0Monday	1	130	39.98083396922964	116.3292803180697	-1	-1	-1.0	-1.0
2008-11-10 08:03:00	39.981049999999996	116.329192	2008-11-10 08:03:00	2008-11-10	08:03:00	8	0Monday	1	131	39.981049999999996	116.329192	-1	-1	-1.0	-1.0
2008-11-11 02:09:00	39.981829000000005	116.32705200000001	2008-11-11 02:09:00	2008-11-11	02:09:00	2	1Tuesday	1	132	39.981829000000005	116.32705200000001	-1	-1	-1.0	-1.0
2008-11-11 03:23:00	39.899275833333334	116.3405315	2008-11-11 03:23:00	2008-11-11	03:23:00	3	1Tuesday	1	133	39.899275833333334	116.3405315	-1	-1	-1.0	-1.0
2008-11-11 04:47:00	39.897967	116.34198799999999	2008-11-11 04:47:00	2008-11-11	04:47:00	4	1Tuesday	1	134	39.89747164285715	116.34209835714285	-1	-1	-1.0	-1.0
2008-11-11 05:37:00	39.8654014	116.34634410000001	2008-11-11 05:37:00	2008-11-11	05:37:00	5	1Tuesday	1	135	39.8654014	116.34634410000001	-1	-1	-1.0	-1.0
2008-11-11 09:36:00	39.86569821428572	116.34625428571428	2008-11-11 09:36:00	2008-11-11	09:36:00	9	1Tuesday	1	136	39.86706998571429	116.34705995873016	-1	-1	-1.0	-1.0
2008-11-11 09:59:00	39.899511625	116.34050925	2008-11-11 09:59:00	2008-11-11	09:59:00	9	1Tuesday	1	137	39.899511625	116.34050925	-1	-1	-1.0	-1.0
2008-11-12 01:22:00	39.8982145	116.34132099999998	2008-11-12 01:22:00	2008-11-12	01:22:00	1	2Wednesday	1	138	39.89769624886878	116.34175815082955	-1	-1	-1.0	-1.0
2008-11-12 01:48:00	39.86591976923077	116.34661192307694	2008-11-12 01:48:00	2008-11-12	01:48:00	1	2Wednesday	1	139	39.86591976923077	116.34661192307694	-1	-1	-1.0	-1.0
2008-11-12 03:56:00	39.86649400000001	116.3467071	2008-11-12 03:56:00	2008-11-12	03:56:00	3	2Wednesday	1	140	39.86661143333333	116.34730146666666	-1	-1	-1.0	-1.0
2008-11-12 04:14:00	39.898214124999996	116.33702912500002	2008-11-12 04:14:00	2008-11-12	04:14:00	4	2Wednesday	1	141	39.898214124999996	116.33702912500002	-1	-1	-1.0	-1.0
2008-11-12 05:09:00	39.90143508333334	116.33660854166668	2008-11-12 05:09:00	2008-11-12	05:09:00	5	2Wednesday	1	142	39.90242350277777	116.33588752361112	-1	-1	-1.0	-1.0
2008-11-12 05:15:00	39.904422833333335	116.33457743333332	2008-11-12 05:15:00	2008-11-12	05:15:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:16:00	39.904064999999996	116.33405016666667	2008-11-12 05:16:00	2008-11-12	05:16:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:17:00	39.903974500000004	116.3345715	2008-11-12 05:17:00	2008-11-12	05:17:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:19:00	39.90395840000001	116.33498323333333	2008-11-12 05:19:00	2008-11-12	05:19:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:20:00	39.904019433333325	116.33500639999998	2008-11-12 05:20:00	2008-11-12	05:20:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:21:00	39.904092909090906	116.33475027272726	2008-11-12 05:21:00	2008-11-12	05:21:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:23:00	39.903767111111115	116.33503411111113	2008-11-12 05:23:00	2008-11-12	05:23:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:24:00	39.90363740000001	116.33517236666665	2008-11-12 05:24:00	2008-11-12	05:24:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:25:00	39.90371019047619	116.33532419047621	2008-11-12 05:25:00	2008-11-12	05:25:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:50:00	39.904094199999996	116.3351584	2008-11-12 05:50:00	2008-11-12	05:50:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:51:00	39.90484453333334	116.33502963333332	2008-11-12 05:51:00	2008-11-12	05:51:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:52:00	39.90408746666667	116.33509726666666	2008-11-12 05:52:00	2008-11-12	05:52:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:53:00	39.90394093333334	116.3352108	2008-11-12 05:53:00	2008-11-12	05:53:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:54:00	39.90405053333334	116.33524786666668	2008-11-12 05:54:00	2008-11-12	05:54:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:55:00	39.90394063333333	116.33524703333335	2008-11-12 05:55:00	2008-11-12	05:55:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:56:00	39.90399636666666	116.33534763333334	2008-11-12 05:56:00	2008-11-12	05:56:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:57:00	39.90372673333332	116.33516169999999	2008-11-12 05:57:00	2008-11-12	05:57:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:58:00	39.90405306666666	116.33503156666669	2008-11-12 05:58:00	2008-11-12	05:58:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
2008-11-12 05:59:00	39.90477876666666	116.33477986666666	2008-11-12 05:59:00	2008-11-12	05:59:00	5	2Wednesday	1	143	39.90406110582517	116.33498849689376	-1	-1	-1.0	-1.0
