	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1298	22.81439921428571	108.33399292857142	2009-02-11 23:45:00	2009-02-11	23:45:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1299	22.814147846153848	108.33394576923077	2009-02-11 23:46:00	2009-02-11	23:46:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1300	22.814102928571426	108.33392042857145	2009-02-11 23:47:00	2009-02-11	23:47:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1301	22.814035923076922	108.3338932307692	2009-02-11 23:48:00	2009-02-11	23:48:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1302	22.81396278571429	108.33391435714283	2009-02-11 23:49:00	2009-02-11	23:49:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1303	22.814044846153852	108.33398061538462	2009-02-11 23:50:00	2009-02-11	23:50:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1304	22.814172285714285	108.33406821428571	2009-02-11 23:51:00	2009-02-11	23:51:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1305	22.814198	108.33411085714283	2009-02-11 23:52:00	2009-02-11	23:52:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1306	22.81385153846154	108.33393007692311	2009-02-11 23:53:00	2009-02-11	23:53:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1307	22.813689153846152	108.33415184615384	2009-02-11 23:54:00	2009-02-11	23:54:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1308	22.813572200000003	108.33419726666666	2009-02-11 23:55:00	2009-02-11	23:55:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1309	22.81330708333333	108.33422516666666	2009-02-11 23:56:00	2009-02-11	23:56:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1310	22.813524750000003	108.33290641666666	2009-02-11 23:57:00	2009-02-11	23:57:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1311	22.814073714285712	108.3323392857143	2009-02-11 23:58:00	2009-02-11	23:58:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1312	22.814241	108.33232861538463	2009-02-11 23:59:00	2009-02-11	23:59:00	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1313	22.814241	108.33232861538463	2009-02-11 23:59:33.141572	2009-02-11	23:59:33.141572	23	2Wednesday	1	102	22.814067760824173	108.33383001484431	-2	21	22.813809593045285	108.33410117801346
1314	22.828031785714284	108.31215885714286	2009-02-12 00:06:26.858428	2009-02-12	00:06:26.858428	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1315	22.828031785714284	108.31215885714286	2009-02-12 00:07:00	2009-02-12	00:07:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1316	22.82837018181818	108.31130136363636	2009-02-12 00:08:00	2009-02-12	00:08:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1317	22.828561999999998	108.3104585	2009-02-12 00:10:00	2009-02-12	00:10:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1318	22.828561750000002	108.31051541666666	2009-02-12 00:11:00	2009-02-12	00:11:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1319	22.828640857142858	108.31042135714287	2009-02-12 00:12:00	2009-02-12	00:12:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1320	22.828653769230772	108.31054415384618	2009-02-12 00:13:00	2009-02-12	00:13:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1321	22.82898883333333	108.31115625000001	2009-02-12 00:14:00	2009-02-12	00:14:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1322	22.8291848	108.31136246666667	2009-02-12 00:15:00	2009-02-12	00:15:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1323	22.829286166666666	108.31145525000001	2009-02-12 00:16:00	2009-02-12	00:16:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1324	22.82944814285714	108.31122542857145	2009-02-12 00:17:00	2009-02-12	00:17:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1325	22.829491785714286	108.31134078571428	2009-02-12 00:18:00	2009-02-12	00:18:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1326	22.82967646153846	108.31149653846157	2009-02-12 00:19:00	2009-02-12	00:19:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1327	22.829708214285713	108.3113855	2009-02-12 00:20:00	2009-02-12	00:20:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1328	22.82975942857143	108.31141378571428	2009-02-12 00:21:00	2009-02-12	00:21:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1329	22.8296542	108.31147940000001	2009-02-12 00:22:00	2009-02-12	00:22:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1330	22.829649333333336	108.31161166666665	2009-02-12 00:28:00	2009-02-12	00:28:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1331	22.829738916666667	108.31154558333334	2009-02-12 00:29:00	2009-02-12	00:29:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1332	22.82986361538461	108.311153	2009-02-12 00:30:00	2009-02-12	00:30:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1333	22.829870692307694	108.31099392307692	2009-02-12 00:31:00	2009-02-12	00:31:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1334	22.829960461538462	108.31091969230769	2009-02-12 00:32:00	2009-02-12	00:32:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1335	22.829984142857136	108.31093685714283	2009-02-12 00:33:00	2009-02-12	00:33:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1336	22.830004785714284	108.310943	2009-02-12 00:34:00	2009-02-12	00:34:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1337	22.829927533333333	108.31095119999999	2009-02-12 00:35:00	2009-02-12	00:35:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1338	22.829916333333333	108.31099391666665	2009-02-12 00:36:00	2009-02-12	00:36:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1339	22.829768461538457	108.31106523076923	2009-02-12 00:37:00	2009-02-12	00:37:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1340	22.829838692307696	108.31105169230767	2009-02-12 00:38:00	2009-02-12	00:38:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1341	22.829836133333334	108.31106246666667	2009-02-12 00:39:00	2009-02-12	00:39:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1342	22.8298638	108.31100780000001	2009-02-12 00:40:00	2009-02-12	00:40:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1343	22.82982416666667	108.31114183333334	2009-02-12 00:47:00	2009-02-12	00:47:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1344	22.829852357142858	108.31108178571431	2009-02-12 00:48:00	2009-02-12	00:48:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1345	22.82985362499999	108.31108562500002	2009-02-12 00:49:00	2009-02-12	00:49:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1346	22.82986525	108.31104658333335	2009-02-12 00:50:00	2009-02-12	00:50:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1347	22.82983335714286	108.31104650000002	2009-02-12 00:51:00	2009-02-12	00:51:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1348	22.82990285714286	108.31098242857145	2009-02-12 00:52:00	2009-02-12	00:52:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1349	22.829820230769233	108.31103676923077	2009-02-12 00:53:00	2009-02-12	00:53:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1350	22.829823888888892	108.31102311111108	2009-02-12 00:54:00	2009-02-12	00:54:00	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1351	22.829823888888892	108.31102311111108	2009-02-12 00:54:00.782749	2009-02-12	00:54:00.782749	0	3Thursday	1	108	22.82952825031319	108.31112210329987	-2	108	22.82952825031319	108.31112210329987
1352	38.72222075	115.18037700000001	2009-02-13 02:56:59.217251	2009-02-13	02:56:59.217251	2	4Friday	1	109	38.72222075	115.18037700000001	-2	109	38.72222075	115.18037700000001
1353	38.72222075	115.18037700000001	2009-02-13 02:57:00	2009-02-13	02:57:00	2	4Friday	1	109	38.72222075	115.18037700000001	-2	109	38.72222075	115.18037700000001
1354	38.72222075	115.18037700000001	2009-02-13 02:57:02.215251	2009-02-13	02:57:02.215251	2	4Friday	1	109	38.72222075	115.18037700000001	-2	109	38.72222075	115.18037700000001
1355	39.94711433333333	116.31881866666667	2009-02-14 03:27:57.784749	2009-02-14	03:27:57.784749	3	5Saturday	1	110	39.94711433333333	116.31881866666667	-2	110	39.947326880952374	116.31857033333331
1356	39.94711433333333	116.31881866666667	2009-02-14 03:28:00	2009-02-14	03:28:00	3	5Saturday	1	110	39.94711433333333	116.31881866666667	-2	110	39.947326880952374	116.31857033333331
1357	39.94711433333333	116.31881866666667	2009-02-14 03:29:57.746796	2009-02-14	03:29:57.746796	3	5Saturday	1	110	39.94711433333333	116.31881866666667	-2	110	39.947326880952374	116.31857033333331
1358	39.945769	116.314376	2009-02-14 03:30:02.253204	2009-02-14	03:30:02.253204	3	5Saturday	1	111	39.945769	116.314376	-2	111	39.945769	116.314376
1359	39.945769	116.314376	2009-02-14 03:32:00	2009-02-14	03:32:00	3	5Saturday	1	111	39.945769	116.314376	-2	111	39.945769	116.314376
1360	39.945769	116.314376	2009-02-14 04:35:30	2009-02-14	04:35:30	4	5Saturday	1	111	39.945769	116.314376	-2	111	39.945769	116.314376
1361	39.947539428571424	116.318322	2009-02-14 04:35:30	2009-02-14	04:35:30	4	5Saturday	1	112	39.947539428571424	116.318322	-2	110	39.947326880952374	116.31857033333331
1362	39.947539428571424	116.318322	2009-02-14 05:39:00	2009-02-14	05:39:00	5	5Saturday	1	112	39.947539428571424	116.318322	-2	110	39.947326880952374	116.31857033333331
1363	39.947539428571424	116.318322	2009-02-14 05:43:26.583688	2009-02-14	05:43:26.583688	5	5Saturday	1	112	39.947539428571424	116.318322	-2	110	39.947326880952374	116.31857033333331
1364	39.973372	116.29968600000001	2009-02-14 06:47:33.416312	2009-02-14	06:47:33.416312	6	5Saturday	1	113	39.973372	116.29968600000001	-2	113	39.973372	116.29968600000001
1365	39.973372	116.29968600000001	2009-02-14 06:52:00	2009-02-14	06:52:00	6	5Saturday	1	113	39.973372	116.29968600000001	-2	113	39.973372	116.29968600000001
1366	39.973372	116.29968600000001	2009-02-14 06:52:36.397091	2009-02-14	06:52:36.397091	6	5Saturday	1	113	39.973372	116.29968600000001	-2	113	39.973372	116.29968600000001
1367	39.8802963	116.4548155	2009-02-14 07:42:23.602909	2009-02-14	07:42:23.602909	7	5Saturday	1	114	39.8802963	116.4548155	-2	114	39.8802963	116.4548155
1368	39.8802963	116.4548155	2009-02-14 07:43:00	2009-02-14	07:43:00	7	5Saturday	1	114	39.8802963	116.4548155	-2	114	39.8802963	116.4548155
1369	39.8802963	116.4548155	2009-02-14 07:43:55.125835	2009-02-14	07:43:55.125835	7	5Saturday	1	114	39.8802963	116.4548155	-2	114	39.8802963	116.4548155
1370	39.86625291666667	116.49361325000001	2009-02-14 07:59:04.874165	2009-02-14	07:59:04.874165	7	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1371	39.86625291666667	116.49361325000001	2009-02-14 08:00:00	2009-02-14	08:00:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1372	39.86568725000001	116.49326433333333	2009-02-14 08:01:00	2009-02-14	08:01:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1373	39.865225	116.49265666666666	2009-02-14 08:02:00	2009-02-14	08:02:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1374	39.865129461538466	116.49196238461539	2009-02-14 08:03:00	2009-02-14	08:03:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1375	39.86504464285714	116.49168392857143	2009-02-14 08:04:00	2009-02-14	08:04:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1376	39.86510633333334	116.49219575	2009-02-14 08:05:00	2009-02-14	08:05:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1377	39.86513264285714	116.49252842857145	2009-02-14 08:06:00	2009-02-14	08:06:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1378	39.86510771428572	116.49254571428573	2009-02-14 08:07:00	2009-02-14	08:07:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1379	39.865088	116.49289099999999	2009-02-14 08:11:00	2009-02-14	08:11:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1380	39.86508946153846	116.49299507692308	2009-02-14 08:12:00	2009-02-14	08:12:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1381	39.86505984615384	116.49327638461538	2009-02-14 08:13:00	2009-02-14	08:13:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1382	39.86505208333333	116.49330716666668	2009-02-14 08:14:00	2009-02-14	08:14:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1383	39.86505491666666	116.49330266666665	2009-02-14 08:15:00	2009-02-14	08:15:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1384	39.86516784615385	116.49346730769231	2009-02-14 08:16:00	2009-02-14	08:16:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1385	39.86521871428572	116.49376871428572	2009-02-14 08:17:00	2009-02-14	08:17:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1386	39.864737833333336	116.49370258333333	2009-02-14 08:18:00	2009-02-14	08:18:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1387	39.8640815	116.49368458333333	2009-02-14 08:19:00	2009-02-14	08:19:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1388	39.86366123076924	116.49374115384616	2009-02-14 08:20:00	2009-02-14	08:20:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1389	39.8636193076923	116.49434469230769	2009-02-14 08:21:00	2009-02-14	08:21:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1390	39.86389478571429	116.49414642857143	2009-02-14 08:22:00	2009-02-14	08:22:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1391	39.864179083333326	116.49402008333333	2009-02-14 08:23:00	2009-02-14	08:23:00	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1392	39.864179083333326	116.49402008333333	2009-02-14 08:24:03.715366	2009-02-14	08:24:03.715366	8	5Saturday	1	115	39.864885265262515	116.49319515702949	-2	115	39.864885265262515	116.49319515702949
1393	39.883404	116.456294	2009-02-14 08:41:56.284634	2009-02-14	08:41:56.284634	8	5Saturday	1	116	39.883404	116.456294	-2	116	39.883404	116.456294
1394	39.883404	116.456294	2009-02-14 08:43:00	2009-02-14	08:43:00	8	5Saturday	1	116	39.883404	116.456294	-2	116	39.883404	116.456294
1395	39.883404	116.456294	2009-02-14 08:43:38.174649	2009-02-14	08:43:38.174649	8	5Saturday	1	116	39.883404	116.456294	-2	116	39.883404	116.456294
1396	39.97488533333333	116.31124900000002	2009-02-14 09:33:21.825351	2009-02-14	09:33:21.825351	9	5Saturday	1	117	39.97488533333333	116.31124900000002	-2	117	39.97488533333333	116.31124900000002
1397	39.97488533333333	116.31124900000002	2009-02-14 09:34:00	2009-02-14	09:34:00	9	5Saturday	1	117	39.97488533333333	116.31124900000002	-2	117	39.97488533333333	116.31124900000002
1398	39.97488533333333	116.31124900000002	2009-02-14 09:35:17.994327	2009-02-14	09:35:17.994327	9	5Saturday	1	117	39.97488533333333	116.31124900000002	-2	117	39.97488533333333	116.31124900000002
1399	39.94920708333333	116.31842283333333	2009-02-14 09:51:42.005673	2009-02-14	09:51:42.005673	9	5Saturday	1	118	39.94920708333333	116.31842283333333	-2	112	39.94920708333333	116.31842283333333
1400	39.94920708333333	116.31842283333333	2009-02-14 09:53:00	2009-02-14	09:53:00	9	5Saturday	1	118	39.94920708333333	116.31842283333333	-2	112	39.94920708333333	116.31842283333333
1401	39.94920708333333	116.31842283333333	2009-02-14 10:24:00	2009-02-14	10:24:00	10	5Saturday	1	118	39.94920708333333	116.31842283333333	-2	112	39.94920708333333	116.31842283333333
1402	39.949372571428576	116.31816757142856	2009-02-14 10:24:00	2009-02-14	10:24:00	10	5Saturday	1	119	39.949953537362646	116.31782010915751	-2	118	39.949372571428576	116.31816757142856
