	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
1312	36.877151148760326	116.67151619008257	2009-03-22 21:44:12	2009-03-22 22:04:17	1312	36.877151148760326	116.67151619008257
1313	37.2024760661157	116.42702590495873	2009-03-22 22:04:17	2009-03-22 22:24:22	1313	37.2024760661157	116.42702590495873
1314	37.541515400826455	116.33831421487595	2009-03-22 22:24:22	2009-03-22 22:44:27	1314	37.541515400826455	116.33831421487595
1315	37.89271792561986	116.5203572396694	2009-03-22 22:44:27	2009-03-22 23:04:32	1315	37.89271792561986	116.5203572396694
1316	40.00786267204301	116.32359955913984	2009-03-23 09:53:34	2009-03-23 10:13:35	1316	40.00786267204301	116.32359955913984
1317	39.99966626907628	116.32559315662644	2009-03-23 10:13:35	2009-03-23 10:33:40	1501	39.999656289932474	116.32605345740114
1318	40.002653578947374	116.32399386466169	2009-03-24 00:29:27	2009-03-24 00:49:28	1973	40.0026907281026	116.32365148454049
1319	40.00596821518987	116.32136660759491	2009-03-24 00:49:28	2009-03-24 01:35:37	1983	40.00599540313578	116.32158090063338
1320	40.00314403	116.32409670999998	2009-03-24 01:35:37	2009-03-24 03:46:22	2035	40.003039695624004	116.32415143477418
1321	40.0065339636364	116.32358150909091	2009-03-24 03:46:22	2009-03-24 04:12:27	1462	40.0065339636364	116.32358150909091
1322	40.009160507246385	116.32128737681157	2009-03-24 04:12:27	2009-03-24 05:30:32	762	40.00914819301714	116.32049264295124
1323	40.008328403508784	116.32229335087715	2009-03-24 05:30:32	2009-03-24 07:06:08	1323	40.00835551219395	116.32161331005393
1324	40.00372402020203	116.32543813131308	2009-03-24 07:06:08	2009-03-24 09:32:36	1324	40.00372402020203	116.32543813131308
1325	40.00475996363635	116.32459206060608	2009-03-24 09:32:36	2009-03-24 10:35:40	1325	40.00479544635089	116.3239281363523
1326	40.00436988235293	116.32340005294115	2009-03-24 10:35:40	2009-03-24 11:38:14	2087	40.0044005021337	116.32344299391572
1327	39.99559727131783	116.32760790310076	2009-03-24 11:38:14	2009-03-24 11:58:15	1505	39.99559751558372	116.327275680493
1328	39.995293036075005	116.32796978932177	2009-03-24 11:58:15	2009-03-24 13:09:10	1934	39.9952895890665	116.32758502253644
1329	39.99966771875001	116.32686212500003	2009-03-24 13:09:10	2009-03-24 15:15:35	1501	39.999656289932474	116.32605345740114
1330	39.995084889763795	116.32700354330707	2009-03-24 15:15:35	2009-03-24 15:35:40	1705	39.99504679904171	116.32774708944709
1331	39.99971825380711	116.31308883756347	2009-03-24 23:24:38	2009-03-24 23:44:43	1331	39.99971825380711	116.31308883756347
1332	39.97454298076922	116.31236294230776	2009-03-24 23:44:43	2009-03-25 00:04:48	1332	39.974633748246234	116.31209209379537
1333	39.937239155038746	116.32196524806207	2009-03-25 00:04:48	2009-03-25 00:24:53	1333	39.937337907003304	116.32289159208217
1334	39.90460405836575	116.33335208949423	2009-03-25 00:24:53	2009-03-25 00:44:58	1334	39.90460405836575	116.33335208949423
1335	39.88712335510207	116.34710493877552	2009-03-25 00:44:58	2009-03-25 01:05:03	1335	39.88712335510207	116.34710493877552
1336	39.88315605263158	116.35227315789473	2009-03-25 01:05:03	2009-03-25 01:33:08	1336	39.88318637114338	116.35215466515425
1337	39.88321668965518	116.35203617241378	2009-03-25 01:33:08	2009-03-25 03:37:09	1336	39.88318637114338	116.35215466515425
1338	39.89191927710842	116.34536438554218	2009-03-25 03:37:09	2009-03-25 03:57:14	1338	39.89191927710842	116.34536438554218
1339	39.92202290196078	116.3260516745098	2009-03-25 03:57:14	2009-03-25 04:17:19	1339	39.92202290196078	116.3260516745098
1340	39.964210365758795	116.31486238132295	2009-03-25 04:17:19	2009-03-25 04:37:24	1340	39.964210365758795	116.31486238132295
1341	39.99793911659192	116.31302417488793	2009-03-25 04:37:24	2009-03-25 05:06:29	1341	39.99793911659192	116.31302417488793
1342	40.005985717532475	116.32062898701307	2009-03-25 05:06:29	2009-03-25 06:24:44	1983	40.00599540313578	116.32158090063338
1343	40.00142134375	116.32577578125	2009-03-25 06:24:44	2009-03-25 07:14:06	1343	40.00143620004401	116.32476282724471
1344	40.00359449999998	116.32451136792452	2009-03-25 07:14:06	2009-03-25 10:33:31	2011	40.00357656481479	116.32489577655484
1345	40.00703417014924	116.32072630447756	2009-03-25 10:33:31	2009-03-25 10:58:51	1345	40.00703417014924	116.32072630447756
1346	40.005905163461534	116.32373594230768	2009-03-26 03:07:08	2009-03-26 03:47:08	1346	40.005933433616924	116.32357189115092
1347	40.00442783606557	116.32513986885242	2009-03-26 03:47:08	2009-03-26 04:20:18	2087	40.0044005021337	116.32344299391572
1348	40.005516746031745	116.32456226984131	2009-03-26 04:20:18	2009-03-26 09:37:35	1348	40.005516746031745	116.32456226984131
1349	40.005072626760565	116.32489931690144	2009-03-26 09:37:35	2009-03-26 09:57:36	1611	40.00506181479694	116.32419632725092
1350	40.00991030921053	116.32300860526315	2009-03-26 09:57:36	2009-03-26 10:17:37	352	40.01012025690836	116.32247900178048
1351	40.00180515	116.32618853000002	2009-03-26 10:17:37	2009-03-26 10:49:05	1351	40.00180515	116.32618853000002
1352	39.997231572815544	116.32676203883491	2009-03-26 10:49:05	2009-03-26 11:11:56	1352	39.997231572815544	116.32676203883491
1353	40.00119606756759	116.31858810810812	2009-03-26 11:11:56	2009-03-26 11:39:18	1353	40.001216131186396	116.31795677158652
1354	40.00210358583111	116.31846234059944	2009-03-26 11:39:18	2009-03-26 13:14:53	1354	40.00210358583111	116.31846234059944
1355	40.00531403937009	116.32240070866145	2009-03-30 00:52:08	2009-03-30 03:47:22	536	40.00528363764386	116.32116091642077
1356	40.00719267977528	116.32129098876406	2009-03-30 03:47:22	2009-03-30 05:18:00	1975	40.007183740737894	116.32197365344847
1357	40.00873133636362	116.31746308636372	2009-03-30 05:18:00	2009-03-30 05:38:05	1685	40.00874408749505	116.31767943101526
1358	40.003952596774184	116.32229231451612	2009-03-30 05:38:05	2009-03-30 05:59:25	89	40.003926724913086	116.32312518753898
1359	39.99873436842106	116.32147185964918	2009-03-30 05:59:25	2009-03-30 06:19:30	1900	39.99872817874605	116.32185685058964
1360	39.99994070370371	116.32486325925927	2009-03-30 06:19:30	2009-03-30 09:37:00	2125	39.99994236923959	116.32673972131583
1361	40.00439682706769	116.3252246165414	2009-03-30 09:37:00	2009-03-30 10:08:25	2087	40.0044005021337	116.32344299391572
1362	40.00539993750001	116.32475429166661	2009-03-30 10:08:25	2009-03-30 15:54:01	53	40.00535911091731	116.3240678374982
1363	40.003610878787896	116.32036894696972	2009-03-31 00:39:04	2009-03-31 01:02:39	1193	40.003630058902665	116.32314677633853
1364	39.99778418881121	116.31966339160842	2009-03-31 01:02:39	2009-03-31 01:22:43	1364	39.99778418881121	116.31966339160842
1365	39.99698052830188	116.32209252830192	2009-03-31 01:22:43	2009-03-31 01:45:28	1365	39.99698052830188	116.32209252830192
1366	39.99981800000001	116.32647215	2009-03-31 01:45:28	2009-03-31 03:50:01	1621	39.99979653666072	116.32601454734409
1367	40.005783300813015	116.3244568292683	2009-03-31 03:50:01	2009-03-31 04:19:36	1795	40.005799729680795	116.32304549657512
1368	40.004778277027064	116.32471493918925	2009-03-31 04:19:36	2009-03-31 08:56:30	1325	40.00479544635089	116.3239281363523
1369	40.006225940476206	116.32462039285713	2009-03-31 08:56:30	2009-03-31 09:29:00	664	40.00619481219415	116.32450057696923
1370	40.00065481147541	116.32157659426235	2009-03-31 09:29:00	2009-03-31 09:49:05	1370	40.00065481147541	116.32157659426235
1371	40.005404324324346	116.32026331351351	2009-04-01 05:06:07	2009-04-01 08:56:53	1371	40.00540819384842	116.32124302701095
1372	40.00581028436018	116.32187337914688	2009-04-01 08:56:53	2009-04-01 09:16:58	1795	40.005799729680795	116.32304549657512
1373	40.006600370967725	116.31739843548391	2009-04-01 09:16:58	2009-04-01 09:42:33	1373	40.006600370967725	116.31739843548391
1374	40.007558878378354	116.3200861216217	2009-04-01 09:42:33	2009-04-01 10:24:28	675	40.00755298900446	116.31987158722856
1375	39.999983950819676	116.32695900000002	2009-04-02 06:07:32	2009-04-02 09:43:41	1375	39.999983950819676	116.32695900000002
1376	40.007927075268825	116.3233221666667	2009-04-02 09:43:41	2009-04-02 10:03:46	1376	40.007927075268825	116.3233221666667
1377	40.006825437209294	116.32386974418606	2009-04-02 10:03:46	2009-04-02 10:23:51	1525	40.00682446988495	116.32232867406476
1378	40.0000558	116.32432340000001	2009-04-02 10:23:51	2009-04-02 11:32:05	1943	40.00003080008881	116.32528574090784
1379	40.00838584126985	116.31659308465616	2009-04-02 11:32:05	2009-04-02 11:52:10	1379	40.00838584126985	116.31659308465616
1380	40.007815773049664	116.3193406595745	2009-04-02 11:52:10	2009-04-02 15:17:48	547	40.007828804996954	116.31953985841865
1381	40.00475835960591	116.32045332512315	2009-04-02 15:17:48	2009-04-02 15:37:53	1556	40.00475857860062	116.32126085938853
1382	40.0056695	116.31719641847822	2009-04-03 01:16:57	2009-04-03 04:09:01	1382	40.0056695	116.31719641847822
1383	40.00653850000001	116.32500195833332	2009-04-03 04:09:01	2009-04-03 05:14:35	1321	40.006566130442394	116.32396034920268
1384	40.008128142241404	116.31899081034479	2009-04-03 05:14:35	2009-04-03 05:40:50	288	40.00811498123306	116.31920663270054
1385	40.00709061960782	116.31763416862745	2009-04-03 05:40:50	2009-04-03 06:00:55	1385	40.00709061960782	116.31763416862745
1386	39.99928537096774	116.32714751612906	2009-04-03 06:00:55	2009-04-03 07:47:40	1386	39.99928537096774	116.32714751612906
1387	39.98637312299467	116.32642229411762	2009-04-03 07:47:40	2009-04-03 08:07:45	1387	39.98637312299467	116.32642229411762
1388	39.985037507936475	116.39393913492069	2009-04-03 08:07:45	2009-04-03 08:27:50	1388	39.985037507936475	116.39393913492069
1389	40.001705210743786	116.5097544214877	2009-04-03 08:27:50	2009-04-03 08:47:55	1389	40.001705210743786	116.5097544214877
1390	40.0577662784091	116.59764346590909	2009-04-03 08:47:55	2009-04-03 09:11:15	1390	40.0577662784091	116.59764346590909
1391	40.025187736607144	116.53439345089285	2009-04-03 09:11:15	2009-04-03 09:31:20	1629	40.0249895213648	116.53384247442602
1392	39.9859482208835	116.38661782329322	2009-04-03 09:31:20	2009-04-03 09:51:25	1392	39.9859482208835	116.38661782329322
1393	39.99118101913876	116.32054345454556	2009-04-03 09:51:25	2009-04-03 10:11:30	1393	39.99118101913876	116.32054345454556
1394	40.003470719999974	116.31741784799995	2009-04-03 10:11:30	2009-04-03 10:31:35	1394	40.003470719999974	116.31741784799995
1395	40.00967013122171	116.3152677013576	2009-04-03 10:31:35	2009-04-03 11:08:05	1395	40.00968778258316	116.3152120609909
1396	40.009399503937004	116.31573507086617	2009-04-03 11:08:05	2009-04-03 11:28:20	1418	40.00939270422981	116.31511439472955
1397	40.008818056338036	116.3163693145541	2009-04-03 11:28:20	2009-04-03 11:48:25	1397	40.008818056338036	116.3163693145541
1398	40.00751434551497	116.31931296013292	2009-04-03 11:48:25	2009-04-03 12:26:20	675	40.00755298900446	116.31987158722856
1399	40.00851238953487	116.31656404069768	2009-04-03 12:26:20	2009-04-03 12:46:25	1399	40.00852265497283	116.31718884631736
1400	40.0097054339446	116.3151564206242	2009-04-03 12:46:25	2009-04-04 06:47:36	1395	40.00968778258316	116.3152120609909
1401	40.003662163568784	116.31048822304831	2009-04-04 06:47:36	2009-04-04 07:07:39	1401	40.003662163568784	116.31048822304831
1402	39.99665460079053	116.28565280632408	2009-04-04 07:07:39	2009-04-04 07:27:42	1402	39.99665460079053	116.28565280632408
1403	39.99412527091634	116.27427341035862	2009-04-04 07:27:42	2009-04-04 07:47:44	1403	39.99412527091634	116.27427341035862
1404	39.989314189473696	116.27257805263172	2009-04-04 07:47:44	2009-04-04 08:17:59	1404	39.989314189473696	116.27257805263172
1405	39.99004695199999	116.27203119200001	2009-04-04 08:17:59	2009-04-04 08:38:04	1405	39.99004695199999	116.27203119200001
1406	39.99608291866026	116.27330740669856	2009-04-04 08:38:04	2009-04-04 08:58:09	1406	39.99608291866026	116.27330740669856
1407	39.997203440366995	116.27106351376145	2009-04-04 08:58:09	2009-04-04 09:19:34	1407	39.997203440366995	116.27106351376145
1408	39.99716800790512	116.2647046798419	2009-04-04 09:19:34	2009-04-04 09:39:39	1408	39.99716800790512	116.2647046798419
1409	40.00095817741935	116.26699172177419	2009-04-04 09:39:39	2009-04-04 09:59:44	1409	40.00095817741935	116.26699172177419
1410	39.9939512388664	116.2881779676114	2009-04-04 09:59:44	2009-04-04 10:19:49	1410	39.9939512388664	116.2881779676114
1411	39.97579175862068	116.32023355862069	2009-04-04 10:19:49	2009-04-04 11:22:44	1411	39.97579175862068	116.32023355862069
1412	39.909385889380566	116.40513342256635	2009-04-04 11:22:44	2009-04-04 12:17:34	1412	39.909385889380566	116.40513342256635
1413	39.91348674999999	116.40344389179104	2009-04-04 12:17:34	2009-04-04 12:37:39	1413	39.91348674999999	116.40344389179104
1414	39.90118308724835	116.39158453020131	2009-04-04 12:37:39	2009-04-04 12:58:49	1414	39.90118308724835	116.39158453020131
1415	39.90658857370515	116.36574250597607	2009-04-04 12:58:49	2009-04-04 13:18:54	1415	39.90658857370515	116.36574250597607
1416	39.94264423505982	116.32771711553785	2009-04-04 13:18:54	2009-04-04 13:38:59	1416	39.94264423505982	116.32771711553785
1417	39.98045506923079	116.31127106153843	2009-04-04 13:38:59	2009-04-04 13:59:04	1417	39.98045506923079	116.31127106153843
1418	40.00938590452262	116.31449371859293	2009-04-04 13:59:04	2009-04-04 14:27:49	1418	40.00939270422981	116.31511439472955
1419	40.006130153225826	116.3210812580645	2009-04-05 05:19:38	2009-04-05 05:39:43	1419	40.006142514112916	116.32130064547961
1420	40.00028947959185	116.32712851020409	2009-04-05 05:39:43	2009-04-05 05:59:48	1420	40.00028947959185	116.32712851020409
1421	40.000079153153145	116.3271723513513	2009-04-05 05:59:48	2009-04-05 06:20:13	104	40.000079153153145	116.3271723513513
1422	39.994982847222225	116.32687398611108	2009-04-05 06:20:13	2009-04-05 06:41:03	1092	39.9949799482313	116.326830826775
1423	39.98771385245901	116.33113059836063	2009-04-05 06:41:03	2009-04-05 07:01:08	1423	39.98771385245901	116.33113059836063
1424	39.941735070588216	116.34799014117641	2009-04-05 07:01:08	2009-04-05 07:21:13	1424	39.941735070588216	116.34799014117641
1425	39.94444895294118	116.36995327450977	2009-04-05 07:21:13	2009-04-05 07:41:18	1425	39.94444895294118	116.36995327450977
1426	39.940996513513525	116.37687872072071	2009-04-05 07:41:18	2009-04-05 08:01:23	1426	39.940996513513525	116.37687872072071
1427	39.938487713567845	116.38314679899506	2009-04-05 08:01:23	2009-04-05 08:21:28	1427	39.938487713567845	116.38314679899506
1428	39.93771275333335	116.38906680000008	2009-04-05 08:21:28	2009-04-05 08:46:28	1428	39.93771275333335	116.38906680000008
1429	39.93708560594793	116.39008596282524	2009-04-05 08:46:28	2009-04-05 09:27:58	1429	39.93708560594793	116.39008596282524
1430	39.93428901834864	116.3907126972477	2009-04-05 09:27:58	2009-04-05 09:48:58	1430	39.93428901834864	116.3907126972477
1431	39.938848190476214	116.37856311904751	2009-04-05 09:48:58	2009-04-05 10:10:33	1431	39.938848190476214	116.37856311904751
1432	39.944315273809565	116.37579741666664	2009-04-05 10:10:33	2009-04-05 11:26:38	1432	39.944315273809565	116.37579741666664
1433	39.93807478367348	116.38591373061216	2009-04-05 11:26:38	2009-04-05 11:46:43	1433	39.93807478367348	116.38591373061216
1434	39.932954612648274	116.3864600355732	2009-04-05 11:46:43	2009-04-05 12:06:48	1434	39.932954612648274	116.3864600355732
1435	39.93140196564889	116.3658069389313	2009-04-05 12:06:48	2009-04-05 12:26:51	1435	39.93140196564889	116.3658069389313
1436	39.93666516205535	116.33088678260869	2009-04-05 12:26:51	2009-04-05 12:46:53	1436	39.93666516205535	116.33088678260869
1437	39.96870481176472	116.32708405882354	2009-04-05 12:46:53	2009-04-05 13:06:58	1437	39.968790717623236	116.32593720350077
1438	39.997924610000034	116.32511603999995	2009-04-05 13:06:58	2009-04-05 13:27:03	1438	39.997924610000034	116.32511603999995
1439	40.0078460952381	116.31844186507936	2009-04-05 13:27:03	2009-04-05 13:47:38	547	40.007828804996954	116.31953985841865
1440	39.996235222748815	116.3111257772512	2009-04-06 02:37:02	2009-04-06 02:59:22	1440	39.996235222748815	116.3111257772512
1441	39.984226885714314	116.39747028163279	2009-04-06 02:59:22	2009-04-06 03:19:27	1441	39.984226885714314	116.39747028163279
1442	40.02230125619836	116.55520923553713	2009-04-06 03:19:27	2009-04-06 03:39:30	1442	40.02230125619836	116.55520923553713
1443	40.06972179775281	116.58876106179774	2009-04-06 03:39:30	2009-04-06 04:23:30	404	40.06920521618412	116.58949379532194
1444	40.07975910759495	116.58699675949364	2009-04-06 04:23:30	2009-04-06 04:43:35	1444	40.07975910759495	116.58699675949364
1445	40.02053685950413	116.52202592148764	2009-04-06 04:43:35	2009-04-06 05:03:40	1445	40.02053685950413	116.52202592148764
1446	39.98613578571428	116.3632636607143	2009-04-06 05:03:40	2009-04-06 05:30:05	1446	39.98613578571428	116.3632636607143
1447	39.999042787148596	116.31240351004016	2009-04-06 05:30:05	2009-04-06 05:50:06	1447	39.999042787148596	116.31240351004016
1448	40.00851250458715	116.31740382568807	2009-04-06 05:50:06	2009-04-06 06:58:34	1399	40.00852265497283	116.31718884631736
1449	40.00300681553399	116.32426893203885	2009-04-06 06:58:34	2009-04-06 08:03:56	2035	40.003039695624004	116.32415143477418
1450	39.99427515625001	116.32691154166662	2009-04-06 08:03:56	2009-04-06 09:48:02	1453	39.994266281066174	116.32595077083332
1451	39.99133690178569	116.32640118749998	2009-04-06 09:48:02	2009-04-06 10:38:52	1451	39.99133690178569	116.32640118749998
1452	40.005077688172044	116.32418418279572	2009-04-10 02:19:35	2009-04-10 07:33:38	1611	40.00506181479694	116.32419632725092
1453	39.994257405882344	116.32499	2009-04-10 07:33:38	2009-04-10 07:53:43	1453	39.994266281066174	116.32595077083332
1454	39.99190273517789	116.29850630039526	2009-04-10 07:53:43	2009-04-10 08:13:48	1454	39.99190273517789	116.29850630039526
1455	39.94441429098361	116.25619676229506	2009-04-10 08:13:48	2009-04-10 08:33:53	1455	39.94441429098361	116.25619676229506
1456	39.836236705394185	116.23940753941912	2009-04-10 08:33:53	2009-04-10 08:53:58	1456	39.836236705394185	116.23940753941912
1457	39.763590690476185	116.29839502380956	2009-04-10 08:53:58	2009-04-10 12:52:38	1478	39.76328032533003	116.29781179420384
