	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
896	13.466203483333333	103.93824013333334	2010-12-28 15:47:00	2010-12-28	15:47:00	0.7920215455484427	0.016666666666666666	47.521292732906566	15	265	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
897	13.4734592	103.93872265000002	2010-12-28 15:48:00	2010-12-28	15:48:00	0.8093900333766298	0.016666666666666666	48.56340200259779	15	266	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
898	13.480496399999996	103.93895025000005	2010-12-28 15:49:00	2010-12-28	15:49:00	0.7837648899294308	0.016666666666666666	47.02589339576585	15	267	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
899	13.487755500000002	103.94071636666665	2010-12-28 15:50:00	2010-12-28	15:50:00	0.8303875047864049	0.016666666666666666	49.823250287184294	15	268	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
900	13.495525466666667	103.94195351666666	2010-12-28 15:51:00	2010-12-28	15:51:00	0.8752545068042847	0.016666666666666666	52.51527040825709	15	269	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
901	13.503769849999998	103.9422417666667	2010-12-28 15:52:00	2010-12-28	15:52:00	0.9182907799946092	0.016666666666666666	55.097446799676554	15	270	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
902	13.5118512	103.94127531666669	2010-12-28 15:53:00	2010-12-28	15:53:00	0.9056734047374557	0.016666666666666666	54.34040428424734	15	271	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
903	13.519647949999998	103.94184108333336	2010-12-28 15:54:00	2010-12-28	15:54:00	0.8700878278683953	0.016666666666666666	52.20526967210372	15	272	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
904	13.527712033333334	103.94321758333331	2010-12-28 15:55:00	2010-12-28	15:55:00	0.9099684336587186	0.016666666666666666	54.598106019523115	15	273	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
905	13.535585166666666	103.94434524999998	2010-12-28 15:56:00	2010-12-28	15:56:00	0.8848901195916529	0.016666666666666666	53.09340717549917	15	274	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
906	13.544205016666666	103.94631983333335	2010-12-28 15:57:00	2010-12-28	15:57:00	0.9830656785318898	0.016666666666666666	58.983940711913384	15	275	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
907	13.553016749999996	103.94820096666669	2010-12-28 15:58:00	2010-12-28	15:58:00	1.0018203502443146	0.016666666666666666	60.10922101465888	15	276	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
908	13.56142133333333	103.95012406666665	2010-12-28 15:59:00	2010-12-28	15:59:00	0.9584608709770559	0.016666666666666666	57.50765225862335	15	277	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
909	13.56931875	103.95161421666668	2010-12-28 16:00:00	2010-12-28	16:00:00	0.8938031215840754	0.016666666666666666	53.628187295044526	16	278	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
910	13.57716788333333	103.95361173333335	2010-12-28 16:01:00	2010-12-28	16:01:00	0.9001005156070088	0.016666666666666666	54.00603093642053	16	279	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
911	13.583672299999998	103.95571556666664	2010-12-28 16:02:00	2010-12-28	16:02:00	0.759012124815851	0.016666666666666666	45.54072748895106	16	280	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
912	13.589791016666664	103.95836258333334	2010-12-28 16:03:00	2010-12-28	16:03:00	0.738902515668798	0.016666666666666666	44.334150940127884	16	281	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
913	13.595397899999998	103.96214333333332	2010-12-28 16:04:00	2010-12-28	16:04:00	0.7462700454960307	0.016666666666666666	44.77620272976184	16	282	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
914	13.596854066666667	103.96482326666667	2010-12-28 16:05:00	2010-12-28	16:05:00	0.33220201498875357	0.016666666666666666	19.932120899325213	16	283	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
915	13.596858083333336	103.965439625	2010-12-28 16:12:00	2010-12-28	16:12:00	0.06669124858724124	0.11666666666666667	0.5716392736049248	16	283	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
916	13.595818333333337	103.9624216166667	2010-12-28 16:13:00	2010-12-28	16:13:00	0.34645411777260304	0.016666666666666666	20.787247066356183	16	284	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
917	13.590943900000001	103.95907798333333	2010-12-28 16:14:00	2010-12-28	16:14:00	0.6521689999781405	0.016666666666666666	39.13013999868843	16	285	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
918	13.584754466666663	103.95604598333333	2010-12-28 16:15:00	2010-12-28	16:15:00	0.7631249547056533	0.016666666666666666	45.7874972823392	16	286	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
919	13.578353183333327	103.95377841666664	2010-12-28 16:16:00	2010-12-28	16:16:00	0.7536480835637243	0.016666666666666666	45.21888501382345	16	287	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
920	13.570782900000001	103.95206203333333	2010-12-28 16:17:00	2010-12-28	16:17:00	0.8629441445499316	0.016666666666666666	51.7766486729959	16	288	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
921	13.56298181666667	103.95035045000002	2010-12-28 16:18:00	2010-12-28	16:18:00	0.8879445322821818	0.016666666666666666	53.27667193693091	16	289	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
922	13.555403083333328	103.94873215	2010-12-28 16:19:00	2010-12-28	16:19:00	0.8616455189873702	0.016666666666666666	51.69873113924221	16	290	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
923	13.547462983333334	103.94689698333336	2010-12-28 16:20:00	2010-12-28	16:20:00	0.9059253319147698	0.016666666666666666	54.35551991488619	16	291	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
924	13.540038466666669	103.94536478333333	2010-12-28 16:21:00	2010-12-28	16:21:00	0.8429637180304924	0.016666666666666666	50.57782308182954	16	292	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
925	13.533255749999995	103.94401353333333	2010-12-28 16:22:00	2010-12-28	16:22:00	0.7690806283067083	0.016666666666666666	46.1448376984025	16	293	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
926	13.526712616666664	103.94292131666667	2010-12-28 16:23:00	2010-12-28	16:23:00	0.7379083155232573	0.016666666666666666	44.27449893139544	16	294	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
927	13.518875666666666	103.94178334999998	2010-12-28 16:24:00	2010-12-28	16:24:00	0.8810566587822563	0.016666666666666666	52.863399526935375	16	295	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
928	13.510735050000001	103.94125895000002	2010-12-28 16:25:00	2010-12-28	16:25:00	0.9079850981094162	0.016666666666666666	54.47910588656497	16	296	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
929	13.502238233333333	103.94239166666665	2010-12-28 16:26:00	2010-12-28	16:26:00	0.953774539716261	0.016666666666666666	57.226472382975665	16	297	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
930	13.493659599999999	103.94158096666662	2010-12-28 16:27:00	2010-12-28	16:27:00	0.9589925575477777	0.016666666666666666	57.53955345286666	16	298	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
931	13.486498033333335	103.94046843333332	2010-12-28 16:28:00	2010-12-28	16:28:00	0.8062668113057175	0.016666666666666666	48.376008678343055	16	299	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
932	13.480117766666668	103.93879626666664	2010-12-28 16:29:00	2010-12-28	16:29:00	0.7329518495832775	0.016666666666666666	43.977110974996656	16	300	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
933	13.47376008333333	103.93865431666669	2010-12-28 16:30:00	2010-12-28	16:30:00	0.7079008762012903	0.016666666666666666	42.47405257207742	16	301	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
934	13.466942716666667	103.93834360000001	2010-12-28 16:31:00	2010-12-28	16:31:00	0.7596508803415147	0.016666666666666666	45.57905282049089	16	302	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
935	13.459695616666664	103.93783781666663	2010-12-28 16:32:00	2010-12-28	16:32:00	0.8085995887834003	0.016666666666666666	48.51597532700402	16	303	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
936	13.452408733333334	103.93791151666666	2010-12-28 16:33:00	2010-12-28	16:33:00	0.8112113837248571	0.016666666666666666	48.67268302349143	16	304	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
937	13.445691733333335	103.93853365	2010-12-28 16:34:00	2010-12-28	16:34:00	0.7507606479392915	0.016666666666666666	45.04563887635749	16	305	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
938	13.444049383333333	103.94296284999999	2010-12-28 16:35:00	2010-12-28	16:35:00	0.5132127067369248	0.016666666666666666	30.792762404215487	16	306	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
939	13.444308399999995	103.95045401666668	2010-12-28 16:36:00	2010-12-28	16:36:00	0.8115734201112433	0.016666666666666666	48.6944052066746	16	307	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
940	13.444589196078429	103.95674390196076	2010-12-28 16:37:00	2010-12-28	16:37:00	0.6817157693666674	0.016666666666666666	40.90294616200005	16	308	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
941	13.444843636363634	103.95853254545453	2010-12-28 16:40:00	2010-12-28	16:40:00	0.19571459943019268	0.05	3.9142919886038534	16	308	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
942	13.444839583333334	103.95854466666667	2010-12-28 16:41:00	2010-12-28	16:41:00	0.001387739613782218	0.016666666666666666	0.08326437682693308	16	308	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
943	13.444837333333338	103.95854466666667	2010-12-28 16:42:00	2010-12-28	16:42:00	0.00025046885368196046	0.016666666666666666	0.015028131220917628	16	308	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
944	13.444835545454545	103.95854363636361	2010-12-28 16:43:00	2010-12-28	16:43:00	0.00022815467858235762	0.016666666666666666	0.013689280714941457	16	308	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
945	13.444594769230767	103.95690784615385	2010-12-28 17:19:00	2010-12-28	17:19:00	0.17912166856915704	0.6	0.2985361142819284	17	309	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
946	13.44435435	103.95247761666663	2010-12-28 17:20:00	2010-12-28	17:20:00	0.48040196224487924	0.016666666666666666	28.824117734692756	17	310	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
947	13.444128866666661	103.94577689999998	2010-12-28 17:21:00	2010-12-28	17:21:00	0.7259137403107514	0.016666666666666666	43.55482441864508	17	311	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
948	13.443994466666663	103.93959798333334	2010-12-28 17:22:00	2010-12-28	17:22:00	0.6691526798050303	0.016666666666666666	40.14916078830182	17	312	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
949	13.443950999999998	103.93711150000001	2010-12-28 17:23:00	2010-12-28	17:23:00	0.2692527547205637	0.016666666666666666	16.155165283233824	17	313	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
950	13.44395525	103.93697099999999	2010-12-28 17:24:00	2010-12-28	17:24:00	0.015219162964174042	0.016666666666666666	0.9131497778504426	17	313	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
951	13.443956000000002	103.93697058333333	2010-12-28 17:25:00	2010-12-28	17:25:00	9.489794408083157e-05	0.016666666666666666	0.0056938766448498945	17	313	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
952	13.443959666666666	103.93696966666668	2010-12-28 17:26:00	2010-12-28	17:26:00	0.000420064097581279	0.016666666666666666	0.02520384585487674	17	313	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
953	13.443961916666666	103.93696833333333	2010-12-28 17:27:00	2010-12-28	17:27:00	0.0002890918658350218	0.016666666666666666	0.017345511950101308	17	313	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
954	13.443964499999998	103.93696908333334	2010-12-28 17:28:00	2010-12-28	17:28:00	0.0002988198747972023	0.016666666666666666	0.01792919248783214	17	313	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
955	13.443966583333333	103.93696933333335	2010-12-28 17:29:00	2010-12-28	17:29:00	0.0002334897978326565	0.016666666666666666	0.014009387869959389	17	313	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
956	13.443960333333333	103.9368645714286	2010-12-28 17:30:00	2010-12-28	17:30:00	0.011363794438462195	0.016666666666666666	0.6818276663077317	17	313	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
957	13.4438144	103.93357566666668	2010-12-28 17:31:00	2010-12-28	17:31:00	0.3564572071444878	0.016666666666666666	21.387432428669268	17	314	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
958	13.44370183333333	103.9270864166667	2010-12-28 17:32:00	2010-12-28	17:32:00	0.7026975217815877	0.016666666666666666	42.161851306895265	17	315	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
959	13.44268965	103.92183071666663	2010-12-28 17:33:00	2010-12-28	17:33:00	0.5800800492040151	0.016666666666666666	34.804802952240905	17	316	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
960	13.436395516666668	103.92140813333332	2010-12-28 17:34:00	2010-12-28	17:34:00	0.7021519976680249	0.016666666666666666	42.129119860081495	17	317	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
961	13.433416549999999	103.91699034999996	2010-12-28 17:35:00	2010-12-28	17:35:00	0.5820369511543236	0.016666666666666666	34.92221706925942	17	318	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
962	13.432916083333334	103.90944029999999	2010-12-28 17:36:00	2010-12-28	17:36:00	0.8193700459846094	0.016666666666666666	49.162202759076564	17	319	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
963	13.432519149999997	103.90384605000004	2010-12-28 17:37:00	2010-12-28	17:37:00	0.6073223038090901	0.016666666666666666	36.43933822854541	17	320	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
964	13.43045505	103.9023431333333	2010-12-28 17:38:00	2010-12-28	17:38:00	0.2815612065012504	0.016666666666666666	16.89367239007502	17	321	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
965	13.42580411666667	103.90207495000003	2010-12-28 17:39:00	2010-12-28	17:39:00	0.5185531987295382	0.016666666666666666	31.11319192377229	17	322	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
966	13.4215111	103.90022703333332	2010-12-28 17:40:00	2010-12-28	17:40:00	0.5180933132358232	0.016666666666666666	31.08559879414939	17	323	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
967	13.418637133333338	103.8963479666667	2010-12-28 17:41:00	2010-12-28	17:41:00	0.5279915822394414	0.016666666666666666	31.679494934366485	17	324	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
968	13.41628983333333	103.89013908333335	2010-12-28 17:42:00	2010-12-28	17:42:00	0.7212981409028237	0.016666666666666666	43.27788845416943	17	325	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
969	13.414301416666664	103.88374714999999	2010-12-28 17:43:00	2010-12-28	17:43:00	0.72666471162937	0.016666666666666666	43.5998826977622	17	326	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
970	13.412892449999996	103.87723483333336	2010-12-28 17:44:00	2010-12-28	17:44:00	0.7224041739131545	0.016666666666666666	43.34425043478927	17	327	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
971	13.40826226666667	103.87338918333337	2010-12-28 17:45:00	2010-12-28	17:45:00	0.6626279456273118	0.016666666666666666	39.757676737638704	17	328	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
972	13.406578366666666	103.8686366833333	2010-12-28 17:46:00	2010-12-28	17:46:00	0.5477033674285648	0.016666666666666666	32.86220204571389	17	329	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
973	13.406660449999997	103.86197968333333	2010-12-28 17:47:00	2010-12-28	17:47:00	0.7209173742735502	0.016666666666666666	43.25504245641301	17	330	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
974	13.408366066666664	103.85930206666664	2010-12-28 17:48:00	2010-12-28	17:48:00	0.34658238215592907	0.016666666666666666	20.794942929355745	17	331	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
975	13.41023223333333	103.85753779999999	2010-12-28 17:49:00	2010-12-28	17:49:00	0.28222984811023216	0.016666666666666666	16.93379088661393	17	332	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
976	13.412484716666675	103.85477350000002	2010-12-28 17:50:00	2010-12-28	17:50:00	0.3904753488101295	0.016666666666666666	23.42852092860777	17	333	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
977	13.412715233333328	103.84664619999997	2010-12-28 17:51:00	2010-12-28	17:51:00	0.8804244118641046	0.016666666666666666	52.82546471184627	17	334	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
978	13.412822566666671	103.83749451666667	2010-12-28 17:52:00	2010-12-28	17:52:00	0.9910452500547824	0.016666666666666666	59.462715003286945	17	335	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
979	13.41293438333334	103.82727798333336	2010-12-28 17:53:00	2010-12-28	17:53:00	1.106348067695861	0.016666666666666666	66.38088406175166	17	336	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
980	13.411891966666666	103.81895143333335	2010-12-28 17:54:00	2010-12-28	17:54:00	0.9090632229015294	0.016666666666666666	54.54379337409176	17	337	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
981	13.406358483333332	103.81609716666665	2010-12-28 17:55:00	2010-12-28	17:55:00	0.6891759720388871	0.016666666666666666	41.35055832233323	17	338	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
982	13.398708033333332	103.81505783333333	2010-12-28 17:56:00	2010-12-28	17:56:00	0.8590487115817994	0.016666666666666666	51.542922694907965	17	339	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
983	13.390855050000003	103.81406864999998	2010-12-28 17:57:00	2010-12-28	17:57:00	0.880728685345101	0.016666666666666666	52.84372112070606	17	340	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
984	13.392653183333332	103.80828145000001	2010-12-28 17:58:00	2010-12-28	17:58:00	0.6579010069908446	0.016666666666666666	39.47406041945068	17	341	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
985	13.398066016666663	103.79952741666668	2010-12-28 17:59:00	2010-12-28	17:59:00	1.1232733545002591	0.016666666666666666	67.39640127001555	17	342	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
986	13.402429600000001	103.7954180333333	2010-12-28 18:00:00	2010-12-28	18:00:00	0.6587716347265812	0.016666666666666666	39.526298083594874	18	343	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
987	13.409012600000004	103.79264306666661	2010-12-28 18:01:00	2010-12-28	18:01:00	0.7920318327068067	0.016666666666666666	47.5219099624084	18	344	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
988	13.416633283333335	103.78854763333337	2010-12-28 18:02:00	2010-12-28	18:02:00	0.9572498179829854	0.016666666666666666	57.43498907897912	18	345	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
989	13.42285586666667	103.7856538888889	2010-12-28 18:03:00	2010-12-28	18:03:00	0.7602662250803609	0.016666666666666666	45.61597350482165	18	346	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
990	13.4229465	103.785575825	2010-12-28 18:18:00	2010-12-28	18:18:00	0.013162080350728184	0.25	0.052648321402912736	18	346	15.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
991	13.418084916666663	103.78778131666665	2010-12-28 18:19:00	2010-12-28	18:19:00	0.5915367168595256	0.016666666666666666	35.49220301157153	18	347	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
992	13.411857099999999	103.79110880000003	2010-12-28 18:20:00	2010-12-28	18:20:00	0.7813160343129106	0.016666666666666666	46.87896205877464	18	348	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
993	13.405726899999996	103.7944015	2010-12-28 18:21:00	2010-12-28	18:21:00	0.7699430063820282	0.016666666666666666	46.19658038292169	18	349	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
994	13.400981627118647	103.7957048644068	2010-12-28 18:22:00	2010-12-28	18:22:00	0.5467713013750584	0.016666666666666666	32.8062780825035	18	350	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
995	13.3972277	103.80087293333334	2010-12-28 18:23:00	2010-12-28	18:23:00	0.6984500504783613	0.016666666666666666	41.90700302870168	18	351	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
996	13.392606383333336	103.8083621833333	2010-12-28 18:24:00	2010-12-28	18:24:00	0.9604189086538631	0.016666666666666666	57.62513451923179	18	352	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
997	13.388192016666668	103.81545858333335	2010-12-28 18:25:00	2010-12-28	18:25:00	0.9121727188808623	0.016666666666666666	54.730363132851735	18	353	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
998	13.384730399999997	103.82109268333333	2010-12-28 18:26:00	2010-12-28	18:26:00	0.7216424931823259	0.016666666666666666	43.29854959093955	18	354	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
999	13.381775066666666	103.82585795000001	2010-12-28 18:27:00	2010-12-28	18:27:00	0.612006014556621	0.016666666666666666	36.72036087339726	18	355	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1000	13.379274049999996	103.82990563333335	2010-12-28 18:28:00	2010-12-28	18:28:00	0.5192957117441693	0.016666666666666666	31.15774270465016	18	356	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1001	13.376953783333335	103.83365746666668	2010-12-28 18:29:00	2010-12-28	18:29:00	0.48146572424997647	0.016666666666666666	28.887943454998588	18	357	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1002	13.374905850000001	103.8369843333333	2010-12-28 18:30:00	2010-12-28	18:30:00	0.42636578631637395	0.016666666666666666	25.58194717898244	18	358	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1003	13.37306857142857	103.83995241071429	2010-12-28 18:31:00	2010-12-28	18:31:00	0.38099485409246203	0.016666666666666666	22.859691245547722	18	359	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1004	13.371104566666672	103.84313735	2010-12-28 18:32:00	2010-12-28	18:32:00	0.4083860314130804	0.016666666666666666	24.503161884784824	18	360	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1005	13.368575716666665	103.84721438333331	2010-12-28 18:33:00	2010-12-28	18:33:00	0.5236572737305674	0.016666666666666666	31.419436423834043	18	361	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1006	13.366934454545452	103.84997484848485	2010-12-28 18:34:00	2010-12-28	18:34:00	0.35037504379116485	0.016666666666666666	21.02250262746989	18	362	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1007	13.367309666666667	103.84936651515153	2010-12-28 18:44:00	2010-12-28	18:44:00	0.07800898404060638	0.16666666666666666	0.4680539042436383	18	362	10.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1008	13.368588115384616	103.84715903846156	2010-12-28 18:45:00	2010-12-28	18:45:00	0.2782297005011723	0.016666666666666666	16.693782030070338	18	363	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1009	13.368811571428571	103.8463775	2010-12-28 18:46:00	2010-12-28	18:46:00	0.08822242322007696	0.016666666666666666	5.293345393204618	18	363	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1010	13.368801714285713	103.84638771428571	2010-12-28 18:47:00	2010-12-28	18:47:00	0.0015581433789585311	0.016666666666666666	0.09348860273751187	18	363	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1011	13.368744571428568	103.84658114285715	2010-12-28 18:48:00	2010-12-28	18:48:00	0.021893369415607954	0.016666666666666666	1.3136021649364773	18	363	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1012	13.368733299999999	103.8466066	2010-12-28 18:49:00	2010-12-28	18:49:00	0.003029168278674838	0.016666666666666666	0.18175009672049028	18	363	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
