	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
8411	39.97813008333333	116.30069916666666	2009-03-20 03:25:00	2009-03-20	03:25:00	0.0018209874394845903	0.016666666666666666	0.10925924636907541	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8412	39.978125999999996	116.30069900000001	2009-03-20 03:26:00	2009-03-20	03:26:00	0.0004547768691965044	0.016666666666666666	0.027286612151790263	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8413	39.97812933333333	116.30070425000001	2009-03-20 03:27:00	2009-03-20	03:27:00	0.0005815930600106717	0.016666666666666666	0.0348955836006403	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8414	39.97812566666666	116.30070483333337	2009-03-20 03:28:00	2009-03-20	03:28:00	0.00041119339908834236	0.016666666666666666	0.024671603945300543	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8415	39.97812474999999	116.30070708333334	2009-03-20 03:29:00	2009-03-20	03:29:00	0.00021737187884738457	0.016666666666666666	0.013042312730843074	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8416	39.97812116666666	116.30070608333337	2009-03-20 03:30:00	2009-03-20	03:30:00	0.00040791383300841093	0.016666666666666666	0.024474829980504657	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8417	39.97811683333333	116.30070500000004	2009-03-20 03:31:00	2009-03-20	03:31:00	0.0004911564582804478	0.016666666666666666	0.02946938749682687	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8418	39.978117749999996	116.30070666666667	2009-03-20 03:32:00	2009-03-20	03:32:00	0.00017500150927425093	0.016666666666666666	0.010500090556455056	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8419	39.97811491666667	116.30070625000002	2009-03-20 03:33:00	2009-03-20	03:33:00	0.00031740156500482903	0.016666666666666666	0.019044093900289744	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8420	39.97811741666666	116.30070875000003	2009-03-20 03:34:00	2009-03-20	03:34:00	0.0003506122419065152	0.016666666666666666	0.021036734514390913	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8421	39.978116916666664	116.30070808333335	2009-03-20 03:35:00	2009-03-20	03:35:00	7.957419524274815e-05	0.016666666666666666	0.004774451714564889	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8422	39.978117	116.30070825	2009-03-20 03:36:00	2009-03-20	03:36:00	1.69759704682299e-05	0.016666666666666666	0.001018558228093794	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8423	39.978122333333324	116.30071200000002	2009-03-20 03:37:00	2009-03-20	03:37:00	0.0006743972014507796	0.016666666666666666	0.04046383208704678	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8424	39.97812758333335	116.30071575	2009-03-20 03:38:00	2009-03-20	03:38:00	0.0006662450689312498	0.016666666666666666	0.03997470413587499	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8425	39.978137	116.30072374999997	2009-03-20 03:39:00	2009-03-20	03:39:00	0.0012508190369751695	0.016666666666666666	0.07504914221851017	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8426	39.97813341666667	116.30072349999999	2009-03-20 03:40:00	2009-03-20	03:40:00	0.0003994644935610912	0.016666666666666666	0.023967869613665472	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8427	39.97812558333332	116.30071666666667	2009-03-20 03:41:00	2009-03-20	03:41:00	0.0010488877092020396	0.016666666666666666	0.06293326255212238	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8428	39.97812741666667	116.30071874999997	2009-03-20 03:42:00	2009-03-20	03:42:00	0.0002706167960628321	0.016666666666666666	0.016237007763769924	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8429	39.97812299999999	116.30071716666667	2009-03-20 03:43:00	2009-03-20	03:43:00	0.0005098751370038601	0.016666666666666666	0.030592508220231605	3	1285	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8430	39.978120000000004	116.300716	2009-03-20 03:44:00	2009-03-20	03:44:00	0.00034847169610467856	0.016666666666666666	0.020908301766280713	3	1285	24.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8431	39.977869545454546	116.30057163636361	2009-03-20 04:53:00	2009-03-20	04:53:00	0.030479040727601853	1.15	0.026503513676175525	4	1286	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8432	39.9778655	116.30057049999998	2009-03-20 04:54:00	2009-03-20	04:54:00	0.00046065254482767124	0.016666666666666666	0.027639152689660273	4	1286	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8433	39.97786050000001	116.30057108333335	2009-03-20 04:55:00	2009-03-20	04:55:00	0.0005588173305292076	0.016666666666666666	0.033529039831752455	4	1286	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8434	39.97785666666666	116.30057258333333	2009-03-20 04:56:00	2009-03-20	04:56:00	0.0004454957483051388	0.016666666666666666	0.026729744898308327	4	1286	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8435	39.977853999999994	116.30057333333336	2009-03-20 04:57:00	2009-03-20	04:57:00	0.0003036679363599564	0.016666666666666666	0.018220076181597385	4	1286	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8436	39.977852666666664	116.30057400000003	2009-03-20 04:58:00	2009-03-20	04:58:00	0.0001589476133718878	0.016666666666666666	0.00953685680231327	4	1286	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8437	39.97785091666666	116.30057333333336	2009-03-20 04:59:00	2009-03-20	04:59:00	0.00020294003898340323	0.016666666666666666	0.012176402339004194	4	1286	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8438	39.977850249999996	116.30057333333336	2009-03-20 05:00:00	2009-03-20	05:00:00	7.421299368354383e-05	0.016666666666666666	0.00445277962101263	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8439	39.977848916666666	116.30057408333333	2009-03-20 05:01:00	2009-03-20	05:01:00	0.00016162732943549767	0.016666666666666666	0.00969763976612986	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8440	39.97785041666666	116.30057375000001	2009-03-20 05:02:00	2009-03-20	05:02:00	0.00016938294644711663	0.016666666666666666	0.010162976786826998	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8441	39.9778545	116.3005715	2009-03-20 05:03:00	2009-03-20	05:03:00	0.0004934145889103622	0.016666666666666666	0.02960487533462173	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8442	39.977856749999994	116.30057216666665	2009-03-20 05:04:00	2009-03-20	05:04:00	0.0002568437584457284	0.016666666666666666	0.015410625506743705	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8443	39.97785725	116.30057250000003	2009-03-20 05:05:00	2009-03-20	05:05:00	6.250219964050533e-05	0.016666666666666666	0.00375013197843032	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8444	39.97785716666666	116.30057300000003	2009-03-20 05:06:00	2009-03-20	05:06:00	4.3648827556746294e-05	0.016666666666666666	0.0026189296534047776	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8445	39.97785558333333	116.30057433333336	2009-03-20 05:07:00	2009-03-20	05:07:00	0.00020976750791646686	0.016666666666666666	0.012586050474988012	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8446	39.97785641666667	116.30057508333334	2009-03-20 05:08:00	2009-03-20	05:08:00	0.00011268848811514462	0.016666666666666666	0.0067613092869086774	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8447	39.97785875000001	116.30058016666668	2009-03-20 05:09:00	2009-03-20	05:09:00	0.0005054686491272468	0.016666666666666666	0.030328118947634805	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8448	39.97786225000001	116.30058566666672	2009-03-20 05:10:00	2009-03-20	05:10:00	0.000609853438097506	0.016666666666666666	0.03659120628585036	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8449	39.97786208333334	116.30058491666666	2009-03-20 05:11:00	2009-03-20	05:11:00	6.661338245493752e-05	0.016666666666666666	0.003996802947296251	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8450	39.97786033333334	116.30058108333334	2009-03-20 05:12:00	2009-03-20	05:12:00	0.0003806271260879618	0.016666666666666666	0.02283762756527771	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8451	39.977859666666674	116.30058083333334	2009-03-20 05:13:00	2009-03-20	05:13:00	7.72163165335434e-05	0.016666666666666666	0.004632978992012603	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8452	39.97785633333333	116.30057658333334	2009-03-20 05:14:00	2009-03-20	05:14:00	0.0005187714603767461	0.016666666666666666	0.031126287622604765	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8453	39.97785441666666	116.30057358333333	2009-03-20 05:15:00	2009-03-20	05:15:00	0.0003331867555076619	0.016666666666666666	0.019991205330459713	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8454	39.97785508333333	116.30057283333333	2009-03-20 05:16:00	2009-03-20	05:16:00	9.798310353246944e-05	0.016666666666666666	0.005878986211948167	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8455	39.97785316666666	116.3005731666667	2009-03-20 05:17:00	2009-03-20	05:17:00	0.00021524872459535756	0.016666666666666666	0.012914923475721454	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8456	39.97785141666666	116.30057408333333	2009-03-20 05:18:00	2009-03-20	05:18:00	0.00020991665609110843	0.016666666666666666	0.012594999365466507	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8457	39.97785441666666	116.30057125	2009-03-20 05:19:00	2009-03-20	05:19:00	0.00041224222815413773	0.016666666666666666	0.024734533689248266	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8458	39.977853999999994	116.30057	2009-03-20 05:20:00	2009-03-20	05:20:00	0.00011628057303876134	0.016666666666666666	0.006976834382325681	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8459	39.977851833333325	116.30056841666665	2009-03-20 05:21:00	2009-03-20	05:21:00	0.0002764342054767685	0.016666666666666666	0.01658605232860611	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8460	39.97785008333333	116.30057058333335	2009-03-20 05:22:00	2009-03-20	05:22:00	0.0002685339057876361	0.016666666666666666	0.016112034347258164	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8461	39.97784908333333	116.300575	2009-03-20 05:23:00	2009-03-20	05:23:00	0.0003928579974417327	0.016666666666666666	0.023571479846503963	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8462	39.977848	116.30057466666669	2009-03-20 05:24:00	2009-03-20	05:24:00	0.00012390294781694448	0.016666666666666666	0.007434176869016669	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8463	39.977848083333335	116.30056941666668	2009-03-20 05:25:00	2009-03-20	05:25:00	0.0004479385798533954	0.016666666666666666	0.026876314791203722	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8464	39.977848083333335	116.30056733333333	2009-03-20 05:26:00	2009-03-20	05:26:00	0.0001777152833329096	0.016666666666666666	0.010662916999974577	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8465	39.977847833333335	116.30057041666664	2009-03-20 05:27:00	2009-03-20	05:27:00	0.0002644868502429619	0.016666666666666666	0.015869211014577715	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8466	39.977845	116.30057166666667	2009-03-20 05:28:00	2009-03-20	05:28:00	0.0003329417904627985	0.016666666666666666	0.019976507427767912	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8467	39.977843166666666	116.300572	2009-03-20 05:29:00	2009-03-20	05:29:00	0.00020605704199703066	0.016666666666666666	0.012363422519821839	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8468	39.97784041666667	116.30057558333334	2009-03-20 05:30:00	2009-03-20	05:30:00	0.0004326072816798836	0.016666666666666666	0.025956436900793016	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8469	39.977839416666676	116.30057625	2009-03-20 05:31:00	2009-03-20	05:31:00	0.00012500440116833164	0.016666666666666666	0.0075002640700998985	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8470	39.97784291666667	116.30057508333333	2009-03-20 05:32:00	2009-03-20	05:32:00	0.0004021277137514648	0.016666666666666666	0.024127662825087888	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8471	39.97784633333333	116.30057533333333	2009-03-20 05:33:00	2009-03-20	05:33:00	0.00038093899675036453	0.016666666666666666	0.022856339805021872	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8472	39.97784858333333	116.30057650000002	2009-03-20 05:34:00	2009-03-20	05:34:00	0.0002695162127072494	0.016666666666666666	0.016170972762434965	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8473	39.97785	116.30057391666668	2009-03-20 05:35:00	2009-03-20	05:35:00	0.00027098284987997105	0.016666666666666666	0.016258970992798265	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8474	39.97785066666666	116.30057141666667	2009-03-20 05:36:00	2009-03-20	05:36:00	0.00022580231524813526	0.016666666666666666	0.013548138914888116	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8475	39.977853749999994	116.30057141666667	2009-03-20 05:37:00	2009-03-20	05:37:00	0.0003432350963174769	0.016666666666666666	0.020594105779048615	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8476	39.97785424999999	116.30057158333335	2009-03-20 05:38:00	2009-03-20	05:38:00	5.744681644191219e-05	0.016666666666666666	0.0034468089865147314	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8477	39.97785566666668	116.30057208333335	2009-03-20 05:39:00	2009-03-20	05:39:00	0.0001633685362633584	0.016666666666666666	0.009802112175801504	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8478	39.977859916666674	116.30057191666667	2009-03-20 05:40:00	2009-03-20	05:40:00	0.0004733214061688544	0.016666666666666666	0.028399284370131266	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8479	39.97786141666667	116.300566	2009-03-20 05:41:00	2009-03-20	05:41:00	0.0005316160005110605	0.016666666666666666	0.03189696003066363	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8480	39.97786316666667	116.30055825	2009-03-20 05:42:00	2009-03-20	05:42:00	0.0006892058779578193	0.016666666666666666	0.04135235267746916	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8481	39.977865333333334	116.30055216666666	2009-03-20 05:43:00	2009-03-20	05:43:00	0.0005722416293364446	0.016666666666666666	0.034334497760186676	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8482	39.97786825	116.30054733333333	2009-03-20 05:44:00	2009-03-20	05:44:00	0.0005247942938694561	0.016666666666666666	0.03148765763216737	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8483	39.97786966666666	116.30054366666663	2009-03-20 05:45:00	2009-03-20	05:45:00	0.00035028659060306407	0.016666666666666666	0.021017195436183845	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8484	39.97786991666667	116.30054016666664	2009-03-20 05:46:00	2009-03-20	05:46:00	0.0002998558305182854	0.016666666666666666	0.017991349831097125	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8485	39.97787033333333	116.30053908333333	2009-03-20 05:47:00	2009-03-20	05:47:00	0.00010339901120836368	0.016666666666666666	0.006203940672501821	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8486	39.97787108333333	116.30053666666664	2009-03-20 05:48:00	2009-03-20	05:48:00	0.00022241447704685624	0.016666666666666666	0.013344868622811375	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8487	39.97787308333333	116.30053625	2009-03-20 05:49:00	2009-03-20	05:49:00	0.00022545825222439875	0.016666666666666666	0.013527495133463924	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8488	39.97787416666666	116.3005395833333	2009-03-20 05:50:00	2009-03-20	05:50:00	0.0003088610190155314	0.016666666666666666	0.018531661140931886	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8489	39.97787574999999	116.30053899999997	2009-03-20 05:51:00	2009-03-20	05:51:00	0.00018314532911588733	0.016666666666666666	0.01098871974695324	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8490	39.977879666666674	116.30053308333333	2009-03-20 05:52:00	2009-03-20	05:52:00	0.0006669561821533907	0.016666666666666666	0.04001737092920344	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8491	39.977902	116.30085053846155	2009-03-20 05:53:00	2009-03-20	05:53:00	0.027193847526214596	0.016666666666666666	1.631630851572876	5	1287	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8492	39.978623999999996	116.30261508333332	2009-03-20 05:54:00	2009-03-20	05:54:00	0.17063479261237452	0.016666666666666666	10.238087556742471	5	1287	54.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8493	39.97935116666666	116.30600075	2009-03-20 05:55:00	2009-03-20	05:55:00	0.29993367704998997	0.016666666666666666	17.9960206229994	5	1288	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8494	39.97964991666667	116.30942041666668	2009-03-20 05:56:00	2009-03-20	05:56:00	0.29359158357804627	0.016666666666666666	17.615495014682775	5	1289	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8495	39.97954607692308	116.31111438461538	2009-03-20 05:57:00	2009-03-20	05:57:00	0.14495903819578	0.016666666666666666	8.6975422917468	5	1289	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8496	39.97966275	116.31449766666668	2009-03-20 05:58:00	2009-03-20	05:58:00	0.28888993336930235	0.016666666666666666	17.333396002158143	5	1290	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8497	39.979744999999994	116.31889891666667	2009-03-20 05:59:00	2009-03-20	05:59:00	0.3755427426158346	0.016666666666666666	22.532564556950074	5	1291	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8498	39.98065158333334	116.32142825	2009-03-20 06:00:00	2009-03-20	06:00:00	0.23818973076717162	0.016666666666666666	14.291383846030298	6	1292	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8499	39.981231916666665	116.32404125000001	2009-03-20 06:01:00	2009-03-20	06:01:00	0.23206102726310956	0.016666666666666666	13.923661635786575	6	1293	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8500	39.981553125	116.32625525	2009-03-20 06:02:00	2009-03-20	06:02:00	0.19220703240125422	0.016666666666666666	11.532421944075253	6	1293	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8501	39.981522999999996	116.326178	2009-03-20 06:48:00	2009-03-20	06:48:00	0.007393591027559733	0.7666666666666667	0.009643814383773564	6	1293	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8502	39.98124033333334	116.32472941666667	2009-03-20 06:49:00	2009-03-20	06:49:00	0.12750625432463356	0.016666666666666666	7.650375259478014	6	1293	48.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8503	39.981150916666664	116.32239866666667	2009-03-20 06:50:00	2009-03-20	06:50:00	0.19906003154698484	0.016666666666666666	11.94360189281909	6	1294	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8504	39.981149416666675	116.32228591666667	2009-03-20 06:51:00	2009-03-20	06:51:00	0.009618935779426532	0.016666666666666666	0.577136146765592	6	1294	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8505	39.981152916666666	116.32228508333333	2009-03-20 06:52:00	2009-03-20	06:52:00	0.000396049367727331	0.016666666666666666	0.02376296206363986	6	1294	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8506	39.981369615384615	116.321637	2009-03-20 06:53:00	2009-03-20	06:53:00	0.060314906308968144	0.016666666666666666	3.6188943785380885	6	1294	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8507	39.98184	116.32115291666666	2009-03-20 06:54:00	2009-03-20	06:54:00	0.06668494464409816	0.016666666666666666	4.001096678645889	6	1294	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8508	39.98183375	116.32115524999999	2009-03-20 06:55:00	2009-03-20	06:55:00	0.0007236548722993584	0.016666666666666666	0.043419292337961504	6	1294	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8509	39.98183216666667	116.32115741666665	2009-03-20 06:56:00	2009-03-20	06:56:00	0.0002553860142033781	0.016666666666666666	0.015323160852202686	6	1294	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8510	39.981830333333335	116.32115700000001	2009-03-20 06:57:00	2009-03-20	06:57:00	0.00020715730205744245	0.016666666666666666	0.012429438123446547	6	1294	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8511	39.98182883333334	116.32115275000001	2009-03-20 06:58:00	2009-03-20	06:58:00	0.000399125800826578	0.016666666666666666	0.02394754804959468	6	1294	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8512	39.98182500000001	116.32114808333331	2009-03-20 06:59:00	2009-03-20	06:59:00	0.0005835623310247896	0.016666666666666666	0.03501373986148738	6	1294	9.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8513	39.98182074999999	116.32114199999997	2009-03-20 07:00:00	2009-03-20	07:00:00	0.0007022012658718833	0.016666666666666666	0.042132075952313	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8514	39.98181858333333	116.32113891666667	2009-03-20 07:01:00	2009-03-20	07:01:00	0.0003568535323200888	0.016666666666666666	0.021411211939205328	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8515	39.981815666666655	116.32113633333334	2009-03-20 07:02:00	2009-03-20	07:02:00	0.0003923955322981609	0.016666666666666666	0.023543731937889657	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8516	39.981794666666666	116.32110474999998	2009-03-20 07:03:00	2009-03-20	07:03:00	0.0035668700774481657	0.016666666666666666	0.21401220464688994	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8517	39.981778333333345	116.32107791666668	2009-03-20 07:04:00	2009-03-20	07:04:00	0.002923133711757297	0.016666666666666666	0.17538802270543782	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8518	39.981776083333344	116.32105824999998	2009-03-20 07:05:00	2009-03-20	07:05:00	0.0016961311979003116	0.016666666666666666	0.1017678718740187	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8519	39.98177658333334	116.3210515	2009-03-20 07:06:00	2009-03-20	07:06:00	0.0005784485005492034	0.016666666666666666	0.034706910032952204	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8520	39.981776666666676	116.32104858333332	2009-03-20 07:07:00	2009-03-20	07:07:00	0.00024895998167003176	0.016666666666666666	0.014937598900201906	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8521	39.981777416666674	116.32104891666667	2009-03-20 07:08:00	2009-03-20	07:08:00	8.819830531182081e-05	0.016666666666666666	0.005291898318709249	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8522	39.98177925	116.32105291666666	2009-03-20 07:09:00	2009-03-20	07:09:00	0.00039757280735688264	0.016666666666666666	0.02385436844141296	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8523	39.981778500000004	116.32106475	2009-03-20 07:10:00	2009-03-20	07:10:00	0.0010128117791931431	0.016666666666666666	0.06076870675158859	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8524	39.98178025000001	116.32107141666665	2009-03-20 07:11:00	2009-03-20	07:11:00	0.000601099365692118	0.016666666666666666	0.03606596194152708	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8525	39.981783166666666	116.32107658333332	2009-03-20 07:12:00	2009-03-20	07:12:00	0.0005473959350750151	0.016666666666666666	0.03284375610450091	7	1295	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
