	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3231	39.985339461538466	116.35288646153846	2008-06-16 17:14:00	2008-06-16	17:14:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3232	39.984998000000004	116.35267171428573	2008-06-16 17:15:00	2008-06-16	17:15:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3233	39.984934461538465	116.35247461538462	2008-06-16 17:16:00	2008-06-16	17:16:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3234	39.985296	116.35254523076925	2008-06-16 17:17:00	2008-06-16	17:17:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3235	39.985376166666676	116.35276774999998	2008-06-16 17:18:00	2008-06-16	17:18:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3236	39.985344	116.35283999999999	2008-06-16 17:22:00	2008-06-16	17:22:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3237	39.9852615	116.3527625	2008-06-16 17:23:00	2008-06-16	17:23:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3238	39.985169923076924	116.35263592307692	2008-06-16 17:24:00	2008-06-16	17:24:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3239	39.9851342	116.35263413333337	2008-06-16 17:25:00	2008-06-16	17:25:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3240	39.9849813076923	116.35256707692307	2008-06-16 17:26:00	2008-06-16	17:26:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3241	39.98521123076924	116.35257138461537	2008-06-16 17:38:00	2008-06-16	17:38:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3242	39.985191285714286	116.35256135714285	2008-06-16 17:39:00	2008-06-16	17:39:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3243	39.98518033333333	116.35256600000001	2008-06-16 17:40:00	2008-06-16	17:40:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3244	39.985163142857154	116.35253049999999	2008-06-16 17:41:00	2008-06-16	17:41:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3245	39.98517121428572	116.35246928571428	2008-06-16 17:42:00	2008-06-16	17:42:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3246	39.985258	116.35261740000001	2008-06-16 17:43:00	2008-06-16	17:43:00	17	0Monday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3247	39.985258	116.35261740000001	2008-06-17 00:58:33.364411	2008-06-17	00:58:33.364411	0	1Tuesday	1	301	39.9851699472674	116.35264655720879	-2	4	39.98496359377423	116.35261731807466
3248	39.985854	116.358626	2008-06-17 05:10:26.635589	2008-06-17	05:10:26.635589	5	1Tuesday	1	302	39.985854	116.358626	-2	302	39.98603477272727	116.35938449999999
3249	39.985854	116.358626	2008-06-17 12:26:00	2008-06-17	12:26:00	12	1Tuesday	1	302	39.985854	116.358626	-2	302	39.98603477272727	116.35938449999999
3250	39.985854	116.358626	2008-06-17 12:27:11.273621	2008-06-17	12:27:11.273621	12	1Tuesday	1	302	39.985854	116.358626	-2	302	39.98603477272727	116.35938449999999
3251	39.90761033333333	116.246111	2008-06-17 13:41:48.726379	2008-06-17	13:41:48.726379	13	1Tuesday	1	303	39.90761033333333	116.246111	-2	47	39.90697951831502	116.24557299267401
3252	39.90761033333333	116.246111	2008-06-17 13:43:00	2008-06-17	13:43:00	13	1Tuesday	1	303	39.90761033333333	116.246111	-2	47	39.90697951831502	116.24557299267401
3253	39.90761033333333	116.246111	2008-06-17 14:33:00	2008-06-17	14:33:00	14	1Tuesday	1	303	39.90761033333333	116.246111	-2	47	39.90697951831502	116.24557299267401
3254	39.907647	116.24427	2008-06-17 14:33:00	2008-06-17	14:33:00	14	1Tuesday	1	304	39.907647	116.24427	-2	16	39.90750339147113	116.24449529056122
3255	39.907647	116.24427	2008-06-17 15:23:00	2008-06-17	15:23:00	15	1Tuesday	1	304	39.907647	116.24427	-2	16	39.90750339147113	116.24449529056122
3256	39.907647	116.24427	2008-06-17 15:24:01.667620	2008-06-17	15:24:01.667620	15	1Tuesday	1	304	39.907647	116.24427	-2	16	39.90750339147113	116.24449529056122
3257	39.985085	116.3527265	2008-06-17 16:26:58.332380	2008-06-17	16:26:58.332380	16	1Tuesday	1	305	39.985085	116.3527265	-2	4	39.98496359377423	116.35261731807466
3258	39.985085	116.3527265	2008-06-17 16:28:00	2008-06-17	16:28:00	16	1Tuesday	1	305	39.985085	116.3527265	-2	4	39.98496359377423	116.35261731807466
3259	39.985085	116.3527265	2008-06-17 16:45:00	2008-06-17	16:45:00	16	1Tuesday	1	305	39.985085	116.3527265	-2	4	39.98496359377423	116.35261731807466
3260	39.98506799999999	116.35237988888889	2008-06-17 16:45:00	2008-06-17	16:45:00	16	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3261	39.98506799999999	116.35237988888889	2008-06-17 17:02:00	2008-06-17	17:02:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3262	39.98505	116.35254757142857	2008-06-17 17:03:00	2008-06-17	17:03:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3263	39.9850368	116.35255539999997	2008-06-17 17:04:00	2008-06-17	17:04:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3264	39.98502286666666	116.35255246666667	2008-06-17 17:05:00	2008-06-17	17:05:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3265	39.98502938461539	116.3526423846154	2008-06-17 17:06:00	2008-06-17	17:06:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3266	39.9850876	116.35260933333333	2008-06-17 17:07:00	2008-06-17	17:07:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3267	39.98505824999999	116.35263887499998	2008-06-17 17:08:00	2008-06-17	17:08:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3268	39.98498971428571	116.35257928571427	2008-06-17 17:09:00	2008-06-17	17:09:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3269	39.985035200000006	116.35268500000002	2008-06-17 17:10:00	2008-06-17	17:10:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3270	39.985154307692305	116.35263161538461	2008-06-17 17:11:00	2008-06-17	17:11:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3271	39.985196384615385	116.35276515384615	2008-06-17 17:12:00	2008-06-17	17:12:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3272	39.985342214285716	116.35288185714288	2008-06-17 17:13:00	2008-06-17	17:13:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3273	39.985168461538464	116.35251746153848	2008-06-17 17:14:00	2008-06-17	17:14:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3274	39.98513378571429	116.35246642857143	2008-06-17 17:15:00	2008-06-17	17:15:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3275	39.98508807142857	116.35242892857146	2008-06-17 17:16:00	2008-06-17	17:16:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3276	39.98517428571428	116.35227585714286	2008-06-17 17:17:00	2008-06-17	17:17:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3277	39.985220866666666	116.3522992	2008-06-17 17:18:00	2008-06-17	17:18:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3278	39.98512878571429	116.35213964285713	2008-06-17 17:19:00	2008-06-17	17:19:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3279	39.98525864285715	116.35247692857142	2008-06-17 17:20:00	2008-06-17	17:20:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3280	39.98528313333334	116.3526732	2008-06-17 17:21:00	2008-06-17	17:21:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3281	39.98516193333333	116.35261320000001	2008-06-17 17:22:00	2008-06-17	17:22:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3282	39.9850870625	116.3524866875	2008-06-17 17:23:00	2008-06-17	17:23:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3283	39.98494149999999	116.35234764285715	2008-06-17 17:24:00	2008-06-17	17:24:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3284	39.98489066666668	116.35240120000002	2008-06-17 17:25:00	2008-06-17	17:25:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3285	39.98492192857144	116.35239964285714	2008-06-17 17:26:00	2008-06-17	17:26:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3286	39.984965692307696	116.35239684615387	2008-06-17 17:27:00	2008-06-17	17:27:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3287	39.98506069230769	116.35235253846153	2008-06-17 17:28:00	2008-06-17	17:28:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3288	39.985304642857145	116.35234378571428	2008-06-17 17:29:00	2008-06-17	17:29:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3289	39.985167142857144	116.3525365	2008-06-17 17:30:00	2008-06-17	17:30:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3290	39.98511585714285	116.35254785714282	2008-06-17 17:31:00	2008-06-17	17:31:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3291	39.98509623076923	116.3525759230769	2008-06-17 17:32:00	2008-06-17	17:32:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3292	39.985082199999994	116.352497	2008-06-17 17:33:00	2008-06-17	17:33:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3293	39.98506792857143	116.35243100000002	2008-06-17 17:34:00	2008-06-17	17:34:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3294	39.98505866666666	116.3524822	2008-06-17 17:35:00	2008-06-17	17:35:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3295	39.98503692307692	116.35255492307692	2008-06-17 17:36:00	2008-06-17	17:36:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3296	39.98500915384615	116.35274692307692	2008-06-17 17:37:00	2008-06-17	17:37:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3297	39.985016800000004	116.35276026666666	2008-06-17 17:38:00	2008-06-17	17:38:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3298	39.984969	116.35264079999999	2008-06-17 17:39:00	2008-06-17	17:39:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3299	39.985009000000005	116.35261200000001	2008-06-17 17:50:00	2008-06-17	17:50:00	17	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3300	39.985009000000005	116.35261200000001	2008-06-17 18:02:00	2008-06-17	18:02:00	18	1Tuesday	1	306	39.985089481451354	116.35252495938094	-2	4	39.98496359377423	116.35261731807466
3301	39.985548	116.35498600000001	2008-06-17 18:02:00	2008-06-17	18:02:00	18	1Tuesday	1	307	39.985548	116.35498600000001	-2	43	39.985548	116.35498600000001
3302	39.985548	116.35498600000001	2008-06-17 18:14:00	2008-06-17	18:14:00	18	1Tuesday	1	307	39.985548	116.35498600000001	-2	43	39.985548	116.35498600000001
3303	39.985548	116.35498600000001	2008-06-17 23:39:00.652680	2008-06-17	23:39:00.652680	23	1Tuesday	1	307	39.985548	116.35498600000001	-2	43	39.985548	116.35498600000001
3304	39.98846471428571	116.36037057142856	2008-06-20 04:02:59.347320	2008-06-20	04:02:59.347320	4	4Friday	1	308	39.98846471428571	116.36037057142856	-2	308	39.989754225085036	116.36040335042514
3305	39.98846471428571	116.36037057142856	2008-06-20 09:28:00	2008-06-20	09:28:00	9	4Friday	1	308	39.98846471428571	116.36037057142856	-2	308	39.989754225085036	116.36040335042514
3306	39.98846471428571	116.36037057142856	2008-06-20 09:29:03.511924	2008-06-20	09:29:03.511924	9	4Friday	1	308	39.98846471428571	116.36037057142856	-2	308	39.989754225085036	116.36040335042514
3307	39.92314866666666	116.41568400000001	2008-06-20 10:12:56.488076	2008-06-20	10:12:56.488076	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3308	39.92314866666666	116.41568400000001	2008-06-20 10:14:00	2008-06-20	10:14:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3309	39.92317475000001	116.41679908333334	2008-06-20 10:15:00	2008-06-20	10:15:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3310	39.92322116666667	116.41778799999997	2008-06-20 10:16:00	2008-06-20	10:16:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3311	39.92343858333333	116.41882208333334	2008-06-20 10:17:00	2008-06-20	10:17:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3312	39.923969	116.41933075000001	2008-06-20 10:18:00	2008-06-20	10:18:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3313	39.9245294	116.41893899999998	2008-06-20 10:19:00	2008-06-20	10:19:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3314	39.92492566666667	116.41834550000003	2008-06-20 10:31:00	2008-06-20	10:31:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3315	39.92502793333333	116.41836286666668	2008-06-20 10:32:00	2008-06-20	10:32:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3316	39.92443407142857	116.41837864285715	2008-06-20 10:33:00	2008-06-20	10:33:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3317	39.92447393333334	116.41838353333333	2008-06-20 10:34:00	2008-06-20	10:34:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3318	39.92464916666666	116.41852683333333	2008-06-20 10:35:00	2008-06-20	10:35:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3319	39.924559153846154	116.41874738461539	2008-06-20 10:36:00	2008-06-20	10:36:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3320	39.924659142857145	116.41853035714283	2008-06-20 10:37:00	2008-06-20	10:37:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3321	39.924476250000005	116.41873750000002	2008-06-20 10:38:00	2008-06-20	10:38:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3322	39.924440583333336	116.41849416666668	2008-06-20 10:39:00	2008-06-20	10:39:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3323	39.92433484615385	116.41846176923076	2008-06-20 10:40:00	2008-06-20	10:40:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3324	39.924494153846155	116.41836738461538	2008-06-20 10:41:00	2008-06-20	10:41:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3325	39.92446	116.41827299999999	2008-06-20 10:42:00	2008-06-20	10:42:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3326	39.92419350000001	116.41875941666667	2008-06-20 10:43:00	2008-06-20	10:43:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3327	39.924161416666664	116.41870725	2008-06-20 10:44:00	2008-06-20	10:44:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3328	39.92434544444444	116.418463	2008-06-20 10:45:00	2008-06-20	10:45:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3329	39.92475090909091	116.41824890909092	2008-06-20 10:50:00	2008-06-20	10:50:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3330	39.92469457142857	116.41825457142859	2008-06-20 10:51:00	2008-06-20	10:51:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3331	39.924273923076925	116.41825753846153	2008-06-20 10:52:00	2008-06-20	10:52:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3332	39.92394291666667	116.41841191666668	2008-06-20 10:53:00	2008-06-20	10:53:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3333	39.92395775	116.41832575	2008-06-20 10:54:00	2008-06-20	10:54:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3334	39.92395775	116.41832575	2008-06-20 10:57:00	2008-06-20	10:57:00	10	4Friday	1	310	39.924259111519454	116.41832308490163	-2	310	39.924259111519454	116.41832308490163
3335	39.92483919999999	116.41844973333335	2008-06-20 10:57:00	2008-06-20	10:57:00	10	4Friday	1	311	39.92457374150037	116.41851299038773	-2	257	39.92441041830344	116.4185401897964
