	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3483	39.9640485	116.49769029999997	2008-09-24 08:29:00	2008-09-24	08:29:00	0.11226737615919694	0.016666666666666666	6.736042569551816	8	703	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3484	39.96569510526316	116.49838021052634	2008-09-24 08:30:00	2008-09-24	08:30:00	0.1925187076615657	0.016666666666666666	11.551122459693943	8	703	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3485	39.96825893103449	116.49759889655175	2008-09-24 08:31:00	2008-09-24	08:31:00	0.2930849333733154	0.016666666666666666	17.585096002398927	8	704	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3486	39.97037231578947	116.49723778947369	2008-09-24 08:32:00	2008-09-24	08:32:00	0.23726946516186795	0.016666666666666666	14.236167909712076	8	705	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3487	39.970601689655176	116.49394403448275	2008-09-24 08:33:00	2008-09-24	08:33:00	0.2821562682930699	0.016666666666666666	16.929376097584193	8	706	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3488	39.97056148275863	116.4891436551724	2008-09-24 08:34:00	2008-09-24	08:34:00	0.4095563650551231	0.016666666666666666	24.573381903307386	8	707	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3489	39.97084264000001	116.48481756000001	2008-09-24 08:35:00	2008-09-24	08:35:00	0.370393658232244	0.016666666666666666	22.223619493934642	8	708	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3490	39.972171687499994	116.48381900000001	2008-09-24 08:36:00	2008-09-24	08:36:00	0.17072181530871433	0.016666666666666666	10.24330891852286	8	708	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3491	39.97271666666667	116.48402786666666	2008-09-24 08:37:00	2008-09-24	08:37:00	0.06322940418813036	0.016666666666666666	3.7937642512878216	8	708	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3492	39.9731825	116.484373	2008-09-24 08:38:00	2008-09-24	08:38:00	0.05963201403903357	0.016666666666666666	3.5779208423420146	8	708	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3493	39.95696242857143	116.48196685714285	2008-09-24 12:29:00	2008-09-24	12:29:00	1.817242951152667	3.85	0.4720111561435499	12	709	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3494	39.956913066666665	116.48194093333333	2008-09-24 12:30:00	2008-09-24	12:30:00	0.005923480026531616	0.016666666666666666	0.355408801591897	12	709	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3495	39.955119296296296	116.48255233333333	2008-09-24 12:31:00	2008-09-24	12:31:00	0.2063845164029325	0.016666666666666666	12.383070984175951	12	710	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3496	39.94966926666667	116.4834398333333	2008-09-24 12:32:00	2008-09-24	12:32:00	0.6114033201209448	0.016666666666666666	36.68419920725669	12	711	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3497	39.943424641025636	116.48354484615385	2008-09-24 12:33:00	2008-09-24	12:33:00	0.6952063147290187	0.016666666666666666	41.712378883741124	12	712	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3498	39.93751091666665	116.48347046666667	2008-09-24 12:34:00	2008-09-24	12:34:00	0.6583433927464485	0.016666666666666666	39.50060356478691	12	713	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3499	39.93267402564105	116.48174379487179	2008-09-24 12:35:00	2008-09-24	12:35:00	0.5582469351575234	0.016666666666666666	33.494816109451406	12	714	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3500	39.932387333333324	116.47584046153847	2008-09-24 12:36:00	2008-09-24	12:36:00	0.5049174366734162	0.016666666666666666	30.29504620040497	12	715	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3501	39.93230973333333	116.47298226666666	2008-09-24 12:37:00	2008-09-24	12:37:00	0.24412869671042553	0.016666666666666666	14.647721802625531	12	716	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3502	39.93044439473685	116.47218992105263	2008-09-24 12:38:00	2008-09-24	12:38:00	0.2183861270652318	0.016666666666666666	13.103167623913908	12	717	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3503	39.928237857142854	116.47200528571427	2008-09-24 12:39:00	2008-09-24	12:39:00	0.24613578959495794	0.016666666666666666	14.768147375697476	12	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3504	39.927681642857145	116.4721585	2008-09-24 12:40:00	2008-09-24	12:40:00	0.06328381985485716	0.016666666666666666	3.7970291912914296	12	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3505	39.92708858333333	116.4717685	2008-09-24 12:41:00	2008-09-24	12:41:00	0.07393871570189223	0.016666666666666666	4.4363229421135335	12	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3506	39.927038624999994	116.47115324999999	2008-09-24 12:42:00	2008-09-24	12:42:00	0.052815473221987784	0.016666666666666666	3.168928393319267	12	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3507	39.926937333333335	116.47066799999999	2008-09-24 12:45:00	2008-09-24	12:45:00	0.04293145101400585	0.05	0.8586290202801169	12	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3508	39.92671628571428	116.47051214285713	2008-09-24 12:46:00	2008-09-24	12:46:00	0.027973638285031518	0.016666666666666666	1.678418297101891	12	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3509	39.926887571428566	116.47062321428572	2008-09-24 12:47:00	2008-09-24	12:47:00	0.021294892487480344	0.016666666666666666	1.2776935492488206	12	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3510	39.926977666666666	116.4705976	2008-09-24 12:48:00	2008-09-24	12:48:00	0.010264952536427925	0.016666666666666666	0.6158971521856755	12	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3511	39.92700364285715	116.47065028571426	2008-09-24 12:49:00	2008-09-24	12:49:00	0.005346977948665419	0.016666666666666666	0.32081867691992516	12	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3512	39.9271936	116.4708176666667	2008-09-24 12:50:00	2008-09-24	12:50:00	0.02552094981595511	0.016666666666666666	1.5312569889573067	12	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3513	39.927542307692306	116.47087146153845	2008-09-24 12:51:00	2008-09-24	12:51:00	0.03908865789172558	0.016666666666666666	2.345319473503535	12	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3514	39.927203416666664	116.47094291666667	2008-09-24 12:52:00	2008-09-24	12:52:00	0.03821514405515397	0.016666666666666666	2.2929086433092385	12	718	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3515	39.92718173333334	116.47110193333334	2008-09-24 12:53:00	2008-09-24	12:53:00	0.013787634076821969	0.016666666666666666	0.8272580446093182	12	718	14.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3516	39.9272259	116.46769525000002	2008-09-25 00:20:00	2008-09-25	00:20:00	0.2908582626834986	11.45	0.025402468356637436	0	719	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3517	39.928753500000006	116.472103875	2008-09-25 00:21:00	2008-09-25	00:21:00	0.41298046867464566	0.016666666666666666	24.77882812047874	0	720	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3518	39.92899757142857	116.47222614285715	2008-09-25 00:22:00	2008-09-25	00:22:00	0.029105697787472833	0.016666666666666666	1.74634186724837	0	720	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3519	39.93063137037037	116.47210396296295	2008-09-25 00:23:00	2008-09-25	00:23:00	0.18217246936527726	0.016666666666666666	10.930348161916635	0	720	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3520	39.93206192857143	116.47230721428572	2008-09-25 00:24:00	2008-09-25	00:24:00	0.1601913330714951	0.016666666666666666	9.611479984289707	0	721	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3521	39.93246417647059	116.47162094117647	2008-09-25 00:25:00	2008-09-25	00:25:00	0.07373423548749562	0.016666666666666666	4.424054129249737	0	721	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3522	39.93222009090909	116.46978554545453	2008-09-25 00:26:00	2008-09-25	00:26:00	0.1590083296221093	0.016666666666666666	9.54049977732656	0	721	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3523	39.93259847619047	116.46702028571428	2008-09-25 00:27:00	2008-09-25	00:27:00	0.23977149196448383	0.016666666666666666	14.386289517869029	0	722	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3524	39.93418844444445	116.46672077777778	2008-09-25 00:28:00	2008-09-25	00:28:00	0.17883131572941055	0.016666666666666666	10.729878943764634	0	722	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3525	39.93811232258066	116.46850400000001	2008-09-25 00:29:00	2008-09-25	00:29:00	0.46256349160840765	0.016666666666666666	27.75380949650446	0	723	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3526	39.941624233333336	116.46842310000002	2008-09-25 00:30:00	2008-09-25	00:30:00	0.3910050890512193	0.016666666666666666	23.460305343073156	0	724	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3527	39.943680799999996	116.46813334999997	2008-09-25 00:31:00	2008-09-25	00:31:00	0.23026769784465304	0.016666666666666666	13.816061870679182	0	725	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3528	39.94651940000001	116.46721645714287	2008-09-25 00:32:00	2008-09-25	00:32:00	0.3255363691116065	0.016666666666666666	19.53218214669639	0	726	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3529	39.95002199999999	116.4657539090909	2008-09-25 00:33:00	2008-09-25	00:33:00	0.40939780324252434	0.016666666666666666	24.56386819455146	0	727	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3530	39.952328900000005	116.46854733333333	2008-09-25 00:34:00	2008-09-25	00:34:00	0.35039040028687085	0.016666666666666666	21.02342401721225	0	728	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3531	39.9541145531915	116.4740741702128	2008-09-25 00:35:00	2008-09-25	00:35:00	0.5118057960716141	0.016666666666666666	30.70834776429685	0	729	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3532	39.95619489999999	116.48022427499998	2008-09-25 00:36:00	2008-09-25	00:36:00	0.5736238821369481	0.016666666666666666	34.41743292821689	0	730	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3533	39.9577518125	116.48360162499998	2008-09-25 00:37:00	2008-09-25	00:37:00	0.33628835004138774	0.016666666666666666	20.177301002483265	0	731	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3534	39.958576916666665	116.48510654166665	2008-09-25 00:38:00	2008-09-25	00:38:00	0.15787950359449202	0.016666666666666666	9.472770215669522	0	731	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3535	39.96018584	116.48713212000001	2008-09-25 00:39:00	2008-09-25	00:39:00	0.2488984991404099	0.016666666666666666	14.933909948424594	0	732	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3536	39.961420066666655	116.48866839999998	2008-09-25 00:40:00	2008-09-25	00:40:00	0.1898936250338555	0.016666666666666666	11.393617502031331	0	732	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3537	39.9618822631579	116.48846347368425	2008-09-25 00:41:00	2008-09-25	00:41:00	0.05434134015073869	0.016666666666666666	3.2604804090443213	0	732	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3538	39.962925866666666	116.48716873333333	2008-09-25 00:42:00	2008-09-25	00:42:00	0.1603122610529506	0.016666666666666666	9.618735663177036	0	733	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3539	39.9641966857143	116.48551597142863	2008-09-25 00:43:00	2008-09-25	00:43:00	0.19974554916319	0.016666666666666666	11.9847329497914	0	733	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3540	39.9666395	116.48385825000003	2008-09-25 00:44:00	2008-09-25	00:44:00	0.3065147593599902	0.016666666666666666	18.39088556159941	0	734	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3541	39.969237542857144	116.48387251428574	2008-09-25 00:45:00	2008-09-25	00:45:00	0.2892153683211703	0.016666666666666666	17.352922099270216	0	735	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3542	39.97134305	116.4838255	2008-09-25 00:46:00	2008-09-25	00:46:00	0.23441829911475376	0.016666666666666666	14.065097946885226	0	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3543	39.97200753846154	116.48389592307691	2008-09-25 00:47:00	2008-09-25	00:47:00	0.07421409478603744	0.016666666666666666	4.452845687162246	0	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3544	39.971555333333335	116.48363508333334	2008-09-25 00:48:00	2008-09-25	00:48:00	0.05503827949654213	0.016666666666666666	3.3022967697925276	0	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3545	39.97175716666666	116.48282966666666	2008-09-25 00:49:00	2008-09-25	00:49:00	0.07229111553547782	0.016666666666666666	4.337466932128669	0	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3546	39.97227933333333	116.48204191666666	2008-09-25 00:50:00	2008-09-25	00:50:00	0.08885430707381504	0.016666666666666666	5.331258424428903	0	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3547	39.97258725	116.4814975	2008-09-25 00:51:00	2008-09-25	00:51:00	0.05772337988663165	0.016666666666666666	3.463402793197899	0	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3548	39.972404833333336	116.48170783333335	2008-09-25 00:55:00	2008-09-25	00:55:00	0.02709844663026271	0.06666666666666667	0.4064766994539406	0	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3549	39.97209291666667	116.48218575	2008-09-25 00:56:00	2008-09-25	00:56:00	0.05355313481200085	0.016666666666666666	3.213188088720051	0	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3550	39.971942166666665	116.48279125	2008-09-25 00:57:00	2008-09-25	00:57:00	0.05431311455216806	0.016666666666666666	3.2587868731300835	0	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3551	39.97164069230769	116.4835019230769	2008-09-25 00:58:00	2008-09-25	00:58:00	0.0692967901306756	0.016666666666666666	4.1578074078405365	0	736	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3552	39.97161453846154	116.48384323076924	2008-09-25 00:59:00	2008-09-25	00:59:00	0.029262529342454935	0.016666666666666666	1.755751760547296	0	736	13.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3553	39.97217475	116.48397966666664	2008-09-25 01:00:00	2008-09-25	01:00:00	0.06343936976937063	0.016666666666666666	3.806362186162238	1	737	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3554	39.97285083333333	116.48413458333333	2008-09-25 01:01:00	2008-09-25	01:01:00	0.0764128077357626	0.016666666666666666	4.584768464145756	1	737	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3555	39.97313425	116.4840815	2008-09-25 01:02:00	2008-09-25	01:02:00	0.03187314221729333	0.016666666666666666	1.9123885330375998	1	737	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3556	39.9613378	116.48955179999999	2008-09-27 00:52:00	2008-09-27	00:52:00	1.393644061533266	23.833333333333332	0.05847457600838878	0	738	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3557	39.961472666666666	116.48923444444443	2008-09-27 00:54:00	2008-09-27	00:54:00	0.030961539601003694	0.03333333333333333	0.9288461880301109	0	738	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3558	39.962367526315795	116.48888221052633	2008-09-27 00:55:00	2008-09-27	00:55:00	0.10405017435746602	0.016666666666666666	6.243010461447962	0	738	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3559	39.96433999999999	116.48788676190473	2008-09-27 00:56:00	2008-09-27	00:56:00	0.2354287763277356	0.016666666666666666	14.125726579664136	0	739	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3560	39.96498478571429	116.48712035714287	2008-09-27 00:57:00	2008-09-27	00:57:00	0.09709662755350133	0.016666666666666666	5.82579765321008	0	739	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3561	39.96507154166667	116.48630550000001	2008-09-27 00:58:00	2008-09-27	00:58:00	0.0701906487256707	0.016666666666666666	4.211438923540242	0	739	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3562	39.96718774999999	116.48422683333331	2008-09-27 00:59:00	2008-09-27	00:59:00	0.29486923104924695	0.016666666666666666	17.692153862954818	0	740	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3563	39.96967814285714	116.48397128571432	2008-09-27 01:00:00	2008-09-27	01:00:00	0.2780852304069345	0.016666666666666666	16.68511382441607	1	741	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3564	39.97170768421052	116.48388763157895	2008-09-27 01:01:00	2008-09-27	01:01:00	0.22604020130046748	0.016666666666666666	13.562412078028048	1	742	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3565	39.97254311111111	116.48309994444442	2008-09-27 01:02:00	2008-09-27	01:02:00	0.11473637608991898	0.016666666666666666	6.884182565395139	1	742	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3566	39.97206607142858	116.48371428571429	2008-09-27 01:03:00	2008-09-27	01:03:00	0.07461087317654654	0.016666666666666666	4.476652390592792	1	742	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3567	39.97216735714285	116.48400357142857	2008-09-27 01:04:00	2008-09-27	01:04:00	0.02713273977715048	0.016666666666666666	1.6279643866290288	1	742	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3568	39.97273184615385	116.48402723076923	2008-09-27 01:05:00	2008-09-27	01:05:00	0.06287103614447188	0.016666666666666666	3.772262168668313	1	742	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3569	39.973103249999994	116.48413124999999	2008-09-27 01:06:00	2008-09-27	01:06:00	0.04228606653761861	0.016666666666666666	2.537163992257117	1	742	5.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3570	39.9717515	116.48392383333334	2008-09-27 04:15:00	2008-09-27	04:15:00	0.15151292655224144	3.15	0.04809934176261633	4	743	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3571	39.97148761538461	116.48373753846155	2008-09-27 04:16:00	2008-09-27	04:16:00	0.0333992248276961	0.016666666666666666	2.003953489661766	4	743	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3572	39.97162933333333	116.4830404166667	2008-09-27 04:17:00	2008-09-27	04:17:00	0.06152913294477489	0.016666666666666666	3.6917479766864933	4	743	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3573	39.971499650000005	116.48314825	2008-09-27 04:18:00	2008-09-27	04:18:00	0.01711826540415845	0.016666666666666666	1.027095924249507	4	743	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3574	39.96848619354839	116.48367770967741	2008-09-27 04:19:00	2008-09-27	04:19:00	0.33848388228648374	0.016666666666666666	20.309032937189023	4	744	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3575	39.965515857142854	116.48412175000003	2008-09-27 04:20:00	2008-09-27	04:20:00	0.3328195008229598	0.016666666666666666	19.96917004937759	4	745	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3576	39.963023615384614	116.48699938461537	2008-09-27 04:21:00	2008-09-27	04:21:00	0.3704734680400974	0.016666666666666666	22.228408082405846	4	746	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3577	39.96196982352941	116.48863188235293	2008-09-27 04:22:00	2008-09-27	04:22:00	0.18210554951352415	0.016666666666666666	10.92633297081145	4	746	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3578	39.96040334482759	116.49082027586206	2008-09-27 04:23:00	2008-09-27	04:23:00	0.25548707012178334	0.016666666666666666	15.329224207307	4	747	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3579	39.958217631578954	116.49235536842106	2008-09-27 04:24:00	2008-09-27	04:24:00	0.2763291195505013	0.016666666666666666	16.57974717303008	4	748	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3580	39.955467500000005	116.49332757142858	2008-09-27 04:25:00	2008-09-27	04:25:00	0.31718395091946555	0.016666666666666666	19.031037055167932	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3581	39.954251666666664	116.49371550000001	2008-09-27 04:26:00	2008-09-27	04:26:00	0.1393352658012473	0.016666666666666666	8.360115948074839	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3582	39.95466733333333	116.49322983333332	2008-09-27 04:27:00	2008-09-27	04:27:00	0.06211775401207898	0.016666666666666666	3.727065240724739	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3583	39.9546	116.49237876923077	2008-09-27 04:28:00	2008-09-27	04:28:00	0.07300904797653346	0.016666666666666666	4.380542878592007	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3584	39.954446999999995	116.49208615384615	2008-09-27 04:29:00	2008-09-27	04:29:00	0.030225241716687373	0.016666666666666666	1.8135145030012423	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3585	39.954415999999995	116.49212458333334	2008-09-27 04:30:00	2008-09-27	04:30:00	0.004760510458237946	0.016666666666666666	0.28563062749427676	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3586	39.954298	116.4919424	2008-09-27 04:34:00	2008-09-27	04:34:00	0.020352654458821662	0.06666666666666667	0.3052898168823249	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3587	39.95448975	116.49229183333334	2008-09-27 04:35:00	2008-09-27	04:35:00	0.036670797979094186	0.016666666666666666	2.200247878745651	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3588	39.95426691666667	116.49265291666667	2008-09-27 04:36:00	2008-09-27	04:36:00	0.039556458399472645	0.016666666666666666	2.3733875039683587	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3589	39.95422308333333	116.49320083333335	2008-09-27 04:37:00	2008-09-27	04:37:00	0.047009188501245774	0.016666666666666666	2.8205513100747464	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3590	39.95418757142857	116.49340064285715	2008-09-27 04:38:00	2008-09-27	04:38:00	0.017502592743776645	0.016666666666666666	1.0501555646265988	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3591	39.953783583333326	116.49340274999999	2008-09-27 04:39:00	2008-09-27	04:39:00	0.044972108509763124	0.016666666666666666	2.6983265105857877	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3592	39.954048142857154	116.49310314285717	2008-09-27 04:40:00	2008-09-27	04:40:00	0.03899977432637449	0.016666666666666666	2.3399864595824695	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3593	39.953881666666675	116.49316006666666	2008-09-27 04:41:00	2008-09-27	04:41:00	0.01915807577610235	0.016666666666666666	1.149484546566141	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3594	39.95358650000001	116.49346300000002	2008-09-27 04:42:00	2008-09-27	04:42:00	0.04180759872107045	0.016666666666666666	2.508455923264227	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3595	39.95352779999999	116.4934577333333	2008-09-27 04:43:00	2008-09-27	04:43:00	0.00654989102070809	0.016666666666666666	0.3929934612424854	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3596	39.95356892307693	116.49356876923076	2008-09-27 04:44:00	2008-09-27	04:44:00	0.01052301126900613	0.016666666666666666	0.6313806761403679	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3597	39.953714500000004	116.4934415	2008-09-27 04:45:00	2008-09-27	04:45:00	0.019508118419149845	0.016666666666666666	1.1704871051489907	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3598	39.95350466666667	116.49366111111112	2008-09-27 04:49:00	2008-09-27	04:49:00	0.02994689641953388	0.06666666666666667	0.44920344629300824	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3599	39.953559999999996	116.49352657142856	2008-09-27 04:50:00	2008-09-27	04:50:00	0.013028800244215533	0.016666666666666666	0.781728014652932	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3600	39.953545	116.49349946153846	2008-09-27 04:51:00	2008-09-27	04:51:00	0.0028530617743217986	0.016666666666666666	0.17118370645930792	4	749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
