	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2958	40.016522333333334	116.309595	2008-11-19 00:00:00	2008-11-19	00:00:00	0.06950437655154981	0.016666666666666666	4.170262593092989	0	808	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2959	40.01656169230769	116.30998392307691	2008-11-19 00:01:00	2008-11-19	00:01:00	0.03344586855364362	0.016666666666666666	2.0067521132186172	0	808	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2960	40.0167346923077	116.31056638461538	2008-11-19 00:02:00	2008-11-19	00:02:00	0.05326131060394684	0.016666666666666666	3.195678636236811	0	808	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2961	40.016756875	116.3106041875	2008-11-19 00:03:00	2008-11-19	00:03:00	0.004060135142723718	0.016666666666666666	0.24360810856342308	0	808	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2962	40.015365640000006	116.31104628000001	2008-11-19 00:04:00	2008-11-19	00:04:00	0.15939198628609008	0.016666666666666666	9.563519177165405	0	808	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2963	40.012081875	116.31254171874998	2008-11-19 00:05:00	2008-11-19	00:05:00	0.387144182673847	0.016666666666666666	23.22865096043082	0	809	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2964	40.01193669230769	116.3164285769231	2008-11-19 00:06:00	2008-11-19	00:06:00	0.33179001628726607	0.016666666666666666	19.907400977235966	0	810	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2965	40.01198283333333	116.31964216666667	2008-11-19 00:07:00	2008-11-19	00:07:00	0.27404117776004144	0.016666666666666666	16.442470665602485	0	811	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2966	40.01142040909092	116.32457620454548	2008-11-19 00:08:00	2008-11-19	00:08:00	0.42531473358636773	0.016666666666666666	25.518884015182064	0	812	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2967	40.00893290625	116.32848378124997	2008-11-19 00:09:00	2008-11-19	00:09:00	0.43322176110063126	0.016666666666666666	25.993305666037877	0	813	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2968	40.00477683636365	116.33057994545457	2008-11-19 00:10:00	2008-11-19	00:10:00	0.495976094302168	0.016666666666666666	29.75856565813008	0	814	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2969	39.99986664516129	116.33091935483874	2008-11-19 00:11:00	2008-11-19	00:11:00	0.5473656952164719	0.016666666666666666	32.841941712988316	0	815	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2970	39.99767965	116.33098675000001	2008-11-19 00:12:00	2008-11-19	00:12:00	0.24352301648121508	0.016666666666666666	14.611380988872904	0	816	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2971	39.99446566666667	116.33114890909094	2008-11-19 00:13:00	2008-11-19	00:13:00	0.3580461508708331	0.016666666666666666	21.482769052249985	0	817	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2972	39.991811176470584	116.33061929411764	2008-11-19 00:14:00	2008-11-19	00:14:00	0.2989286053437883	0.016666666666666666	17.935716320627296	0	818	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2973	39.9916055625	116.32911956250001	2008-11-19 00:15:00	2008-11-19	00:15:00	0.1299380021073944	0.016666666666666666	7.796280126443664	0	818	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2974	39.99156717391305	116.32760373913045	2008-11-19 00:16:00	2008-11-19	00:16:00	0.1293494014299566	0.016666666666666666	7.760964085797396	0	818	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2975	39.991457800000006	116.32331888000003	2008-11-19 00:17:00	2008-11-19	00:17:00	0.3656424491350264	0.016666666666666666	21.938546948101585	0	819	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2976	39.991461923076926	116.3219379230769	2008-11-19 00:18:00	2008-11-19	00:18:00	0.11777765858756326	0.016666666666666666	7.066659515253796	0	819	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2977	39.991498071428566	116.32226114285712	2008-11-19 00:19:00	2008-11-19	00:19:00	0.027858381891675454	0.016666666666666666	1.6715029135005273	0	819	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2978	39.991521	116.32196128571427	2008-11-19 00:20:00	2008-11-19	00:20:00	0.025700756254543395	0.016666666666666666	1.5420453752726038	0	819	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2979	39.99160851515152	116.32473654545454	2008-11-19 00:21:00	2008-11-19	00:21:00	0.23689179439818947	0.016666666666666666	14.213507663891368	0	820	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2980	39.98962692	116.32678647999995	2008-11-19 00:22:00	2008-11-19	00:22:00	0.2814725541013022	0.016666666666666666	16.888353246078132	0	821	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2981	39.987600875000005	116.32675341666665	2008-11-19 00:23:00	2008-11-19	00:23:00	0.22555592645899378	0.016666666666666666	13.533355587539626	0	822	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2982	39.98603107692308	116.32680861538462	2008-11-19 00:24:00	2008-11-19	00:24:00	0.17481253176449413	0.016666666666666666	10.488751905869648	0	822	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2983	39.98590878571429	116.3268362857143	2008-11-19 00:25:00	2008-11-19	00:25:00	0.013816459560275409	0.016666666666666666	0.8289875736165245	0	822	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2984	39.98523686666668	116.32690926666668	2008-11-19 00:26:00	2008-11-19	00:26:00	0.07505626014163143	0.016666666666666666	4.503375608497886	0	822	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2985	39.985199400000006	116.32680613333335	2008-11-19 00:27:00	2008-11-19	00:27:00	0.00973533258569682	0.016666666666666666	0.5841199551418093	0	822	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2986	39.983391125000004	116.32707828125	2008-11-19 00:28:00	2008-11-19	00:28:00	0.20263025809059415	0.016666666666666666	12.157815485435648	0	823	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2987	39.98083091666666	116.32712412500001	2008-11-19 00:29:00	2008-11-19	00:29:00	0.28502791308075304	0.016666666666666666	17.101674784845184	0	824	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2988	39.97844373684211	116.32699063157895	2008-11-19 00:30:00	2008-11-19	00:30:00	0.2659835041160318	0.016666666666666666	15.959010246961906	0	825	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2989	39.97769171428571	116.32705542857143	2008-11-19 00:31:00	2008-11-19	00:31:00	0.0838970460652207	0.016666666666666666	5.033822763913243	0	825	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2990	39.977901928571434	116.32706921428573	2008-11-19 00:32:00	2008-11-19	00:32:00	0.023430476592524445	0.016666666666666666	1.4058285955514667	0	825	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2991	39.97812025	116.32687225	2008-11-19 00:33:00	2008-11-19	00:33:00	0.029545775578475406	0.016666666666666666	1.7727465347085245	0	825	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2992	39.97663312499999	116.327381	2008-11-19 10:47:00	2008-11-19	10:47:00	0.1711399895196477	10.233333333333333	0.016723777477490005	10	826	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2993	39.97642047058824	116.32740629411765	2008-11-19 10:48:00	2008-11-19	10:48:00	0.023770713374349627	0.016666666666666666	1.4262428024609777	10	826	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2994	39.97254510000002	116.3276742	2008-11-19 10:49:00	2008-11-19	10:49:00	0.43200923187669216	0.016666666666666666	25.92055391260153	10	827	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2995	39.96787890909089	116.32808245454544	2008-11-19 10:50:00	2008-11-19	10:50:00	0.5206043760401899	0.016666666666666666	31.236262562411397	10	828	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2996	39.967051285714284	116.32814471428571	2008-11-19 10:51:00	2008-11-19	10:51:00	0.09228361029577384	0.016666666666666666	5.53701661774643	10	828	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2997	39.96583487499999	116.32813596875	2008-11-19 10:52:00	2008-11-19	10:52:00	0.1354122770357969	0.016666666666666666	8.124736622147813	10	828	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2998	39.96078698	116.32862528000004	2008-11-19 10:53:00	2008-11-19	10:53:00	0.5634778376026442	0.016666666666666666	33.808670256158656	10	829	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2999	39.957304437500014	116.3288908125	2008-11-19 10:54:00	2008-11-19	10:54:00	0.38833637063857435	0.016666666666666666	23.300182238314463	10	830	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3000	39.95634274074076	116.32905018518517	2008-11-19 10:55:00	2008-11-19	10:55:00	0.10791588595786228	0.016666666666666666	6.474953157471737	10	830	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3001	39.952711	116.32958574999999	2008-11-19 10:56:00	2008-11-19	10:56:00	0.40685840141269636	0.016666666666666666	24.41150408476178	10	831	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3002	39.95108006666667	116.3297292	2008-11-19 10:57:00	2008-11-19	10:57:00	0.18196689162092824	0.016666666666666666	10.918013497255695	10	831	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3003	39.95066041666667	116.33020766666664	2008-11-19 10:58:00	2008-11-19	10:58:00	0.06204414142695667	0.016666666666666666	3.7226484856174	10	831	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3004	39.95017416666666	116.33069941666668	2008-11-19 10:59:00	2008-11-19	10:59:00	0.0684908743828788	0.016666666666666666	4.109452462972729	10	831	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3005	39.95027061538461	116.33157576923075	2008-11-19 11:00:00	2008-11-19	11:00:00	0.07555277781888957	0.016666666666666666	4.533166669133374	11	832	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3006	39.95046193333334	116.33232526666664	2008-11-19 11:01:00	2008-11-19	11:01:00	0.06741294022770487	0.016666666666666666	4.044776413662293	11	832	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3007	39.95108961538461	116.33226107692309	2008-11-19 11:02:00	2008-11-19	11:02:00	0.07008763438192184	0.016666666666666666	4.20525806291531	11	832	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3008	39.95122146153846	116.33191715384615	2008-11-19 11:03:00	2008-11-19	11:03:00	0.03281453503445701	0.016666666666666666	1.9688721020674207	11	832	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3009	39.951212	116.331678	2008-11-19 11:04:00	2008-11-19	11:04:00	0.020435729283066886	0.016666666666666666	1.2261437569840132	11	832	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3010	39.95111816666666	116.33224558333332	2008-11-19 13:02:00	2008-11-19	13:02:00	0.04954917123830288	1.9666666666666666	0.025194493849984515	13	833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3011	39.95067100000001	116.33245875	2008-11-19 13:03:00	2008-11-19	13:03:00	0.052998095146692646	0.016666666666666666	3.179885708801559	13	833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3012	39.95025625	116.33221975	2008-11-19 13:04:00	2008-11-19	13:04:00	0.050474050486252295	0.016666666666666666	3.0284430291751376	13	833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3013	39.950072416666664	116.33147433333333	2008-11-19 13:05:00	2008-11-19	13:05:00	0.06682295304874263	0.016666666666666666	4.009377182924558	13	833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3014	39.95001521428571	116.33114850000003	2008-11-19 13:06:00	2008-11-19	13:06:00	0.02852578497799658	0.016666666666666666	1.711547098679795	13	833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3015	39.950047999999995	116.33117338461541	2008-11-19 13:07:00	2008-11-19	13:07:00	0.004222549716353399	0.016666666666666666	0.25335298298120396	13	833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3016	39.95004684615383	116.33117230769231	2008-11-19 13:08:00	2008-11-19	13:08:00	0.0001579377478361901	0.016666666666666666	0.009476264870171407	13	833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3017	39.95003606666667	116.33119953333333	2008-11-19 13:09:00	2008-11-19	13:09:00	0.002614962378298296	0.016666666666666666	0.15689774269789777	13	833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3018	39.94997475	116.33098358333336	2008-11-19 13:10:00	2008-11-19	13:10:00	0.019652223150866573	0.016666666666666666	1.1791333890519944	13	833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3019	39.95021175	116.33040791666667	2008-11-19 13:11:00	2008-11-19	13:11:00	0.05576229855131237	0.016666666666666666	3.3457379130787426	13	833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3020	39.950897999999995	116.33012616666667	2008-11-19 13:12:00	2008-11-19	13:12:00	0.08008742345801403	0.016666666666666666	4.805245407480842	13	833	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3021	39.951482166666665	116.32998875	2008-11-19 13:13:00	2008-11-19	13:13:00	0.06607800949552187	0.016666666666666666	3.964680569731312	13	833	11.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3022	39.952122833333334	116.32988691666667	2008-11-19 13:14:00	2008-11-19	13:14:00	0.07184616763007275	0.016666666666666666	4.310770057804365	13	834	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3023	39.952749000000004	116.3297653846154	2008-11-19 13:15:00	2008-11-19	13:15:00	0.07047184818417541	0.016666666666666666	4.228310891050525	13	834	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3024	39.95357094117647	116.32968670588235	2008-11-19 13:16:00	2008-11-19	13:16:00	0.09174407318636844	0.016666666666666666	5.504644391182107	13	834	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3025	39.95543084210526	116.32930647368421	2008-11-19 13:17:00	2008-11-19	13:17:00	0.20957015442337285	0.016666666666666666	12.57420926540237	13	835	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3026	39.957982884615376	116.3289146153846	2008-11-19 13:18:00	2008-11-19	13:18:00	0.2860530534454695	0.016666666666666666	17.16318320672817	13	836	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3027	39.96093592307693	116.32865402564101	2008-11-19 13:19:00	2008-11-19	13:19:00	0.3294818661337098	0.016666666666666666	19.768911968022586	13	837	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3028	39.964613846153846	116.32834434615384	2008-11-19 13:20:00	2008-11-19	13:20:00	0.41027623676532554	0.016666666666666666	24.616574205919534	13	838	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3029	39.96577864285715	116.32819928571429	2008-11-19 13:21:00	2008-11-19	13:21:00	0.13025389921678782	0.016666666666666666	7.815233953007269	13	838	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3030	39.96683103333332	116.32814303333335	2008-11-19 13:22:00	2008-11-19	13:22:00	0.11724983725355778	0.016666666666666666	7.034990235213467	13	838	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3031	39.97004387999999	116.3279336	2008-11-19 13:23:00	2008-11-19	13:23:00	0.3580985026208148	0.016666666666666666	21.485910157248888	13	839	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3032	39.97230745945946	116.32782143243242	2008-11-19 13:24:00	2008-11-19	13:24:00	0.2521621471480108	0.016666666666666666	15.129728828880646	13	840	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3033	39.974508750000005	116.32771650000001	2008-11-19 13:25:00	2008-11-19	13:25:00	0.24520999192020437	0.016666666666666666	14.712599515212263	13	841	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3034	39.97554405	116.32768529999996	2008-11-19 13:26:00	2008-11-19	13:26:00	0.11527979805471629	0.016666666666666666	6.916787883282978	13	841	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3035	39.977270100000005	116.3276087	2008-11-19 13:27:00	2008-11-19	13:27:00	0.19225408501646113	0.016666666666666666	11.535245100987668	13	842	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3036	39.97916019230768	116.32747996153846	2008-11-19 13:28:00	2008-11-19	13:28:00	0.2106905074964733	0.016666666666666666	12.641430449788398	13	843	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3037	39.981464421052635	116.32748484210526	2008-11-19 13:29:00	2008-11-19	13:29:00	0.2565059084017801	0.016666666666666666	15.390354504106806	13	844	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3038	39.98336104166666	116.32749675000001	2008-11-19 13:30:00	2008-11-19	13:30:00	0.21113328418553545	0.016666666666666666	12.667997051132128	13	845	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3039	39.98402089473684	116.32731310526314	2008-11-19 13:31:00	2008-11-19	13:31:00	0.07510613094985562	0.016666666666666666	4.5063678569913375	13	845	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3040	39.98564104761904	116.3271371904762	2008-11-19 13:32:00	2008-11-19	13:32:00	0.18097767012571675	0.016666666666666666	10.858660207543005	13	846	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3041	39.98771121739131	116.327028826087	2008-11-19 13:33:00	2008-11-19	13:33:00	0.230635517533847	0.016666666666666666	13.838131052030821	13	847	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3042	39.98978040000001	116.32691374999999	2008-11-19 13:34:00	2008-11-19	13:34:00	0.230549364153453	0.016666666666666666	13.83296184920718	13	848	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3043	39.99146111111112	116.32525563888892	2008-11-19 13:35:00	2008-11-19	13:35:00	0.2345279381886958	0.016666666666666666	14.071676291321749	13	849	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3044	39.99173828	116.32133172	2008-11-19 13:36:00	2008-11-19	13:36:00	0.3360753307710488	0.016666666666666666	20.164519846262927	13	850	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3045	39.991484296296285	116.317759	2008-11-19 13:37:00	2008-11-19	13:37:00	0.30601246898607903	0.016666666666666666	18.36074813916474	13	851	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3046	39.9911049	116.31290932499999	2008-11-19 13:38:00	2008-11-19	13:38:00	0.4157627305606072	0.016666666666666666	24.94576383363643	13	852	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3047	39.99271916666667	116.30969456666666	2008-11-19 13:39:00	2008-11-19	13:39:00	0.32781515736100447	0.016666666666666666	19.66890944166027	13	853	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3048	39.99526805	116.30936940000001	2008-11-19 13:40:00	2008-11-19	13:40:00	0.28509232480405156	0.016666666666666666	17.105539488243092	13	854	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3049	39.99616992307693	116.30931123076923	2008-11-19 13:41:00	2008-11-19	13:41:00	0.10051853585833179	0.016666666666666666	6.031112151499907	13	854	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3050	39.996208666666675	116.30928320000001	2008-11-19 13:42:00	2008-11-19	13:42:00	0.004931087801265797	0.016666666666666666	0.2958652680759479	13	854	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3051	39.99743165000001	116.30905525000003	2008-11-19 13:43:00	2008-11-19	13:43:00	0.13752274724720204	0.016666666666666666	8.251364834832122	13	854	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3052	40.000781052631574	116.30897371052635	2008-11-19 13:44:00	2008-11-19	13:44:00	0.37291862767438566	0.016666666666666666	22.37511766046314	13	855	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3053	40.00392782608696	116.30946595652176	2008-11-19 13:45:00	2008-11-19	13:45:00	0.3528031402273601	0.016666666666666666	21.168188413641605	13	856	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3054	40.00652097872341	116.31242227659578	2008-11-19 13:46:00	2008-11-19	13:46:00	0.38324307560817944	0.016666666666666666	22.994584536490766	13	857	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3055	40.01154721951218	116.31218658536585	2008-11-19 13:47:00	2008-11-19	13:47:00	0.5598793413213211	0.016666666666666666	33.59276047927927	13	858	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3056	40.013412333333335	116.31164933333332	2008-11-19 13:48:00	2008-11-19	13:48:00	0.212616392547572	0.016666666666666666	12.75698355285432	13	859	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3057	40.013179666666666	116.31066316666666	2008-11-19 13:49:00	2008-11-19	13:49:00	0.08797849390140686	0.016666666666666666	5.278709634084412	13	859	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3058	40.01321775	116.30941675000001	2008-11-19 13:50:00	2008-11-19	13:50:00	0.10635300634249831	0.016666666666666666	6.381180380549899	13	859	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3059	40.013128083333335	116.30836108333331	2008-11-19 13:51:00	2008-11-19	13:51:00	0.09055711478097897	0.016666666666666666	5.433426886858738	13	859	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3060	40.01309584615384	116.30731084615385	2008-11-19 13:52:00	2008-11-19	13:52:00	0.08961436924111044	0.016666666666666666	5.376862154466626	13	860	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3061	40.01326346153846	116.30685553846155	2008-11-19 13:53:00	2008-11-19	13:53:00	0.043070657104806336	0.016666666666666666	2.5842394262883803	13	860	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3062	40.013683	116.3060465	2008-11-19 13:54:00	2008-11-19	13:54:00	0.08330110250963896	0.016666666666666666	4.998066150578338	13	860	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3063	40.01408766666666	116.30597408333331	2008-11-19 13:55:00	2008-11-19	13:55:00	0.045468427531348325	0.016666666666666666	2.7281056518808997	13	860	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3064	40.01393276923076	116.30639492307692	2008-11-19 13:56:00	2008-11-19	13:56:00	0.039808305136567704	0.016666666666666666	2.388498308194062	13	860	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3065	40.01388485714286	116.30635507142857	2008-11-19 13:57:00	2008-11-19	13:57:00	0.006323844063477314	0.016666666666666666	0.37943064380863883	13	860	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3066	40.013850142857144	116.30644635714289	2008-11-19 13:58:00	2008-11-19	13:58:00	0.00868944596433692	0.016666666666666666	0.5213667578602152	13	860	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3067	40.01382476923077	116.30650223076925	2008-11-19 13:59:00	2008-11-19	13:59:00	0.005538144414845757	0.016666666666666666	0.33228866489074543	13	860	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3068	40.01383938461539	116.30645930769234	2008-11-19 14:00:00	2008-11-19	14:00:00	0.004004919725266899	0.016666666666666666	0.24029518351601392	14	861	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3069	40.01384286666667	116.30638613333332	2008-11-19 14:01:00	2008-11-19	14:01:00	0.006250758042912387	0.016666666666666666	0.3750454825747432	14	861	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3070	40.013790500000006	116.30646325	2008-11-19 14:02:00	2008-11-19	14:02:00	0.008786970489483164	0.016666666666666666	0.5272182293689899	14	861	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3071	40.01378635714285	116.3064712142857	2008-11-19 14:03:00	2008-11-19	14:03:00	0.0008208285469103742	0.016666666666666666	0.049249712814622454	14	861	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3072	40.0138073076923	116.3064096923077	2008-11-19 14:04:00	2008-11-19	14:04:00	0.005740384633036641	0.016666666666666666	0.34442307798219846	14	861	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3073	40.013801166666674	116.30644366666665	2008-11-19 14:05:00	2008-11-19	14:05:00	0.0029761764289607173	0.016666666666666666	0.17857058573764303	14	861	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3074	40.01379207692307	116.3064836153846	2008-11-19 14:06:00	2008-11-19	14:06:00	0.0035530935040707953	0.016666666666666666	0.21318561024424773	14	861	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
