	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
8207	40.058112538461536	116.40398730769229	2009-07-20 11:39:00	2009-07-20	11:39:00	0.004498087670152546	0.016666666666666666	0.26988526020915277	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8208	40.05817385714287	116.40386292857143	2009-07-20 11:40:00	2009-07-20	11:40:00	0.012605566369297364	0.016666666666666666	0.7563339821578419	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8209	40.05804184615385	116.40370892307693	2009-07-20 11:41:00	2009-07-20	11:41:00	0.019701135214271994	0.016666666666666666	1.1820681128563197	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8210	40.058063833333335	116.40378075	2009-07-20 11:42:00	2009-07-20	11:42:00	0.006591181342677427	0.016666666666666666	0.3954708805606456	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8211	40.05790725	116.40361591666668	2009-07-20 11:43:00	2009-07-20	11:43:00	0.022384709052439323	0.016666666666666666	1.3430825431463593	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8212	40.058078076923074	116.4037659230769	2009-07-20 11:44:00	2009-07-20	11:44:00	0.022912373122803305	0.016666666666666666	1.3747423873681983	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8213	40.058142666666676	116.40402973333333	2009-07-20 11:45:00	2009-07-20	11:45:00	0.023599425316134254	0.016666666666666666	1.4159655189680553	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8214	40.05803575	116.403903	2009-07-20 11:46:00	2009-07-20	11:46:00	0.016070276281244855	0.016666666666666666	0.9642165768746913	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8215	40.05819399999999	116.40406875000001	2009-07-20 11:47:00	2009-07-20	11:47:00	0.022578235595683147	0.016666666666666666	1.354694135740989	11	770	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8216	40.0583389	116.4042598	2009-07-20 11:48:00	2009-07-20	11:48:00	0.02291629761862767	0.016666666666666666	1.37497785711766	11	770	48.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8217	40.057435	116.40301299999999	2009-07-21 00:55:00	2009-07-21	00:55:00	0.14632108868568386	13.116666666666667	0.011155356189505758	0	771	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8218	40.05354414285714	116.4032697142857	2009-07-21 00:58:00	2009-07-21	00:58:00	0.4336802125877405	0.05	8.673604251754808	0	772	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8219	40.053522307692305	116.40333961538461	2009-07-21 00:59:00	2009-07-21	00:59:00	0.00643306877629855	0.016666666666666666	0.385984126577913	0	772	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8220	40.05295516666667	116.40342808333334	2009-07-21 01:00:00	2009-07-21	01:00:00	0.06358229854257363	0.016666666666666666	3.8149379125544183	1	773	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8221	40.05220691666667	116.40411350000001	2009-07-21 01:01:00	2009-07-21	01:01:00	0.1017304859210223	0.016666666666666666	6.103829155261338	1	773	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8222	40.05196538461538	116.40497476923078	2009-07-21 01:02:00	2009-07-21	01:02:00	0.07815949515456252	0.016666666666666666	4.689569709273751	1	773	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8223	40.05192725	116.40515241666664	2009-07-21 01:03:00	2009-07-21	01:03:00	0.01572145757953772	0.016666666666666666	0.9432874547722633	1	773	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8224	40.05211328571429	116.40480000000001	2009-07-21 01:04:00	2009-07-21	01:04:00	0.03647821142635057	0.016666666666666666	2.1886926855810342	1	773	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8225	40.05235991666667	116.40373325000002	2009-07-21 01:05:00	2009-07-21	01:05:00	0.09495393908840785	0.016666666666666666	5.697236345304471	1	773	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8226	40.056373666666666	116.39368941666667	2009-07-21 01:06:00	2009-07-21	01:06:00	0.9654287776050451	0.016666666666666666	57.92572665630271	1	774	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8227	40.06121983333333	116.38194966666667	2009-07-21 01:07:00	2009-07-21	01:07:00	1.1364576970587172	0.016666666666666666	68.18746182352304	1	775	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8228	40.06605591666666	116.37052066666666	2009-07-21 01:08:00	2009-07-21	01:08:00	1.1126212283759715	0.016666666666666666	66.7572737025583	1	776	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8229	40.06906433333334	116.35866883333334	2009-07-21 01:09:00	2009-07-21	01:09:00	1.0637637671865159	0.016666666666666666	63.82582603119096	1	777	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8230	40.06913333333333	116.35417366666668	2009-07-21 01:10:00	2009-07-21	01:10:00	0.38301721782956377	0.016666666666666666	22.981033069773826	1	778	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8231	40.06935049999999	116.34617425	2009-07-21 01:11:00	2009-07-21	01:11:00	0.6818921019699077	0.016666666666666666	40.91352611819446	1	779	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8232	40.069409416666666	116.33358341666667	2009-07-21 01:12:00	2009-07-21	01:12:00	1.0726201550405856	0.016666666666666666	64.35720930243514	1	780	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8233	40.06949761538461	116.32986399999999	2009-07-21 01:13:00	2009-07-21	01:13:00	0.317005008149349	0.016666666666666666	19.02030048896094	1	781	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8234	40.06947758333334	116.32464974999999	2009-07-21 01:14:00	2009-07-21	01:14:00	0.44420147446116065	0.016666666666666666	26.65208846766964	1	782	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8235	40.06949369230768	116.31412807692308	2009-07-21 01:15:00	2009-07-21	01:15:00	0.8963308791447057	0.016666666666666666	53.77985274868234	1	783	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8236	40.069488133333316	116.31317793333332	2009-07-21 01:16:00	2009-07-21	01:16:00	0.08094398600916125	0.016666666666666666	4.856639160549675	1	783	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8237	40.06984441666666	116.30845983333334	2009-07-21 01:17:00	2009-07-21	01:17:00	0.4038804798223786	0.016666666666666666	24.23282878934272	1	784	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8238	40.07076857142857	116.30030514285714	2009-07-21 01:18:00	2009-07-21	01:18:00	0.7022564844144326	0.016666666666666666	42.135389064865954	1	785	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8239	40.06025471428571	116.29704685714286	2009-07-21 01:19:00	2009-07-21	01:19:00	1.2028647119155043	0.016666666666666666	72.17188271493026	1	786	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8240	40.05322966666667	116.29957599999999	2009-07-21 01:20:00	2009-07-21	01:20:00	0.8111724730015728	0.016666666666666666	48.67034838009437	1	787	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8241	40.05010092307692	116.30113676923078	2009-07-21 01:21:00	2009-07-21	01:21:00	0.37281854243593043	0.016666666666666666	22.369112546155826	1	788	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8242	40.04613691666667	116.30390433333334	2009-07-21 01:22:00	2009-07-21	01:22:00	0.5003404065500546	0.016666666666666666	30.020424393003278	1	789	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8243	40.037504166666665	116.31049008333332	2009-07-21 01:23:00	2009-07-21	01:23:00	1.1128886628742793	0.016666666666666666	66.77331977245676	1	790	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8244	40.031988000000005	116.31414491666665	2009-07-21 01:24:00	2009-07-21	01:24:00	0.6885522115290947	0.016666666666666666	41.313132691745686	1	791	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8245	40.0307845	116.31464364285716	2009-07-21 01:25:00	2009-07-21	01:25:00	0.14055546139095634	0.016666666666666666	8.433327683457382	1	791	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8246	40.02272625	116.31783008333332	2009-07-21 01:26:00	2009-07-21	01:26:00	0.937261093343635	0.016666666666666666	56.235665600618105	1	792	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8247	40.014155416666675	116.32351949999997	2009-07-21 01:27:00	2009-07-21	01:27:00	1.0703130446212072	0.016666666666666666	64.21878267727243	1	793	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8248	40.00615083333333	116.33042591666664	2009-07-21 01:28:00	2009-07-21	01:28:00	1.0680622911965147	0.016666666666666666	64.08373747179088	1	794	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8249	39.99680566666667	116.33155741666667	2009-07-21 01:29:00	2009-07-21	01:29:00	1.0447641940781751	0.016666666666666666	62.68585164469051	1	795	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8250	39.9916335	116.33180166666666	2009-07-21 01:30:00	2009-07-21	01:30:00	0.5761396437072842	0.016666666666666666	34.56837862243705	1	796	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8251	39.98904146153846	116.33201130769228	2009-07-21 01:31:00	2009-07-21	01:31:00	0.2890978369537394	0.016666666666666666	17.345870217224366	1	797	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8252	39.97934158333333	116.33308933333332	2009-07-21 01:32:00	2009-07-21	01:32:00	1.0836935234746883	0.016666666666666666	65.02161140848129	1	798	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8253	39.97508933333334	116.33389908333332	2009-07-21 01:33:00	2009-07-21	01:33:00	0.47837165721077124	0.016666666666666666	28.702299432646274	1	799	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8254	39.97485853846153	116.33376700000002	2009-07-21 01:34:00	2009-07-21	01:34:00	0.0280541712231235	0.016666666666666666	1.6832502733874102	1	799	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8255	39.97480916666667	116.33325133333335	2009-07-21 01:35:00	2009-07-21	01:35:00	0.04433203092066507	0.016666666666666666	2.6599218552399044	1	799	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8256	39.97477933333334	116.33232891666667	2009-07-21 01:36:00	2009-07-21	01:36:00	0.0787587851528159	0.016666666666666666	4.7255271091689535	1	799	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8257	39.974302	116.33203241666666	2009-07-21 01:37:00	2009-07-21	01:37:00	0.058849446986034136	0.016666666666666666	3.5309668191620482	1	799	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8258	39.973872416666666	116.33184066666666	2009-07-21 01:38:00	2009-07-21	01:38:00	0.05054132909848426	0.016666666666666666	3.0324797459090553	1	799	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8259	39.973672	116.331775	2009-07-21 01:39:00	2009-07-21	01:39:00	0.02300282930924014	0.016666666666666666	1.3801697585544084	1	799	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8260	39.973312222222226	116.33447722222223	2009-07-21 01:43:00	2009-07-21	01:43:00	0.2339764929821713	0.06666666666666667	3.5096473947325695	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8261	39.97322019999999	116.33488613333333	2009-07-21 01:44:00	2009-07-21	01:44:00	0.03635681145869584	0.016666666666666666	2.1814086875217504	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8262	39.9733155	116.33447791666667	2009-07-21 01:45:00	2009-07-21	01:45:00	0.03640462473312006	0.016666666666666666	2.184277483987204	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8263	39.97330615384615	116.33426023076923	2009-07-21 01:46:00	2009-07-21	01:46:00	0.018599687506390926	0.016666666666666666	1.1159812503834556	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8264	39.97339149999999	116.33395583333335	2009-07-21 01:47:00	2009-07-21	01:47:00	0.02765124076294463	0.016666666666666666	1.659074445776678	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8265	39.97329524999999	116.33443866666666	2009-07-21 01:48:00	2009-07-21	01:48:00	0.042560749086306686	0.016666666666666666	2.553644945178401	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8266	39.97325941666667	116.33463508333334	2009-07-21 01:49:00	2009-07-21	01:49:00	0.01722437757702061	0.016666666666666666	1.0334626546212367	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8267	39.97329423076924	116.33455215384615	2009-07-21 01:50:00	2009-07-21	01:50:00	0.008066589747144541	0.016666666666666666	0.4839953848286725	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8268	39.97340958333333	116.33421675	2009-07-21 01:51:00	2009-07-21	01:51:00	0.031362268047428456	0.016666666666666666	1.8817360828457073	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8269	39.97332176923077	116.33442976923077	2009-07-21 01:52:00	2009-07-21	01:52:00	0.020634837957223637	0.016666666666666666	1.2380902774334182	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8270	39.973210083333335	116.334994	2009-07-21 01:53:00	2009-07-21	01:53:00	0.04971374371977184	0.016666666666666666	2.9828246231863105	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8271	39.97343216666666	116.33415433333333	2009-07-21 01:54:00	2009-07-21	01:54:00	0.0757773290432984	0.016666666666666666	4.546639742597904	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8272	39.973459999999996	116.33428407142858	2009-07-21 01:55:00	2009-07-21	01:55:00	0.011493317510543976	0.016666666666666666	0.6895990506326386	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8273	39.97334108333333	116.33412158333334	2009-07-21 01:56:00	2009-07-21	01:56:00	0.019167262915997327	0.016666666666666666	1.1500357749598398	1	800	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8274	39.97348220000001	116.33374179999998	2009-07-21 01:57:00	2009-07-21	01:57:00	0.03600641277076692	0.016666666666666666	2.160384766246015	1	800	14.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8275	39.9735084	116.3336906	2009-07-21 02:02:00	2009-07-21	02:02:00	0.005252060511877329	0.08333333333333333	0.06302472614252795	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8276	39.97350421428571	116.3336504285714	2009-07-21 02:03:00	2009-07-21	02:03:00	0.003458506268783273	0.016666666666666666	0.20751037612699638	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8277	39.973432384615386	116.33392400000001	2009-07-21 02:04:00	2009-07-21	02:04:00	0.024669846356215143	0.016666666666666666	1.4801907813729085	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8278	39.973425000000006	116.3338486	2009-07-21 02:05:00	2009-07-21	02:05:00	0.006484604134375267	0.016666666666666666	0.389076248062516	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8279	39.973382	116.33401753333334	2009-07-21 02:06:00	2009-07-21	02:06:00	0.015185670864355976	0.016666666666666666	0.9111402518613586	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8280	39.973447846153846	116.33381415384616	2009-07-21 02:07:00	2009-07-21	02:07:00	0.01883489818571358	0.016666666666666666	1.1300938911428147	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8281	39.97342064285715	116.33388657142856	2009-07-21 02:08:00	2009-07-21	02:08:00	0.006880138047598253	0.016666666666666666	0.41280828285589516	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8282	39.973431833333336	116.33397216666668	2009-07-21 02:09:00	2009-07-21	02:09:00	0.007407528717690915	0.016666666666666666	0.4444517230614549	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8283	39.973426	116.33389223076924	2009-07-21 02:10:00	2009-07-21	02:10:00	0.006850087769489781	0.016666666666666666	0.4110052661693869	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8284	39.973371466666656	116.3340328	2009-07-21 02:11:00	2009-07-21	02:11:00	0.013440827699129111	0.016666666666666666	0.8064496619477467	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8285	39.97337158333333	116.33404041666667	2009-07-21 02:12:00	2009-07-21	02:12:00	0.0006498994119992002	0.016666666666666666	0.038993964719952014	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8286	39.97352883333333	116.33374358333333	2009-07-21 02:13:00	2009-07-21	02:13:00	0.030783986580640476	0.016666666666666666	1.8470391948384286	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8287	39.97341557142857	116.33420028571432	2009-07-21 02:14:00	2009-07-21	02:14:00	0.04095005161612225	0.016666666666666666	2.4570030969673353	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8288	39.97338175	116.33391850000002	2009-07-21 02:15:00	2009-07-21	02:15:00	0.02433187788215742	0.016666666666666666	1.4599126729294452	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8289	39.97336430769231	116.33395584615383	2009-07-21 02:16:00	2009-07-21	02:16:00	0.0037310078516291437	0.016666666666666666	0.22386047109774862	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8290	39.97342321428571	116.33384614285714	2009-07-21 02:17:00	2009-07-21	02:17:00	0.011427371809439148	0.016666666666666666	0.6856423085663489	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8291	39.973361	116.334048	2009-07-21 02:18:00	2009-07-21	02:18:00	0.018560723262720003	0.016666666666666666	1.1136433957632002	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8292	39.97358808333333	116.33432758333333	2009-07-21 02:33:00	2009-07-21	02:33:00	0.03475462610642375	0.25	0.139018504425695	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8293	39.97351223076923	116.33424630769231	2009-07-21 02:34:00	2009-07-21	02:34:00	0.01092577735124122	0.016666666666666666	0.6555466410744731	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8294	39.973495166666666	116.333987	2009-07-21 02:35:00	2009-07-21	02:35:00	0.022202626221614827	0.016666666666666666	1.3321575732968896	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8295	39.97349346153846	116.33416699999998	2009-07-21 02:36:00	2009-07-21	02:36:00	0.015356751770683137	0.016666666666666666	0.9214051062409883	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8296	39.973350076923076	116.33393415384617	2009-07-21 02:37:00	2009-07-21	02:37:00	0.025482184023196755	0.016666666666666666	1.5289310413918054	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8297	39.97346376923077	116.33412092307691	2009-07-21 02:38:00	2009-07-21	02:38:00	0.0203480090867895	0.016666666666666666	1.2208805452073699	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8298	39.97324385714285	116.33411585714286	2009-07-21 02:39:00	2009-07-21	02:39:00	0.024484316026993743	0.016666666666666666	1.4690589616196246	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8299	39.97331984615384	116.334172	2009-07-21 02:40:00	2009-07-21	02:40:00	0.009720849012233114	0.016666666666666666	0.5832509407339869	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8300	39.97330935714286	116.33413721428572	2009-07-21 02:41:00	2009-07-21	02:41:00	0.0031889846171502963	0.016666666666666666	0.19133907702901778	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8301	39.973257999999994	116.33407353846154	2009-07-21 02:42:00	2009-07-21	02:42:00	0.007886230551699408	0.016666666666666666	0.4731738331019645	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8302	39.973330499999996	116.33387935714286	2009-07-21 02:43:00	2009-07-21	02:43:00	0.01842684660981702	0.016666666666666666	1.1056107965890212	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8303	39.97332433333334	116.33399413333333	2009-07-21 02:44:00	2009-07-21	02:44:00	0.009815474022645447	0.016666666666666666	0.5889284413587269	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8304	39.97332228571429	116.33406542857142	2009-07-21 02:45:00	2009-07-21	02:45:00	0.006086394061564428	0.016666666666666666	0.3651836436938657	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8305	39.973346923076924	116.33421876923074	2009-07-21 02:46:00	2009-07-21	02:46:00	0.013365749028886773	0.016666666666666666	0.8019449417332064	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8306	39.973334	116.33417692857142	2009-07-21 02:47:00	2009-07-21	02:47:00	0.003848381322677504	0.016666666666666666	0.23090287936065026	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8307	39.9733305	116.334113	2009-07-21 02:48:00	2009-07-21	02:48:00	0.005467580453187534	0.016666666666666666	0.32805482719125206	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8308	39.973470142857146	116.33387014285714	2009-07-21 02:56:00	2009-07-21	02:56:00	0.02590128174606013	0.13333333333333333	0.19425961309545098	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8309	39.97345192857143	116.33403428571431	2009-07-21 02:57:00	2009-07-21	02:57:00	0.014148868833108789	0.016666666666666666	0.8489321299865273	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8310	39.9734555	116.3339811428571	2009-07-21 02:58:00	2009-07-21	02:58:00	0.0045509535152079795	0.016666666666666666	0.27305721091247875	2	801	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8311	39.97347907142858	116.3340207142857	2009-07-21 02:59:00	2009-07-21	02:59:00	0.004275643764833706	0.016666666666666666	0.25653862589002235	2	801	57.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8312	39.9735208125	116.33417437500002	2009-07-21 03:00:00	2009-07-21	03:00:00	0.01390778132985888	0.016666666666666666	0.8344668797915329	3	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8313	39.97355723076924	116.33439284615385	2009-07-21 03:01:00	2009-07-21	03:01:00	0.019073321265566847	0.016666666666666666	1.144399275934011	3	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8314	39.97352688235294	116.3341746470588	2009-07-21 03:02:00	2009-07-21	03:02:00	0.018918375581171567	0.016666666666666666	1.135102534870294	3	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8315	39.9735022	116.334066	2009-07-21 03:03:00	2009-07-21	03:03:00	0.009667231566584809	0.016666666666666666	0.5800338939950885	3	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8316	39.973432	116.33373600000002	2009-07-21 03:09:00	2009-07-21	03:09:00	0.029216402797570686	0.1	0.29216402797570684	3	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8317	39.97340714285714	116.33363771428573	2009-07-21 03:10:00	2009-07-21	03:10:00	0.008829438708112817	0.016666666666666666	0.529766322486769	3	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8318	39.97338023076922	116.33390215384614	2009-07-21 03:11:00	2009-07-21	03:11:00	0.022757101199683067	0.016666666666666666	1.365426071980984	3	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8319	39.97337066666666	116.33371383333333	2009-07-21 03:12:00	2009-07-21	03:12:00	0.016100659051299784	0.016666666666666666	0.966039543077987	3	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8320	39.97330268750001	116.33364174999998	2009-07-21 03:13:00	2009-07-21	03:13:00	0.00975090765847894	0.016666666666666666	0.5850544595087364	3	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8321	39.9732856923077	116.33358992307691	2009-07-21 03:14:00	2009-07-21	03:14:00	0.004809074787779765	0.016666666666666666	0.2885444872667859	3	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8322	39.973388416666666	116.33391316666666	2009-07-21 03:15:00	2009-07-21	03:15:00	0.029852583756307186	0.016666666666666666	1.7911550253784312	3	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
8323	39.9734105	116.33401919999999	2009-07-21 03:16:00	2009-07-21	03:16:00	0.009373680627792211	0.016666666666666666	0.5624208376675327	3	802	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
