	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2381	40.02919922380951	116.34116399047619	2009-03-20 03:07:00	2009-03-20	03:07:00	0.16286627113047494	0.016666666666666666	9.771976267828498	3	1190	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2382	40.028624949999994	116.34159285000001	2009-03-20 03:08:00	2009-03-20	03:08:00	0.07364169056370314	0.016666666666666666	4.418501433822188	3	1191	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2383	40.026114279999994	116.34040696	2009-03-20 03:11:00	2009-03-20	03:11:00	0.297205810743269	0.05	5.94411621486538	3	1192	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2384	40.02638901111111	116.34017030000001	2009-03-20 03:12:00	2009-03-20	03:12:00	0.036637259876946625	0.016666666666666666	2.1982355926167974	3	1192	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2385	40.02507728	116.33912252499996	2009-03-20 03:13:00	2009-03-20	03:13:00	0.1711711352773225	0.016666666666666666	10.27026811663935	3	1192	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2386	40.025508574999996	116.339493975	2009-03-20 03:14:00	2009-03-20	03:14:00	0.05751270648717765	0.016666666666666666	3.450762389230659	3	1192	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2387	40.02675191818182	116.3405532818182	2009-03-20 03:15:00	2009-03-20	03:15:00	0.16525946273415706	0.016666666666666666	9.915567764049424	3	1192	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2388	40.0272791	116.3409691	2009-03-20 03:16:00	2009-03-20	03:16:00	0.06855916593799133	0.016666666666666666	4.1135499562794795	3	1192	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2389	40.0275116	116.3410258	2009-03-20 03:17:00	2009-03-20	03:17:00	0.02632919196207625	0.016666666666666666	1.5797515177245751	3	1192	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2390	40.027703687499994	116.3414451625	2009-03-20 03:18:00	2009-03-20	03:18:00	0.041654306441560686	0.016666666666666666	2.4992583864936413	3	1192	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2391	40.02672410625	116.34237846875001	2009-03-20 03:19:00	2009-03-20	03:19:00	0.13498291637963644	0.016666666666666666	8.098974982778186	3	1192	8.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2392	40.02575023636363	116.34281661818183	2009-03-20 03:20:00	2009-03-20	03:20:00	0.1146640190896007	0.016666666666666666	6.879841145376042	3	1193	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2393	40.025912207142866	116.34372531428572	2009-03-20 03:22:00	2009-03-20	03:22:00	0.07953116038851525	0.03333333333333333	2.3859348116554577	3	1193	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2394	40.024927858333335	116.34463937499999	2009-03-20 03:23:00	2009-03-20	03:23:00	0.13445593377227655	0.016666666666666666	8.067356026336594	3	1193	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2395	40.023431417647046	116.34510308823529	2009-03-20 03:24:00	2009-03-20	03:24:00	0.17120887441358434	0.016666666666666666	10.272532464815061	3	1194	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2396	40.02230422857142	116.34467758571428	2009-03-20 03:25:00	2009-03-20	03:25:00	0.13061576288664956	0.016666666666666666	7.836945773198973	3	1194	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2397	40.021221264285714	116.34518089999999	2009-03-20 03:26:00	2009-03-20	03:26:00	0.1279629167377894	0.016666666666666666	7.677775004267364	3	1194	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2398	40.01887602333333	116.34882655499999	2009-03-20 03:27:00	2009-03-20	03:27:00	0.4058956037226524	0.016666666666666666	24.353736223359142	3	1195	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2399	40.01329257166666	116.35354464500006	2009-03-20 03:28:00	2009-03-20	03:28:00	0.7403516239410218	0.016666666666666666	44.42109743646131	3	1196	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2400	40.008308564444434	116.35671991333335	2009-03-20 03:29:00	2009-03-20	03:29:00	0.6173467206617054	0.016666666666666666	37.04080323970232	3	1197	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2401	40.00502748611111	116.35980499444443	2009-03-20 03:30:00	2009-03-20	03:30:00	0.45011654099066806	0.016666666666666666	27.006992459440085	3	1198	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2402	40.00185973846154	116.3621262923077	2009-03-20 03:31:00	2009-03-20	03:31:00	0.4043880742565097	0.016666666666666666	24.263284455390583	3	1199	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2403	40.00010249111111	116.36064516444443	2009-03-20 03:32:00	2009-03-20	03:32:00	0.23284729007493507	0.016666666666666666	13.970837404496104	3	1200	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2404	39.99779501481481	116.35857815925925	2009-03-20 03:33:00	2009-03-20	03:33:00	0.3115302571318861	0.016666666666666666	18.691815427913166	3	1201	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2405	39.99511624545455	116.3587006454545	2009-03-20 03:34:00	2009-03-20	03:34:00	0.29838213538127834	0.016666666666666666	17.902928122876702	3	1202	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2406	39.993151518750004	116.35876088749998	2009-03-20 03:35:00	2009-03-20	03:35:00	0.21877271016026928	0.016666666666666666	13.126362609616157	3	1203	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2407	39.99236363265305	116.3557663408163	2009-03-20 03:36:00	2009-03-20	03:36:00	0.2700298387761389	0.016666666666666666	16.201790326568336	3	1204	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2408	39.99247202702702	116.35067170000005	2009-03-20 03:37:00	2009-03-20	03:37:00	0.4346646998633014	0.016666666666666666	26.079881991798086	3	1205	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2409	39.992170711538456	116.34572752307693	2009-03-20 03:38:00	2009-03-20	03:38:00	0.4229974376865955	0.016666666666666666	25.37984626119573	3	1206	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2410	39.99203548157896	116.34134367105264	2009-03-20 03:39:00	2009-03-20	03:39:00	0.3741821175746984	0.016666666666666666	22.4509270544819	3	1207	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2411	39.991930236363636	116.33788705454548	2009-03-20 03:40:00	2009-03-20	03:40:00	0.2950326316466516	0.016666666666666666	17.701957898799098	3	1208	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2412	39.99175917307692	116.33568975384614	2009-03-20 03:41:00	2009-03-20	03:41:00	0.1883637170181574	0.016666666666666666	11.301823021089444	3	1208	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2413	39.99168602307692	116.33225039230771	2009-03-20 03:42:00	2009-03-20	03:42:00	0.29344244173780193	0.016666666666666666	17.606546504268117	3	1209	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2414	39.99175521052632	116.32938038947368	2009-03-20 03:43:00	2009-03-20	03:43:00	0.2448922517552628	0.016666666666666666	14.693535105315767	3	1210	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2415	39.99178950000001	116.32756964545456	2009-03-20 03:44:00	2009-03-20	03:44:00	0.15447819337616772	0.016666666666666666	9.268691602570064	3	1210	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2416	39.991498370588225	116.32582071764705	2009-03-20 03:45:00	2009-03-20	03:45:00	0.15263939757462472	0.016666666666666666	9.158363854477484	3	1211	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2417	39.991446019354846	116.32248462258063	2009-03-20 03:46:00	2009-03-20	03:46:00	0.2845829694253287	0.016666666666666666	17.07497816551972	3	1212	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2418	39.99139243225806	116.31849983225806	2009-03-20 03:47:00	2009-03-20	03:47:00	0.33990074163183004	0.016666666666666666	20.394044497909803	3	1213	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2419	39.99109718679246	116.31343051509437	2009-03-20 03:48:00	2009-03-20	03:48:00	0.4335923260175708	0.016666666666666666	26.015539561054247	3	1214	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2420	39.990821600000004	116.31003999999999	2009-03-20 03:49:00	2009-03-20	03:49:00	0.29078954432438564	0.016666666666666666	17.447372659463138	3	1215	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2421	39.989621815999996	116.30974114399999	2009-03-20 03:50:00	2009-03-20	03:50:00	0.13596976549124867	0.016666666666666666	8.15818592947492	3	1215	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2422	39.98697379130435	116.3098157304348	2009-03-20 03:51:00	2009-03-20	03:51:00	0.29484539563984846	0.016666666666666666	17.690723738390908	3	1216	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2423	39.985397983333336	116.30982968333332	2009-03-20 03:52:00	2009-03-20	03:52:00	0.1754221777971163	0.016666666666666666	10.525330667826978	3	1216	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2424	39.98494745	116.309885775	2009-03-20 03:53:00	2009-03-20	03:53:00	0.05038082016614312	0.016666666666666666	3.0228492099685873	3	1216	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2425	39.9845216	116.31000361999997	2009-03-20 03:55:00	2009-03-20	03:55:00	0.04845932589324905	0.03333333333333333	1.4537797767974714	3	1216	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2426	39.98265382580645	116.31048042903225	2009-03-20 03:56:00	2009-03-20	03:56:00	0.21185994833237404	0.016666666666666666	12.711596899942442	3	1217	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2427	39.982114700000004	116.30982875714285	2009-03-20 03:57:00	2009-03-20	03:57:00	0.08180244189288978	0.016666666666666666	4.908146513573387	3	1217	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2428	39.982685690909086	116.30897462727275	2009-03-20 03:58:00	2009-03-20	03:58:00	0.09668542674658849	0.016666666666666666	5.80112560479531	3	1217	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2429	39.978969899999996	116.30065159999998	2009-03-20 07:15:00	2009-03-20	07:15:00	0.8216620201510373	3.283333333333333	0.2502523919241738	7	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2430	39.97895	116.3007433	2009-03-20 07:17:00	2009-03-20	07:17:00	0.008129821777606142	0.03333333333333333	0.24389465332818425	7	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2431	39.97901103333333	116.30055440000001	2009-03-20 07:18:00	2009-03-20	07:18:00	0.017487341039538955	0.016666666666666666	1.0492404623723373	7	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2432	39.97964533333333	116.30068957777777	2009-03-20 07:23:00	2009-03-20	07:23:00	0.07154527465736661	0.08333333333333333	0.8585432958883994	7	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2433	39.97911245	116.3008716	2009-03-20 07:24:00	2009-03-20	07:24:00	0.0613186616487508	0.016666666666666666	3.679119698925048	7	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2434	39.97920421428572	116.30069971428573	2009-03-20 07:26:00	2009-03-20	07:26:00	0.017869745910848552	0.03333333333333333	0.5360923773254566	7	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2435	39.979542826666666	116.29986116666667	2009-03-20 07:27:00	2009-03-20	07:27:00	0.08085352220903723	0.016666666666666666	4.851211332542234	7	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2436	39.98009144210526	116.30013213684211	2009-03-20 07:28:00	2009-03-20	07:28:00	0.06529928000805682	0.016666666666666666	3.917956800483409	7	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2437	39.98007243333334	116.30157244999998	2009-03-20 07:29:00	2009-03-20	07:29:00	0.12287772179291244	0.016666666666666666	7.372663307574746	7	1218	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2438	39.97979087777778	116.30243866666666	2009-03-20 07:30:00	2009-03-20	07:30:00	0.08026164788743036	0.016666666666666666	4.815698873245822	7	1218	15.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2439	39.97986756428571	116.30336863571428	2009-03-20 07:31:00	2009-03-20	07:31:00	0.07978517362633579	0.016666666666666666	4.7871104175801475	7	1219	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2440	39.98074861	116.30362627	2009-03-20 07:32:00	2009-03-20	07:32:00	0.10050952391334933	0.016666666666666666	6.03057143480096	7	1219	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2441	39.98106162	116.30445377999999	2009-03-20 07:33:00	2009-03-20	07:33:00	0.0787180072437755	0.016666666666666666	4.723080434626531	7	1219	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2442	39.98115127999999	116.3052941	2009-03-20 07:34:00	2009-03-20	07:34:00	0.0723702410930493	0.016666666666666666	4.342214465582958	7	1219	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2443	39.98106161999999	116.30636983999999	2009-03-20 07:35:00	2009-03-20	07:35:00	0.09230106043309858	0.016666666666666666	5.538063625985915	7	1219	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2444	39.98089829999999	116.30741660999999	2009-03-20 07:36:00	2009-03-20	07:36:00	0.09112102922741762	0.016666666666666666	5.467261753645057	7	1220	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2445	39.98093185	116.30738935714284	2009-03-20 07:37:00	2009-03-20	07:37:00	0.004399150036766542	0.016666666666666666	0.26394900220599254	7	1220	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2446	39.982943299999995	116.3087699	2009-03-20 08:04:00	2009-03-20	08:04:00	0.25299053339036714	0.45	0.562201185311927	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2447	39.98299328571428	116.30917447142858	2009-03-20 08:05:00	2009-03-20	08:05:00	0.03495444453688019	0.016666666666666666	2.0972666722128115	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2448	39.9837012	116.30911849374999	2009-03-20 08:06:00	2009-03-20	08:06:00	0.0789491724962781	0.016666666666666666	4.736950349776686	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2449	39.98411972142857	116.3096523214286	2009-03-20 08:07:00	2009-03-20	08:07:00	0.0651449630173559	0.016666666666666666	3.908697781041354	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2450	39.98455995454546	116.3099154090909	2009-03-20 08:08:00	2009-03-20	08:08:00	0.05389989567953974	0.016666666666666666	3.2339937407723847	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2451	39.985256629999995	116.30942078000001	2009-03-20 08:09:00	2009-03-20	08:09:00	0.08828634499051295	0.016666666666666666	5.297180699430777	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2452	39.9853339	116.30859534999999	2009-03-20 08:10:00	2009-03-20	08:10:00	0.07092776684034105	0.016666666666666666	4.255666010420463	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2453	39.98514745	116.30842745	2009-03-20 08:11:00	2009-03-20	08:11:00	0.025216645122601366	0.016666666666666666	1.512998707356082	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2454	39.98514411666666	116.30859301666668	2009-03-20 08:12:00	2009-03-20	08:12:00	0.01412675477610934	0.016666666666666666	0.8476052865665604	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2455	39.9855266	116.3084866	2009-03-20 08:13:00	2009-03-20	08:13:00	0.04353458189822411	0.016666666666666666	2.6120749138934465	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2456	39.9851068	116.30875883333334	2009-03-20 08:19:00	2009-03-20	08:19:00	0.0521827085102679	0.1	0.521827085102679	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2457	39.985122907692315	116.30948647692307	2009-03-20 08:20:00	2009-03-20	08:20:00	0.06208972148344246	0.016666666666666666	3.7253832890065475	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2458	39.984332862500004	116.30968868749999	2009-03-20 08:21:00	2009-03-20	08:21:00	0.08962268930952012	0.016666666666666666	5.377361358571208	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2459	39.983866449999994	116.30924745	2009-03-20 08:22:00	2009-03-20	08:22:00	0.06412649291557555	0.016666666666666666	3.847589574934533	8	1221	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2460	39.98338402727273	116.3086579818182	2009-03-20 08:23:00	2009-03-20	08:23:00	0.0735665070946059	0.016666666666666666	4.413990425676354	8	1221	19.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2461	39.98250464375	116.30901453125	2009-03-20 08:24:00	2009-03-20	08:24:00	0.10250791247679651	0.016666666666666666	6.150474748607791	8	1222	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2462	39.98334722727273	116.3078812909091	2009-03-20 08:25:00	2009-03-20	08:25:00	0.1346893668569106	0.016666666666666666	8.081362011414637	8	1222	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2463	39.981595	116.30720159999998	2009-03-20 09:34:00	2009-03-20	09:34:00	0.20349070259771204	1.15	0.17694843704148874	9	1223	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2464	39.98201383333333	116.30695966666664	2009-03-20 09:35:00	2009-03-20	09:35:00	0.050987182542699405	0.016666666666666666	3.0592309525619643	9	1223	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2465	39.98201136923077	116.30572226153846	2009-03-20 09:36:00	2009-03-20	09:36:00	0.10554870857075489	0.016666666666666666	6.332922514245293	9	1223	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2466	39.981859289999996	116.30478825999998	2009-03-20 09:37:00	2009-03-20	09:37:00	0.0814475461241219	0.016666666666666666	4.886852767447314	9	1223	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2467	39.9813923	116.30449744999997	2009-03-20 09:38:00	2009-03-20	09:38:00	0.05760010257860073	0.016666666666666666	3.456006154716044	9	1223	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2468	39.981259107142854	116.30359542142858	2009-03-20 09:39:00	2009-03-20	09:39:00	0.07835770649023241	0.016666666666666666	4.701462389413945	9	1223	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2469	39.98110827000001	116.30234444999999	2009-03-20 09:40:00	2009-03-20	09:40:00	0.10801985184845395	0.016666666666666666	6.481191110907237	9	1224	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2470	39.9810566	116.30167894000002	2009-03-20 09:41:00	2009-03-20	09:41:00	0.057058191686802505	0.016666666666666666	3.4234915012081504	9	1224	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2471	39.98118456153846	116.30098713846154	2009-03-20 09:42:00	2009-03-20	09:42:00	0.06070508330999101	0.016666666666666666	3.6423049985994607	9	1224	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2472	39.981112016666664	116.29981662499999	2009-03-20 09:43:00	2009-03-20	09:43:00	0.10016993932015923	0.016666666666666666	6.010196359209554	9	1224	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2473	39.980676779999996	116.29932145000001	2009-03-20 09:44:00	2009-03-20	09:44:00	0.06427673860856198	0.016666666666666666	3.8566043165137187	9	1224	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2474	39.980489683333325	116.29866131666665	2009-03-20 09:45:00	2009-03-20	09:45:00	0.06003769377297496	0.016666666666666666	3.6022616263784974	9	1224	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2475	39.9801952	116.29777647692306	2009-03-20 09:46:00	2009-03-20	09:46:00	0.08228866062363045	0.016666666666666666	4.937319637417827	9	1225	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2476	39.98049852857143	116.29693731428571	2009-03-20 09:47:00	2009-03-20	09:47:00	0.07914526512631338	0.016666666666666666	4.748715907578803	9	1225	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2477	39.9800209	116.29740185714286	2009-03-20 10:35:00	2009-03-20	10:35:00	0.0663111944979243	0.8	0.08288899312240537	10	1226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2478	39.97976516000001	116.29785761333332	2009-03-20 10:36:00	2009-03-20	10:36:00	0.048185543317891544	0.016666666666666666	2.891132599073493	10	1226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2479	39.97986314166668	116.299047025	2009-03-20 10:37:00	2009-03-20	10:37:00	0.1020424745336903	0.016666666666666666	6.122548472021418	10	1226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2480	39.979743057142855	116.29980232857143	2009-03-20 10:38:00	2009-03-20	10:38:00	0.06580025076498304	0.016666666666666666	3.9480150458989822	10	1226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2481	39.97904536666667	116.29983549999999	2009-03-20 10:39:00	2009-03-20	10:39:00	0.07771807528243278	0.016666666666666666	4.663084516945967	10	1226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2482	39.9786341	116.29991410000001	2009-03-20 10:40:00	2009-03-20	10:40:00	0.04627034421628842	0.016666666666666666	2.7762206529773055	10	1226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2483	39.978909279999996	116.29988294	2009-03-20 10:41:00	2009-03-20	10:41:00	0.030747999234215673	0.016666666666666666	1.8448799540529404	10	1226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2484	39.978805	116.2996933	2009-03-20 10:42:00	2009-03-20	10:42:00	0.019910801845846954	0.016666666666666666	1.1946481107508173	10	1226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2485	39.9786999	116.2997466	2009-03-20 10:46:00	2009-03-20	10:46:00	0.012552056304617984	0.06666666666666667	0.18828084456926977	10	1226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2486	39.9786716	116.29985159999998	2009-03-20 10:50:00	2009-03-20	10:50:00	0.009494622254738613	0.06666666666666667	0.1424193338210792	10	1226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2487	39.9787749	116.29984499999999	2009-03-20 10:53:00	2009-03-20	10:53:00	0.011513076991443952	0.05	0.23026153982887904	10	1226	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2488	39.97852162499999	116.299897025	2009-03-20 10:54:00	2009-03-20	10:54:00	0.028541570087776538	0.016666666666666666	1.7124942052665924	10	1226	19.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2489	39.98376838333333	116.30308856111112	2009-03-20 11:02:00	2009-03-20	11:02:00	0.6443957063732694	0.13333333333333333	4.832967797799521	11	1227	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2490	39.983600375	116.3057927833333	2009-03-20 11:03:00	2009-03-20	11:03:00	0.23141646462117674	0.016666666666666666	13.884987877270605	11	1228	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2491	39.9838235142857	116.30833804285714	2009-03-20 11:04:00	2009-03-20	11:04:00	0.21851690673792995	0.016666666666666666	13.111014404275798	11	1229	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2492	39.98387773333334	116.30817993333334	2009-03-20 11:05:00	2009-03-20	11:05:00	0.014775093922439204	0.016666666666666666	0.8865056353463523	11	1229	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2493	39.98390844545454	116.30801888181817	2009-03-20 11:06:00	2009-03-20	11:06:00	0.01415606582270915	0.016666666666666666	0.849363949362549	11	1229	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2494	39.984084884	116.30981441600002	2009-03-20 11:07:00	2009-03-20	11:07:00	0.15440558046084876	0.016666666666666666	9.264334827650925	11	1229	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2495	39.984385216216225	116.31506755405402	2009-03-20 11:08:00	2009-03-20	11:08:00	0.44931388605246547	0.016666666666666666	26.95883316314793	11	1230	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2496	40.011310525806444	116.32338698709677	2009-03-20 11:10:00	2009-03-20	11:10:00	3.0801334481864258	0.03333333333333333	92.40400344559278	11	1231	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2497	40.016110292857135	116.32540898571429	2009-03-20 11:11:00	2009-03-20	11:11:00	0.5614302017652305	0.016666666666666666	33.68581210591383	11	1232	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2498	40.031325375	116.3426608	2009-03-20 11:52:00	2009-03-20	11:52:00	2.2431110983343743	0.6833333333333333	3.2826016073185964	11	1233	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2499	40.03149326249999	116.343140775	2009-03-20 11:53:00	2009-03-20	11:53:00	0.04497803581723603	0.016666666666666666	2.6986821490341617	11	1233	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
