	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2859	22.814331769230776	108.33431623076922	2009-01-26 13:24:00	2009-01-26	13:24:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2860	22.814366615384618	108.33431546153845	2009-01-26 13:25:00	2009-01-26	13:25:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2861	22.81446516666667	108.33421308333334	2009-01-26 13:26:00	2009-01-26	13:26:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2862	22.814467999999998	108.3337993076923	2009-01-26 13:27:00	2009-01-26	13:27:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2863	22.81459425	108.33360891666668	2009-01-26 13:28:00	2009-01-26	13:28:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2864	22.814272846153848	108.33412592307693	2009-01-26 13:29:00	2009-01-26	13:29:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2865	22.814403076923078	108.33405446153847	2009-01-26 13:30:00	2009-01-26	13:30:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2866	22.814434416666668	108.33411575000001	2009-01-26 13:31:00	2009-01-26	13:31:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2867	22.8146115	108.33418758333333	2009-01-26 13:32:00	2009-01-26	13:32:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2868	22.81474969230769	108.33408815384615	2009-01-26 13:33:00	2009-01-26	13:33:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2869	22.814740692307694	108.33419784615384	2009-01-26 13:34:00	2009-01-26	13:34:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2870	22.81446975	108.33437566666665	2009-01-26 13:35:00	2009-01-26	13:35:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2871	22.814355333333335	108.33402224999999	2009-01-26 13:36:00	2009-01-26	13:36:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2872	22.814506357142857	108.33366328571427	2009-01-26 13:37:00	2009-01-26	13:37:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2873	22.814733642857146	108.33382264285716	2009-01-26 13:38:00	2009-01-26	13:38:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2874	22.814904	108.33394738461539	2009-01-26 13:39:00	2009-01-26	13:39:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2875	22.814944846153846	108.33424792307693	2009-01-26 13:40:00	2009-01-26	13:40:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2876	22.81481292307692	108.33420315384616	2009-01-26 13:41:00	2009-01-26	13:41:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2877	22.8146795	108.33421221428571	2009-01-26 13:42:00	2009-01-26	13:42:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2878	22.814810499999997	108.33420042857142	2009-01-26 13:43:00	2009-01-26	13:43:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2879	22.81493371428571	108.33416778571427	2009-01-26 13:44:00	2009-01-26	13:44:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2880	22.814497333333335	108.33419183333335	2009-01-26 13:45:00	2009-01-26	13:45:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2881	22.814064166666668	108.33410033333335	2009-01-26 13:46:00	2009-01-26	13:46:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2882	22.8145146	108.33413599999999	2009-01-26 13:47:00	2009-01-26	13:47:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2883	22.814062000000003	108.33413333333334	2009-01-26 13:50:00	2009-01-26	13:50:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2884	22.814123769230772	108.33405523076922	2009-01-26 13:51:00	2009-01-26	13:51:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2885	22.813762076923076	108.33404553846154	2009-01-26 13:52:00	2009-01-26	13:52:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2886	22.814331071428576	108.33415564285714	2009-01-26 13:53:00	2009-01-26	13:53:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2887	22.814461923076927	108.33410769230771	2009-01-26 13:54:00	2009-01-26	13:54:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2888	22.814357416666667	108.33418775000001	2009-01-26 13:55:00	2009-01-26	13:55:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2889	22.81434023076923	108.33413692307691	2009-01-26 13:56:00	2009-01-26	13:56:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2890	22.8135129	108.33396260000002	2009-01-26 13:57:00	2009-01-26	13:57:00	13	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2891	22.8135129	108.33396260000002	2009-01-26 14:02:00	2009-01-26	14:02:00	14	0Monday	1	193	22.814407994748475	108.33402519792092	-2	119	22.814120240400996	108.33409531778864
2892	22.81382142857143	108.334111	2009-01-26 14:02:00	2009-01-26	14:02:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2893	22.81382142857143	108.334111	2009-01-26 14:07:00	2009-01-26	14:07:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2894	22.81401807692308	108.33412853846153	2009-01-26 14:08:00	2009-01-26	14:08:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2895	22.81425446153846	108.3341296923077	2009-01-26 14:09:00	2009-01-26	14:09:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2896	22.814193187499995	108.33398981250002	2009-01-26 14:10:00	2009-01-26	14:10:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2897	22.814282833333333	108.33407558333336	2009-01-26 14:11:00	2009-01-26	14:11:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2898	22.813903999999997	108.33409300000001	2009-01-26 14:12:00	2009-01-26	14:12:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2899	22.814170785714285	108.33408007142855	2009-01-26 14:13:00	2009-01-26	14:13:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2900	22.81424	108.33411035714286	2009-01-26 14:14:00	2009-01-26	14:14:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2901	22.813895749999997	108.33415591666665	2009-01-26 14:15:00	2009-01-26	14:15:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2902	22.81424391666667	108.33412808333334	2009-01-26 14:16:00	2009-01-26	14:16:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2903	22.814328076923076	108.33419892307694	2009-01-26 14:17:00	2009-01-26	14:17:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2904	22.814229933333333	108.33423100000002	2009-01-26 14:18:00	2009-01-26	14:18:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2905	22.813971428571428	108.33416857142859	2009-01-26 14:19:00	2009-01-26	14:19:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2906	22.814227	108.33413423076925	2009-01-26 14:20:00	2009-01-26	14:20:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2907	22.814109166666668	108.33414341666666	2009-01-26 14:21:00	2009-01-26	14:21:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2908	22.813359357142854	108.33400785714285	2009-01-26 14:22:00	2009-01-26	14:22:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2909	22.81357991666667	108.33389299999999	2009-01-26 14:23:00	2009-01-26	14:23:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2910	22.814118333333337	108.33400033333334	2009-01-26 14:24:00	2009-01-26	14:24:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2911	22.813704384615384	108.33403669230766	2009-01-26 14:25:00	2009-01-26	14:25:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2912	22.8133615	108.33395491666664	2009-01-26 14:26:00	2009-01-26	14:26:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2913	22.814155928571434	108.3339492142857	2009-01-26 14:27:00	2009-01-26	14:27:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2914	22.813895230769234	108.33397453846155	2009-01-26 14:28:00	2009-01-26	14:28:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2915	22.814034499999998	108.3340865	2009-01-26 14:29:00	2009-01-26	14:29:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2916	22.813585249999996	108.33416249999999	2009-01-26 14:34:00	2009-01-26	14:34:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2917	22.813979500000002	108.33417249999998	2009-01-26 14:35:00	2009-01-26	14:35:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2918	22.814157230769233	108.33422638461539	2009-01-26 14:36:00	2009-01-26	14:36:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2919	22.814052642857146	108.33411628571427	2009-01-26 14:37:00	2009-01-26	14:37:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2920	22.813614583333333	108.3340954166667	2009-01-26 14:38:00	2009-01-26	14:38:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2921	22.81414533333334	108.33413816666668	2009-01-26 14:39:00	2009-01-26	14:39:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2922	22.814017153846155	108.33418176923077	2009-01-26 14:40:00	2009-01-26	14:40:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2923	22.814012307692305	108.33422623076925	2009-01-26 14:41:00	2009-01-26	14:41:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2924	22.813993000000004	108.33413166666666	2009-01-26 14:42:00	2009-01-26	14:42:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2925	22.81398538461539	108.33405307692306	2009-01-26 14:43:00	2009-01-26	14:43:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2926	22.814106785714284	108.33393057142858	2009-01-26 14:44:00	2009-01-26	14:44:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2927	22.81413483333333	108.33391466666667	2009-01-26 14:45:00	2009-01-26	14:45:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2928	22.81372914285715	108.33397149999999	2009-01-26 14:46:00	2009-01-26	14:46:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2929	22.814028749999995	108.33407416666667	2009-01-26 14:47:00	2009-01-26	14:47:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2930	22.81408761538461	108.33403107692308	2009-01-26 14:48:00	2009-01-26	14:48:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2931	22.81396925	108.33407408333335	2009-01-26 14:49:00	2009-01-26	14:49:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2932	22.813985076923075	108.3340490769231	2009-01-26 14:50:00	2009-01-26	14:50:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2933	22.814085333333335	108.33405950000001	2009-01-26 14:51:00	2009-01-26	14:51:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2934	22.81403933333333	108.33409166666668	2009-01-26 14:52:00	2009-01-26	14:52:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2935	22.814397999999997	108.33389900000002	2009-01-26 14:55:00	2009-01-26	14:55:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2936	22.81447533333333	108.33405041666667	2009-01-26 14:56:00	2009-01-26	14:56:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2937	22.814344230769226	108.33395538461536	2009-01-26 14:57:00	2009-01-26	14:57:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2938	22.814483153846155	108.33398730769233	2009-01-26 14:58:00	2009-01-26	14:58:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2939	22.814622	108.33394716666668	2009-01-26 14:59:00	2009-01-26	14:59:00	14	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2940	22.814622	108.33394716666668	2009-01-26 15:01:30	2009-01-26	15:01:30	15	0Monday	1	194	22.814045328130117	108.33407065597477	-2	119	22.814120240400996	108.33409531778864
2941	22.81396633333333	108.33397283333333	2009-01-26 15:01:30	2009-01-26	15:01:30	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2942	22.81396633333333	108.33397283333333	2009-01-26 15:04:00	2009-01-26	15:04:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2943	22.814068666666667	108.33403499999999	2009-01-26 15:05:00	2009-01-26	15:05:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2944	22.814044857142857	108.33402464285716	2009-01-26 15:06:00	2009-01-26	15:06:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2945	22.814344333333334	108.33403049999998	2009-01-26 15:07:00	2009-01-26	15:07:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2946	22.814350833333336	108.33405891666665	2009-01-26 15:08:00	2009-01-26	15:08:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2947	22.813848461538463	108.3341113846154	2009-01-26 15:09:00	2009-01-26	15:09:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2948	22.814151153846158	108.33403446153847	2009-01-26 15:10:00	2009-01-26	15:10:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2949	22.814077416666667	108.33411249999999	2009-01-26 15:11:00	2009-01-26	15:11:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2950	22.814127000000006	108.33408563636362	2009-01-26 15:12:00	2009-01-26	15:12:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2951	22.813928111111114	108.33413477777779	2009-01-26 15:16:00	2009-01-26	15:16:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2952	22.813896384615383	108.3340926923077	2009-01-26 15:17:00	2009-01-26	15:17:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2953	22.814234666666668	108.33416133333333	2009-01-26 15:18:00	2009-01-26	15:18:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2954	22.814471642857143	108.33423892857142	2009-01-26 15:19:00	2009-01-26	15:19:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2955	22.81431353846154	108.33412446153847	2009-01-26 15:20:00	2009-01-26	15:20:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2956	22.814055	108.33406284615388	2009-01-26 15:21:00	2009-01-26	15:21:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
2957	22.81398892857143	108.33407457142857	2009-01-26 15:22:00	2009-01-26	15:22:00	15	0Monday	1	195	22.814250944322033	108.33414881287987	-2	119	22.814120240400996	108.33409531778864
