	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3431	39.9683499	116.3087583	2009-02-22 09:57:00	2009-02-22	09:57:00	0.01173720607846946	0.016666666666666666	0.7042323647081676	9	980	2.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3432	39.967854364285714	116.30922124285712	2009-02-22 10:00:00	2009-02-22	10:00:00	0.06784454731903058	0.05	1.3568909463806116	10	981	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3433	39.96788758461538	116.31064327307689	2009-02-22 10:01:00	2009-02-22	10:01:00	0.12137797823813201	0.016666666666666666	7.282678694287921	10	981	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3434	39.96792356666667	116.31109854999998	2009-02-22 10:02:00	2009-02-22	10:02:00	0.03904827222364896	0.016666666666666666	2.342896333418938	10	981	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3435	39.967692166666666	116.31116491666667	2009-02-22 10:03:00	2009-02-22	10:03:00	0.02637428300557054	0.016666666666666666	1.5824569803342323	10	981	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3436	39.967786625	116.31130035000001	2009-02-22 10:05:00	2009-02-22	10:05:00	0.015622921784518785	0.03333333333333333	0.4686876535355635	10	981	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3437	39.967814713636365	116.31095092727274	2009-02-22 10:06:00	2009-02-22	10:06:00	0.029974838423339978	0.016666666666666666	1.7984903054003987	10	981	6.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3438	39.9682666	116.306025	2009-02-22 10:46:00	2009-02-22	10:46:00	0.4232582310714267	0.6666666666666666	0.6348873466071401	10	982	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3439	39.96875734444444	116.30600048888888	2009-02-22 10:49:00	2009-02-22	10:49:00	0.05466943097510599	0.05	1.0933886195021196	10	982	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3440	39.9688066	116.30599159999998	2009-02-22 10:50:00	2009-02-22	10:50:00	0.005535297729654742	0.016666666666666666	0.33211786377928454	10	982	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3441	39.96845346923077	116.30580917692306	2009-02-22 10:51:00	2009-02-22	10:51:00	0.04227909553369377	0.016666666666666666	2.5367457320216262	10	982	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3442	39.96719456333333	116.30613372666663	2009-02-22 10:52:00	2009-02-22	10:52:00	0.14285001713320336	0.016666666666666666	8.571001027992201	10	982	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3443	39.967550503333335	116.30623211000001	2009-02-22 10:53:00	2009-02-22	10:53:00	0.040502361222132265	0.016666666666666666	2.430141673327936	10	982	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3444	39.968001290000004	116.30569921333333	2009-02-22 10:54:00	2009-02-22	10:54:00	0.0677140573677793	0.016666666666666666	4.062843442066758	10	982	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3445	39.96726277333334	116.30618494	2009-02-22 10:55:00	2009-02-22	10:55:00	0.0920651729617832	0.016666666666666666	5.523910377706992	10	982	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3446	39.96830400333334	116.30580861000003	2009-02-22 10:56:00	2009-02-22	10:56:00	0.12027383835247717	0.016666666666666666	7.21643030114863	10	982	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3447	39.96746478333333	116.30602489333334	2009-02-22 10:57:00	2009-02-22	10:57:00	0.0952264407606589	0.016666666666666666	5.713586445639534	10	982	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3448	39.968543016666665	116.30586405333332	2009-02-22 10:58:00	2009-02-22	10:58:00	0.1208102278855209	0.016666666666666666	7.248613673131254	10	982	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3449	39.96767734	116.30574688333336	2009-02-22 10:59:00	2009-02-22	10:59:00	0.09688377805497637	0.016666666666666666	5.813026683298583	10	982	13.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3450	39.968478669999996	116.30618750666666	2009-02-22 11:00:00	2009-02-22	11:00:00	0.0968010857806843	0.016666666666666666	5.8080651468410585	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3451	39.968158999999986	116.30537989333332	2009-02-22 11:01:00	2009-02-22	11:01:00	0.07754853031069747	0.016666666666666666	4.652911818641848	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3452	39.96787983999999	116.30623028000001	2009-02-22 11:02:00	2009-02-22	11:02:00	0.07892654010162126	0.016666666666666666	4.735592406097275	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3453	39.96853444666666	116.30558254666668	2009-02-22 11:03:00	2009-02-22	11:03:00	0.09145464639176311	0.016666666666666666	5.487278783505786	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3454	39.96788617333332	116.30610144666666	2009-02-22 11:04:00	2009-02-22	11:04:00	0.08466226314900442	0.016666666666666666	5.0797357889402655	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3455	39.968603339999994	116.30564172999996	2009-02-22 11:05:00	2009-02-22	11:05:00	0.08894855216898032	0.016666666666666666	5.336913130138819	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3456	39.96772311999999	116.30602750666667	2009-02-22 11:06:00	2009-02-22	11:06:00	0.10336552563481456	0.016666666666666666	6.201931538088874	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3457	39.96851558076923	116.3063421230769	2009-02-22 11:07:00	2009-02-22	11:07:00	0.09220951639484788	0.016666666666666666	5.532570983690873	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3458	39.96839328636364	116.30644925454544	2009-02-22 11:34:00	2009-02-22	11:34:00	0.016397331918236474	0.45	0.03643851537385883	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3459	39.96836000800001	116.30661087999997	2009-02-22 11:35:00	2009-02-22	11:35:00	0.014278055064870253	0.016666666666666666	0.8566833038922151	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3460	39.96897626551724	116.30646851379312	2009-02-22 11:36:00	2009-02-22	11:36:00	0.06966840062516434	0.016666666666666666	4.180104037509861	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3461	39.96907578666667	116.30564533333335	2009-02-22 11:37:00	2009-02-22	11:37:00	0.07109756209386993	0.016666666666666666	4.265853725632196	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3462	39.96903357586206	116.30468109655173	2009-02-22 11:38:00	2009-02-22	11:38:00	0.08239728832133045	0.016666666666666666	4.943837299279827	11	983	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3463	39.969574460714284	116.30435393214282	2009-02-22 11:39:00	2009-02-22	11:39:00	0.06636588685455153	0.016666666666666666	3.9819532112730918	11	983	39.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3464	39.97030721071429	116.30419588571428	2009-02-22 11:40:00	2009-02-22	11:40:00	0.08267625618350935	0.016666666666666666	4.960575371010561	11	984	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3465	39.97102192962964	116.3041062962963	2009-02-22 11:41:00	2009-02-22	11:41:00	0.07992841606959927	0.016666666666666666	4.795704964175957	11	984	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3466	39.97138212608696	116.30389746956521	2009-02-22 11:42:00	2009-02-22	11:42:00	0.04387649653048703	0.016666666666666666	2.632589791829222	11	984	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3467	39.97049633666666	116.30540639	2009-02-22 11:43:00	2009-02-22	11:43:00	0.16215490915933992	0.016666666666666666	9.729294549560395	11	984	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3468	39.96896712	116.30672499666666	2009-02-22 11:44:00	2009-02-22	11:44:00	0.2040438885636293	0.016666666666666666	12.242633313817757	11	985	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3469	39.968448654545455	116.30856282272727	2009-02-22 11:45:00	2009-02-22	11:45:00	0.1670787508835555	0.016666666666666666	10.02472505301333	11	985	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3470	39.96851352727273	116.30881706818185	2009-02-22 11:46:00	2009-02-22	11:46:00	0.02286152109279216	0.016666666666666666	1.3716912655675295	11	985	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3471	39.96845593181818	116.30876359090908	2009-02-22 11:47:00	2009-02-22	11:47:00	0.00786911163256162	0.016666666666666666	0.4721466979536972	11	985	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3472	39.96860685499998	116.30892983500007	2009-02-22 11:48:00	2009-02-22	11:48:00	0.021986901021161263	0.016666666666666666	1.3192140612696759	11	985	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3473	39.96881465454546	116.30894030454543	2009-02-22 11:49:00	2009-02-22	11:49:00	0.023149377960106868	0.016666666666666666	1.3889626776064121	11	985	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3474	39.968850923529416	116.30901189411762	2009-02-22 11:50:00	2009-02-22	11:50:00	0.007321486501397185	0.016666666666666666	0.4392891900838311	11	985	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3475	39.968422826923074	116.30888128076923	2009-02-22 11:51:00	2009-02-22	11:51:00	0.04894096928822933	0.016666666666666666	2.93645815729376	11	985	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3476	39.96776106666667	116.30886936666666	2009-02-22 11:52:00	2009-02-22	11:52:00	0.0736738270000027	0.016666666666666666	4.420429620000163	11	985	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3477	39.96868411666667	116.3093291	2009-02-22 11:54:00	2009-02-22	11:54:00	0.10998482774653087	0.03333333333333333	3.299544832395926	11	985	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3478	39.9692144	116.30891883333332	2009-02-22 11:55:00	2009-02-22	11:55:00	0.06862769661956464	0.016666666666666666	4.117661797173878	11	985	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3479	39.96877298181818	116.30929615454544	2009-02-22 11:59:00	2009-02-22	11:59:00	0.058743875001803406	0.06666666666666667	0.881158125027051	11	985	15.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3480	39.968899190909084	116.30918365454546	2009-02-22 12:00:00	2009-02-22	12:00:00	0.017014959547333938	0.016666666666666666	1.0208975728400362	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3481	39.96884315	116.30927494166663	2009-02-22 12:01:00	2009-02-22	12:01:00	0.009978626968863438	0.016666666666666666	0.5987176181318064	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3482	39.96888843499998	116.30878670500003	2009-02-22 12:04:00	2009-02-22	12:04:00	0.04195762890931871	0.05	0.8391525781863741	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3483	39.96883967777777	116.30874465000004	2009-02-22 12:05:00	2009-02-22	12:05:00	0.006506320681067745	0.016666666666666666	0.3903792408640647	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3484	39.968869206250005	116.3090419125	2009-02-22 12:06:00	2009-02-22	12:06:00	0.025572957810952025	0.016666666666666666	1.5343774686571214	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3485	39.9687255	116.30774884000002	2009-02-22 12:07:00	2009-02-22	12:07:00	0.11147186242093027	0.016666666666666666	6.688311745255816	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3486	39.968680866666666	116.30883296666664	2009-02-22 12:08:00	2009-02-22	12:08:00	0.09262535213232957	0.016666666666666666	5.557521127939775	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3487	39.968768940000004	116.30890027999999	2009-02-22 12:09:00	2009-02-22	12:09:00	0.011362387176365072	0.016666666666666666	0.6817432305819043	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3488	39.96892856666667	116.30957159999998	2009-02-22 12:12:00	2009-02-22	12:12:00	0.05996663111388779	0.05	1.1993326222777556	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3489	39.96911941875	116.30940243750004	2009-02-22 12:13:00	2009-02-22	12:13:00	0.025683768773033043	0.016666666666666666	1.5410261263819827	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3490	39.96913072666667	116.30937029333333	2009-02-22 12:14:00	2009-02-22	12:14:00	0.0030174600253211267	0.016666666666666666	0.1810476015192676	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3491	39.96908429499999	116.30934419	2009-02-22 12:15:00	2009-02-22	12:15:00	0.005628093709662314	0.016666666666666666	0.33768562257973883	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3492	39.96890842173913	116.30864406956525	2009-02-22 12:16:00	2009-02-22	12:16:00	0.06285711435685658	0.016666666666666666	3.7714268614113946	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3493	39.96904407894738	116.3093444894737	2009-02-22 12:21:00	2009-02-22	12:21:00	0.06163455098226901	0.08333333333333333	0.7396146117872282	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3494	39.96899481333334	116.30934564666661	2009-02-22 12:22:00	2009-02-22	12:22:00	0.005485111605480657	0.016666666666666666	0.32910669632883943	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3495	39.96899153636364	116.30916229999997	2009-02-22 12:23:00	2009-02-22	12:23:00	0.01564636177233622	0.016666666666666666	0.9387817063401732	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3496	39.969020347058816	116.30945337647059	2009-02-22 12:24:00	2009-02-22	12:24:00	0.0250392549003273	0.016666666666666666	1.502355294019638	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3497	39.96898397500001	116.30929689166665	2009-02-22 12:28:00	2009-02-22	12:28:00	0.013950878855725995	0.06666666666666667	0.20926318283588993	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3498	39.9690767117647	116.30897837058822	2009-02-22 12:29:00	2009-02-22	12:29:00	0.029069256548775364	0.016666666666666666	1.7441553929265219	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3499	39.96908499999999	116.30900160000004	2009-02-22 12:30:00	2009-02-22	12:30:00	0.0021860470698901245	0.016666666666666666	0.13116282419340747	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3500	39.969085	116.30900160000003	2009-02-22 12:31:00	2009-02-22	12:31:00	2.17077369914026e-12	0.016666666666666666	1.302464219484156e-10	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3501	39.968869149999996	116.30910574999999	2009-02-22 12:46:00	2009-02-22	12:46:00	0.025618583377771165	0.25	0.10247433351108466	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3502	39.968787306249986	116.30909360624999	2009-02-22 12:47:00	2009-02-22	12:47:00	0.009169522182453062	0.016666666666666666	0.5501713309471837	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3503	39.96877611666666	116.3091267388889	2009-02-22 12:48:00	2009-02-22	12:48:00	0.0030889798350643236	0.016666666666666666	0.18533879010385942	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3504	39.96876989999999	116.30915000000003	2009-02-22 12:49:00	2009-02-22	12:49:00	0.0021017157994196803	0.016666666666666666	0.12610294796518082	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3505	39.96876559411765	116.30915291764708	2009-02-22 12:50:00	2009-02-22	12:50:00	0.0005401075385123874	0.016666666666666666	0.032406452310743246	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3506	39.96875161333334	116.30916548666669	2009-02-22 12:51:00	2009-02-22	12:51:00	0.0018899865403595036	0.016666666666666666	0.11339919242157022	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3507	39.968746512500005	116.30917736875001	2009-02-22 12:52:00	2009-02-22	12:52:00	0.001161913392795718	0.016666666666666666	0.06971480356774308	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3508	39.96873386666666	116.30919327999999	2009-02-22 12:53:00	2009-02-22	12:53:00	0.0019556085319081583	0.016666666666666666	0.1173365119144895	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3509	39.968731713333334	116.30919818666665	2009-02-22 12:54:00	2009-02-22	12:54:00	0.00048238466267692926	0.016666666666666666	0.028943079760615754	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3510	39.968731600000005	116.30919829999998	2009-02-22 12:55:00	2009-02-22	12:55:00	1.589522775556277e-05	0.016666666666666666	0.0009537136653337663	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3511	39.9687316	116.30919829999998	2009-02-22 12:56:00	2009-02-22	12:56:00	7.081154551613622e-13	0.016666666666666666	4.248692730968173e-11	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3512	39.9687316	116.30919829999998	2009-02-22 12:57:00	2009-02-22	12:57:00	0.0	0.016666666666666666	0.0	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3513	39.9687316	116.30919829999998	2009-02-22 12:58:00	2009-02-22	12:58:00	0.0	0.016666666666666666	0.0	12	986	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3514	39.968734957894746	116.30923749473683	2009-02-22 12:59:00	2009-02-22	12:59:00	0.003364715562619025	0.016666666666666666	0.2018829337571415	12	986	59.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3515	39.968914585185175	116.30887080370374	2009-02-22 13:00:00	2009-02-22	13:00:00	0.03712863528428161	0.016666666666666666	2.227718117056897	13	987	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3516	39.96880987391303	116.30858240869564	2009-02-22 13:01:00	2009-02-22	13:01:00	0.027225776677061966	0.016666666666666666	1.633546600623718	13	987	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3517	39.96876821	116.30864685500003	2009-02-22 13:02:00	2009-02-22	13:02:00	0.00719315278248111	0.016666666666666666	0.4315891669488666	13	987	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3518	39.96868136842105	116.30850881578944	2009-02-22 13:03:00	2009-02-22	13:03:00	0.015236353456426632	0.016666666666666666	0.9141812073855979	13	987	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3519	39.968587836666664	116.30668099333333	2009-02-22 13:04:00	2009-02-22	13:04:00	0.15628757989035127	0.016666666666666666	9.377254793421077	13	987	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3520	39.96884451333334	116.30453915666668	2009-02-22 13:05:00	2009-02-22	13:05:00	0.18495069129657493	0.016666666666666666	11.097041477794496	13	988	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3521	39.96752682666667	116.30289244000002	2009-02-22 13:06:00	2009-02-22	13:06:00	0.20311025862297108	0.016666666666666666	12.186615517378264	13	989	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3522	39.96728419615385	116.30189948461535	2009-02-22 13:07:00	2009-02-22	13:07:00	0.08891683570852879	0.016666666666666666	5.335010142511727	13	989	1.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3523	39.96931133666667	116.30268372333333	2009-02-22 13:08:00	2009-02-22	13:08:00	0.23537027309086175	0.016666666666666666	14.122216385451706	13	990	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3524	39.97106568000001	116.30360061200001	2009-02-22 13:09:00	2009-02-22	13:09:00	0.21037573619659075	0.016666666666666666	12.622544171795445	13	991	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3525	39.97110575	116.30402825	2009-02-22 13:12:00	2009-02-22	13:12:00	0.03675423382916424	0.05	0.7350846765832848	13	991	3.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3526	39.96877369500001	116.30862819000001	2009-02-22 23:34:00	2009-02-22	23:34:00	0.47053111941225817	10.366666666666667	0.04538885396259725	23	992	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3527	39.968462633333345	116.30881007333336	2009-02-22 23:35:00	2009-02-22	23:35:00	0.03794513102647922	0.016666666666666666	2.2767078615887533	23	992	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3528	39.9684333	116.3088233	2009-02-22 23:36:00	2009-02-22	23:36:00	0.0034548539437933897	0.016666666666666666	0.20729123662760338	23	992	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3529	39.968419899999994	116.3093149	2009-02-22 23:39:00	2009-02-22	23:39:00	0.04196741925604705	0.05	0.839348385120941	23	992	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3530	39.9685699	116.3092116	2009-02-22 23:56:00	2009-02-22	23:56:00	0.018880951692533773	0.2833333333333333	0.06663865303247214	23	992	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3531	39.968912728571425	116.30896461428574	2009-02-22 23:57:00	2009-02-22	23:57:00	0.04359428327823458	0.016666666666666666	2.615656996694075	23	992	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3532	39.96894329999999	116.30893489999998	2009-02-22 23:58:00	2009-02-22	23:58:00	0.004243614475799339	0.016666666666666666	0.25461686854796034	23	992	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3533	39.9689544	116.30893296666666	2009-02-22 23:59:00	2009-02-22	23:59:00	0.0012466063996724405	0.016666666666666666	0.07479638398034642	23	992	25.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3534	39.968486353846146	116.30925358461542	2009-02-23 00:00:00	2009-02-23	00:00:00	0.0588463885271234	0.016666666666666666	3.530783311627404	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3535	39.9680981625	116.30949233125	2009-02-23 00:01:00	2009-02-23	00:01:00	0.04777312359269854	0.016666666666666666	2.8663874155619125	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3536	39.9681016	116.3094916	2009-02-23 00:02:00	2009-02-23	00:02:00	0.0003877130156636877	0.016666666666666666	0.023262780939821263	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3537	39.9681016	116.3094916	2009-02-23 00:03:00	2009-02-23	00:03:00	0.0	0.016666666666666666	0.0	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3538	39.9681016	116.3094916	2009-02-23 00:04:00	2009-02-23	00:04:00	0.0	0.016666666666666666	0.0	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3539	39.9681016	116.3094916	2009-02-23 00:05:00	2009-02-23	00:05:00	0.0	0.016666666666666666	0.0	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3540	39.9681016	116.3094916	2009-02-23 00:06:00	2009-02-23	00:06:00	0.0	0.016666666666666666	0.0	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3541	39.9681016	116.3094916	2009-02-23 00:07:00	2009-02-23	00:07:00	0.0	0.016666666666666666	0.0	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3542	39.9681016	116.3094916	2009-02-23 00:08:00	2009-02-23	00:08:00	0.0	0.016666666666666666	0.0	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3543	39.9681016	116.3094916	2009-02-23 00:09:00	2009-02-23	00:09:00	0.0	0.016666666666666666	0.0	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3544	39.96810477333334	116.30949468000004	2009-02-23 00:10:00	2009-02-23	00:10:00	0.00044026954401047265	0.016666666666666666	0.02641617264062836	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3545	39.968105	116.30949490000006	2009-02-23 00:11:00	2009-02-23	00:11:00	3.144782429852325e-05	0.016666666666666666	0.001886869457911395	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3546	39.968105	116.30949490000006	2009-02-23 00:12:00	2009-02-23	00:12:00	0.0	0.016666666666666666	0.0	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3547	39.968105	116.30949490000006	2009-02-23 00:13:00	2009-02-23	00:13:00	0.0	0.016666666666666666	0.0	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3548	39.96814937999999	116.30948325	2009-02-23 00:14:00	2009-02-23	00:14:00	0.00503934860811415	0.016666666666666666	0.302360916486849	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3549	39.96896021052632	116.3087161631579	2009-02-23 00:15:00	2009-02-23	00:15:00	0.11148992847787934	0.016666666666666666	6.68939570867276	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3550	39.96882911666666	116.30847190833332	2009-02-23 00:16:00	2009-02-23	00:16:00	0.025440258321850925	0.016666666666666666	1.5264154993110555	0	993	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
