	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
6164	39.982130500000004	116.30593125	2008-12-26 13:23:00	2008-12-26	13:23:00	0.020382594867243333	0.016666666666666666	1.2229556920346	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6165	39.981779833333334	116.30600416666664	2008-12-26 13:28:00	2008-12-26	13:28:00	0.03952842261260598	0.08333333333333333	0.4743410713512718	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6166	39.981693357142866	116.30604300000002	2008-12-26 13:29:00	2008-12-26	13:29:00	0.010180440957184745	0.016666666666666666	0.6108264574310848	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6167	39.981553999999996	116.30610830769228	2008-12-26 13:30:00	2008-12-26	13:30:00	0.016483037808648456	0.016666666666666666	0.9889822685189074	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6168	39.98129161538462	116.30615761538462	2008-12-26 13:31:00	2008-12-26	13:31:00	0.029509782446786238	0.016666666666666666	1.7705869468071742	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6169	39.98157278571428	116.306199	2008-12-26 13:32:00	2008-12-26	13:32:00	0.03149817330891927	0.016666666666666666	1.8898903985351563	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6170	39.981570111111104	116.30616400000001	2008-12-26 13:33:00	2008-12-26	13:33:00	0.0030002637226371914	0.016666666666666666	0.1800158233582315	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6171	39.9813255	116.30676700000001	2008-12-26 13:34:00	2008-12-26	13:34:00	0.05819838509902084	0.016666666666666666	3.49190310594125	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6172	39.981609000000006	116.30659055555559	2008-12-26 13:35:00	2008-12-26	13:35:00	0.03496416567489307	0.016666666666666666	2.0978499404935844	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6173	39.980975	116.307534	2008-12-26 13:43:00	2008-12-26	13:43:00	0.10703859257895929	0.13333333333333333	0.8027894443421947	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6174	39.981258	116.30736066666667	2008-12-26 13:44:00	2008-12-26	13:44:00	0.034800394820190345	0.016666666666666666	2.0880236892114206	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6175	39.9814015	116.30614674999998	2008-12-26 13:45:00	2008-12-26	13:45:00	0.10477082565690472	0.016666666666666666	6.286249539414284	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6176	39.98161446153846	116.30608392307694	2008-12-26 13:46:00	2008-12-26	13:46:00	0.02430494721073496	0.016666666666666666	1.4582968326440977	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6177	39.981885333333345	116.30521113333336	2008-12-26 13:47:00	2008-12-26	13:47:00	0.08032229479678424	0.016666666666666666	4.819337687807054	13	1993	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6178	39.981629357142864	116.30472150000001	2008-12-26 13:48:00	2008-12-26	13:48:00	0.05055972151294907	0.016666666666666666	3.033583290776944	13	1993	27.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6179	39.97937591666666	116.30514483333333	2008-12-26 13:49:00	2008-12-26	13:49:00	0.2534375774417217	0.016666666666666666	15.206254646503302	13	1994	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6180	39.97767233333333	116.30672816666669	2008-12-26 13:50:00	2008-12-26	13:50:00	0.23282164498718033	0.016666666666666666	13.96929869923082	13	1995	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6181	39.977688499999985	116.30845214285715	2008-12-26 13:51:00	2008-12-26	13:51:00	0.14707229192404042	0.016666666666666666	8.824337515442425	13	1995	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6182	39.977660785714285	116.30863921428572	2008-12-26 13:52:00	2008-12-26	13:52:00	0.016253347412294387	0.016666666666666666	0.9752008447376632	13	1995	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6183	39.977505916666665	116.30907099999997	2008-12-26 13:53:00	2008-12-26	13:53:00	0.04066790506427889	0.016666666666666666	2.4400743038567336	13	1995	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6184	39.977357428571416	116.3071362857143	2008-12-26 14:06:00	2008-12-26	14:06:00	0.1658642933906115	0.21666666666666667	0.7655275079566685	14	1996	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6185	39.978349	116.308997	2008-12-26 15:33:00	2008-12-26	15:33:00	0.19333308046819542	1.45	0.13333315894358305	15	1997	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6186	39.97804958333333	116.31005058333335	2008-12-26 15:34:00	2008-12-26	15:34:00	0.09585527389858499	0.016666666666666666	5.7513164339150995	15	1997	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6187	39.980754749999996	116.31044350000002	2008-12-26 15:35:00	2008-12-26	15:35:00	0.30299720311021594	0.016666666666666666	18.179832186612956	15	1998	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6188	39.98413825	116.31471891666666	2008-12-26 15:36:00	2008-12-26	15:36:00	0.5242693576908531	0.016666666666666666	31.456161461451188	15	1999	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6189	39.984378916666664	116.32277349999998	2008-12-26 15:37:00	2008-12-26	15:37:00	0.6875405365586683	0.016666666666666666	41.2524321935201	15	2000	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6190	39.98481038461538	116.32701723076924	2008-12-26 15:38:00	2008-12-26	15:38:00	0.36514142423369034	0.016666666666666666	21.90848545402142	15	2001	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6191	39.988455416666675	116.32697566666668	2008-12-26 15:39:00	2008-12-26	15:39:00	0.40577859812712214	0.016666666666666666	24.34671588762733	15	2002	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6192	39.990657750000004	116.32715658333335	2008-12-26 15:40:00	2008-12-26	15:40:00	0.2456477200276642	0.016666666666666666	14.738863201659852	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6193	39.99049949999999	116.32779599999999	2008-12-26 15:41:00	2008-12-26	15:41:00	0.05730894029082426	0.016666666666666666	3.438536417449456	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6194	39.99025666666667	116.32802544444445	2008-12-26 15:43:00	2008-12-26	15:43:00	0.03337170877435931	0.03333333333333333	1.0011512632307793	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6195	39.99027969230769	116.32802584615382	2008-12-26 15:44:00	2008-12-26	15:44:00	0.002563431597097822	0.016666666666666666	0.15380589582586932	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6196	39.990262916666666	116.32778208333333	2008-12-26 15:45:00	2008-12-26	15:45:00	0.020873704344581516	0.016666666666666666	1.252422260674891	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6197	39.99028975000001	116.32785858333334	2008-12-26 15:46:00	2008-12-26	15:46:00	0.007175788663847518	0.016666666666666666	0.4305473198308511	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6198	39.990516666666664	116.32784575	2008-12-26 15:47:00	2008-12-26	15:47:00	0.025283949514642537	0.016666666666666666	1.5170369708785523	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6199	39.99018261538462	116.32793930769233	2008-12-26 15:48:00	2008-12-26	15:48:00	0.03803287164461317	0.016666666666666666	2.2819722986767905	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6200	39.99007342857142	116.3282815	2008-12-26 15:49:00	2008-12-26	15:49:00	0.03161476141429456	0.016666666666666666	1.8968856848576738	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6201	39.990157214285716	116.32804335714286	2008-12-26 15:50:00	2008-12-26	15:50:00	0.022349910181386712	0.016666666666666666	1.3409946108832027	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6202	39.99020442857143	116.32799100000001	2008-12-26 15:51:00	2008-12-26	15:51:00	0.006896684863956762	0.016666666666666666	0.4138010918374057	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6203	39.99054766666667	116.32743691666668	2008-12-26 15:55:00	2008-12-26	15:55:00	0.06077096712031737	0.06666666666666667	0.9115645068047605	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6204	39.99067025	116.32719041666667	2008-12-26 15:56:00	2008-12-26	15:56:00	0.025063759053387567	0.016666666666666666	1.5038255432032541	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6205	39.99030930769231	116.32756899999998	2008-12-26 15:57:00	2008-12-26	15:57:00	0.05154579746648811	0.016666666666666666	3.0927478479892865	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6206	39.99049161538461	116.32733492307692	2008-12-26 15:58:00	2008-12-26	15:58:00	0.028467857666278108	0.016666666666666666	1.7080714599766864	15	2003	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6207	39.9905172	116.327558	2008-12-26 15:59:00	2008-12-26	15:59:00	0.019237671747419024	0.016666666666666666	1.1542603048451414	15	2003	19.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6208	39.990277	116.32777875	2008-12-26 16:00:00	2008-12-26	16:00:00	0.03270223928877182	0.016666666666666666	1.9621343573263093	16	2004	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6209	39.990217888888886	116.32789555555557	2008-12-26 16:01:00	2008-12-26	16:01:00	0.011939121556364387	0.016666666666666666	0.7163472933818632	16	2004	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6210	39.985355	116.346675	2008-12-26 16:20:00	2008-12-26	16:20:00	1.6907210835685995	0.31666666666666665	5.339119211269262	16	2005	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6211	39.991223	116.3286278	2008-12-26 16:35:00	2008-12-26	16:35:00	1.672122599565515	0.25	6.68849039826206	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6212	39.99177044444445	116.32750566666667	2008-12-26 16:39:00	2008-12-26	16:39:00	0.11345845547357464	0.06666666666666667	1.7018768321036195	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6213	39.991871230769235	116.32733946153846	2008-12-26 16:40:00	2008-12-26	16:40:00	0.018077778122663535	0.016666666666666666	1.084666687359812	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6214	39.99181023076923	116.32744653846154	2008-12-26 16:41:00	2008-12-26	16:41:00	0.011380108514375077	0.016666666666666666	0.6828065108625047	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6215	39.9920275	116.32765657142856	2008-12-26 16:42:00	2008-12-26	16:42:00	0.030097281338697792	0.016666666666666666	1.8058368803218676	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6216	39.99228307692307	116.32726946153845	2008-12-26 16:43:00	2008-12-26	16:43:00	0.043582361890127104	0.016666666666666666	2.6149417134076263	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6217	39.99206083333333	116.32745725	2008-12-26 16:44:00	2008-12-26	16:44:00	0.029471510825773043	0.016666666666666666	1.7682906495463826	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6218	39.993156	116.32695333333334	2008-12-26 16:52:00	2008-12-26	16:52:00	0.12926660213470165	0.13333333333333333	0.9694995160102624	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6219	39.99275907692307	116.3271053846154	2008-12-26 16:53:00	2008-12-26	16:53:00	0.04604885996219742	0.016666666666666666	2.7629315977318454	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6220	39.99270246153846	116.32702776923075	2008-12-26 16:54:00	2008-12-26	16:54:00	0.009139845126394104	0.016666666666666666	0.5483907075836463	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6221	39.99276578571429	116.32689657142858	2008-12-26 16:55:00	2008-12-26	16:55:00	0.013224560452115711	0.016666666666666666	0.7934736271269427	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6222	39.99303807142858	116.32695385714285	2008-12-26 16:56:00	2008-12-26	16:56:00	0.030701920330127027	0.016666666666666666	1.8421152198076216	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6223	39.99217264285715	116.32754399999999	2008-12-26 16:57:00	2008-12-26	16:57:00	0.10869385090388134	0.016666666666666666	6.521631054232881	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6224	39.992074466666665	116.32763386666667	2008-12-26 16:58:00	2008-12-26	16:58:00	0.013348529656457688	0.016666666666666666	0.8009117793874613	16	2006	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6225	39.99166561538462	116.32741384615383	2008-12-26 16:59:00	2008-12-26	16:59:00	0.04922961699731985	0.016666666666666666	2.953777019839191	16	2006	24.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6226	39.99130792857143	116.32738078571427	2008-12-26 17:00:00	2008-12-26	17:00:00	0.039917221521812936	0.016666666666666666	2.3950332913087764	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6227	39.99139520000001	116.32759726666667	2008-12-26 17:01:00	2008-12-26	17:01:00	0.02086288650605261	0.016666666666666666	1.2517731903631566	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6228	39.9918526875	116.32762124999998	2008-12-26 17:02:00	2008-12-26	17:02:00	0.050968335689657036	0.016666666666666666	3.0581001413794224	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6229	39.99175428571427	116.32757592857142	2008-12-26 17:03:00	2008-12-26	17:03:00	0.01161599347742104	0.016666666666666666	0.6969596086452624	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6230	39.99157728571429	116.32752835714287	2008-12-26 17:04:00	2008-12-26	17:04:00	0.02011692307872066	0.016666666666666666	1.2070153847232397	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6231	39.99166584615385	116.32755453846154	2008-12-26 17:05:00	2008-12-26	17:05:00	0.010108211544945359	0.016666666666666666	0.6064926926967216	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6232	39.991591461538455	116.32753246153844	2008-12-26 17:06:00	2008-12-26	17:06:00	0.008491826708661878	0.016666666666666666	0.5095096025197127	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6233	39.991642000000006	116.32742400000001	2008-12-26 17:07:00	2008-12-26	17:07:00	0.010826742855369633	0.016666666666666666	0.649604571322178	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6234	39.99117833333333	116.327155	2008-12-26 17:08:00	2008-12-26	17:08:00	0.056484154527611755	0.016666666666666666	3.389049271656705	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6235	39.991247	116.32738040000001	2008-12-26 17:12:00	2008-12-26	17:12:00	0.020687605342789548	0.06666666666666667	0.31031408014184325	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6236	39.99124221428571	116.32737985714286	2008-12-26 17:13:00	2008-12-26	17:13:00	0.0005347512937115169	0.016666666666666666	0.03208507762269101	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6237	39.991288833333336	116.32775308333333	2008-12-26 17:14:00	2008-12-26	17:14:00	0.032251457434989896	0.016666666666666666	1.9350874460993936	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6238	39.991005083333334	116.32803808333334	2008-12-26 17:15:00	2008-12-26	17:15:00	0.03985660770703837	0.016666666666666666	2.391396462422302	17	2007	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6239	39.990825888888885	116.327538	2008-12-26 17:16:00	2008-12-26	17:16:00	0.047084937231426253	0.016666666666666666	2.825096233885575	17	2007	16.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6240	39.98983492307692	116.3273276153846	2008-12-28 08:36:00	2008-12-28	08:36:00	0.11176357242253847	15.333333333333334	0.007288928636252508	8	2008	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6241	39.990266500000004	116.32721335714288	2008-12-28 08:37:00	2008-12-28	08:37:00	0.04902127031120936	0.016666666666666666	2.9412762186725616	8	2008	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6242	39.990917333333336	116.32688883333331	2008-12-28 08:38:00	2008-12-28	08:38:00	0.07755724464484012	0.016666666666666666	4.653434678690408	8	2008	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6243	39.991606166666664	116.32694583333334	2008-12-28 08:39:00	2008-12-28	08:39:00	0.07683451896889229	0.016666666666666666	4.610071138133537	8	2008	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6244	39.992122615384616	116.32696353846156	2008-12-28 08:40:00	2008-12-28	08:40:00	0.05751063492355966	0.016666666666666666	3.4506380954135794	8	2008	4.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6245	39.99166563636363	116.32703754545454	2008-12-28 09:16:00	2008-12-28	09:16:00	0.051260739301681624	0.6	0.0854345655028027	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6246	39.9909595	116.32719258333333	2008-12-28 09:17:00	2008-12-28	09:17:00	0.07971109021779987	0.016666666666666666	4.782665413067993	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6247	39.99060299999999	116.32757577777778	2008-12-28 09:18:00	2008-12-28	09:18:00	0.051410274583764994	0.016666666666666666	3.0846164750258995	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6248	39.9906558	116.3276912	2008-12-28 09:26:00	2008-12-28	09:26:00	0.011465273119464903	0.13333333333333333	0.08598954839598677	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6249	39.991028333333325	116.32726808333332	2008-12-28 09:27:00	2008-12-28	09:27:00	0.05497278804970215	0.016666666666666666	3.2983672829821287	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6250	39.99176166666667	116.326975	2008-12-28 09:28:00	2008-12-28	09:28:00	0.08537540222539024	0.016666666666666666	5.122524133523414	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6251	39.992381615384616	116.32706638461538	2008-12-28 09:29:00	2008-12-28	09:29:00	0.06945107014619016	0.016666666666666666	4.16706420877141	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6252	39.992306	116.32591155555555	2008-12-28 09:30:00	2008-12-28	09:30:00	0.09884891753684655	0.016666666666666666	5.930935052210793	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6253	39.992409	116.3259345	2008-12-28 09:31:00	2008-12-28	09:31:00	0.011631688974770854	0.016666666666666666	0.6979013384862512	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6254	39.99247474999999	116.32632412500001	2008-12-28 09:35:00	2008-12-28	09:35:00	0.0340257567980806	0.06666666666666667	0.510386351971209	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6255	39.992555230769234	116.3262946153846	2008-12-28 09:36:00	2008-12-28	09:36:00	0.009305858600545773	0.016666666666666666	0.5583515160327464	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6256	39.992562875	116.32619024999998	2008-12-28 09:37:00	2008-12-28	09:37:00	0.00894138330164391	0.016666666666666666	0.5364829980986346	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6257	39.99253514285714	116.32613628571428	2008-12-28 09:38:00	2008-12-28	09:38:00	0.00554183378417146	0.016666666666666666	0.3325100270502876	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6258	39.9924575	116.326166	2008-12-28 09:39:00	2008-12-28	09:39:00	0.009007017381831078	0.016666666666666666	0.5404210429098647	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6259	39.9921834	116.32642879999999	2008-12-28 09:46:00	2008-12-28	09:46:00	0.03785979825924451	0.11666666666666667	0.3245125565078101	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6260	39.99244849999999	116.32640407142857	2008-12-28 09:47:00	2008-12-28	09:47:00	0.029586060047867194	0.016666666666666666	1.7751636028720317	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6261	39.992414076923076	116.3263616923077	2008-12-28 09:48:00	2008-12-28	09:48:00	0.0052675554845899655	0.016666666666666666	0.31605332907539796	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6262	39.99245885714286	116.32627400000001	2008-12-28 09:49:00	2008-12-28	09:49:00	0.008987909969719066	0.016666666666666666	0.5392745981831439	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6263	39.99236928571428	116.32634214285713	2008-12-28 09:50:00	2008-12-28	09:50:00	0.011541063424345363	0.016666666666666666	0.6924638054607218	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6264	39.992387785714286	116.32634114285715	2008-12-28 09:51:00	2008-12-28	09:51:00	0.0020611757570961607	0.016666666666666666	0.12367054542576963	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6265	39.99240614285714	116.32639807142859	2008-12-28 09:52:00	2008-12-28	09:52:00	0.005267687520561686	0.016666666666666666	0.31606125123370116	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6266	39.992381083333335	116.32665433333335	2008-12-28 09:53:00	2008-12-28	09:53:00	0.022032655336145547	0.016666666666666666	1.3219593201687327	9	2009	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6267	39.992400125	116.32653812499998	2008-12-28 09:54:00	2008-12-28	09:54:00	0.010134993072784433	0.016666666666666666	0.608099584367066	9	2009	38.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6268	39.99253709090909	116.326617	2008-12-28 10:00:00	2008-12-28	10:00:00	0.016664960593069423	0.1	0.16664960593069422	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6269	39.99247575	116.32638966666667	2008-12-28 10:01:00	2008-12-28	10:01:00	0.020555466709401095	0.016666666666666666	1.2333280025640656	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6270	39.99255291666666	116.32627408333333	2008-12-28 10:02:00	2008-12-28	10:02:00	0.01307522828657801	0.016666666666666666	0.7845136971946807	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6271	39.99267492307692	116.3263046153846	2008-12-28 10:03:00	2008-12-28	10:03:00	0.013829054841683966	0.016666666666666666	0.829743290501038	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6272	39.99253607692309	116.32630769230771	2008-12-28 10:04:00	2008-12-28	10:04:00	0.015458510611108216	0.016666666666666666	0.927510636666493	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6273	39.99277130769231	116.3264543846154	2008-12-28 10:05:00	2008-12-28	10:05:00	0.029020861900766467	0.016666666666666666	1.741251714045988	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6274	39.99258175	116.32703274999999	2008-12-28 10:06:00	2008-12-28	10:06:00	0.05364984012016972	0.016666666666666666	3.218990407210183	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6275	39.99270988888888	116.32713444444443	2008-12-28 10:07:00	2008-12-28	10:07:00	0.01669409229291958	0.016666666666666666	1.001645537575175	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6276	39.9921230909091	116.32631027272727	2008-12-28 10:08:00	2008-12-28	10:08:00	0.0959562362777962	0.016666666666666666	5.757374176667772	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6277	39.992377285714284	116.32645328571428	2008-12-28 10:09:00	2008-12-28	10:09:00	0.03081356258290856	0.016666666666666666	1.8488137549745136	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6278	39.99249253846154	116.326493	2008-12-28 10:10:00	2008-12-28	10:10:00	0.01326942999450181	0.016666666666666666	0.7961657996701086	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6279	39.99226271428571	116.3267332857143	2008-12-28 10:11:00	2008-12-28	10:11:00	0.03277944320739524	0.016666666666666666	1.9667665924437143	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6280	39.9922255	116.3268275	2008-12-28 10:12:00	2008-12-28	10:12:00	0.009040165001633696	0.016666666666666666	0.5424099000980218	10	2010	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
