	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
6391	39.91685303170733	116.26903526829268	2009-06-23 09:46:00	2009-06-23	09:46:00	0.6790048764564239	0.016666666666666666	40.74029258738544	9	4526	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6392	39.92326244999999	116.26931111166664	2009-06-23 09:47:00	2009-06-23	09:47:00	0.7138817359519505	0.016666666666666666	42.83290415711703	9	4527	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6393	39.928903225	116.26927328214285	2009-06-23 09:48:00	2009-06-23	09:48:00	0.627936505081388	0.016666666666666666	37.67619030488328	9	4528	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6394	39.931199633333335	116.27010667407406	2009-06-23 09:49:00	2009-06-23	09:49:00	0.26534933839350533	0.016666666666666666	15.92096030361032	9	4529	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6395	39.93133473684209	116.27438581842104	2009-06-23 09:50:00	2009-06-23	09:50:00	0.3655834710403657	0.016666666666666666	21.935008262421942	9	4530	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6396	39.93113041428571	116.27801661428569	2009-06-23 09:51:00	2009-06-23	09:51:00	0.31076365582417437	0.016666666666666666	18.645819349450463	9	4531	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6397	39.930908171111106	116.28150775555558	2009-06-23 09:52:00	2009-06-23	09:52:00	0.2990351355676078	0.016666666666666666	17.94210813405647	9	4532	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6398	39.93101406842104	116.28748761842103	2009-06-23 09:53:00	2009-06-23	09:53:00	0.5105881752433221	0.016666666666666666	30.635290514599326	9	4533	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6399	39.93102985384614	116.29294942692307	2009-06-23 09:54:00	2009-06-23	09:54:00	0.4662328973249442	0.016666666666666666	27.973973839496654	9	4534	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6400	39.93106567777778	116.29981193999998	2009-06-23 09:55:00	2009-06-23	09:55:00	0.5858095465092317	0.016666666666666666	35.1485727905539	9	4535	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6401	39.9310966	116.30335493333332	2009-06-23 09:56:00	2009-06-23	09:56:00	0.3024554734565589	0.016666666666666666	18.147328407393534	9	4536	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6402	39.932818864705894	116.30414053823533	2009-06-23 09:57:00	2009-06-23	09:57:00	0.20311126711665478	0.016666666666666666	12.186676026999287	9	4537	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6403	39.937030756756776	116.30398935405405	2009-06-23 09:58:00	2009-06-23	09:58:00	0.46904323187893426	0.016666666666666666	28.142593912736057	9	4538	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6404	39.94110335909091	116.30400985454547	2009-06-23 09:59:00	2009-06-23	09:59:00	0.45336339462921954	0.016666666666666666	27.201803677753173	9	4539	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6405	39.94366154545453	116.30406259545454	2009-06-23 10:00:00	2009-06-23	10:00:00	0.2848115760867128	0.016666666666666666	17.08869456520277	10	4540	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6406	39.947115027500004	116.30380433000002	2009-06-23 10:01:00	2009-06-23	10:01:00	0.3850712010744622	0.016666666666666666	23.104272064467732	10	4541	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6407	39.95331525499999	116.30336244166666	2009-06-23 10:02:00	2009-06-23	10:02:00	0.6912355477785147	0.016666666666666666	41.47413286671088	10	4542	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6408	39.96096125166669	116.30217391166666	2009-06-23 10:03:00	2009-06-23	10:03:00	0.8571691535312518	0.016666666666666666	51.430149211875104	10	4543	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6409	39.968042008333335	116.30030210333332	2009-06-23 10:04:00	2009-06-23	10:04:00	0.804242207674292	0.016666666666666666	48.25453246045752	10	4544	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6410	39.97402566333332	116.29551735999998	2009-06-23 10:05:00	2009-06-23	10:05:00	0.7812228594831193	0.016666666666666666	46.87337156898716	10	4545	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6411	39.982333789999984	116.29425697833335	2009-06-23 10:06:00	2009-06-23	10:06:00	0.9310847048103397	0.016666666666666666	55.86508228862038	10	4546	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6412	39.99011551896551	116.29201537241377	2009-06-23 10:07:00	2009-06-23	10:07:00	0.8871064633268116	0.016666666666666666	53.2263877996087	10	4547	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6413	39.99570165499999	116.28836036833333	2009-06-23 10:08:00	2009-06-23	10:08:00	0.6955994970349069	0.016666666666666666	41.73596982209441	10	4548	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6414	40.00226512666667	116.28320814166666	2009-06-23 10:09:00	2009-06-23	10:09:00	0.8525730626417668	0.016666666666666666	51.15438375850601	10	4549	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6415	40.01043040333332	116.28163965666667	2009-06-23 10:10:00	2009-06-23	10:10:00	0.9187409210285117	0.016666666666666666	55.1244552617107	10	4550	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6416	40.015612281481474	116.28024383333332	2009-06-23 10:11:00	2009-06-23	10:11:00	0.5889921285246313	0.016666666666666666	35.33952771147788	10	4551	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6417	40.017126777777776	116.27907216666667	2009-06-23 10:12:00	2009-06-23	10:12:00	0.19596361721753713	0.016666666666666666	11.757817033052229	10	4551	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6418	40.018527875	116.27785813749999	2009-06-23 10:13:00	2009-06-23	10:13:00	0.18718637460954388	0.016666666666666666	11.231182476572632	10	4552	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6419	40.020461364705895	116.27833837941176	2009-06-23 10:14:00	2009-06-23	10:14:00	0.2190943415935313	0.016666666666666666	13.145660495611878	10	4553	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6420	40.02209337037037	116.28330391851853	2009-06-23 10:15:00	2009-06-23	10:15:00	0.46064617049305306	0.016666666666666666	27.638770229583184	10	4554	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6421	40.02282837187501	116.28851275937498	2009-06-23 10:16:00	2009-06-23	10:16:00	0.45151652855573293	0.016666666666666666	27.090991713343975	10	4555	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6422	40.02414661666666	116.29072500833331	2009-06-23 10:17:00	2009-06-23	10:17:00	0.23895441632704623	0.016666666666666666	14.337264979622773	10	4556	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6423	40.026790074999994	116.28984206944445	2009-06-23 10:18:00	2009-06-23	10:18:00	0.3037412560733782	0.016666666666666666	18.224475364402693	10	4557	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6424	40.02737661250001	116.2890622375	2009-06-23 10:19:00	2009-06-23	10:19:00	0.09317734411256097	0.016666666666666666	5.590640646753658	10	4557	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6425	40.02881845	116.28973206666667	2009-06-23 10:20:00	2009-06-23	10:20:00	0.17035773068168522	0.016666666666666666	10.221463840901114	10	4557	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6426	40.02994785	116.28940455	2009-06-23 10:21:00	2009-06-23	10:21:00	0.12878645841915706	0.016666666666666666	7.727187505149423	10	4558	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6427	40.03073842727272	116.2892213090909	2009-06-23 10:27:00	2009-06-23	10:27:00	0.08938191495900552	0.1	0.8938191495900552	10	4558	6.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6428	40.03243179259258	116.28831173703702	2009-06-23 10:28:00	2009-06-23	10:28:00	0.20382501487106908	0.016666666666666666	12.229500892264145	10	4559	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6429	40.032715342857124	116.28566922857142	2009-06-23 10:29:00	2009-06-23	10:29:00	0.22743517265516744	0.016666666666666666	13.646110359310047	10	4560	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6430	40.032717937499996	116.28201552999997	2009-06-23 10:30:00	2009-06-23	10:30:00	0.3114224181324114	0.016666666666666666	18.685345087944683	10	4561	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6431	40.032528013333334	116.27571402333335	2009-06-23 10:31:00	2009-06-23	10:31:00	0.5375243792120535	0.016666666666666666	32.251462752723214	10	4562	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6432	40.03194424705882	116.27059808235295	2009-06-23 10:32:00	2009-06-23	10:32:00	0.4408749356049215	0.016666666666666666	26.45249613629529	10	4563	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6433	40.0316743125	116.269194125	2009-06-23 10:33:00	2009-06-23	10:33:00	0.12338266086516513	0.016666666666666666	7.4029596519099075	10	4563	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6434	40.0315691	116.2686483	2009-06-23 10:34:00	2009-06-23	10:34:00	0.04797563369176485	0.016666666666666666	2.878538021505891	10	4563	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6435	40.03149894	116.26826928	2009-06-23 10:35:00	2009-06-23	10:35:00	0.03323692235289634	0.016666666666666666	1.9942153411737804	10	4563	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6436	40.031367071428576	116.26767447142856	2009-06-23 10:37:00	2009-06-23	10:37:00	0.05278174594348246	0.03333333333333333	1.5834523783044738	10	4563	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6437	40.031143287499994	116.26695555	2009-06-23 10:39:00	2009-06-23	10:39:00	0.06614855070411318	0.03333333333333333	1.9844565211233955	10	4563	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6438	40.028886893478266	116.26849262608691	2009-06-23 10:40:00	2009-06-23	10:40:00	0.2832972187264959	0.016666666666666666	16.997833123589754	10	4564	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6439	40.024410385454544	116.27241991818182	2009-06-23 10:41:00	2009-06-23	10:41:00	0.6003311877011789	0.016666666666666666	36.01987126207074	10	4565	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6440	40.02167312727272	116.2748066090909	2009-06-23 10:42:00	2009-06-23	10:42:00	0.3663924819258136	0.016666666666666666	21.983548915548816	10	4566	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6441	40.020223200000004	116.27604349545453	2009-06-23 10:44:00	2009-06-23	10:44:00	0.19279537208907033	0.03333333333333333	5.7838611626721095	10	4566	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6442	40.01817853076922	116.27784847307694	2009-06-23 10:45:00	2009-06-23	10:45:00	0.2747458204015661	0.016666666666666666	16.484749224093967	10	4567	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6443	40.01331407	116.28072205833334	2009-06-23 10:46:00	2009-06-23	10:46:00	0.5943505856641682	0.016666666666666666	35.66103513985009	10	4568	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6444	40.00578620833334	116.28217271666664	2009-06-23 10:47:00	2009-06-23	10:47:00	0.8470767693552468	0.016666666666666666	50.824606161314804	10	4569	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6445	39.99911860999999	116.28495513333333	2009-06-23 10:48:00	2009-06-23	10:48:00	0.7792335798402322	0.016666666666666666	46.75401479041393	10	4570	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6446	39.99326719999999	116.28963286166668	2009-06-23 10:49:00	2009-06-23	10:49:00	0.7638237961120287	0.016666666666666666	45.82942776672172	10	4571	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6447	39.987599657142866	116.29310327499999	2009-06-23 10:50:00	2009-06-23	10:50:00	0.696886649682185	0.016666666666666666	41.813198980931105	10	4572	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6448	39.98319934074073	116.2903255	2009-06-23 10:51:00	2009-06-23	10:51:00	0.5441311663107558	0.016666666666666666	32.647869978645346	10	4573	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6449	39.97826062166668	116.28363211166668	2009-06-23 10:52:00	2009-06-23	10:52:00	0.7926100387544018	0.016666666666666666	47.55660232526411	10	4574	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6450	39.97396465869566	116.2783061673913	2009-06-23 10:53:00	2009-06-23	10:53:00	0.6596335883382293	0.016666666666666666	39.57801530029376	10	4575	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6451	39.97218859787233	116.27879327234041	2009-06-23 10:54:00	2009-06-23	10:54:00	0.2020299502523458	0.016666666666666666	12.121797015140748	10	4576	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6452	39.96547911666667	116.28301355833331	2009-06-23 10:55:00	2009-06-23	10:55:00	0.8291508262627698	0.016666666666666666	49.749049575766186	10	4577	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6453	39.95813330677966	116.28762462881356	2009-06-23 10:56:00	2009-06-23	10:56:00	0.9074547218456741	0.016666666666666666	54.447283310740445	10	4578	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6454	39.9498817637931	116.28885242068968	2009-06-23 10:57:00	2009-06-23	10:57:00	0.9245133947139246	0.016666666666666666	55.470803682835474	10	4579	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6455	39.94091589285715	116.2893824696428	2009-06-23 10:58:00	2009-06-23	10:58:00	0.9991007995982251	0.016666666666666666	59.94604797589351	10	4580	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6456	39.93485527317074	116.28985027317073	2009-06-23 10:59:00	2009-06-23	10:59:00	0.6758456043878835	0.016666666666666666	40.550736263273016	10	4581	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6457	39.93142328636363	116.28898842727273	2009-06-23 11:00:00	2009-06-23	11:00:00	0.38906547597320257	0.016666666666666666	23.343928558392154	11	4582	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6458	39.93138208571429	116.28823114285714	2009-06-23 11:01:00	2009-06-23	11:01:00	0.06480527152988737	0.016666666666666666	3.888316291793242	11	4582	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6459	39.93133495	116.28874579999999	2009-06-23 11:02:00	2009-06-23	11:02:00	0.04424406647683591	0.016666666666666666	2.6546439886101547	11	4582	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6460	39.9312266	116.28837659999998	2009-06-23 11:05:00	2009-06-23	11:05:00	0.03374466036866564	0.05	0.6748932073733128	11	4582	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6461	39.9315899	116.2883183	2009-06-23 11:07:00	2009-06-23	11:07:00	0.04074741153641579	0.03333333333333333	1.2224223460924737	11	4582	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6462	39.9316191	116.2881616	2009-06-23 11:09:00	2009-06-23	11:09:00	0.013765365727663023	0.03333333333333333	0.4129609718298907	11	4582	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6463	39.931506940000006	116.28760961	2009-06-23 11:10:00	2009-06-23	11:10:00	0.048744639090415175	0.016666666666666666	2.9246783454249106	11	4582	10.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6464	39.931377622857134	116.28491842857143	2009-06-23 11:11:00	2009-06-23	11:11:00	0.2301731764611727	0.016666666666666666	13.810390587670362	11	4583	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6465	39.93096493333334	116.28246252222223	2009-06-23 11:12:00	2009-06-23	11:12:00	0.21461468197162248	0.016666666666666666	12.87688091829735	11	4584	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6466	39.928608562068966	116.2823274137931	2009-06-23 11:13:00	2009-06-23	11:13:00	0.2625634761153474	0.016666666666666666	15.753808566920846	11	4585	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6467	39.926422123076925	116.28084058461539	2009-06-23 11:14:00	2009-06-23	11:14:00	0.27449991937944473	0.016666666666666666	16.469995162766683	11	4586	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6468	39.925683099999986	116.27874388947367	2009-06-23 11:15:00	2009-06-23	11:15:00	0.19699136457595143	0.016666666666666666	11.819481874557086	11	4586	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6469	39.92326257755101	116.2758608244898	2009-06-23 11:16:00	2009-06-23	11:16:00	0.3649418310688974	0.016666666666666666	21.896509864133844	11	4587	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6470	39.92323744999999	116.26896505499994	2009-06-23 11:17:00	2009-06-23	11:17:00	0.5887084943130032	0.016666666666666666	35.32250965878019	11	4588	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6471	39.917776198333335	116.26874306999997	2009-06-23 11:18:00	2009-06-23	11:18:00	0.6082390852701791	0.016666666666666666	36.494345116210745	11	4589	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6472	39.90913169666666	116.26792194666665	2009-06-23 11:19:00	2009-06-23	11:19:00	0.964852168665891	0.016666666666666666	57.89113011995346	11	4590	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6473	39.899810441666666	116.26784497333333	2009-06-23 11:20:00	2009-06-23	11:20:00	1.037658179358209	0.016666666666666666	62.259490761492536	11	4591	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6474	39.89033252333332	116.26785759333339	2009-06-23 11:21:00	2009-06-23	11:21:00	1.0550775931852259	0.016666666666666666	63.30465559111355	11	4592	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6475	39.88078047333333	116.26948158166665	2009-06-23 11:22:00	2009-06-23	11:22:00	1.0723395553222395	0.016666666666666666	64.34037331933438	11	4593	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6476	39.87194034363636	116.27301915818185	2009-06-23 11:23:00	2009-06-23	11:23:00	1.0294390333720933	0.016666666666666666	61.7663420023256	11	4594	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6477	39.86623105333334	116.27572053777777	2009-06-23 11:24:00	2009-06-23	11:24:00	0.6761660787516668	0.016666666666666666	40.56996472510001	11	4595	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6478	39.86419535666665	116.27031344000002	2009-06-23 11:25:00	2009-06-23	11:25:00	0.5145871524652672	0.016666666666666666	30.875229147916034	11	4596	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6479	39.86415997142858	116.26197971428569	2009-06-23 11:26:00	2009-06-23	11:26:00	0.712086601423918	0.016666666666666666	42.72519608543508	11	4597	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6480	39.861348279310334	116.25871237586206	2009-06-23 11:27:00	2009-06-23	11:27:00	0.41941641915348477	0.016666666666666666	25.164985149209087	11	4598	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6481	39.85951788235294	116.2580361117647	2009-06-23 11:28:00	2009-06-23	11:28:00	0.21179461947391867	0.016666666666666666	12.70767716843512	11	4599	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6482	39.859869933333336	116.25740716666667	2009-06-23 11:54:00	2009-06-23	11:54:00	0.06651510321086872	0.43333333333333335	0.15349639202508164	11	4599	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6483	39.859600786363636	116.2577932772727	2009-06-23 11:55:00	2009-06-23	11:55:00	0.044567284706746806	0.016666666666666666	2.6740370824048085	11	4599	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6484	39.860178274999996	116.25895091666665	2009-06-23 11:56:00	2009-06-23	11:56:00	0.117974452588314	0.016666666666666666	7.07846715529884	11	4599	28.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6485	39.86167304	116.25875486	2009-06-23 11:57:00	2009-06-23	11:57:00	0.1672376951909032	0.016666666666666666	10.034261711454192	11	4600	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6486	39.86341128666666	116.25863538666665	2009-06-23 11:58:00	2009-06-23	11:58:00	0.19376983901372194	0.016666666666666666	11.626190340823317	11	4600	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6487	39.8650177	116.25861927058823	2009-06-23 11:59:00	2009-06-23	11:59:00	0.1788304161184788	0.016666666666666666	10.729824967108728	11	4601	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6488	39.866657833333335	116.25852183999997	2009-06-23 12:00:00	2009-06-23	12:00:00	0.18276849454074043	0.016666666666666666	10.966109672444427	12	4602	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6489	39.86830883333333	116.25853366666666	2009-06-23 12:01:00	2009-06-23	12:01:00	0.1837912571264236	0.016666666666666666	11.027475427585417	12	4602	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6490	39.87035436	116.25863927999998	2009-06-23 12:02:00	2009-06-23	12:02:00	0.22788570540555275	0.016666666666666666	13.673142324333165	12	4603	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6491	39.87240436	116.25866311499999	2009-06-23 12:03:00	2009-06-23	12:03:00	0.22821404163655482	0.016666666666666666	13.69284249819329	12	4604	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6492	39.874438445	116.25868143999999	2009-06-23 12:04:00	2009-06-23	12:04:00	0.22643871857540743	0.016666666666666666	13.586323114524445	12	4605	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6493	39.87634511	116.25867111499997	2009-06-23 12:05:00	2009-06-23	12:05:00	0.2122508097959111	0.016666666666666666	12.735048587754665	12	4606	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6494	39.878258785	116.25866303000001	2009-06-23 12:06:00	2009-06-23	12:06:00	0.2130304462316021	0.016666666666666666	12.781826773896126	12	4607	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6495	39.88022397894736	116.25865425263157	2009-06-23 12:07:00	2009-06-23	12:07:00	0.21876567453306847	0.016666666666666666	13.125940471984109	12	4608	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6496	39.882253285	116.25865561999998	2009-06-23 12:08:00	2009-06-23	12:08:00	0.22590134664046155	0.016666666666666666	13.554080798427693	12	4609	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6497	39.88419397894737	116.2586660842105	2009-06-23 12:09:00	2009-06-23	12:09:00	0.21603891121532465	0.016666666666666666	12.962334672919479	12	4610	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6498	39.88566857272727	116.25868266363635	2009-06-23 12:10:00	2009-06-23	12:10:00	0.16415713768093104	0.016666666666666666	9.849428260855863	12	4610	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6499	39.887152355	116.25853145500002	2009-06-23 12:11:00	2009-06-23	12:11:00	0.16567809746941964	0.016666666666666666	9.94068584816518	12	4611	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6500	39.889262439999996	116.25859620499998	2009-06-23 12:12:00	2009-06-23	12:12:00	0.2349586887535964	0.016666666666666666	14.097521325215785	12	4612	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6501	39.89120671875	116.25860901875001	2009-06-23 12:13:00	2009-06-23	12:13:00	0.21643888756825302	0.016666666666666666	12.986333254095182	12	4613	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6502	39.89191094	116.25895994	2009-06-23 12:14:00	2009-06-23	12:14:00	0.08392794940786551	0.016666666666666666	5.03567696447193	12	4613	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6503	39.8920566	116.2593094	2009-06-23 12:15:00	2009-06-23	12:15:00	0.03396755052053347	0.016666666666666666	2.038053031232008	12	4613	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6504	39.89190872499999	116.259353725	2009-06-23 12:19:00	2009-06-23	12:19:00	0.016891095388581894	0.06666666666666667	0.2533664308287284	12	4613	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6505	39.892501611764715	116.25875905294117	2009-06-23 12:20:00	2009-06-23	12:20:00	0.08328090493303388	0.016666666666666666	4.996854295982033	12	4613	7.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6506	39.894223582352936	116.25863925882355	2009-06-23 12:21:00	2009-06-23	12:21:00	0.19196174870532037	0.016666666666666666	11.517704922319222	12	4614	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6507	39.896044027777776	116.25872448333332	2009-06-23 12:22:00	2009-06-23	12:22:00	0.20278173255346685	0.016666666666666666	12.166903953208012	12	4615	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
