	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2181	39.9870313	116.44910709999996	2010-08-25 13:10:00	2010-08-25	13:10:00	0.01680100377513579	0.016666666666666666	1.0080602265081475	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2182	39.98636185714286	116.44923685714286	2010-08-25 13:18:00	2010-08-25	13:18:00	0.07533935832773003	0.13333333333333333	0.5650451874579753	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2183	39.986258437500005	116.44926312500002	2010-08-25 13:19:00	2010-08-25	13:19:00	0.011728602579136828	0.016666666666666666	0.7037161547482097	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2184	39.98637728571429	116.44925585714284	2010-08-25 13:20:00	2010-08-25	13:20:00	0.013244637296067924	0.016666666666666666	0.7946782377640754	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2185	39.98644433333333	116.44927680000002	2010-08-25 13:21:00	2010-08-25	13:21:00	0.0076744827805794785	0.016666666666666666	0.46046896683476873	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2186	39.986784166666666	116.44917583333331	2010-08-25 13:22:00	2010-08-25	13:22:00	0.03879788202105046	0.016666666666666666	2.3278729212630274	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2187	39.9871456	116.44917980000001	2010-08-25 13:23:00	2010-08-25	13:23:00	0.040235997051591844	0.016666666666666666	2.4141598230955106	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2188	39.987455142857144	116.4492495	2010-08-25 13:24:00	2010-08-25	13:24:00	0.034967201910583376	0.016666666666666666	2.0980321146350027	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2189	39.987424187500004	116.44912374999998	2010-08-25 13:25:00	2010-08-25	13:25:00	0.011265364092234366	0.016666666666666666	0.675921845534062	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2190	39.98737535714286	116.44916971428572	2010-08-25 13:26:00	2010-08-25	13:26:00	0.006702000742596982	0.016666666666666666	0.4021200445558189	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2191	39.987532461538464	116.44914446153845	2010-08-25 13:27:00	2010-08-25	13:27:00	0.017620910930631676	0.016666666666666666	1.0572546558379006	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2192	39.987622166666675	116.44884891666669	2010-08-25 13:28:00	2010-08-25	13:28:00	0.027113289552120445	0.016666666666666666	1.6267973731272267	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2193	39.9873534	116.4491798	2010-08-25 13:32:00	2010-08-25	13:32:00	0.041129017123765356	0.06666666666666667	0.6169352568564803	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2194	39.987332461538465	116.44922769230769	2010-08-25 13:33:00	2010-08-25	13:33:00	0.004703035447555119	0.016666666666666666	0.2821821268533072	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2195	39.98738407142857	116.44917642857142	2010-08-25 13:34:00	2010-08-25	13:34:00	0.0072197433405354295	0.016666666666666666	0.43318460043212575	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2196	39.98735799999999	116.44924040000002	2010-08-25 13:35:00	2010-08-25	13:35:00	0.006180080291604112	0.016666666666666666	0.3708048174962467	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2197	39.98727326666666	116.44928913333334	2010-08-25 13:36:00	2010-08-25	13:36:00	0.010307683680284485	0.016666666666666666	0.6184610208170691	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2198	39.98735299999999	116.44925400000002	2010-08-25 13:37:00	2010-08-25	13:37:00	0.009368063003367238	0.016666666666666666	0.5620837802020343	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2199	39.98726376923077	116.44973523076925	2010-08-25 13:38:00	2010-08-25	13:38:00	0.04222974409926274	0.016666666666666666	2.5337846459557642	13	1359	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2200	39.9870629	116.4499196	2010-08-25 13:39:00	2010-08-25	13:39:00	0.027336422460637784	0.016666666666666666	1.640185347638267	13	1359	39.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2201	39.985427875000006	116.44996675	2010-08-25 23:18:00	2010-08-25	23:18:00	0.18205457365755467	9.65	0.018865758928244006	23	1360	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2202	39.985089307692306	116.45049276923079	2010-08-25 23:19:00	2010-08-25	23:19:00	0.058595722980415585	0.016666666666666666	3.515743378824935	23	1360	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2203	39.984497749999996	116.45059100000002	2010-08-25 23:20:00	2010-08-25	23:20:00	0.06638277753706699	0.016666666666666666	3.9829666522240195	23	1360	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2204	39.98406933333333	116.45072466666669	2010-08-25 23:21:00	2010-08-25	23:21:00	0.049034981230075075	0.016666666666666666	2.9420988738045044	23	1360	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2205	39.983646666666665	116.45071783333333	2010-08-25 23:26:00	2010-08-25	23:26:00	0.047054648090186994	0.08333333333333333	0.564655777082244	23	1360	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2206	39.9815844516129	116.44984367741932	2010-08-25 23:27:00	2010-08-25	23:27:00	0.2413703333756462	0.016666666666666666	14.482220002538773	23	1361	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2207	39.98047785714285	116.44915692857141	2010-08-25 23:28:00	2010-08-25	23:28:00	0.13640455538947954	0.016666666666666666	8.184273323368773	23	1361	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2208	39.98044635714286	116.44909185714286	2010-08-25 23:29:00	2010-08-25	23:29:00	0.006565449282425989	0.016666666666666666	0.39392695694555935	23	1361	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2209	39.97879421875001	116.44778168750001	2010-08-25 23:30:00	2010-08-25	23:30:00	0.2152088839019916	0.016666666666666666	12.912533034119496	23	1362	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2210	39.97650048	116.44566728	2010-08-25 23:31:00	2010-08-25	23:31:00	0.3126171731814762	0.016666666666666666	18.757030390888573	23	1363	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2211	39.975137823529415	116.44452870588235	2010-08-25 23:32:00	2010-08-25	23:32:00	0.18012103923000142	0.016666666666666666	10.807262353800086	23	1363	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2212	39.973855879999995	116.44346380000003	2010-08-25 23:33:00	2010-08-25	23:33:00	0.16916714285081527	0.016666666666666666	10.150028571048917	23	1364	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2213	39.972222375	116.44193262500002	2010-08-25 23:34:00	2010-08-25	23:34:00	0.22389424918484674	0.016666666666666666	13.433654951090805	23	1365	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2214	39.9717798	116.4415006	2010-08-25 23:35:00	2010-08-25	23:35:00	0.06152762096320444	0.016666666666666666	3.6916572577922664	23	1365	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2215	39.905972	116.26803600000001	2010-08-26 03:35:00	2010-08-26	03:35:00	16.51876953272323	4.0	4.1296923831808074	3	1366	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2216	39.90616318181819	116.2680289090909	2010-08-26 03:36:00	2010-08-26	03:36:00	0.021290874796278284	0.016666666666666666	1.277452487776697	3	1366	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2217	39.974564666666666	116.44376025000001	2010-08-26 10:21:00	2010-08-26	10:21:00	16.820817036033915	6.75	2.4919728942272465	10	1367	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2218	39.97623580769231	116.44561419230764	2010-08-26 10:22:00	2010-08-26	10:22:00	0.24417162838104634	0.016666666666666666	14.65029770286278	10	1368	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2219	39.97782326666667	116.44726160000002	2010-08-26 10:23:00	2010-08-26	10:23:00	0.22578133812092666	0.016666666666666666	13.546880287255599	10	1369	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2220	39.97812576470589	116.44746688235294	2010-08-26 10:24:00	2010-08-26	10:24:00	0.03795493156549357	0.016666666666666666	2.2772958939296144	10	1369	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2221	39.978198923076924	116.44743799999999	2010-08-26 10:25:00	2010-08-26	10:25:00	0.008508467947529866	0.016666666666666666	0.510508076851792	10	1369	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2222	39.978694000000004	116.4479519090909	2010-08-26 10:26:00	2010-08-26	10:26:00	0.07042053166056911	0.016666666666666666	4.225231899634147	10	1369	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2223	39.9793225	116.44861599999999	2010-08-26 10:30:00	2010-08-26	10:30:00	0.09002234578760747	0.06666666666666667	1.350335186814112	10	1369	7.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2224	39.98110499999999	116.44992587499999	2010-08-26 10:31:00	2010-08-26	10:31:00	0.22772241552052386	0.016666666666666666	13.663344931231432	10	1370	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2225	39.983185590909095	116.45092140909088	2010-08-26 10:32:00	2010-08-26	10:32:00	0.24668652980083494	0.016666666666666666	14.801191788050097	10	1371	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2226	39.984621133333334	116.45104646666664	2010-08-26 10:33:00	2010-08-26	10:33:00	0.16015946242686468	0.016666666666666666	9.609567745611882	10	1371	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2227	39.98510433333333	116.45108850000001	2010-08-26 10:34:00	2010-08-26	10:34:00	0.05390892751738757	0.016666666666666666	3.2345356510432546	10	1371	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2228	39.985382923076926	116.45080299999998	2010-08-26 10:35:00	2010-08-26	10:35:00	0.03943053532270956	0.016666666666666666	2.3658321193625738	10	1371	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2229	39.98564283333333	116.45018908333331	2010-08-26 10:36:00	2010-08-26	10:36:00	0.059825032450194576	0.016666666666666666	3.5895019470116747	10	1371	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2230	39.98603391666666	116.44959191666668	2010-08-26 10:37:00	2010-08-26	10:37:00	0.06700463884836699	0.016666666666666666	4.02027833090202	10	1371	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2231	39.986415666666666	116.44901541666668	2010-08-26 10:38:00	2010-08-26	10:38:00	0.06499037962116633	0.016666666666666666	3.89942277726998	10	1372	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2232	39.98680366666667	116.44849941666666	2010-08-26 10:39:00	2010-08-26	10:39:00	0.06166443816136014	0.016666666666666666	3.6998662896816086	10	1372	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2233	39.98715292307692	116.44828746153847	2010-08-26 10:40:00	2010-08-26	10:40:00	0.04287652714136629	0.016666666666666666	2.5725916284819776	10	1372	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2234	39.987279538461536	116.4482896923077	2010-08-26 10:41:00	2010-08-26	10:41:00	0.014096044289351866	0.016666666666666666	0.845762657361112	10	1372	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2235	39.98747313333333	116.44881400000001	2010-08-26 10:42:00	2010-08-26	10:42:00	0.049640968721210946	0.016666666666666666	2.978458123272657	10	1372	4.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2236	39.995991	116.435045	2010-08-26 10:47:00	2010-08-26	10:47:00	1.5093307656210055	0.08333333333333333	18.11196918745207	10	1373	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2237	39.988487	116.44616049999999	2010-08-26 23:49:00	2010-08-26	23:49:00	1.2635186885365695	13.033333333333333	0.09694516791840686	23	1374	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2238	39.984728272727274	116.45098727272729	2010-08-26 23:50:00	2010-08-26	23:50:00	0.586993337609684	0.016666666666666666	35.21960025658104	23	1375	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2239	39.98443030769231	116.45102184615385	2010-08-26 23:51:00	2010-08-26	23:51:00	0.033300146510409044	0.016666666666666666	1.9980087906245427	23	1375	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2240	39.98398100000001	116.4509203846154	2010-08-26 23:52:00	2010-08-26	23:52:00	0.0507598842603275	0.016666666666666666	3.04559305561965	23	1375	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2241	39.9837484	116.4509	2010-08-26 23:53:00	2010-08-26	23:53:00	0.025951225959037615	0.016666666666666666	1.557073557542257	23	1375	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2242	39.983367333333334	116.45072566666668	2010-08-26 23:58:00	2010-08-26	23:58:00	0.04495091734943254	0.08333333333333333	0.5394110081931905	23	1375	8.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2243	39.98159871428572	116.44998314285714	2010-08-26 23:59:00	2010-08-26	23:59:00	0.2068183085514588	0.016666666666666666	12.409098513087528	23	1376	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2244	39.98056246153846	116.44932623076923	2010-08-27 00:00:00	2010-08-27	00:00:00	0.12824441748468826	0.016666666666666666	7.694665049081296	0	1377	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2245	39.978956124999996	116.44817025000002	2010-08-27 00:01:00	2010-08-27	00:01:00	0.20420224818335206	0.016666666666666666	12.252134891001123	0	1378	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2246	39.97682942857142	116.44615738095237	2010-08-27 00:02:00	2010-08-27	00:02:00	0.29245429326460437	0.016666666666666666	17.547257595876264	0	1379	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2247	39.9752278235294	116.44469376470587	2010-08-27 00:03:00	2010-08-27	00:03:00	0.21766019970773104	0.016666666666666666	13.059611982463862	0	1380	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2248	39.974708894736835	116.44411194736841	2010-08-27 00:04:00	2010-08-27	00:04:00	0.07616070653383358	0.016666666666666666	4.569642392030015	0	1380	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2249	39.972564874999996	116.44217641666671	2010-08-27 00:05:00	2010-08-27	00:05:00	0.29022007226385604	0.016666666666666666	17.413204335831363	0	1381	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2250	40.01134306451613	116.50855106451614	2010-08-27 07:49:00	2010-08-27	07:49:00	7.1189362083950085	7.733333333333333	0.9205520959131477	7	1382	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2251	40.01811077499999	116.52419474999999	2010-08-27 07:50:00	2010-08-27	07:50:00	1.5318080438772284	0.016666666666666666	91.9084826326337	7	1383	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2252	40.022522733333325	116.53728019999997	2010-08-27 07:51:00	2010-08-27	07:51:00	1.2188690278120768	0.016666666666666666	73.13214166872461	7	1384	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2253	40.02810763333335	116.55327813333335	2010-08-27 07:52:00	2010-08-27	07:52:00	1.498758500300407	0.016666666666666666	89.92551001802441	7	1385	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2254	40.03276515000001	116.56973416666668	2010-08-27 07:53:00	2010-08-27	07:53:00	1.4954287203911105	0.016666666666666666	89.72572322346663	7	1386	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2255	40.03539588333335	116.58659398333334	2010-08-27 07:54:00	2010-08-27	07:54:00	1.466551307252579	0.016666666666666666	87.99307843515474	7	1387	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2256	40.036498666666674	116.60250731666669	2010-08-27 07:55:00	2010-08-27	07:55:00	1.3618499295998225	0.016666666666666666	81.71099577598936	7	1388	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2257	40.04322594999999	116.61043683333335	2010-08-27 07:56:00	2010-08-27	07:56:00	1.0087237055944454	0.016666666666666666	60.52342233566672	7	1389	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2258	40.049460931034474	116.60999462068963	2010-08-27 07:57:00	2010-08-27	07:57:00	0.6950971862171831	0.016666666666666666	41.70583117303099	7	1390	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2259	40.05144892307692	116.6097056923077	2010-08-27 07:58:00	2010-08-27	07:58:00	0.2226675832893598	0.016666666666666666	13.360054997361587	7	1391	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2260	40.052002416666674	116.60977416666667	2010-08-27 07:59:00	2010-08-27	07:59:00	0.061890278078929564	0.016666666666666666	3.713416684735774	7	1391	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2261	31.2368464	121.4702812	2010-08-27 14:08:00	2010-08-27	14:08:00	1074.8358885966168	6.15	174.77006318644175	14	1392	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2262	31.23650464285715	121.46995521428572	2010-08-27 14:09:00	2010-08-27	14:09:00	0.049092709893183026	0.016666666666666666	2.9455625935909815	14	1392	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2263	31.236340857142856	121.46994307142856	2010-08-27 14:10:00	2010-08-27	14:10:00	0.018269138758551944	0.016666666666666666	1.0961483255131166	14	1392	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2264	31.23877384615384	121.47186415384614	2010-08-27 14:11:00	2010-08-27	14:11:00	0.3267844301497055	0.016666666666666666	19.60706580898233	14	1393	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2265	31.237011857142853	121.47104921428571	2010-08-27 14:12:00	2010-08-27	14:12:00	0.21092393190920278	0.016666666666666666	12.655435914552166	14	1394	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2266	31.2348426	121.47122326666666	2010-08-27 14:13:00	2010-08-27	14:13:00	0.24204821325964654	0.016666666666666666	14.522892795578793	14	1395	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2267	31.234675642857148	121.47203978571427	2010-08-27 14:14:00	2010-08-27	14:14:00	0.07991067343482705	0.016666666666666666	4.7946404060896235	14	1395	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2268	31.23540042857143	121.4721237857143	2010-08-27 14:15:00	2010-08-27	14:15:00	0.08107796865026427	0.016666666666666666	4.864678119015856	14	1395	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2269	31.236193333333333	121.47137416666668	2010-08-27 14:19:00	2010-08-27	14:19:00	0.11349789202300213	0.06666666666666667	1.702468380345032	14	1395	6.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2270	31.18479492307693	121.48927138461536	2010-08-28 03:24:00	2010-08-28	03:24:00	5.96998346737905	13.083333333333334	0.45630446884425857	3	1396	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2271	31.184987071428573	121.48932307142859	2010-08-28 03:25:00	2010-08-28	03:25:00	0.021948926543875043	0.016666666666666666	1.3169355926325026	3	1396	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2272	31.185053285714293	121.48929357142858	2010-08-28 03:26:00	2010-08-28	03:26:00	0.007888185776921689	0.016666666666666666	0.47329114661530136	3	1396	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2273	31.185393538461536	121.48918661538461	2010-08-28 03:27:00	2010-08-28	03:27:00	0.03922244016336393	0.016666666666666666	2.3533464098018357	3	1396	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2274	31.185794499999997	121.48904699999999	2010-08-28 03:28:00	2010-08-28	03:28:00	0.046573088936933404	0.016666666666666666	2.7943853362160045	3	1396	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2275	31.186363583333332	121.48895283333336	2010-08-28 03:29:00	2010-08-28	03:29:00	0.06398164954530526	0.016666666666666666	3.8388989727183156	3	1396	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2276	31.18702308333333	121.48892333333333	2010-08-28 03:30:00	2010-08-28	03:30:00	0.07346893653375744	0.016666666666666666	4.408136192025446	3	1396	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2277	31.18738346666667	121.48913293333332	2010-08-28 03:31:00	2010-08-28	03:31:00	0.04480906381052465	0.016666666666666666	2.688543828631479	3	1396	7.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2278	31.187672333333335	121.48868375	2010-08-28 03:32:00	2010-08-28	03:32:00	0.05351496455899367	0.016666666666666666	3.2108978735396203	3	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2279	31.188223583333336	121.48859441666663	2010-08-28 03:33:00	2010-08-28	03:33:00	0.06195176464364212	0.016666666666666666	3.717105878618527	3	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2280	31.188652222222224	121.48846077777779	2010-08-28 03:34:00	2010-08-28	03:34:00	0.04938387195675838	0.016666666666666666	2.9630323174055024	3	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2281	31.189083	121.48841999999999	2010-08-28 03:43:00	2010-08-28	03:43:00	0.04811093739382402	0.15	0.3207395826254935	3	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2282	31.189403083333332	121.48846083333335	2010-08-28 03:44:00	2010-08-28	03:44:00	0.03584306775989762	0.016666666666666666	2.1505840655938573	3	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2283	31.18976892857143	121.48863428571431	2010-08-28 03:45:00	2010-08-28	03:45:00	0.04394790682917501	0.016666666666666666	2.6368744097505004	3	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2284	31.18976507142857	121.48861035714287	2010-08-28 03:46:00	2010-08-28	03:46:00	0.0023187950158163584	0.016666666666666666	0.1391277009489815	3	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2285	31.189748642857143	121.48860435714286	2010-08-28 03:47:00	2010-08-28	03:47:00	0.0019159988897313248	0.016666666666666666	0.11495993338387948	3	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2286	31.1897623076923	121.48862753846154	2010-08-28 03:48:00	2010-08-28	03:48:00	0.002680884771708299	0.016666666666666666	0.16085308630249795	3	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2287	31.189618750000005	121.48826508333333	2010-08-28 03:49:00	2010-08-28	03:49:00	0.038036271922706116	0.016666666666666666	2.282176315362367	3	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2288	31.190002666666672	121.48780258333335	2010-08-28 03:50:00	2010-08-28	03:50:00	0.06137024436437658	0.016666666666666666	3.682214661862595	3	1397	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2289	31.190549916666665	121.48751349999999	2010-08-28 03:51:00	2010-08-28	03:51:00	0.06685088560186392	0.016666666666666666	4.011053136111835	3	1397	19.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2290	31.19092469230769	121.48713207692306	2010-08-28 03:52:00	2010-08-28	03:52:00	0.05531586172832275	0.016666666666666666	3.318951703699365	3	1398	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2291	31.191373666666674	121.48695425	2010-08-28 03:53:00	2010-08-28	03:53:00	0.05277046193733937	0.016666666666666666	3.1662277162403623	3	1398	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2292	31.19167733333334	121.48682691666669	2010-08-28 03:54:00	2010-08-28	03:54:00	0.03591297688189556	0.016666666666666666	2.154778612913734	3	1398	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2293	31.191648615384615	121.48680484615387	2010-08-28 03:55:00	2010-08-28	03:55:00	0.003825852917938946	0.016666666666666666	0.22955117507633677	3	1398	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2294	31.191464833333338	121.48688508333335	2010-08-28 03:56:00	2010-08-28	03:56:00	0.021838783741288007	0.016666666666666666	1.3103270244772804	3	1398	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2295	31.19097983333333	121.48725833333334	2010-08-28 03:57:00	2010-08-28	03:57:00	0.06463952629179161	0.016666666666666666	3.8783715775074965	3	1398	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2296	31.190282416666673	121.48773016666665	2010-08-28 03:58:00	2010-08-28	03:58:00	0.08970076248190041	0.016666666666666666	5.382045748914025	3	1398	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
