	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
4124	39.992009071428576	116.3279255	2009-04-25 11:11:00	2009-04-25	11:11:00	0.013954254844761307	0.016666666666666666	0.8372552906856784	11	1700	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4125	39.99209035714286	116.32789507142859	2009-04-25 11:12:00	2009-04-25	11:12:00	0.009413465423670258	0.016666666666666666	0.5648079254202155	11	1700	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4126	39.99212657142857	116.32793428571429	2009-04-25 11:13:00	2009-04-25	11:13:00	0.005238025996948008	0.016666666666666666	0.3142815598168805	11	1700	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4127	39.99198663157897	116.3286669473684	2009-04-25 11:14:00	2009-04-25	11:14:00	0.06439806763996253	0.016666666666666666	3.863884058397752	11	1700	9.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4128	39.99189815789474	116.32980578947368	2009-04-25 11:15:00	2009-04-25	11:15:00	0.09762505893281713	0.016666666666666666	5.857503535969028	11	1701	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4129	39.991759650000006	116.33094700000001	2009-04-25 11:16:00	2009-04-25	11:16:00	0.0985428668649074	0.016666666666666666	5.9125720118944445	11	1701	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4130	39.99184135294118	116.33146076470588	2009-04-25 11:17:00	2009-04-25	11:17:00	0.04475088346577729	0.016666666666666666	2.6850530079466375	11	1701	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4131	39.991468000000005	116.33169007692305	2009-04-25 11:18:00	2009-04-25	11:18:00	0.04593295978726182	0.016666666666666666	2.755977587235709	11	1701	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4132	39.99155286666667	116.33165953333334	2009-04-25 11:19:00	2009-04-25	11:19:00	0.009799872647310208	0.016666666666666666	0.5879923588386126	11	1701	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4133	39.99156816666666	116.33163591666666	2009-04-25 11:20:00	2009-04-25	11:20:00	0.002637755786996328	0.016666666666666666	0.15826534721977967	11	1701	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4134	39.9914035625	116.3315125625	2009-04-25 11:21:00	2009-04-25	11:21:00	0.021129020193566106	0.016666666666666666	1.2677412116139664	11	1701	6.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4135	39.98620749999999	116.33184690000002	2009-04-25 11:22:00	2009-04-25	11:22:00	0.5791254950290832	0.016666666666666666	34.74752970174499	11	1702	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4136	39.97680850909091	116.33327514545452	2009-04-25 11:23:00	2009-04-25	11:23:00	1.0533596574277848	0.016666666666666666	63.201579445667086	11	1703	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4137	39.97414307692308	116.33415392307694	2009-04-25 11:24:00	2009-04-25	11:24:00	0.3060380958324175	0.016666666666666666	18.36228574994505	11	1704	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4138	39.97425285714286	116.33411685714285	2009-04-25 11:25:00	2009-04-25	11:25:00	0.012623126571391707	0.016666666666666666	0.7573875942835024	11	1704	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4139	39.90671577272728	116.47214486363637	2009-04-25 12:16:00	2009-04-25	12:16:00	13.975252818614166	0.85	16.44147390425196	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4140	39.90660395833333	116.47326404166671	2009-04-25 12:17:00	2009-04-25	12:17:00	0.09637616173305505	0.016666666666666666	5.782569703983303	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4141	39.90651505263158	116.47444431578948	2009-04-25 12:18:00	2009-04-25	12:18:00	0.10127103345997296	0.016666666666666666	6.076262007598378	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4142	39.90651506666667	116.47475546666668	2009-04-25 12:19:00	2009-04-25	12:19:00	0.02656989345262071	0.016666666666666666	1.5941936071572425	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4143	39.90657075	116.47477987499997	2009-04-25 12:20:00	2009-04-25	12:20:00	0.0065396772263835706	0.016666666666666666	0.3923806335830142	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4144	39.90585482142858	116.47479100000001	2009-04-25 12:21:00	2009-04-25	12:21:00	0.07970246582196697	0.016666666666666666	4.782147949318018	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4145	39.905400055555575	116.47460761111113	2009-04-25 12:22:00	2009-04-25	12:22:00	0.052991153062868786	0.016666666666666666	3.1794691837721274	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4146	39.90644206666666	116.4742604	2009-04-25 12:23:00	2009-04-25	12:23:00	0.11972549394050706	0.016666666666666666	7.183529636430424	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4147	39.906510499999996	116.47403991666665	2009-04-25 12:24:00	2009-04-25	12:24:00	0.020310382055161086	0.016666666666666666	1.2186229233096653	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4148	39.906574409090915	116.4742306818182	2009-04-25 12:25:00	2009-04-25	12:25:00	0.01777564511148852	0.016666666666666666	1.0665387066893113	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4149	39.906631466666674	116.47435493333333	2009-04-25 12:26:00	2009-04-25	12:26:00	0.012365982816311946	0.016666666666666666	0.7419589689787168	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4150	39.90660115384617	116.47445415384617	2009-04-25 12:27:00	2009-04-25	12:27:00	0.009119897949564453	0.016666666666666666	0.5471938769738672	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4151	39.90659774999999	116.47448641666665	2009-04-25 12:28:00	2009-04-25	12:28:00	0.00278092886526026	0.016666666666666666	0.1668557319156156	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4152	39.90659716666666	116.47450158333332	2009-04-25 12:29:00	2009-04-25	12:29:00	0.0012967421180611028	0.016666666666666666	0.07780452708366617	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4153	39.90659475	116.47451833333334	2009-04-25 12:30:00	2009-04-25	12:30:00	0.0014553992478637996	0.016666666666666666	0.08732395487182798	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4154	39.906591166666665	116.4745390833333	2009-04-25 12:31:00	2009-04-25	12:31:00	0.0018162339998289978	0.016666666666666666	0.10897403998973987	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4155	39.90652411111112	116.47464694444446	2009-04-25 12:32:00	2009-04-25	12:32:00	0.011855525924937346	0.016666666666666666	0.7113315554962407	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4156	39.90652884615384	116.47488269230767	2009-04-25 12:33:00	2009-04-25	12:33:00	0.02013795173261777	0.016666666666666666	1.2082771039570661	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4157	39.90655076470589	116.47483970588235	2009-04-25 12:34:00	2009-04-25	12:34:00	0.0044076659822147556	0.016666666666666666	0.2644599589328853	12	1705	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4158	39.90664007692308	116.47491661538463	2009-04-25 12:35:00	2009-04-25	12:35:00	0.011915487816534944	0.016666666666666666	0.7149292689920966	12	1705	19.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4159	39.9068907735849	116.47819160377358	2009-04-25 12:36:00	2009-04-25	12:36:00	0.2810468248284219	0.016666666666666666	16.862809489705317	12	1706	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4160	39.90675075000002	116.48757651666666	2009-04-25 12:37:00	2009-04-25	12:37:00	0.8015474268924214	0.016666666666666666	48.092845613545286	12	1707	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4161	39.906580633333334	116.49611589999999	2009-04-25 12:38:00	2009-04-25	12:38:00	0.7294419597823448	0.016666666666666666	43.766517586940694	12	1708	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4162	39.906459583333316	116.50506598333332	2009-04-25 12:39:00	2009-04-25	12:39:00	0.7643870548912055	0.016666666666666666	45.86322329347233	12	1709	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4163	39.90681643333333	116.51431888333332	2009-04-25 12:40:00	2009-04-25	12:40:00	0.7911230853223986	0.016666666666666666	47.467385119343916	12	1710	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4164	39.90810619999999	116.5248007666667	2009-04-25 12:41:00	2009-04-25	12:41:00	0.9065022655798478	0.016666666666666666	54.39013593479087	12	1711	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4165	39.908051116666684	116.53378268333338	2009-04-25 12:42:00	2009-04-25	12:42:00	0.7669936539919774	0.016666666666666666	46.01961923951865	12	1712	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4166	39.907889950000005	116.54546548333336	2009-04-25 12:43:00	2009-04-25	12:43:00	0.9977614442217774	0.016666666666666666	59.865686653306646	12	1713	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4167	39.908116366666654	116.55771176666667	2009-04-25 12:44:00	2009-04-25	12:44:00	1.0460194612575895	0.016666666666666666	62.76116767545537	12	1714	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4168	39.90883901666668	116.5708344166667	2009-04-25 12:45:00	2009-04-25	12:45:00	1.123425257990496	0.016666666666666666	67.40551547942977	12	1715	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4169	39.908229316666684	116.58417673333334	2009-04-25 12:46:00	2009-04-25	12:46:00	1.1413175810373335	0.016666666666666666	68.47905486224	12	1716	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4170	39.907679266666676	116.59724231666664	2009-04-25 12:47:00	2009-04-25	12:47:00	1.117355958333617	0.016666666666666666	67.04135750001703	12	1717	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4171	39.90688088333332	116.60980715000001	2009-04-25 12:48:00	2009-04-25	12:48:00	1.0766029088475622	0.016666666666666666	64.59617453085373	12	1718	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4172	39.91181539999999	116.62046276666666	2009-04-25 12:49:00	2009-04-25	12:49:00	1.0628277427054869	0.016666666666666666	63.76966456232921	12	1719	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4173	39.915933692307696	116.6284687179487	2009-04-25 12:50:00	2009-04-25	12:50:00	0.8230706665557347	0.016666666666666666	49.38423999334408	12	1720	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4174	39.918108575	116.63244052499996	2009-04-25 12:51:00	2009-04-25	12:51:00	0.41666672567115104	0.016666666666666666	25.000003540269063	12	1721	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4175	39.91969547619047	116.63398371428572	2009-04-25 12:52:00	2009-04-25	12:52:00	0.22037481977168466	0.016666666666666666	13.222489186301079	12	1722	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4176	39.921396755555556	116.63355951111109	2009-04-25 12:53:00	2009-04-25	12:53:00	0.19281728607757667	0.016666666666666666	11.5690371646546	12	1722	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4177	39.924088682926836	116.6333176097561	2009-04-25 12:54:00	2009-04-25	12:54:00	0.3003747542033406	0.016666666666666666	18.022485252200436	12	1723	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4178	39.925387975	116.63429715000002	2009-04-25 12:55:00	2009-04-25	12:55:00	0.1670704189502148	0.016666666666666666	10.024225137012888	12	1723	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4179	39.92578886363637	116.6393865909091	2009-04-25 12:56:00	2009-04-25	12:56:00	0.4367639845643628	0.016666666666666666	26.205839073861767	12	1724	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4180	39.92706840677967	116.64580255932202	2009-04-25 12:57:00	2009-04-25	12:57:00	0.5659332525554385	0.016666666666666666	33.955995153326306	12	1725	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4181	39.92364184444444	116.65057895555557	2009-04-25 12:58:00	2009-04-25	12:58:00	0.5583576928771706	0.016666666666666666	33.50146157263024	12	1726	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4182	39.92149953333334	116.65001133333335	2009-04-25 12:59:00	2009-04-25	12:59:00	0.2433546263593336	0.016666666666666666	14.601277581560018	12	1727	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4183	39.921484500000005	116.6499712857143	2009-04-25 13:00:00	2009-04-25	13:00:00	0.00380660603604812	0.016666666666666666	0.2283963621628872	13	1728	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4184	39.921428272727276	116.65233347727272	2009-04-25 13:01:00	2009-04-25	13:01:00	0.20176611407118442	0.016666666666666666	12.105966844271066	13	1729	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4185	39.922117650000004	116.66256543333336	2009-04-25 13:02:00	2009-04-25	13:02:00	0.8769002011330079	0.016666666666666666	52.614012067980475	13	1730	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4186	39.92265446666668	116.67564896666661	2009-04-25 13:03:00	2009-04-25	13:03:00	1.1185717110898319	0.016666666666666666	67.11430266538991	13	1731	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4187	39.92242171666667	116.68871991666667	2009-04-25 13:04:00	2009-04-25	13:04:00	1.116198325300008	0.016666666666666666	66.97189951800048	13	1732	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4188	39.92236618333334	116.70200073333335	2009-04-25 13:05:00	2009-04-25	13:05:00	1.133833620897602	0.016666666666666666	68.03001725385613	13	1733	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4189	39.92324149999999	116.71499748333332	2009-04-25 13:06:00	2009-04-25	13:06:00	1.1138289316321734	0.016666666666666666	66.8297358979304	13	1734	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4190	39.926085283333336	116.7273041333333	2009-04-25 13:07:00	2009-04-25	13:07:00	1.0972726427690322	0.016666666666666666	65.83635856614194	13	1735	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4191	39.92915941666665	116.73974180000002	2009-04-25 13:08:00	2009-04-25	13:08:00	1.115540031521283	0.016666666666666666	66.93240189127698	13	1736	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4192	39.93221355000001	116.75206493333336	2009-04-25 13:09:00	2009-04-25	13:09:00	1.1055067550359219	0.016666666666666666	66.33040530215531	13	1737	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4193	39.93472733928572	116.76104374999998	2009-04-25 13:10:00	2009-04-25	13:10:00	0.8159085784138245	0.016666666666666666	48.95451470482947	13	1738	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4194	39.938565633333354	116.77112680000003	2009-04-25 13:11:00	2009-04-25	13:11:00	0.9608642923467894	0.016666666666666666	57.65185754080736	13	1739	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4195	39.940510783333316	116.78316998333334	2009-04-25 13:12:00	2009-04-25	13:12:00	1.0504588428063244	0.016666666666666666	63.02753056837946	13	1740	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4196	39.94141756603774	116.79000975471698	2009-04-25 13:13:00	2009-04-25	13:13:00	0.5924330738428986	0.016666666666666666	35.54598443057392	13	1741	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4197	39.942052475000004	116.79412832500002	2009-04-25 13:14:00	2009-04-25	13:14:00	0.35854845942572827	0.016666666666666666	21.512907565543696	13	1742	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4198	39.94220921428571	116.79567614285713	2009-04-25 13:15:00	2009-04-25	13:15:00	0.13325030206350746	0.016666666666666666	7.995018123810448	13	1742	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4199	39.94254631999999	116.79579068000001	2009-04-25 13:16:00	2009-04-25	13:16:00	0.03877877311658489	0.016666666666666666	2.3267263869950936	13	1742	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4200	39.94476086666667	116.79519562222225	2009-04-25 13:17:00	2009-04-25	13:17:00	0.25169901983760257	0.016666666666666666	15.101941190256154	13	1743	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4201	39.94852929411764	116.79378398039218	2009-04-25 13:18:00	2009-04-25	13:18:00	0.4364555470329559	0.016666666666666666	26.187332821977357	13	1744	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4202	39.95077731428572	116.79392465714287	2009-04-25 13:19:00	2009-04-25	13:19:00	0.2505362557801695	0.016666666666666666	15.032175346810172	13	1745	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4203	39.95126893103449	116.79772427586207	2009-04-25 13:20:00	2009-04-25	13:20:00	0.3288332935404244	0.016666666666666666	19.729997612425464	13	1746	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4204	39.95155168421053	116.79951110526316	2009-04-25 13:21:00	2009-04-25	13:21:00	0.15569627727066948	0.016666666666666666	9.34177663624017	13	1746	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4205	39.95173005882353	116.80059552941175	2009-04-25 13:22:00	2009-04-25	13:22:00	0.09464682155555025	0.016666666666666666	5.678809293333015	13	1746	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4206	39.95183977777778	116.80159222222223	2009-04-25 13:23:00	2009-04-25	13:23:00	0.0859261305878988	0.016666666666666666	5.155567835273928	13	1747	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4207	39.9522495	116.80182185714287	2009-04-25 13:24:00	2009-04-25	13:24:00	0.0496415388685012	0.016666666666666666	2.978492332110072	13	1747	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4208	39.95230591666667	116.80179008333333	2009-04-25 13:25:00	2009-04-25	13:25:00	0.006840590571899587	0.016666666666666666	0.4104354343139752	13	1747	2.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4209	39.952293960000006	116.80189644000001	2009-04-25 16:59:00	2009-04-25	16:59:00	0.009173047948436897	3.566666666666667	0.002571882602365485	16	1748	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4210	39.95179751999999	116.80134532000002	2009-04-25 17:00:00	2009-04-25	17:00:00	0.07256638978278804	0.016666666666666666	4.353983386967283	17	1749	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4211	39.95158386666666	116.79926593333334	2009-04-25 17:01:00	2009-04-25	17:01:00	0.1790333136481626	0.016666666666666666	10.741998818889757	17	1749	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4212	39.951293758620686	116.79689362068964	2009-04-25 17:02:00	2009-04-25	17:02:00	0.2050040686402789	0.016666666666666666	12.300244118416733	17	1750	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4213	39.950947593749994	116.79434143749998	2009-04-25 17:03:00	2009-04-25	17:03:00	0.22117762515528727	0.016666666666666666	13.270657509317237	17	1751	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4214	39.949909266666666	116.79311503333332	2009-04-25 17:04:00	2009-04-25	17:04:00	0.1559278662841104	0.016666666666666666	9.355671977046624	17	1751	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4215	39.9481171	116.79395363333335	2009-04-25 17:05:00	2009-04-25	17:05:00	0.21195071980773472	0.016666666666666666	12.717043188464084	17	1752	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4216	39.946889466666654	116.79367053333334	2009-04-25 17:06:00	2009-04-25	17:06:00	0.1387787228114208	0.016666666666666666	8.326723368685249	17	1752	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4217	39.9468049	116.79122866666673	2009-04-25 17:07:00	2009-04-25	17:07:00	0.20860635967647403	0.016666666666666666	12.516381580588442	17	1753	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4218	39.9467211	116.7887037	2009-04-25 17:08:00	2009-04-25	17:08:00	0.21568785091129292	0.016666666666666666	12.941271054677575	17	1754	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4219	39.94669249999999	116.78671629166668	2009-04-25 17:09:00	2009-04-25	17:09:00	0.1696396708347985	0.016666666666666666	10.17838025008791	17	1754	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4220	39.94766573684211	116.78610515789474	2009-04-25 17:10:00	2009-04-25	17:10:00	0.12024044173438518	0.016666666666666666	7.214426504063111	17	1754	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4221	39.947904	116.7856146	2009-04-25 17:11:00	2009-04-25	17:11:00	0.04955940209905543	0.016666666666666666	2.973564125943326	17	1754	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4222	39.94857561904761	116.78549314285713	2009-04-25 17:16:00	2009-04-25	17:16:00	0.0754793761246638	0.08333333333333333	0.9057525134959655	17	1754	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4223	39.948329	116.78559519999999	2009-04-25 17:17:00	2009-04-25	17:17:00	0.02880193474523357	0.016666666666666666	1.7281160847140142	17	1754	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4224	39.94811174999999	116.7855618125	2009-04-25 17:18:00	2009-04-25	17:18:00	0.024351428553407252	0.016666666666666666	1.461085713204435	17	1754	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4225	39.94697075999999	116.78537411999997	2009-04-25 17:19:00	2009-04-25	17:19:00	0.12802045663307485	0.016666666666666666	7.6812273979844905	17	1754	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4226	39.94778333333333	116.78574266666668	2009-04-25 17:28:00	2009-04-25	17:28:00	0.09576741477261017	0.15	0.6384494318174011	17	1754	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4227	39.94725988888889	116.7855955	2009-04-25 17:29:00	2009-04-25	17:29:00	0.0596077228526951	0.016666666666666666	3.5764633711617058	17	1754	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4228	39.9478275	116.78544449999998	2009-04-25 17:55:00	2009-04-25	17:55:00	0.06448686353710766	0.43333333333333335	0.1488158389317869	17	1754	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4229	39.94677647368421	116.78609594736844	2009-04-25 17:56:00	2009-04-25	17:56:00	0.12953682466424896	0.016666666666666666	7.772209479854937	17	1754	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4230	39.94663007407407	116.78743329629633	2009-04-25 17:57:00	2009-04-25	17:57:00	0.11528997598343413	0.016666666666666666	6.917398559006048	17	1754	49.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4231	39.9466811851852	116.7892601851852	2009-04-25 17:58:00	2009-04-25	17:58:00	0.15601460927357758	0.016666666666666666	9.360876556414654	17	1755	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4232	39.94677375862069	116.79120479310343	2009-04-25 17:59:00	2009-04-25	17:59:00	0.16627670856639282	0.016666666666666666	9.976602513983568	17	1755	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4233	39.946826785714286	116.79329767857143	2009-04-25 18:00:00	2009-04-25	18:00:00	0.17870871600865917	0.016666666666666666	10.72252296051955	18	1756	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4234	39.94738246153846	116.7944136923077	2009-04-25 18:01:00	2009-04-25	18:01:00	0.11356712610608438	0.016666666666666666	6.814027566365063	18	1756	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4235	39.94891056666667	116.79359683333335	2009-04-25 18:02:00	2009-04-25	18:02:00	0.18383777091559095	0.016666666666666666	11.030266254935457	18	1757	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4236	39.950495366666665	116.7932089	2009-04-25 18:03:00	2009-04-25	18:03:00	0.17949844567835127	0.016666666666666666	10.769906740701076	18	1757	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4237	39.95101353333334	116.79517673333334	2009-04-25 18:04:00	2009-04-25	18:04:00	0.17755974403184627	0.016666666666666666	10.653584641910776	18	1758	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4238	39.95136335483872	116.79757164516126	2009-04-25 18:05:00	2009-04-25	18:05:00	0.2080506254289727	0.016666666666666666	12.483037525738363	18	1759	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
4239	39.95159570967743	116.80000351612901	2009-04-25 18:06:00	2009-04-25	18:06:00	0.20913243216776314	0.016666666666666666	12.547945930065788	18	1760	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
