	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
5970	22.81804069230769	108.32313215384616	2009-01-30 21:33:00	2009-01-30	21:33:00	0.012096704871433	0.016666666666666666	0.72580229228598	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5971	22.818005999999997	108.32294808333332	2009-01-30 21:34:00	2009-01-30	21:34:00	0.01927785425311249	0.016666666666666666	1.1566712551867495	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5972	22.817882333333333	108.32318208333334	2009-01-30 21:35:00	2009-01-30	21:35:00	0.02767684885104164	0.016666666666666666	1.6606109310624984	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5973	22.817765333333337	108.32325508333332	2009-01-30 21:36:00	2009-01-30	21:36:00	0.015024654460558172	0.016666666666666666	0.9014792676334903	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5974	22.81763161538461	108.32336730769231	2009-01-30 21:37:00	2009-01-30	21:37:00	0.018819497491670167	0.016666666666666666	1.12916984950021	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5975	22.81767015384615	108.32318146153847	2009-01-30 21:38:00	2009-01-30	21:38:00	0.019545930211037062	0.016666666666666666	1.1727558126622237	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5976	22.81810016666667	108.3236116666667	2009-01-30 21:39:00	2009-01-30	21:39:00	0.06511510526971619	0.016666666666666666	3.906906316182971	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5977	22.817759923076924	108.32324376923079	2009-01-30 21:40:00	2009-01-30	21:40:00	0.0534749555684341	0.016666666666666666	3.2084973341060463	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5978	22.81800115384615	108.32306515384616	2009-01-30 21:41:00	2009-01-30	21:41:00	0.032511721160976594	0.016666666666666666	1.9507032696585955	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5979	22.81797523076923	108.32302153846155	2009-01-30 21:42:00	2009-01-30	21:42:00	0.00532500059509677	0.016666666666666666	0.3195000357058062	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5980	22.81793192307692	108.32297623076921	2009-01-30 21:43:00	2009-01-30	21:43:00	0.006697345349969506	0.016666666666666666	0.40184072099817036	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5981	22.81791007142857	108.3231292142857	2009-01-30 21:44:00	2009-01-30	21:44:00	0.015884665714635638	0.016666666666666666	0.9530799428781382	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5982	22.817571	108.32321200000001	2009-01-30 21:45:00	2009-01-30	21:45:00	0.03868928348443195	0.016666666666666666	2.3213570090659172	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5983	22.817858846153847	108.32319130769233	2009-01-30 21:46:00	2009-01-30	21:46:00	0.03211315286290522	0.016666666666666666	1.926789171774313	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5984	22.8176035	108.32307991666669	2009-01-30 21:47:00	2009-01-30	21:47:00	0.030636853446539783	0.016666666666666666	1.838211206792387	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5985	22.817656	108.32309250000002	2009-01-30 21:48:00	2009-01-30	21:48:00	0.0059851985726535216	0.016666666666666666	0.3591119143592113	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5986	22.817748857142856	108.32316728571428	2009-01-30 21:49:00	2009-01-30	21:49:00	0.012873770697979642	0.016666666666666666	0.7724262418787785	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5987	22.817273	108.32296822222223	2009-01-30 21:53:00	2009-01-30	21:53:00	0.05677370726263256	0.06666666666666667	0.8516056089394884	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5988	22.817457500000003	108.32290991666667	2009-01-30 21:54:00	2009-01-30	21:54:00	0.021392046312608826	0.016666666666666666	1.2835227787565295	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5989	22.81737615384615	108.3228599230769	2009-01-30 21:55:00	2009-01-30	21:55:00	0.010407442626531213	0.016666666666666666	0.6244465575918728	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5990	22.817327916666667	108.32290233333333	2009-01-30 21:56:00	2009-01-30	21:56:00	0.006911648517356362	0.016666666666666666	0.41469891104138173	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5991	22.817610166666668	108.32289466666664	2009-01-30 21:57:00	2009-01-30	21:57:00	0.031429772595987206	0.016666666666666666	1.8857863557592323	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5992	22.817365999999996	108.32263208333332	2009-01-30 21:58:00	2009-01-30	21:58:00	0.03827160530674948	0.016666666666666666	2.296296318404969	21	2018	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5993	22.81716878571429	108.32256078571427	2009-01-30 21:59:00	2009-01-30	21:59:00	0.023140634524687835	0.016666666666666666	1.38843807148127	21	2018	59.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5994	22.818160923076924	108.32330884615385	2009-01-30 22:00:00	2009-01-30	22:00:00	0.13449745555816806	0.016666666666666666	8.069847333490083	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5995	22.817596124999998	108.32313275	2009-01-30 22:01:00	2009-01-30	22:01:00	0.06541790149923622	0.016666666666666666	3.9250740899541734	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5996	22.817260400000002	108.32292539999999	2009-01-30 22:07:00	2009-01-30	22:07:00	0.04300443688163621	0.1	0.43004436881636204	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5997	22.817344083333328	108.32289383333334	2009-01-30 22:08:00	2009-01-30	22:08:00	0.009862620266741269	0.016666666666666666	0.5917572160044762	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5998	22.817483499999998	108.32303916666666	2009-01-30 22:09:00	2009-01-30	22:09:00	0.021523091613171876	0.016666666666666666	1.2913854967903124	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5999	22.817405153846156	108.32315253846156	2009-01-30 22:10:00	2009-01-30	22:10:00	0.014539173061330497	0.016666666666666666	0.8723503836798299	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6000	22.817649916666667	108.32295099999999	2009-01-30 22:11:00	2009-01-30	22:11:00	0.034205747964697254	0.016666666666666666	2.0523448778818354	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6001	22.817799076923077	108.3229736923077	2009-01-30 22:12:00	2009-01-30	22:12:00	0.016766903592359415	0.016666666666666666	1.006014215541565	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6002	22.817638785714287	108.32304	2009-01-30 22:13:00	2009-01-30	22:13:00	0.019096651257128977	0.016666666666666666	1.1457990754277387	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6003	22.818041846153847	108.32293815384614	2009-01-30 22:14:00	2009-01-30	22:14:00	0.04606938086901086	0.016666666666666666	2.764162852140652	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6004	22.81771575	108.32311841666667	2009-01-30 22:15:00	2009-01-30	22:15:00	0.04074148382459158	0.016666666666666666	2.444489029475495	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6005	22.817523249999997	108.32298383333334	2009-01-30 22:16:00	2009-01-30	22:16:00	0.025493133862797716	0.016666666666666666	1.529588031767863	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6006	22.817506461538457	108.32319569230769	2009-01-30 22:17:00	2009-01-30	22:17:00	0.021818643572132822	0.016666666666666666	1.3091186143279694	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6007	22.817417416666668	108.32312233333334	2009-01-30 22:18:00	2009-01-30	22:18:00	0.012446504475783132	0.016666666666666666	0.7467902685469879	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6008	22.817437076923074	108.32298076923075	2009-01-30 22:19:00	2009-01-30	22:19:00	0.014689589317156096	0.016666666666666666	0.8813753590293658	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6009	22.81721608333333	108.32289791666669	2009-01-30 22:20:00	2009-01-30	22:20:00	0.026028390182511577	0.016666666666666666	1.5617034109506946	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6010	22.817214615384614	108.32274930769232	2009-01-30 22:21:00	2009-01-30	22:21:00	0.015249400282619547	0.016666666666666666	0.9149640169571729	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6011	22.817346714285716	108.3227927857143	2009-01-30 22:22:00	2009-01-30	22:22:00	0.0153670021837883	0.016666666666666666	0.922020131027298	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6012	22.817251499999998	108.32281233333332	2009-01-30 22:23:00	2009-01-30	22:23:00	0.010787316120366854	0.016666666666666666	0.6472389672220112	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6013	22.817381230769232	108.32285723076922	2009-01-30 22:24:00	2009-01-30	22:24:00	0.015158555588611186	0.016666666666666666	0.9095133353166712	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6014	22.817429538461543	108.32289507692309	2009-01-30 22:25:00	2009-01-30	22:25:00	0.0066331498022703045	0.016666666666666666	0.3979889881362183	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6015	22.81754791666667	108.32288716666666	2009-01-30 22:26:00	2009-01-30	22:26:00	0.013202773939437371	0.016666666666666666	0.7921664363662423	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6016	22.81789158333333	108.32329241666666	2009-01-30 22:27:00	2009-01-30	22:27:00	0.05650341618766553	0.016666666666666666	3.390204971259932	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6017	22.818041499999996	108.32479425000001	2009-01-30 22:28:00	2009-01-30	22:28:00	0.1550008574518747	0.016666666666666666	9.300051447112482	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6018	22.817826153846156	108.32379715384614	2009-01-30 22:29:00	2009-01-30	22:29:00	0.10508081371238635	0.016666666666666666	6.304848822743181	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6019	22.817659785714284	108.32333435714285	2009-01-30 22:30:00	2009-01-30	22:30:00	0.05097029690340583	0.016666666666666666	3.0582178142043497	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6020	22.8177	108.32307866666667	2009-01-30 22:31:00	2009-01-30	22:31:00	0.026615077770767114	0.016666666666666666	1.596904666246027	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6021	22.817434615384613	108.32293984615384	2009-01-30 22:32:00	2009-01-30	22:32:00	0.03279714626855092	0.016666666666666666	1.967828776113055	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6022	22.817803666666666	108.32245166666667	2009-01-30 22:33:00	2009-01-30	22:33:00	0.06478351422784938	0.016666666666666666	3.887010853670963	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6023	22.81745241666667	108.32316291666667	2009-01-30 22:34:00	2009-01-30	22:34:00	0.082794708607357	0.016666666666666666	4.96768251644142	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6024	22.817365499999998	108.32297991666667	2009-01-30 22:35:00	2009-01-30	22:35:00	0.021123514307908424	0.016666666666666666	1.2674108584745054	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6025	22.817592461538457	108.32308107692307	2009-01-30 22:36:00	2009-01-30	22:36:00	0.027314358465031992	0.016666666666666666	1.6388615079019195	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6026	22.817016499999998	108.32309325	2009-01-30 22:37:00	2009-01-30	22:37:00	0.06412791067441523	0.016666666666666666	3.8476746404649136	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6027	22.817417666666667	108.323189	2009-01-30 22:38:00	2009-01-30	22:38:00	0.04572562897016182	0.016666666666666666	2.7435377382097093	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6028	22.816925416666667	108.32275874999999	2009-01-30 22:39:00	2009-01-30	22:39:00	0.07036827687870037	0.016666666666666666	4.222096612722022	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6029	22.816128583333334	108.32297583333333	2009-01-30 22:40:00	2009-01-30	22:40:00	0.0914570823871919	0.016666666666666666	5.487424943231514	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6030	22.81622258333333	108.32299141666668	2009-01-30 22:41:00	2009-01-30	22:41:00	0.010585496965277165	0.016666666666666666	0.6351298179166299	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6031	22.8171645	108.32295975	2009-01-30 22:42:00	2009-01-30	22:42:00	0.10490401703752224	0.016666666666666666	6.2942410222513345	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6032	22.817268444444444	108.32291488888887	2009-01-30 22:43:00	2009-01-30	22:43:00	0.012453023391764826	0.016666666666666666	0.7471814035058896	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6033	22.81796825	108.32304675	2009-01-30 22:44:00	2009-01-30	22:44:00	0.0790682147191224	0.016666666666666666	4.744092883147344	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6034	22.817720249999997	108.32310783333334	2009-01-30 22:48:00	2009-01-30	22:48:00	0.02830976101743067	0.06666666666666667	0.4246464152614601	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6035	22.817542333333336	108.32309775000003	2009-01-30 22:49:00	2009-01-30	22:49:00	0.019832598554798003	0.016666666666666666	1.18995591328788	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6036	22.817538466666665	108.32304713333333	2009-01-30 22:50:00	2009-01-30	22:50:00	0.005211487311835724	0.016666666666666666	0.3126892387101434	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6037	22.817594615384614	108.3230116923077	2009-01-30 22:51:00	2009-01-30	22:51:00	0.007231354067221596	0.016666666666666666	0.43388124403329575	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6038	22.817562714285717	108.32311392857143	2009-01-30 22:52:00	2009-01-30	22:52:00	0.011075055462911694	0.016666666666666666	0.6645033277747017	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6039	22.817611153846148	108.32300930769232	2009-01-30 22:53:00	2009-01-30	22:53:00	0.012013145626707142	0.016666666666666666	0.7207887376024286	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6040	22.8177442	108.32288020000001	2009-01-30 22:54:00	2009-01-30	22:54:00	0.019870848537753002	0.016666666666666666	1.19225091226518	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6041	22.817639	108.32306299999999	2009-01-30 22:57:00	2009-01-30	22:57:00	0.022112407073800668	0.05	0.4422481414760133	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6042	22.81770721428572	108.32306199999998	2009-01-30 22:58:00	2009-01-30	22:58:00	0.007594272763510563	0.016666666666666666	0.4556563658106338	22	2019	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6043	22.817820833333332	108.32305233333334	2009-01-30 22:59:00	2009-01-30	22:59:00	0.012686847174885942	0.016666666666666666	0.7612108304931565	22	2019	59.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6044	22.817839333333335	108.32278374999999	2009-01-30 23:00:00	2009-01-30	23:00:00	0.027635614424472477	0.016666666666666666	1.6581368654683486	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6045	22.817954583333332	108.32229258333332	2009-01-30 23:01:00	2009-01-30	23:01:00	0.052004921514034234	0.016666666666666666	3.120295290842054	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6046	22.817446153846156	108.32265846153847	2009-01-30 23:02:00	2009-01-30	23:02:00	0.06791723242792168	0.016666666666666666	4.075033945675301	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6047	22.81765876923077	108.32284023076924	2009-01-30 23:03:00	2009-01-30	23:03:00	0.030133787578800475	0.016666666666666666	1.8080272547280285	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6048	22.817990307692313	108.32274361538461	2009-01-30 23:04:00	2009-01-30	23:04:00	0.03821493825628607	0.016666666666666666	2.2928962953771643	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6049	22.817775083333334	108.32286408333334	2009-01-30 23:05:00	2009-01-30	23:05:00	0.026959432390232633	0.016666666666666666	1.617565943413958	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6050	22.817936666666668	108.32251650000002	2009-01-30 23:06:00	2009-01-30	23:06:00	0.039943998362520584	0.016666666666666666	2.396639901751235	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6051	22.817940733333337	108.32277786666666	2009-01-30 23:07:00	2009-01-30	23:07:00	0.026822085896358556	0.016666666666666666	1.6093251537815134	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6052	22.818003583333333	108.32284458333334	2009-01-30 23:08:00	2009-01-30	23:08:00	0.00978840958783045	0.016666666666666666	0.587304575269827	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6053	22.81808707692307	108.32264315384614	2009-01-30 23:09:00	2009-01-30	23:09:00	0.022661919693371613	0.016666666666666666	1.3597151816022968	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6054	22.818121166666668	108.32252916666664	2009-01-30 23:10:00	2009-01-30	23:10:00	0.012296196379941534	0.016666666666666666	0.737771782796492	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6055	22.818115249999995	108.32286875	2009-01-30 23:11:00	2009-01-30	23:11:00	0.03485008594828089	0.016666666666666666	2.0910051568968533	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6056	22.817995500000002	108.3229285	2009-01-30 23:12:00	2009-01-30	23:12:00	0.014672741070202827	0.016666666666666666	0.8803644642121696	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6057	22.818077	108.32321725	2009-01-30 23:15:00	2009-01-30	23:15:00	0.030985942801453153	0.05	0.6197188560290631	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6058	22.81793146153846	108.32324476923075	2009-01-30 23:16:00	2009-01-30	23:16:00	0.01644549406277971	0.016666666666666666	0.9867296437667826	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6059	22.817590749999997	108.32307108333335	2009-01-30 23:17:00	2009-01-30	23:17:00	0.041906186964221256	0.016666666666666666	2.5143712178532756	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6060	22.81796538461538	108.32302753846153	2009-01-30 23:18:00	2009-01-30	23:18:00	0.041942798117754955	0.016666666666666666	2.5165678870652974	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6061	22.817866166666672	108.32307041666667	2009-01-30 23:19:00	2009-01-30	23:19:00	0.011888921824047056	0.016666666666666666	0.7133353094428234	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6062	22.817246166666663	108.32288441666667	2009-01-30 23:20:00	2009-01-30	23:20:00	0.07160822125297882	0.016666666666666666	4.2964932751787295	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6063	22.81766890909091	108.32309336363636	2009-01-30 23:21:00	2009-01-30	23:21:00	0.05171318300827654	0.016666666666666666	3.1027909804965925	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6064	22.81724623076923	108.32284030769232	2009-01-30 23:22:00	2009-01-30	23:22:00	0.05374137400964029	0.016666666666666666	3.2244824405784174	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6065	22.817555571428574	108.32305642857145	2009-01-30 23:23:00	2009-01-30	23:23:00	0.040958257884441095	0.016666666666666666	2.4574954730664658	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6066	22.818100166666667	108.32262008333333	2009-01-30 23:24:00	2009-01-30	23:24:00	0.0753647895331439	0.016666666666666666	4.521887371988634	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6067	22.81788869230769	108.322911	2009-01-30 23:25:00	2009-01-30	23:25:00	0.03801618353113315	0.016666666666666666	2.2809710118679893	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6068	22.81760214285714	108.32308599999999	2009-01-30 23:26:00	2009-01-30	23:26:00	0.036605312524562984	0.016666666666666666	2.196318751473779	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6069	22.818229749999997	108.32307875	2009-01-30 23:27:00	2009-01-30	23:27:00	0.0698688679306885	0.016666666666666666	4.19213207584131	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6070	22.818080416666664	108.32315633333332	2009-01-30 23:28:00	2009-01-30	23:28:00	0.018431484353473852	0.016666666666666666	1.1058890612084311	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6071	22.817539916666664	108.32294941666667	2009-01-30 23:29:00	2009-01-30	23:29:00	0.06380421696878716	0.016666666666666666	3.8282530181272296	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6072	22.818007499999997	108.32328808333334	2009-01-30 23:30:00	2009-01-30	23:30:00	0.06258495062267672	0.016666666666666666	3.755097037360603	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6073	22.81823315384615	108.32355069230768	2009-01-30 23:31:00	2009-01-30	23:31:00	0.03683841236905272	0.016666666666666666	2.210304742143163	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6074	22.81771566666667	108.32306949999999	2009-01-30 23:32:00	2009-01-30	23:32:00	0.07587027419172848	0.016666666666666666	4.552216451503709	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6075	22.817609769230778	108.32313161538465	2009-01-30 23:33:00	2009-01-30	23:33:00	0.013401100745238273	0.016666666666666666	0.8040660447142964	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6076	22.817389833333333	108.32285841666665	2009-01-30 23:34:00	2009-01-30	23:34:00	0.037218827563220334	0.016666666666666666	2.23312965379322	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6077	22.817573333333332	108.32268583333335	2009-01-30 23:35:00	2009-01-30	23:35:00	0.02703436803056714	0.016666666666666666	1.6220620818340283	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6078	22.817774416666666	108.32293683333334	2009-01-30 23:36:00	2009-01-30	23:36:00	0.034122803827451434	0.016666666666666666	2.047368229647086	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6079	22.817686692307692	108.32292323076922	2009-01-30 23:37:00	2009-01-30	23:37:00	0.009864669731520406	0.016666666666666666	0.5918801838912244	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6080	22.817555214285715	108.32290928571432	2009-01-30 23:38:00	2009-01-30	23:38:00	0.014705843902835233	0.016666666666666666	0.8823506341701141	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6081	22.817508846153846	108.3229763076923	2009-01-30 23:39:00	2009-01-30	23:39:00	0.008598606638716666	0.016666666666666666	0.515916398323	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6082	22.817773	108.32312800000001	2009-01-30 23:40:00	2009-01-30	23:40:00	0.033270803666139354	0.016666666666666666	1.9962482199683613	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6083	22.817851666666666	108.32313033333332	2009-01-30 23:41:00	2009-01-30	23:41:00	0.008760405494079845	0.016666666666666666	0.5256243296447908	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
6084	22.817747999999998	108.32301269230769	2009-01-30 23:42:00	2009-01-30	23:42:00	0.01669973235499792	0.016666666666666666	1.0019839412998752	23	2020	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
