	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1797	39.97575416666667	116.3363138333333	2009-02-26 09:20:00	2009-02-26	09:20:00	0.10282199214441173	0.016666666666666666	6.169319528664704	9	473	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1798	39.97775018181818	116.33707981818183	2009-02-26 09:21:00	2009-02-26	09:21:00	0.23160393536383986	0.016666666666666666	13.896236121830391	9	473	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1799	39.97355445454545	116.33356254545453	2009-02-26 09:22:00	2009-02-26	09:22:00	0.5551375515240651	0.016666666666666666	33.3082530914439	9	474	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1800	39.974247	116.33385446153845	2009-02-26 09:23:00	2009-02-26	09:23:00	0.08101609267491489	0.016666666666666666	4.860965560494893	9	474	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1801	39.973483333333334	116.33376358333332	2009-02-26 09:24:00	2009-02-26	09:24:00	0.08536375875231884	0.016666666666666666	5.121825525139131	9	474	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1802	39.97196841666667	116.33412633333332	2009-02-26 09:25:00	2009-02-26	09:25:00	0.17145561321889627	0.016666666666666666	10.287336793133777	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1803	39.97206408333333	116.33285016666666	2009-02-26 09:26:00	2009-02-26	09:26:00	0.1093901859844038	0.016666666666666666	6.563411159064228	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1804	39.97274133333333	116.33332008333336	2009-02-26 09:27:00	2009-02-26	09:27:00	0.08538689517531758	0.016666666666666666	5.123213710519055	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1805	39.972292230769234	116.3335687692308	2009-02-26 09:28:00	2009-02-26	09:28:00	0.05430911295519415	0.016666666666666666	3.258546777311649	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1806	39.97085175	116.33355900000002	2009-02-26 09:29:00	2009-02-26	09:29:00	0.16035575154106851	0.016666666666666666	9.62134509246411	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1807	39.970882249999995	116.33347816666664	2009-02-26 09:30:00	2009-02-26	09:30:00	0.007686565673920499	0.016666666666666666	0.46119394043522993	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1808	39.97071316666667	116.33330983333333	2009-02-26 09:31:00	2009-02-26	09:31:00	0.023675148053477892	0.016666666666666666	1.4205088832086736	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1809	39.971906499999996	116.33335666666665	2009-02-26 09:32:00	2009-02-26	09:32:00	0.1329013299069034	0.016666666666666666	7.974079794414204	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1810	39.972418749999996	116.33336633333334	2009-02-26 09:33:00	2009-02-26	09:33:00	0.057029371981154646	0.016666666666666666	3.4217623188692787	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1811	39.971810166666664	116.33343058333334	2009-02-26 09:34:00	2009-02-26	09:34:00	0.06796855787414087	0.016666666666666666	4.078113472448452	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1812	39.97073608333334	116.33352474999998	2009-02-26 09:35:00	2009-02-26	09:35:00	0.11983598590133314	0.016666666666666666	7.190159154079988	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1813	39.97136842857143	116.33344085714286	2009-02-26 09:36:00	2009-02-26	09:36:00	0.0707552564958315	0.016666666666666666	4.24531538974989	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1814	39.97223775	116.33348283333333	2009-02-26 09:38:00	2009-02-26	09:38:00	0.09683865333216934	0.03333333333333333	2.9051595999650806	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1815	39.97131425	116.33336333333334	2009-02-26 09:39:00	2009-02-26	09:39:00	0.10330779650065547	0.016666666666666666	6.198467790039328	9	475	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1816	39.97012885714287	116.33328814285717	2009-02-26 09:40:00	2009-02-26	09:40:00	0.13211315111666744	0.016666666666666666	7.926789067000047	9	475	15.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1817	39.969123499999995	116.33312691666669	2009-02-26 09:41:00	2009-02-26	09:41:00	0.11275792902918905	0.016666666666666666	6.7654757417513425	9	476	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1818	39.96797383333334	116.33311241666667	2009-02-26 09:42:00	2009-02-26	09:42:00	0.12798628656177546	0.016666666666666666	7.679177193706528	9	476	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1819	39.9664065	116.3328845	2009-02-26 09:43:00	2009-02-26	09:43:00	0.1755549747928931	0.016666666666666666	10.533298487573585	9	477	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1820	39.974082124999995	116.3336555	2009-02-26 09:44:00	2009-02-26	09:44:00	0.8569746863231067	0.016666666666666666	51.418481179386404	9	478	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1821	39.97735733333333	116.33395966666667	2009-02-26 09:45:00	2009-02-26	09:45:00	0.36551665638617176	0.016666666666666666	21.930999383170306	9	479	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1822	39.9745874	116.333042	2009-02-26 13:17:00	2009-02-26	13:17:00	0.318129410697278	3.533333333333333	0.09003662566904096	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1823	39.974513583333334	116.33347341666668	2009-02-26 13:18:00	2009-02-26	13:18:00	0.037709254875175235	0.016666666666666666	2.2625552925105143	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1824	39.97468575	116.33318641666669	2009-02-26 13:19:00	2009-02-26	13:19:00	0.03109251875681445	0.016666666666666666	1.865551125408867	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1825	39.97458923076923	116.33320938461542	2009-02-26 13:20:00	2009-02-26	13:20:00	0.010921660259262132	0.016666666666666666	0.6552996155557279	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1826	39.974762750000004	116.33266350000001	2009-02-26 13:21:00	2009-02-26	13:21:00	0.05041511378517296	0.016666666666666666	3.0249068271103776	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1827	39.974585166666664	116.33269524999999	2009-02-26 13:22:00	2009-02-26	13:22:00	0.019953171598387685	0.016666666666666666	1.1971902959032612	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1828	39.97455223076923	116.33271223076923	2009-02-26 13:23:00	2009-02-26	13:23:00	0.003942200331594743	0.016666666666666666	0.23653201989568456	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1829	39.974552249999995	116.3327865833333	2009-02-26 13:24:00	2009-02-26	13:24:00	0.0063428279863706385	0.016666666666666666	0.38056967918223833	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1830	39.974684749999994	116.33270766666665	2009-02-26 13:25:00	2009-02-26	13:25:00	0.016213565729339997	0.016666666666666666	0.9728139437603999	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1831	39.97455841666666	116.33275525	2009-02-26 13:26:00	2009-02-26	13:26:00	0.014637463425251225	0.016666666666666666	0.8782478055150735	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1832	39.97444085714286	116.33260214285714	2009-02-26 13:27:00	2009-02-26	13:27:00	0.01848933526544582	0.016666666666666666	1.1093601159267492	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1833	39.974175857142846	116.33285414285714	2009-02-26 13:31:00	2009-02-26	13:31:00	0.036501713235131156	0.06666666666666667	0.5475256985269673	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1834	39.974362500000005	116.33295583333332	2009-02-26 13:32:00	2009-02-26	13:32:00	0.022515299103844245	0.016666666666666666	1.3509179462306546	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1835	39.974664749999995	116.3334005833333	2009-02-26 13:33:00	2009-02-26	13:33:00	0.05071052025677769	0.016666666666666666	3.0426312154066615	13	480	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1836	39.97306308333333	116.33314549999999	2009-02-26 13:34:00	2009-02-26	13:34:00	0.17961973398351389	0.016666666666666666	10.777184039010834	13	480	17.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1837	39.968959	116.33288916666667	2009-02-26 13:35:00	2009-02-26	13:35:00	0.4573875408813578	0.016666666666666666	27.443252452881467	13	481	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1838	39.96625983333334	116.33303225000002	2009-02-26 13:36:00	2009-02-26	13:36:00	0.30071773247523637	0.016666666666666666	18.04306394851418	13	482	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1839	39.96660433333333	116.33305016666667	2009-02-26 13:37:00	2009-02-26	13:37:00	0.038380017479793485	0.016666666666666666	2.302801048787609	13	482	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1840	39.97217191666667	116.33325558333331	2009-02-26 13:38:00	2009-02-26	13:38:00	0.6200282588275894	0.016666666666666666	37.20169552965536	13	483	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1841	39.97305483333333	116.33339666666667	2009-02-26 13:39:00	2009-02-26	13:39:00	0.09902002633911816	0.016666666666666666	5.94120158034709	13	483	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1842	39.97321458333333	116.33322199999998	2009-02-26 13:40:00	2009-02-26	13:40:00	0.0232007656911825	0.016666666666666666	1.3920459414709498	13	483	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1843	39.97297116666666	116.33300266666669	2009-02-26 13:41:00	2009-02-26	13:41:00	0.03292956458989344	0.016666666666666666	1.9757738753936065	13	483	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1844	39.97323866666667	116.33282608333333	2009-02-26 13:42:00	2009-02-26	13:42:00	0.033371500317889005	0.016666666666666666	2.00229001907334	13	483	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1845	39.9739185	116.33286033333331	2009-02-26 13:43:00	2009-02-26	13:43:00	0.07573508269377074	0.016666666666666666	4.544104961626244	13	483	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1846	39.97515391666666	116.33297333333336	2009-02-26 13:44:00	2009-02-26	13:44:00	0.13786338440140988	0.016666666666666666	8.271803064084594	13	484	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1847	39.975152333333334	116.33297341666668	2009-02-26 13:45:00	2009-02-26	13:45:00	0.0001763991625648563	0.016666666666666666	0.010583949753891377	13	484	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1848	39.97583758333334	116.33306475	2009-02-26 13:46:00	2009-02-26	13:46:00	0.07667854536763288	0.016666666666666666	4.600712722057973	13	484	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1849	39.9773485	116.33340000000003	2009-02-26 13:47:00	2009-02-26	13:47:00	0.17060848007639126	0.016666666666666666	10.236508804583476	13	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1850	39.97601708333334	116.33350366666667	2009-02-26 13:48:00	2009-02-26	13:48:00	0.14847621231406286	0.016666666666666666	8.908572738843771	13	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1851	39.97545158333333	116.33352466666668	2009-02-26 13:49:00	2009-02-26	13:49:00	0.0629766565242114	0.016666666666666666	3.7785993914526843	13	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1852	39.975363833333326	116.33364141666668	2009-02-26 13:50:00	2009-02-26	13:50:00	0.013950320375698669	0.016666666666666666	0.8370192225419202	13	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1853	39.97458558333333	116.33354483333333	2009-02-26 13:51:00	2009-02-26	13:51:00	0.08702530111278714	0.016666666666666666	5.221518066767229	13	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1854	39.975767	116.33362925	2009-02-26 13:52:00	2009-02-26	13:52:00	0.1317117138554813	0.016666666666666666	7.902702831328878	13	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1855	39.976919583333334	116.33366925	2009-02-26 13:53:00	2009-02-26	13:53:00	0.1283503547541721	0.016666666666666666	7.701021285250327	13	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1856	39.9758785	116.33362175	2009-02-26 13:54:00	2009-02-26	13:54:00	0.11596368040549558	0.016666666666666666	6.957820824329735	13	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1857	39.97621491666667	116.33354566666668	2009-02-26 13:55:00	2009-02-26	13:55:00	0.03800798408361038	0.016666666666666666	2.2804790450166226	13	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1858	39.97457266666667	116.33353533333332	2009-02-26 13:56:00	2009-02-26	13:56:00	0.18281655896216084	0.016666666666666666	10.96899353772965	13	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1859	39.97515391666666	116.3334675	2009-02-26 13:57:00	2009-02-26	13:57:00	0.06496269569180983	0.016666666666666666	3.89776174150859	13	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1860	39.977324333333335	116.33319016666667	2009-02-26 13:58:00	2009-02-26	13:58:00	0.24276519162973217	0.016666666666666666	14.565911497783931	13	485	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1861	39.97703176923077	116.33307392307691	2009-02-26 13:59:00	2009-02-26	13:59:00	0.034044215293397975	0.016666666666666666	2.0426529176038786	13	485	12.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1862	39.97641658333334	116.33296675000003	2009-02-26 14:00:00	2009-02-26	14:00:00	0.06908973908446076	0.016666666666666666	4.1453843450676455	14	486	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1863	39.975978	116.33299950000001	2009-02-26 14:01:00	2009-02-26	14:01:00	0.0489027403080637	0.016666666666666666	2.934164418483822	14	486	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1864	39.97663108333333	116.33295274999999	2009-02-26 14:02:00	2009-02-26	14:02:00	0.07281020375180886	0.016666666666666666	4.3686122251085315	14	486	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1865	39.97411525	116.33322041666668	2009-02-26 14:03:00	2009-02-26	14:03:00	0.28099057087686546	0.016666666666666666	16.85943425261193	14	487	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1866	39.97334333333334	116.33351266666669	2009-02-26 14:04:00	2009-02-26	14:04:00	0.08947307695586737	0.016666666666666666	5.368384617352042	14	487	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1867	39.97126419999999	116.33332500000002	2009-02-26 14:05:00	2009-02-26	14:05:00	0.2320011270100893	0.016666666666666666	13.920067620605357	14	488	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1868	39.970859833333336	116.33351683333332	2009-02-26 14:06:00	2009-02-26	14:06:00	0.047896605938640716	0.016666666666666666	2.8737963563184428	14	488	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1869	39.97252533333333	116.33377716666666	2009-02-26 14:07:00	2009-02-26	14:07:00	0.18672809536679016	0.016666666666666666	11.20368572200741	14	488	2.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1870	39.969206625	116.33395787500001	2009-02-26 14:08:00	2009-02-26	14:08:00	0.3697584490823464	0.016666666666666666	22.185506944940784	14	489	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1871	39.967498	116.33368	2009-02-26 14:09:00	2009-02-26	14:09:00	0.1916749901579288	0.016666666666666666	11.500499409475728	14	489	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1872	39.97029214285715	116.33287400000002	2009-02-26 14:10:00	2009-02-26	14:10:00	0.3185528095846924	0.016666666666666666	19.113168575081545	14	490	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1873	39.97351239999999	116.33344100000002	2009-02-26 14:11:00	2009-02-26	14:11:00	0.36172615159954863	0.016666666666666666	21.703569095972917	14	491	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1874	39.977514000000006	116.33302033333332	2009-02-26 14:12:00	2009-02-26	14:12:00	0.44689918662171385	0.016666666666666666	26.81395119730283	14	492	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1875	39.972288000000006	116.3120955	2009-02-27 10:09:00	2009-02-27	10:09:00	1.8774423531097542	19.95	0.09410738612078969	10	493	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1876	39.971601	116.31258600000001	2009-02-27 10:10:00	2009-02-27	10:10:00	0.08717596721632054	0.016666666666666666	5.230558032979232	10	493	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1877	39.97239791666667	116.31209191666669	2009-02-27 10:11:00	2009-02-27	10:11:00	0.09821686402589158	0.016666666666666666	5.893011841553495	10	493	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1878	39.97409008333334	116.31134674999998	2009-02-27 10:12:00	2009-02-27	10:12:00	0.1988083565745757	0.016666666666666666	11.928501394474543	10	494	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1879	39.975630249999995	116.31101233333332	2009-02-27 10:13:00	2009-02-27	10:13:00	0.1738077972305274	0.016666666666666666	10.428467833831643	10	494	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1880	39.977088	116.31000158333332	2009-02-27 10:14:00	2009-02-27	10:14:00	0.1837600835467319	0.016666666666666666	11.025605012803915	10	495	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1881	39.97868725	116.31020766666667	2009-02-27 10:15:00	2009-02-27	10:15:00	0.17889355004827764	0.016666666666666666	10.733613002896659	10	495	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1882	39.980214	116.31001458333333	2009-02-27 10:16:00	2009-02-27	10:16:00	0.17075322130627016	0.016666666666666666	10.24519327837621	10	496	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1883	39.98125615384616	116.31037584615387	2009-02-27 10:17:00	2009-02-27	10:17:00	0.1200349737306768	0.016666666666666666	7.202098423840608	10	496	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1884	39.982500916666666	116.31043425	2009-02-27 10:18:00	2009-02-27	10:18:00	0.13865588653959887	0.016666666666666666	8.319353192375932	10	496	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1885	39.98455008333334	116.31032466666665	2009-02-27 10:19:00	2009-02-27	10:19:00	0.22830361027678892	0.016666666666666666	13.698216616607334	10	497	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1886	39.98458625	116.30982991666667	2009-02-27 10:20:00	2009-02-27	10:20:00	0.04239129240059572	0.016666666666666666	2.5434775440357433	10	497	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1887	39.984424499999996	116.30706533333336	2009-02-27 10:21:00	2009-02-27	10:21:00	0.23649166544535485	0.016666666666666666	14.189499926721291	10	498	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1888	39.984373500000004	116.30382458333334	2009-02-27 10:22:00	2009-02-27	10:22:00	0.27647857820678345	0.016666666666666666	16.588714692407006	10	499	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1889	39.98434884615385	116.3005089230769	2009-02-27 10:23:00	2009-02-27	10:23:00	0.28282323725022945	0.016666666666666666	16.969394235013766	10	500	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1890	39.98417307142857	116.29967928571429	2009-02-27 10:24:00	2009-02-27	10:24:00	0.07341964614616618	0.016666666666666666	4.405178768769971	10	500	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1891	39.98344792307693	116.29941015384618	2009-02-27 10:25:00	2009-02-27	10:25:00	0.08392375648174595	0.016666666666666666	5.035425388904757	10	500	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1892	39.98322838461539	116.29906092307692	2009-02-27 10:26:00	2009-02-27	10:26:00	0.038530436697186594	0.016666666666666666	2.3118262018311957	10	500	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1893	39.9831775	116.298756	2009-02-27 10:27:00	2009-02-27	10:27:00	0.026618598101453464	0.016666666666666666	1.597115886087208	10	500	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1894	39.982727000000004	116.29877466666666	2009-02-27 10:28:00	2009-02-27	10:28:00	0.05017470002161486	0.016666666666666666	3.0104820012968916	10	500	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1895	39.9831992	116.29930040000002	2009-02-27 11:38:00	2009-02-27	11:38:00	0.06909429005678477	1.1666666666666667	0.0592236771915298	11	501	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1896	39.98328776923077	116.29934938461537	2009-02-27 11:39:00	2009-02-27	11:39:00	0.010708263670423173	0.016666666666666666	0.6424958202253904	11	501	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1897	39.98360941666667	116.3000991666667	2009-02-27 11:40:00	2009-02-27	11:40:00	0.0732947112726801	0.016666666666666666	4.397682676360806	11	501	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1898	39.98376033333333	116.30210900000002	2009-02-27 11:41:00	2009-02-27	11:41:00	0.17225206189263237	0.016666666666666666	10.335123713557943	11	502	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1899	39.983969583333334	116.30440175000001	2009-02-27 11:42:00	2009-02-27	11:42:00	0.19694437897063652	0.016666666666666666	11.816662738238191	11	502	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1900	39.98414424999999	116.30629850000003	2009-02-27 11:43:00	2009-02-27	11:43:00	0.16294862311293706	0.016666666666666666	9.776917386776224	11	503	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1901	39.98399175	116.30918799999999	2009-02-27 11:44:00	2009-02-27	11:44:00	0.24704551990055088	0.016666666666666666	14.822731194033052	11	504	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1902	39.98386714285715	116.31000564285715	2009-02-27 11:45:00	2009-02-27	11:45:00	0.07110753088127682	0.016666666666666666	4.266451852876609	11	504	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1903	39.98391178571428	116.31021735714286	2009-02-27 11:46:00	2009-02-27	11:46:00	0.018729674264856937	0.016666666666666666	1.1237804558914162	11	504	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1904	39.98402408333333	116.31222658333333	2009-02-27 11:47:00	2009-02-27	11:47:00	0.17183367066123612	0.016666666666666666	10.310020239674166	11	505	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1905	39.98405725	116.31461624999999	2009-02-27 11:48:00	2009-02-27	11:48:00	0.2038615004923832	0.016666666666666666	12.231690029542992	11	506	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1906	39.98416275	116.31696199999999	2009-02-27 11:49:00	2009-02-27	11:49:00	0.20042634095094597	0.016666666666666666	12.025580457056758	11	507	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1907	39.98419558333334	116.31941683333336	2009-02-27 11:50:00	2009-02-27	11:50:00	0.20941796798356369	0.016666666666666666	12.565078079013821	11	508	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1908	39.98424966666667	116.32106293333332	2009-02-27 11:51:00	2009-02-27	11:51:00	0.14053374193980972	0.016666666666666666	8.432024516388584	11	508	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1909	39.984311166666664	116.32310424999999	2009-02-27 11:52:00	2009-02-27	11:52:00	0.17424927175129884	0.016666666666666666	10.45495630507793	11	509	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1910	39.9843685	116.32578908333333	2009-02-27 11:53:00	2009-02-27	11:53:00	0.22909240118668991	0.016666666666666666	13.745544071201396	11	510	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1911	39.9833135	116.32692366666669	2009-02-27 11:54:00	2009-02-27	11:54:00	0.1521778172033646	0.016666666666666666	9.130669032201876	11	510	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1912	39.98145941666666	116.32704316666666	2009-02-27 11:55:00	2009-02-27	11:55:00	0.20664715722879567	0.016666666666666666	12.398829433727741	11	511	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1913	39.97953308333333	116.32713291666666	2009-02-27 11:56:00	2009-02-27	11:56:00	0.21457506011326902	0.016666666666666666	12.874503606796141	11	512	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1914	39.977587	116.32720533333332	2009-02-27 11:57:00	2009-02-27	11:57:00	0.21672505971926265	0.016666666666666666	13.003503583155759	11	513	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
