	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
1359	39.94046184043854	116.36271556479902	2009-04-08 05:16:49	2009-04-08 05:36:50	839	39.940454313658975	116.36225812548466
1360	39.931146323127024	116.28687117687298	2009-04-08 05:36:50	2009-04-08 05:56:52	1360	39.931146323127024	116.28687117687298
1361	39.93612981671056	116.33449203302635	2009-04-08 05:56:52	2009-04-08 06:16:53	1361	39.93612981671056	116.33449203302635
1362	39.96732946869921	116.3881860115174	2009-04-08 06:16:53	2009-04-08 06:36:54	1362	39.96732946869921	116.3881860115174
1363	39.97408758387093	116.37823528225807	2009-04-08 06:36:54	2009-04-08 06:57:27	1363	39.97408758387093	116.37823528225807
1364	39.9848772854701	116.39147178917385	2009-04-08 06:57:27	2009-04-08 07:17:28	1364	39.9848772854701	116.39147178917385
1365	40.00995285493886	116.50927812060215	2009-04-08 07:17:28	2009-04-08 07:48:37	1365	40.00995285493886	116.50927812060215
1366	40.076720014285705	116.58241125714291	2009-04-08 07:48:37	2009-04-08 08:57:06	1366	40.076720014285705	116.58241125714291
1367	40.01429328164024	116.51753897670072	2009-04-08 08:57:06	2009-04-08 09:17:07	1367	40.01429328164024	116.51753897670072
1368	39.98675210828723	116.39606667292813	2009-04-08 09:17:07	2009-04-08 09:49:41	1368	39.98675210828723	116.39606667292813
1369	39.985606387596896	116.37942422093022	2009-04-08 09:49:41	2009-04-08 10:13:28	1369	39.985606387596896	116.37942422093022
1370	39.97618349451478	116.38780873417721	2009-04-08 10:13:28	2009-04-08 10:37:22	1370	39.97618349451478	116.38780873417721
1371	39.96865642222223	116.39364466944444	2009-04-08 10:37:22	2009-04-08 11:07:32	1371	39.96865642222223	116.39364466944444
1372	39.9667833158392	116.35982514799039	2009-04-08 11:07:32	2009-04-08 11:49:26	1372	39.9667833158392	116.35982514799039
1373	39.97141582072072	116.32788473243241	2009-04-08 11:49:26	2009-04-08 12:53:49	1373	39.97141582072072	116.32788473243241
1374	39.97646697387759	116.32678299469386	2009-04-08 12:53:49	2009-04-08 13:40:53	1374	39.97646697387759	116.32678299469386
1375	39.98945139568967	116.33484066344826	2009-04-08 23:53:54	2009-04-09 00:13:55	1375	39.98945139568967	116.33484066344826
1376	39.97784601480869	116.38126004559076	2009-04-09 00:13:55	2009-04-09 00:34:06	970	39.977938436007854	116.3791484487484
1377	39.967395759375	116.41001432187498	2009-04-09 00:34:06	2009-04-09 02:02:29	1377	39.967395759375	116.41001432187498
1378	39.9495315032505	116.39160242715106	2009-04-09 02:02:29	2009-04-09 02:22:30	1624	39.94950749318828	116.39076758515634
1379	39.93318970398229	116.32016905560465	2009-04-09 02:22:30	2009-04-09 02:42:32	1379	39.93318970398229	116.32016905560465
1380	39.931107113888885	116.27401346666664	2009-04-09 02:42:32	2009-04-09 03:47:12	1380	39.931107113888885	116.27401346666664
1381	39.95528406095822	116.3342506249746	2009-04-09 03:47:12	2009-04-09 04:07:13	1381	39.95528406095822	116.3342506249746
1382	39.96736011379311	116.40848271034484	2009-04-09 04:07:13	2009-04-09 05:29:56	401	39.967358598524456	116.40924407145152
1383	39.96512963333333	116.40968019047622	2009-04-09 05:29:56	2009-04-09 05:51:08	1383	39.96515248645834	116.40976295044644
1384	39.948424049541295	116.4197131098624	2009-04-09 05:51:08	2009-04-09 06:12:17	1384	39.948424049541295	116.4197131098624
1385	39.93499528186399	116.45797973173798	2009-04-09 06:12:17	2009-04-09 06:50:17	1385	39.93499528186399	116.45797973173798
1386	39.949615618668396	116.44410386253284	2009-04-09 06:50:17	2009-04-09 07:10:18	1386	39.949615618668396	116.44410386253284
1387	39.963391876006405	116.3645417780998	2009-04-09 07:10:18	2009-04-09 07:30:19	1387	39.963391876006405	116.3645417780998
1388	39.93445955979382	116.3495172427835	2009-04-09 07:30:19	2009-04-09 08:07:46	1388	39.93445955979382	116.3495172427835
1389	39.94973508569621	116.36887821746832	2009-04-09 08:07:46	2009-04-09 09:34:40	1389	39.94973508569621	116.36887821746832
1390	39.96818540708664	116.40252497007877	2009-04-09 09:34:40	2009-04-09 09:55:12	1390	39.96818540708664	116.40252497007877
1391	40.00808673640051	116.39043386211092	2009-04-09 09:55:12	2009-04-09 10:15:38	1391	40.00808673640051	116.39043386211092
1392	40.053593165887825	116.40529227429896	2009-04-09 10:15:38	2009-04-09 10:38:05	1392	40.053593165887825	116.40529227429896
1393	40.02437670120771	116.39202713369562	2009-04-09 10:38:05	2009-04-09 10:58:23	1393	40.02446745531528	116.3921129300399
1394	39.99069301074379	116.38078680082656	2009-04-09 10:58:23	2009-04-09 11:18:52	1394	39.99069301074379	116.38078680082656
1395	40.011373564130395	116.35147705565215	2009-04-09 11:18:52	2009-04-09 11:42:28	1395	40.011373564130395	116.35147705565215
1396	40.019549495999975	116.32856470999997	2009-04-09 11:42:28	2009-04-09 12:02:29	1396	40.019549495999975	116.32856470999997
1397	40.025589116666666	116.29991966666668	2009-04-09 12:02:29	2009-04-09 12:41:47	1397	40.025589116666666	116.29991966666668
1398	40.01614071450381	116.3416276633588	2009-04-09 12:41:47	2009-04-09 14:16:40	2220	40.01607047862627	116.34164959383223
1399	39.99381685107143	116.33868708732138	2009-04-09 14:16:40	2009-04-09 14:36:41	1399	39.993832966165755	116.33828102395145
1400	39.99008762638658	116.33589896823518	2009-04-09 23:45:39	2009-04-10 00:05:40	1400	39.99008762638658	116.33589896823518
1401	39.977612159437044	116.3816104763245	2009-04-10 00:05:40	2009-04-10 01:12:30	1401	39.977612159437044	116.3816104763245
1402	39.956971479670344	116.41152012527469	2009-04-10 01:12:30	2009-04-10 01:32:38	1402	39.956971479670344	116.41152012527469
1403	39.94623185814812	116.37531909055559	2009-04-10 01:32:38	2009-04-10 01:52:39	1403	39.94623185814812	116.37531909055559
1404	39.93137291533546	116.31324515862629	2009-04-10 01:52:39	2009-04-10 02:12:40	1404	39.93137291533546	116.31324515862629
1405	39.930996445	116.27633387	2009-04-10 02:12:40	2009-04-10 03:09:41	1405	39.930996445	116.27633387
1406	39.93220251443117	116.32243424702877	2009-04-10 03:09:41	2009-04-10 03:29:42	1406	39.93220251443117	116.32243424702877
1407	39.95895184912287	116.37960771832368	2009-04-10 03:29:42	2009-04-10 04:46:10	1407	39.95895184912287	116.37960771832368
1408	39.967478615	116.40929811500004	2009-04-10 04:46:10	2009-04-10 05:47:21	1856	39.96747554372654	116.40998956686917
1409	39.96634697837464	116.34864183663916	2009-04-10 05:47:21	2009-04-10 06:07:36	1409	39.96634697837464	116.34864183663916
1410	39.9732124	116.30068082641506	2009-04-10 06:07:36	2009-04-10 06:40:42	1410	39.9732124	116.30068082641506
1411	39.970243822471964	116.35419252168558	2009-04-10 06:40:42	2009-04-10 07:00:44	1411	39.970243822471964	116.35419252168558
1412	39.966166786324784	116.4095070675213	2009-04-10 07:00:44	2009-04-10 12:55:47	1459	39.96613375687951	116.4095755220004
1413	39.98191598251229	116.36083968078822	2009-04-10 12:55:47	2009-04-10 13:15:49	1413	39.98191598251229	116.36083968078822
1414	39.99222969790209	116.33981753006996	2009-04-11 00:03:25	2009-04-11 00:32:55	1414	39.99222969790209	116.33981753006996
1415	39.9840182303922	116.38842540631799	2009-04-11 00:32:55	2009-04-11 00:52:56	1415	39.9840182303922	116.38842540631799
1416	39.927801263119264	116.47757665816502	2009-04-11 00:52:56	2009-04-11 01:29:06	1416	39.927801263119264	116.47757665816502
1417	39.903014445	116.453043795	2009-04-11 01:29:06	2009-04-11 05:38:16	1417	39.903014445	116.453043795
1418	39.90552749118064	116.4014835920341	2009-04-11 05:38:16	2009-04-11 05:58:18	1418	39.90552749118064	116.4014835920341
1419	39.904653951873115	116.2944284603745	2009-04-11 05:58:18	2009-04-11 06:18:31	1419	39.904653951873115	116.2944284603745
1420	39.898996980606064	116.2677796539394	2009-04-11 06:18:31	2009-04-11 06:40:18	1420	39.898996980606064	116.2677796539394
1421	39.89920741875001	116.274804321875	2009-04-11 06:40:18	2009-04-11 08:30:45	1421	39.89920741875001	116.274804321875
1422	39.90542411561964	116.23395345110364	2009-04-11 08:30:45	2009-04-11 08:50:46	1422	39.90542411561964	116.23395345110364
1423	39.914681939223364	116.16820330776696	2009-04-11 08:50:46	2009-04-11 09:36:03	1423	39.914681939223364	116.16820330776696
1424	39.96041443844364	116.2167760385597	2009-04-11 09:36:03	2009-04-11 09:56:04	1424	39.96041443844364	116.2167760385597
1425	40.019271618454965	116.33177824721031	2009-04-11 09:56:04	2009-04-11 10:37:42	1425	40.019271618454965	116.33177824721031
1426	39.99207866487252	116.33916417082152	2009-04-12 01:47:30	2009-04-12 05:44:35	1426	39.99207866487252	116.33916417082152
1427	39.98527390502391	116.34836233732055	2009-04-12 05:44:35	2009-04-12 06:08:16	1427	39.98527390502391	116.34836233732055
1428	40.01693140520833	116.39171108216141	2009-04-12 06:08:16	2009-04-12 06:29:14	1428	40.01693140520833	116.39171108216141
1429	40.05887073913043	116.4037666695652	2009-04-12 06:29:14	2009-04-12 07:23:11	1081	40.05877193251042	116.40432469462485
1430	40.031270858024676	116.39493889698231	2009-04-12 07:23:11	2009-04-12 07:43:12	1430	40.031270858024676	116.39493889698231
1431	39.98743976177475	116.38068027474401	2009-04-12 07:43:12	2009-04-12 08:03:13	1431	39.98743976177475	116.38068027474401
1432	40.01035103575128	116.36671577599309	2009-04-12 08:03:13	2009-04-12 08:24:05	1432	40.01035103575128	116.36671577599309
1433	40.02675141363636	116.3430297613636	2009-04-12 08:24:05	2009-04-12 08:45:15	1433	40.02675141363636	116.3430297613636
1434	40.03909981240315	116.33451094089136	2009-04-12 08:45:15	2009-04-12 09:05:16	1434	40.03909981240315	116.33451094089136
1435	40.07373885878139	116.31872007132615	2009-04-12 09:05:16	2009-04-12 09:47:44	1435	40.07373885878139	116.31872007132615
1436	40.079893096994994	116.35263226544237	2009-04-12 09:47:44	2009-04-12 10:07:45	1436	40.079893096994994	116.35263226544237
1437	40.059150508356936	116.32401288201113	2009-04-12 10:07:45	2009-04-12 10:27:47	1437	40.059150508356936	116.32401288201113
1438	39.99751610935019	116.3520051109352	2009-04-12 10:27:47	2009-04-12 13:29:50	1438	39.99751610935019	116.3520051109352
1439	39.99366015546333	116.34068203651456	2009-04-12 13:29:50	2009-04-12 14:20:43	1439	39.993693727606946	116.34013918028057
1440	39.989035908595035	116.33499311140496	2009-04-13 00:00:08	2009-04-13 00:20:21	1440	39.989035908595035	116.33499311140496
1441	39.982531735575684	116.36182834838301	2009-04-13 00:20:21	2009-04-13 00:40:22	1441	39.982531735575684	116.36182834838301
1442	39.96730742056739	116.4031335283688	2009-04-13 00:40:22	2009-04-13 01:13:30	1442	39.96730742056739	116.4031335283688
1443	39.96591110582961	116.40945961793727	2009-04-13 01:13:30	2009-04-13 02:22:23	47	39.96585091283019	116.40944565661688
1444	39.9449271183077	116.37970663430764	2009-04-13 02:22:23	2009-04-13 02:42:43	1444	39.94496190583082	116.37938838902396
1445	39.915129426865676	116.35295835223879	2009-04-13 02:42:43	2009-04-13 03:07:19	1445	39.915129426865676	116.35295835223879
1446	39.94688664250649	116.36895022906971	2009-04-13 03:07:19	2009-04-13 04:05:51	1446	39.946904227301076	116.36783317902147
1447	39.97405527024794	116.40486085289251	2009-04-13 04:05:51	2009-04-13 04:25:52	1447	39.97405527024794	116.40486085289251
1448	39.98258990664065	116.38264628203129	2009-04-13 04:25:52	2009-04-13 04:46:14	1448	39.98258990664065	116.38264628203129
1449	39.94692181209566	116.36671612897324	2009-04-13 04:46:14	2009-04-13 05:06:45	1446	39.946904227301076	116.36783317902147
1450	39.95457589441437	116.38537226468469	2009-04-13 05:06:45	2009-04-13 05:28:01	1450	39.95457589441437	116.38537226468469
1451	39.95144617283235	116.39113496917143	2009-04-13 05:28:01	2009-04-13 05:48:02	1451	39.95144617283235	116.39113496917143
1452	39.892558003846105	116.35210078186807	2009-04-13 05:48:02	2009-04-13 06:08:03	1452	39.892558003846105	116.35210078186807
1453	39.848292649367096	116.37197458987343	2009-04-13 06:08:03	2009-04-13 06:55:45	1453	39.848364494508324	116.37156271040517
1454	39.87257133494428	116.36831477676586	2009-04-13 06:55:45	2009-04-13 07:16:18	1454	39.87257133494428	116.36831477676586
1455	39.92336906416668	116.37059233083336	2009-04-13 07:16:18	2009-04-13 07:36:19	1455	39.92336906416668	116.37059233083336
1456	39.93207188282828	116.38647602020204	2009-04-13 07:36:19	2009-04-13 08:07:32	1456	39.93207188282828	116.38647602020204
1457	39.96299716238533	116.37567061605505	2009-04-13 08:07:32	2009-04-13 08:27:33	1457	39.96299716238533	116.37567061605505
1458	39.972074920294105	116.39304223558815	2009-04-13 08:27:33	2009-04-13 09:32:52	1458	39.972074920294105	116.39304223558815
1459	39.96609770000001	116.40960335730341	2009-04-13 09:32:52	2009-04-13 13:10:44	1459	39.96613375687951	116.4095755220004
1460	39.95065043275861	116.40487807827587	2009-04-13 13:10:44	2009-04-13 13:30:46	1460	39.95065043275861	116.40487807827587
1461	39.97893198456553	116.37782998015562	2009-04-13 13:30:46	2009-04-13 14:56:00	1461	39.97893198456553	116.37782998015562
1462	39.98610080630253	116.33491339033621	2009-04-13 23:52:16	2009-04-14 00:12:18	1462	39.98610080630253	116.33491339033621
1463	39.97869863570507	116.36849917270372	2009-04-14 00:12:18	2009-04-14 00:32:19	1463	39.97869863570507	116.36849917270372
1464	39.96506086896551	116.40979836724138	2009-04-14 00:32:19	2009-04-14 02:27:13	255	39.965039928028844	116.40970092836747
1465	39.94659870238911	116.42266290580208	2009-04-14 02:27:13	2009-04-14 02:47:15	1465	39.94659870238911	116.42266290580208
1466	39.954411822190245	116.41462672536029	2009-04-14 02:47:15	2009-04-14 06:37:10	1466	39.954411822190245	116.41462672536029
1467	39.949567730481284	116.3911468595367	2009-04-14 06:37:10	2009-04-14 06:57:21	1467	39.949567730481284	116.3911468595367
1468	39.938766173809526	116.36663014761903	2009-04-14 06:57:21	2009-04-14 07:58:34	1468	39.938766173809526	116.36663014761903
1469	39.95964962207032	116.38209744316408	2009-04-14 07:58:34	2009-04-14 08:24:41	1469	39.95964962207032	116.38209744316408
1470	39.96734805517242	116.4098528724138	2009-04-14 08:24:41	2009-04-14 09:46:10	1238	39.9673422420316	116.40889315039702
1471	39.98207942754407	116.37470791071915	2009-04-14 09:46:10	2009-04-14 10:06:41	1471	39.98207942754407	116.37470791071915
1472	39.98678241954888	116.33415870125323	2009-04-14 10:06:41	2009-04-14 10:26:44	1227	39.98678014883697	116.33379012281415
1473	39.99336004872981	116.33945152332565	2009-04-15 23:45:14	2009-04-16 00:05:15	1473	39.99342748722791	116.33972037814947
1474	39.97925821703515	116.36850232275664	2009-04-16 00:05:15	2009-04-16 00:31:26	1474	39.97925821703515	116.36850232275664
1475	39.965490867073186	116.4107866939024	2009-04-16 00:31:26	2009-04-16 00:51:46	2007	39.965467098956424	116.409963541105
1476	40.000293020274206	116.36042345181191	2009-04-16 00:51:46	2009-04-16 01:11:47	1476	40.000293020274206	116.36042345181191
1477	39.94443632900003	116.21184162488883	2009-04-16 01:11:47	2009-04-16 02:25:20	1477	39.94443632900003	116.21184162488883
1478	39.89435011052632	116.16687958947371	2009-04-16 02:25:20	2009-04-16 03:57:27	1478	39.89445183390621	116.16684010619963
1479	39.89218125042016	116.17282028067233	2009-04-16 03:57:27	2009-04-16 05:03:19	1479	39.89218125042016	116.17282028067233
1480	39.892707592142855	116.17153761214287	2009-04-16 05:03:19	2009-04-16 06:09:37	1485	39.892643428852516	116.17158335989983
1481	39.892621953956855	116.17154876834532	2009-04-16 06:09:37	2009-04-16 06:36:02	1485	39.892643428852516	116.17158335989983
1482	39.8925790593985	116.17166817669178	2009-04-16 06:36:02	2009-04-16 07:22:10	1485	39.892643428852516	116.17158335989983
1483	39.89254282384104	116.17186302251659	2009-04-16 07:22:10	2009-04-16 07:45:24	1483	39.89254282384104	116.17186302251659
1484	39.89267401167883	116.1717068051095	2009-04-16 07:45:24	2009-04-16 08:12:44	1485	39.892643428852516	116.17158335989983
1485	39.89256155211267	116.17161920915487	2009-04-16 08:12:44	2009-04-16 08:33:43	1485	39.892643428852516	116.17158335989983
1486	39.892724617293226	116.17139392631576	2009-04-16 08:33:43	2009-04-16 09:06:26	1485	39.892643428852516	116.17158335989983
1487	39.89451941785713	116.16667822142857	2009-04-16 09:06:26	2009-04-16 09:28:08	1478	39.89445183390621	116.16684010619963
1488	39.89775395092102	116.19180023828942	2009-04-16 09:28:08	2009-04-16 09:48:10	1488	39.89775395092102	116.19180023828942
1489	39.921102892028955	116.25145855615929	2009-04-16 09:48:10	2009-04-16 10:08:11	1489	39.921102892028955	116.25145855615929
1490	39.98363406946028	116.31976832997145	2009-04-16 10:08:11	2009-04-16 10:28:12	2118	39.98369771704605	116.31866205714933
1491	39.99384908126008	116.33787496058154	2009-04-16 10:28:12	2009-04-16 10:48:14	1399	39.993832966165755	116.33828102395145
1492	40.01918843924052	116.34135289367092	2009-04-16 10:48:14	2009-04-16 11:19:46	1610	40.019149974565	116.3414220435096
1493	40.004510372997025	116.34501860118696	2009-04-16 23:47:39	2009-04-17 00:07:48	1493	40.004717890756105	116.3449594228158
1494	39.98352731488371	116.35211725348834	2009-04-17 00:07:48	2009-04-17 00:27:49	1494	39.98352731488371	116.35211725348834
1495	39.9673562960452	116.39934537966107	2009-04-17 00:27:49	2009-04-17 01:23:02	1808	39.96735355320686	116.39790207817312
1496	39.96754559148937	116.40956303404256	2009-04-17 01:23:02	2009-04-17 01:56:43	1251	39.96752321665056	116.40982859166668
1497	39.96575430408159	116.34949136201817	2009-04-17 01:56:43	2009-04-17 02:16:45	1497	39.96575430408159	116.34949136201817
1498	39.96719058918919	116.29322557567568	2009-04-17 02:16:45	2009-04-17 03:40:15	1498	39.96719058918919	116.29322557567568
1499	39.965924651622416	116.34182649203551	2009-04-17 03:40:15	2009-04-17 04:00:16	1499	39.965924651622416	116.34182649203551
1500	39.96739998510639	116.40765401914894	2009-04-17 04:00:16	2009-04-17 05:23:35	1500	39.96739998510639	116.40765401914894
1501	39.9496349085008	116.38715814250388	2009-04-17 05:23:35	2009-04-17 05:43:37	1501	39.9496349085008	116.38715814250388
1502	39.90035729940657	116.34726708724037	2009-04-17 05:43:37	2009-04-17 06:03:38	1502	39.90043418306268	116.34697151315142
1503	39.85775514391028	116.36715326217951	2009-04-17 06:03:38	2009-04-17 06:34:20	102	39.85729408734218	116.36751048713536
1504	39.865740010641886	116.35831832922301	2009-04-17 06:34:20	2009-04-17 06:54:22	991	39.86529802705649	116.35860959618171
