	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
1416	40.00468889	116.32448272000003	2009-04-22 02:38:55	2009-04-22 03:07:15	282	40.00468782051041	116.32464032370356
1417	39.98441745581397	116.32810932558128	2009-04-22 03:07:15	2009-04-22 03:27:16	1417	39.98441745581397	116.32810932558128
1418	39.97335466666667	116.333201	2009-04-22 03:27:16	2009-04-22 03:52:23	1418	39.97335466666667	116.333201
1419	39.985296615702474	116.32806390909084	2009-04-22 03:52:23	2009-04-22 04:18:19	1419	39.985296615702474	116.32806390909084
1420	40.00237759574468	116.32196536170211	2009-04-22 04:18:19	2009-04-22 04:52:08	190	40.002328258566564	116.32407592817705
1421	40.00259272477068	116.32154768807345	2009-04-22 04:52:08	2009-04-22 07:10:34	848	40.00259283926396	116.32271035848761
1422	40.000244736842106	116.32539565789473	2009-04-22 07:10:34	2009-04-22 08:56:53	2138	40.00023326497276	116.3240831614597
1423	40.000422695652155	116.32507515217392	2009-04-22 08:56:53	2009-04-22 09:48:28	503	40.00041744782608	116.32597889426876
1424	40.00270405825243	116.32428879611645	2009-04-22 09:48:28	2009-04-22 10:23:47	194	40.00270208760708	116.32387756405866
1425	40.00397695212763	116.32247166489357	2009-04-23 01:18:26	2009-04-23 03:43:47	1340	40.00381051187379	116.32299245688229
1426	40.00559273648648	116.32447501351349	2009-04-23 03:43:47	2009-04-23 04:14:27	2059	40.005588085835825	116.32430861323826
1427	40.00550653846154	116.3245291538462	2009-04-23 04:14:27	2009-04-23 08:46:38	1656	40.005455920396635	116.32417716122656
1428	39.99511023437501	116.32615625781251	2009-04-23 08:46:38	2009-04-23 09:06:41	2096	39.99512167451703	116.32681051754659
1429	39.98745119557193	116.30965001107008	2009-04-23 09:06:41	2009-04-23 09:26:46	1429	39.987472491486756	116.3100306748264
1430	39.973317187739454	116.30070133716472	2009-04-23 09:26:46	2009-04-23 09:46:51	1430	39.973317187739454	116.30070133716472
1431	39.96507847747749	116.30185865765759	2009-04-23 09:46:51	2009-04-23 10:53:44	1431	39.96522908985899	116.30127120223055
1432	39.979984890151506	116.3033342689394	2009-04-23 10:53:44	2009-04-23 11:13:49	1432	39.979984890151506	116.3033342689394
1433	39.993015700787396	116.32176117716534	2009-04-23 11:13:49	2009-04-23 11:33:54	1433	39.993015700787396	116.32176117716534
1434	40.00445901673639	116.32141666108795	2009-04-24 00:47:25	2009-04-24 03:49:56	1434	40.00445979610406	116.32152764658176
1435	40.00363086597939	116.32415736082469	2009-04-24 03:49:56	2009-04-24 05:14:11	1340	40.00381051187379	116.32299245688229
1436	40.00798710135136	116.31933041216215	2009-04-24 05:14:11	2009-04-24 06:23:20	1882	40.007999151150635	116.32123187495013
1437	40.003841299999976	116.32230388095228	2009-04-24 06:23:20	2009-04-24 06:43:24	1340	40.00381051187379	116.32299245688229
1438	39.994251221238926	116.32045753097348	2009-04-24 06:43:24	2009-04-24 07:07:34	1438	39.994251221238926	116.32045753097348
1439	39.99148337037036	116.31943411111112	2009-04-24 07:07:34	2009-04-24 07:32:19	1439	39.99148337037036	116.31943411111112
1440	39.99657204166667	116.32291548333338	2009-04-24 07:32:19	2009-04-24 09:25:38	1440	39.996595845833326	116.32300161666669
1441	40.0036829856115	116.3242594460432	2009-04-24 09:25:38	2009-04-24 10:03:29	1340	40.00381051187379	116.32299245688229
1442	40.00580674242426	116.3239250454546	2009-04-24 10:03:29	2009-04-24 11:31:14	1154	40.00580056348135	116.32324160361416
1443	39.99638725443786	116.32736859763314	2009-04-24 11:31:14	2009-04-24 17:01:04	1443	39.996474434336456	116.32698406179301
1444	40.00063886123344	116.32695033920696	2009-04-24 17:01:04	2009-04-24 19:32:18	1444	40.00063886123344	116.32695033920696
1445	40.003612810457504	116.32329643790855	2009-04-25 02:47:14	2009-04-25 04:21:08	1340	40.00381051187379	116.32299245688229
1446	40.00060353103447	116.32682853241363	2009-04-25 04:21:08	2009-04-25 06:04:58	205	40.00060212128647	116.32619771812988
1447	40.00066942288558	116.32687144278606	2009-04-25 06:04:58	2009-04-25 06:25:03	1447	40.0006965614537	116.32677909947293
1448	40.00051754809436	116.32698562613432	2009-04-25 06:25:03	2009-04-25 07:29:03	365	40.00054144924144	116.32667110909178
1449	39.992947560000026	116.334417056	2009-04-25 07:29:03	2009-04-25 07:49:04	1449	39.992947560000026	116.334417056
1450	39.978228503937025	116.35547488976385	2009-04-25 07:49:04	2009-04-25 08:09:07	1450	39.978228503937025	116.35547488976385
1451	39.959538211267606	116.36316949295772	2009-04-25 08:09:07	2009-04-25 09:16:02	1451	39.95957122626872	116.36380283219314
1452	39.957941315270936	116.35760769458132	2009-04-25 09:16:02	2009-04-25 09:36:07	1452	39.95797867192408	116.35669114151044
1453	39.95803498245618	116.3564684517545	2009-04-25 09:36:07	2009-04-25 10:07:29	1452	39.95797867192408	116.35669114151044
1454	39.9582138657025	116.35877353718996	2009-04-25 10:07:29	2009-04-25 12:32:01	1454	39.95826620939991	116.35900198983393
1455	39.95773596774194	116.361596432258	2009-04-25 12:32:01	2009-04-25 12:52:26	1455	39.95773596774194	116.361596432258
1456	39.95744068558954	116.36403633624448	2009-04-25 12:52:26	2009-04-25 13:25:51	1456	39.95744068558954	116.36403633624448
1457	39.98090339175258	116.3503838797251	2009-04-25 13:25:51	2009-04-25 13:45:53	1457	39.98090339175258	116.3503838797251
1458	39.995807087301614	116.32693492857138	2009-04-25 13:45:53	2009-04-25 18:37:07	1486	39.995728999025225	116.32681696648248
1459	39.998264293103425	116.3256599310345	2009-04-26 03:29:26	2009-04-26 03:50:01	2072	39.9982457869458	116.32641427586208
1460	39.99546404247105	116.30889950965259	2009-04-26 03:50:01	2009-04-26 04:10:06	1460	39.99546404247105	116.30889950965259
1461	39.96157549795918	116.27194596326534	2009-04-26 04:10:06	2009-04-26 04:30:11	1461	39.96157549795918	116.27194596326534
1462	39.83341337916666	116.24179003749992	2009-04-26 04:30:11	2009-04-26 04:50:16	1462	39.83341337916666	116.24179003749992
1463	39.76326322222222	116.29864127777776	2009-04-26 04:50:16	2009-04-26 10:38:35	1273	39.763253742020886	116.29777524479324
1464	39.762725	116.2979258	2009-04-26 10:38:35	2009-04-26 11:05:50	1273	39.763253742020886	116.29777524479324
1465	39.822516118852455	116.24986671311471	2009-04-26 11:05:50	2009-04-26 11:25:55	1469	39.821772780356454	116.24990057051086
1466	39.948271850806435	116.2672761733872	2009-04-26 11:25:55	2009-04-26 11:46:00	1466	39.948271850806435	116.2672761733872
1467	39.994329885906055	116.30937173154364	2009-04-26 21:51:55	2009-04-26 22:12:00	1467	39.994329885906055	116.30937173154364
1468	39.952802341463396	116.26519349187002	2009-04-26 22:12:00	2009-04-26 22:32:05	1468	39.952802341463396	116.26519349187002
1469	39.82102944186046	116.24993442790701	2009-04-26 22:32:05	2009-04-26 23:21:10	1469	39.821772780356454	116.24990057051086
1470	39.75233150331125	116.31008594039743	2009-04-26 23:21:10	2009-04-26 23:41:11	1470	39.75233150331125	116.31008594039743
1471	39.739874000000015	116.28959630232555	2009-04-26 23:41:11	2009-04-27 01:42:29	1471	39.739874000000015	116.28959630232555
1472	39.74014726136365	116.29836082954547	2009-04-27 01:42:29	2009-04-27 02:02:34	1472	39.74014726136365	116.29836082954547
1473	39.756232355555575	116.31088937777781	2009-04-27 02:02:34	2009-04-27 04:47:31	1473	39.756232355555575	116.31088937777781
1474	39.76473463636364	116.29949912121214	2009-04-27 04:47:31	2009-04-27 05:07:36	1463	39.76473463636364	116.29949912121214
1475	39.825370512396695	116.2607200950413	2009-04-27 05:07:36	2009-04-27 05:27:41	1475	39.825370512396695	116.2607200950413
1476	39.96383312550604	116.28321635627523	2009-04-27 05:27:41	2009-04-27 05:47:46	1476	39.96383312550604	116.28321635627523
1477	39.99385404	116.3227791828572	2009-04-27 05:47:46	2009-04-27 09:43:33	1477	39.99385404	116.3227791828572
1478	40.00435481203008	116.32516634586466	2009-04-27 09:43:33	2009-04-27 10:14:02	749	40.00435452982456	116.32489291102755
1479	40.00306895794391	116.32583775233641	2009-04-27 10:14:02	2009-04-27 12:31:05	1479	40.00306996244303	116.32516325426738
1480	40.00607245098042	116.31853823529396	2009-04-27 18:43:06	2009-04-28 00:48:04	1480	40.006073838166266	116.3193394204639
1481	40.00535469354839	116.3214547379032	2009-04-28 00:48:04	2009-04-28 04:30:31	1481	40.00535469354839	116.3214547379032
1482	40.000500187499966	116.31958350694444	2009-04-28 04:30:31	2009-04-28 05:10:21	1482	40.000500187499966	116.31958350694444
1483	40.000631023696656	116.31843104739343	2009-04-28 05:10:21	2009-04-28 09:48:04	1483	40.000631023696656	116.31843104739343
1484	40.00189031506849	116.32311369863012	2009-04-28 09:48:04	2009-04-28 10:22:39	500	40.00190409524429	116.32417157642003
1485	40.0020711153846	116.32286651282051	2009-04-28 10:22:39	2009-04-28 14:47:37	228	40.002064127138716	116.32464704915047
1486	39.995564834254154	116.32706804419895	2009-04-28 14:47:37	2009-04-28 18:55:18	2200	39.99560012768706	116.32735061678626
1487	40.006345187919436	116.31828715436231	2009-04-28 18:55:18	2009-04-29 00:57:37	1487	40.006345187919436	116.31828715436231
1488	40.00481315686276	116.32110795424835	2009-04-29 00:57:37	2009-04-29 01:19:37	1488	40.00481315686276	116.32110795424835
1489	40.00017651111109	116.32722171111112	2009-04-29 01:19:37	2009-04-29 03:24:02	1489	40.00019225775775	116.32626924194192
1490	40.007114136842105	116.32360982105259	2009-04-29 03:24:02	2009-04-29 03:45:47	1954	40.007112689388805	116.32414571697791
1491	40.0094285189189	116.32096594054052	2009-04-29 03:45:47	2009-04-29 04:05:52	1038	40.009424813503266	116.32079444542642
1492	40.009918415094326	116.31497611320756	2009-04-29 04:05:52	2009-04-29 05:20:14	1492	40.009918415094326	116.31497611320756
1493	40.00403218055556	116.32098304861108	2009-04-29 05:20:14	2009-04-29 05:41:54	1493	40.00403218055556	116.32098304861108
1494	39.994371	116.32629475	2009-04-29 05:41:54	2009-04-29 08:59:58	1284	39.994367305555556	116.32573723611114
1495	39.993353296089396	116.3217855865921	2009-04-29 08:59:58	2009-04-29 09:20:03	1495	39.993353296089396	116.3217855865921
1496	39.977022269911494	116.30330094247788	2009-04-29 09:20:03	2009-04-29 11:11:08	2192	39.97691778259353	116.3035737586406
1497	39.97079662380951	116.30052329047628	2009-04-29 11:11:08	2009-04-29 11:31:13	1497	39.97079662380951	116.30052329047628
1498	39.99266768316832	116.32170826732668	2009-04-30 03:08:03	2009-04-30 03:28:04	1498	39.99266768316832	116.32170826732668
1499	39.981212301115214	116.30454521933088	2009-04-30 03:28:04	2009-04-30 03:48:09	1499	39.981212301115214	116.30454521933088
1500	39.96610642553193	116.30115240425529	2009-04-30 03:48:09	2009-04-30 05:09:41	2181	39.966074779830414	116.30116639961683
1501	39.967149736842096	116.30176856140358	2009-04-30 05:09:41	2009-04-30 09:24:47	2087	39.967146620848226	116.30148334623578
1502	39.966940967914454	116.30227865775394	2009-04-30 09:24:47	2009-04-30 10:14:36	1147	39.966929092563795	116.30330951535237
1503	39.96683048000005	116.301994408	2009-04-30 10:14:36	2009-04-30 12:23:57	1503	39.966878695039036	116.30286562016148
1504	39.968546661375655	116.30210034920631	2009-04-30 12:23:57	2009-04-30 12:46:10	1504	39.96866821740655	116.30144732304062
1505	39.99504096491229	116.32816042105267	2009-05-01 03:14:06	2009-05-01 03:34:16	2026	39.99496464569251	116.32732412310486
1506	39.980919721774185	116.3065942903226	2009-05-01 03:34:16	2009-05-01 03:54:21	1506	39.980919721774185	116.3065942903226
1507	39.96643205732483	116.30172154140119	2009-05-01 03:54:21	2009-05-01 04:43:24	1579	39.966451918321766	116.30104390509769
1508	39.96670075833333	116.30171501666665	2009-05-01 04:43:24	2009-05-01 11:22:21	1058	39.96666330580866	116.3012528621498
1509	39.96656659895836	116.29971247916677	2009-05-01 11:22:21	2009-05-01 11:42:25	1579	39.966451918321766	116.30104390509769
1510	39.967023145038155	116.29935523664122	2009-05-01 11:42:25	2009-05-01 12:27:02	2191	39.96701941958384	116.29878545741148
1511	39.96565236170213	116.30150231914897	2009-05-01 12:27:02	2009-05-01 12:47:17	2254	39.9657448580685	116.30226188938546
1512	39.98658514285713	116.31306919747897	2009-05-01 12:47:17	2009-05-01 13:07:22	1512	39.986597434546425	116.31361882687636
1513	39.99971502702703	116.32667756756756	2009-05-01 13:07:22	2009-05-01 17:07:54	342	39.999699296479385	116.32629098348397
1514	40.00168906930692	116.3222871980198	2009-05-01 23:58:00	2009-05-02 03:04:36	1514	40.00168906930692	116.3222871980198
1515	40.001284371069204	116.32208994968549	2009-05-02 03:04:36	2009-05-02 04:06:51	1515	40.001284371069204	116.32208994968549
1516	40.00775034803924	116.3200340882353	2009-05-02 04:06:51	2009-05-02 08:43:53	1516	40.00778828914875	116.31989138231711
1517	40.005340045045045	116.32412185585586	2009-05-02 08:43:53	2009-05-02 09:48:41	1735	40.00534480979553	116.32439255600634
1518	40.00247764772728	116.3217957386364	2009-05-02 09:48:41	2009-05-02 10:45:45	1518	40.00247764772728	116.3217957386364
1519	40.00207363316583	116.3185165979899	2009-05-02 10:45:45	2009-05-02 11:05:47	1519	40.00207363316583	116.3185165979899
1520	40.00353045341617	116.32298202484465	2009-05-03 01:26:59	2009-05-03 02:29:42	1632	40.00354002423791	116.32471976659417
1521	39.99903156818181	116.32217791818181	2009-05-03 02:29:42	2009-05-03 03:33:27	1521	39.99903156818181	116.32217791818181
1522	40.00220370731712	116.31758715853657	2009-05-03 03:33:27	2009-05-03 03:53:28	1522	40.00220370731712	116.31758715853657
1523	40.00494139234449	116.31646065071772	2009-05-03 03:53:28	2009-05-03 05:25:12	1523	40.00494139234449	116.31646065071772
1524	40.00044368992249	116.31822366666668	2009-05-03 05:25:12	2009-05-03 06:01:59	1524	40.00044368992249	116.31822366666668
1525	39.9990377831325	116.31169282329321	2009-05-03 06:01:59	2009-05-03 06:22:01	1525	39.9990377831325	116.31169282329321
1526	39.94082124096385	116.26548104819277	2009-05-03 06:22:01	2009-05-03 06:42:06	1526	39.94082124096385	116.26548104819277
1527	39.89661631843575	116.22158299441341	2009-05-03 06:42:06	2009-05-03 07:02:11	1528	39.89654701320645	116.22120198652291
1528	39.896477707977155	116.22082097863242	2009-05-03 07:02:11	2009-05-03 08:45:16	1528	39.89654701320645	116.22120198652291
1529	39.90280882377047	116.22341949180328	2009-05-03 08:45:16	2009-05-03 09:05:21	1529	39.90280882377047	116.22341949180328
1530	39.90685257777777	116.23152368888893	2009-05-03 09:05:21	2009-05-03 09:58:26	1530	39.90685257777777	116.23152368888893
1531	39.98041066666666	116.3314392738095	2009-05-03 09:58:26	2009-05-03 10:18:31	1531	39.98041066666666	116.3314392738095
1532	40.00502449214657	116.31648640837692	2009-05-03 10:18:31	2009-05-03 10:42:46	1532	40.00502449214657	116.31648640837692
1533	40.005579530487815	116.31618357926823	2009-05-03 10:42:46	2009-05-03 11:16:43	1533	40.005579530487815	116.31618357926823
1534	40.00059644615385	116.31814056923076	2009-05-03 11:16:43	2009-05-03 11:47:26	1534	40.00059644615385	116.31814056923076
1535	39.99944183908046	116.32406385057472	2009-05-03 11:47:26	2009-05-03 12:07:28	1535	39.99944302390915	116.32472229907378
1536	39.996628973684224	116.32714560526311	2009-05-03 12:07:28	2009-05-03 12:30:42	1536	39.99665057291603	116.32727024882205
1537	40.0042945956284	116.32284109289614	2009-05-04 01:26:04	2009-05-04 01:52:24	2037	40.004201855438616	116.32383353605415
1538	40.000576279069755	116.32705179069764	2009-05-04 01:52:24	2009-05-04 02:49:59	365	40.00054144924144	116.32667110909178
1539	39.999817951219505	116.32668704878051	2009-05-04 02:49:59	2009-05-04 03:33:15	757	39.99985779098507	116.32628153895917
1540	40.001547053892224	116.32004429341326	2009-05-04 03:33:15	2009-05-04 04:33:39	1540	40.001547053892224	116.32004429341326
1541	40.00357543209875	116.31881876131688	2009-05-04 04:33:39	2009-05-04 06:28:41	1541	40.00357543209875	116.31881876131688
1542	40.00540146666667	116.32433018095242	2009-05-04 06:28:41	2009-05-04 09:29:28	237	40.00540390958026	116.32339876524249
1543	40.002523857142855	116.3216148163266	2009-05-04 09:29:28	2009-05-04 10:27:37	360	40.002514845406296	116.322113086194
1544	40.00434476404492	116.32145510112358	2009-05-05 01:11:54	2009-05-05 01:35:09	495	40.00434355502625	116.3213292102576
1545	39.9820945	116.3283915	2009-05-05 01:35:09	2009-05-05 04:28:34	1545	39.98209751388889	116.32785473015872
1546	40.00215237974685	116.3243750126582	2009-05-05 04:28:34	2009-05-05 04:49:44	837	40.00214803724184	116.32330961422382
1547	40.001440673913024	116.32566961956518	2009-05-05 04:49:44	2009-05-05 09:33:54	1547	40.00144985188189	116.32536463814077
1548	40.00270153398058	116.32148760194185	2009-05-05 09:33:54	2009-05-05 10:29:50	194	40.00270208760708	116.32387756405866
1549	40.002453064864866	116.31899916216216	2009-05-05 10:29:50	2009-05-05 13:03:24	1549	40.002453064864866	116.31899916216216
1550	39.99809750375941	116.32659604511277	2009-05-05 13:03:24	2009-05-05 13:23:29	1550	39.998119546664675	116.32601065632723
1551	40.005903074468115	116.32047312765964	2009-05-05 19:53:36	2009-05-06 01:31:35	1551	40.005903074468115	116.32047312765964
1552	40.003810861635216	116.32143040251566	2009-05-06 01:31:35	2009-05-06 03:45:26	1340	40.00381051187379	116.32299245688229
1553	40.00240127160495	116.32189572839506	2009-05-06 03:45:26	2009-05-06 04:50:08	1553	40.00240274966386	116.321955379049
1554	40.00910083720931	116.32043799224806	2009-05-06 04:50:08	2009-05-06 09:55:06	2259	40.009098911938	116.32079545612405
1555	40.003045786096266	116.32136573796791	2009-05-06 09:55:06	2009-05-06 10:41:12	1412	40.003035083167724	116.3226295306142
1556	39.99650991549297	116.3272088732394	2009-05-06 10:41:12	2009-05-06 11:24:25	1443	39.996474434336456	116.32698406179301
1557	40.004460575471725	116.32163863207556	2009-05-07 01:24:06	2009-05-07 05:10:03	1434	40.00445979610406	116.32152764658176
1558	39.99114458333333	116.31706446296295	2009-05-07 05:10:03	2009-05-07 05:30:07	1558	39.99114458333333	116.31706446296295
1559	39.98009525454545	116.30005332727279	2009-05-07 05:30:07	2009-05-07 05:51:28	1559	39.98009525454545	116.30005332727279
1560	39.97911671212122	116.29987006060608	2009-05-07 05:51:28	2009-05-07 06:24:01	1560	39.97911671212122	116.29987006060608
1561	39.98810693636364	116.31929880909084	2009-05-07 06:24:01	2009-05-07 09:41:23	1561	39.98810693636364	116.31929880909084
