	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
5222	40.057549099999996	116.31999911666666	2009-10-26 12:47:00	2009-10-26	12:47:00	1.744627128928398	0.016666666666666666	104.6776277357039	12	3679	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5223	40.06886944	116.31149378000002	2009-10-26 12:48:00	2009-10-26	12:48:00	1.453658584373189	0.016666666666666666	87.21951506239135	12	3680	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5224	40.072964490909094	116.31167117272729	2009-10-26 12:49:00	2009-10-26	12:49:00	0.4561093846494804	0.016666666666666666	27.366563078968827	12	3681	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5225	40.074871269999996	116.31755909999997	2009-10-26 12:50:00	2009-10-26	12:50:00	0.5446195593348051	0.016666666666666666	32.677173560088306	12	3682	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5226	40.07660686153846	116.32301404615383	2009-10-26 12:51:00	2009-10-26	12:51:00	0.5032247541214105	0.016666666666666666	30.193485247284634	12	3683	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5227	40.076246728571434	116.32740661428575	2009-10-26 12:52:00	2009-10-26	12:52:00	0.37630124132709725	0.016666666666666666	22.578074479625837	12	3684	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5228	40.076554425	116.3258891125	2009-10-26 12:53:00	2009-10-26	12:53:00	0.13372236073148747	0.016666666666666666	8.023341643889248	12	3684	1.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5229	40.076004260000005	116.3234216	2009-10-26 12:54:00	2009-10-26	12:54:00	0.2189245613029437	0.016666666666666666	13.135473678176622	12	3685	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5230	40.0759733	116.32313242499998	2009-10-26 12:55:00	2009-10-26	12:55:00	0.02487206944677859	0.016666666666666666	1.4923241668067153	12	3685	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5231	40.07597245	116.3231666	2009-10-26 12:57:00	2009-10-26	12:57:00	0.002912588586665692	0.03333333333333333	0.08737765759997076	12	3685	3.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5232	40.076876	116.3245726	2009-10-27 00:44:00	2009-10-27	00:44:00	0.1563973568664476	11.783333333333333	0.013272760130108707	0	3686	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5233	40.07661471739131	116.32376683043476	2009-10-27 00:45:00	2009-10-27	00:45:00	0.07454384435941981	0.016666666666666666	4.472630661565189	0	3686	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5234	40.07606653913043	116.32301668260868	2009-10-27 00:46:00	2009-10-27	00:46:00	0.08835567189145631	0.016666666666666666	5.301340313487379	0	3686	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5235	40.075679275000006	116.32304385999998	2009-10-27 00:47:00	2009-10-27	00:47:00	0.04317215818766727	0.016666666666666666	2.5903294912600363	0	3686	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5236	40.075812543750004	116.3231729625	2009-10-27 00:48:00	2009-10-27	00:48:00	0.01846686652695758	0.016666666666666666	1.108011991617455	0	3686	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5237	40.07628035833333	116.3226104916667	2009-10-27 00:49:00	2009-10-27	00:49:00	0.0707638671970754	0.016666666666666666	4.245832031824524	0	3686	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5238	40.07531993333333	116.31779397500001	2009-10-27 00:50:00	2009-10-27	00:50:00	0.4239770275576151	0.016666666666666666	25.43862165345691	0	3687	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5239	40.0741251	116.31360684761904	2009-10-27 00:51:00	2009-10-27	00:51:00	0.3806626152560405	0.016666666666666666	22.83975691536243	0	3688	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5240	40.07381209166667	116.31286396666665	2009-10-27 00:52:00	2009-10-27	00:52:00	0.07223976825843795	0.016666666666666666	4.334386095506277	0	3688	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5241	40.073209273333326	116.31114294	2009-10-27 00:53:00	2009-10-27	00:53:00	0.16123198441762435	0.016666666666666666	9.673919065057461	0	3688	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5242	40.072625757142866	116.30820160714286	2009-10-27 00:54:00	2009-10-27	00:54:00	0.2588392059648321	0.016666666666666666	15.530352357889928	0	3689	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5243	40.07365146363637	116.30697903636361	2009-10-27 00:55:00	2009-10-27	00:55:00	0.15454209625234008	0.016666666666666666	9.272525775140405	0	3689	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5244	40.06989033846154	116.30998083846156	2009-10-27 00:56:00	2009-10-27	00:56:00	0.4905983721066817	0.016666666666666666	29.435902326400903	0	3690	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5245	40.06788581333333	116.31175195333331	2009-10-27 00:57:00	2009-10-27	00:57:00	0.2693651961029137	0.016666666666666666	16.16191176617482	0	3691	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5246	40.05655576666667	116.32064188333332	2009-10-27 00:58:00	2009-10-27	00:58:00	1.4711982818960603	0.016666666666666666	88.27189691376361	0	3692	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5247	40.04187851428571	116.3318166142857	2009-10-27 00:59:00	2009-10-27	00:59:00	1.8911065467642896	0.016666666666666666	113.46639280585738	0	3693	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5248	40.03237917272727	116.33915268181818	2009-10-27 01:00:00	2009-10-27	01:00:00	1.2284789142813508	0.016666666666666666	73.70873485688105	1	3694	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5249	40.026885449999995	116.34342928999999	2009-10-27 01:01:00	2009-10-27	01:01:00	0.7119603419739671	0.016666666666666666	42.717620518438025	1	3695	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5250	40.01936456666667	116.34921235555557	2009-10-27 01:02:00	2009-10-27	01:02:00	0.9715841638309639	0.016666666666666666	58.29504982985784	1	3696	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5251	40.010730699999996	116.35551623846155	2009-10-27 01:03:00	2009-10-27	01:03:00	1.1011807189987768	0.016666666666666666	66.07084313992661	1	3697	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5252	40.00900882	116.35708039333332	2009-10-27 01:04:00	2009-10-27	01:04:00	0.2335101923608199	0.016666666666666666	14.010611541649194	1	3698	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5253	40.005617107692316	116.35961405384616	2009-10-27 01:05:00	2009-10-27	01:05:00	0.4350012599819579	0.016666666666666666	26.100075598917474	1	3699	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5254	40.00285712307693	116.36170879230767	2009-10-27 01:06:00	2009-10-27	01:06:00	0.3553889009249947	0.016666666666666666	21.323334055499682	1	3700	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5255	39.9994391	116.36423245	2009-10-27 01:07:00	2009-10-27	01:07:00	0.43713492338468185	0.016666666666666666	26.22809540308091	1	3701	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5256	39.99568419090909	116.36707721818183	2009-10-27 01:08:00	2009-10-27	01:08:00	0.48329426188661184	0.016666666666666666	28.99765571319671	1	3702	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5257	39.99034163636364	116.37055676363637	2009-10-27 01:09:00	2009-10-27	01:09:00	0.6646543758889463	0.016666666666666666	39.87926255333678	1	3703	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5258	39.986498975	116.36842925833332	2009-10-27 01:10:00	2009-10-27	01:10:00	0.464658230903128	0.016666666666666666	27.879493854187682	1	3704	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5259	39.98610419090909	116.36427813636361	2009-10-27 01:11:00	2009-10-27	01:11:00	0.3567777498979007	0.016666666666666666	21.406664993874042	1	3705	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5260	39.98582946	116.35602162999999	2009-10-27 01:12:00	2009-10-27	01:12:00	0.7048876127158146	0.016666666666666666	42.29325676294887	1	3706	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5261	39.98554312	116.34651811	2009-10-27 01:13:00	2009-10-27	01:13:00	0.8112154446063659	0.016666666666666666	48.672926676381955	1	3707	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5262	39.98529149090908	116.33649296363636	2009-10-27 01:14:00	2009-10-27	01:14:00	0.8555423739387036	0.016666666666666666	51.332542436322214	1	3708	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5263	39.985106286666664	116.33102394666665	2009-10-27 01:15:00	2009-10-27	01:15:00	0.4669305833055932	0.016666666666666666	28.015834998335595	1	3709	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5264	39.984984133333334	116.32857689999999	2009-10-27 01:16:00	2009-10-27	01:16:00	0.2091617441345597	0.016666666666666666	12.549704648073583	1	3710	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5265	39.98388186428572	116.32741816428572	2009-10-27 01:17:00	2009-10-27	01:17:00	0.15755804144374885	0.016666666666666666	9.453482486624932	1	3710	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5266	39.980262130769226	116.3272121076923	2009-10-27 01:18:00	2009-10-27	01:18:00	0.40333004036559744	0.016666666666666666	24.199802421935846	1	3711	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5267	39.976861058333334	116.32740439166668	2009-10-27 01:19:00	2009-10-27	01:19:00	0.3789607825772743	0.016666666666666666	22.737646954636457	1	3712	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5268	39.975961000000005	116.32753995	2009-10-27 01:20:00	2009-10-27	01:20:00	0.10085914276905451	0.016666666666666666	6.051548566143271	1	3712	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5269	39.97696634166667	116.32925413333334	2009-10-27 01:21:00	2009-10-27	01:21:00	0.1841400295566439	0.016666666666666666	11.048401773398634	1	3712	2.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5270	39.975873416666666	116.33103065	2009-10-27 01:22:00	2009-10-27	01:22:00	0.1943406106312845	0.016666666666666666	11.66043663787707	1	3713	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5271	39.97558094	116.33390410000001	2009-10-27 12:48:00	2009-10-27	12:48:00	0.24727530268949915	11.433333333333334	0.02162757749470838	12	3714	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5272	39.976031883333334	116.3337263333333	2009-10-27 12:49:00	2009-10-27	12:49:00	0.05243930867257482	0.016666666666666666	3.146358520354489	12	3714	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5273	39.98265413	116.33258360999999	2009-10-27 12:50:00	2009-10-27	12:50:00	0.7436016929922143	0.016666666666666666	44.61610157953286	12	3715	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5274	39.99105227333334	116.33172639333334	2009-10-27 12:51:00	2009-10-27	12:51:00	0.9377316819221098	0.016666666666666666	56.26390091532659	12	3716	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5275	39.99256404666667	116.33169736666666	2009-10-27 12:52:00	2009-10-27	12:52:00	0.16830804462356266	0.016666666666666666	10.09848267741376	12	3716	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5276	40.00161611	116.33161310999999	2009-10-27 12:53:00	2009-10-27	12:53:00	1.0076966986816907	0.016666666666666666	60.461801920901436	12	3717	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5277	40.010820429999995	116.32726044	2009-10-27 12:54:00	2009-10-27	12:54:00	1.089767759508037	0.016666666666666666	65.38606557048223	12	3718	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5278	40.018843600000004	116.31963511000001	2009-10-27 12:55:00	2009-10-27	12:55:00	1.104689359691855	0.016666666666666666	66.2813615815113	12	3719	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5279	40.02782109	116.31572193	2009-10-27 12:56:00	2009-10-27	12:56:00	1.0535741995078727	0.016666666666666666	63.21445197047236	12	3720	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5280	40.0318888	116.31407402727274	2009-10-27 12:57:00	2009-10-27	12:57:00	0.47410134413293364	0.016666666666666666	28.446080647976018	12	3721	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5281	40.03498645	116.31229548333333	2009-10-27 12:58:00	2009-10-27	12:58:00	0.37667907244762683	0.016666666666666666	22.60074434685761	12	3722	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5282	40.04349066666666	116.30573123333332	2009-10-27 12:59:00	2009-10-27	12:59:00	1.0996344254438268	0.016666666666666666	65.9780655266296	12	3723	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5283	40.050043966666664	116.30105480833333	2009-10-27 13:00:00	2009-10-27	13:00:00	0.8312621228979655	0.016666666666666666	49.87572737387793	13	3724	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5284	40.051658950000004	116.3004791	2009-10-27 13:01:00	2009-10-27	13:01:00	0.18635223414423638	0.016666666666666666	11.181134048654183	13	3724	1.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5285	40.05949251818182	116.29586130909091	2009-10-27 13:02:00	2009-10-27	13:02:00	0.956686271198077	0.016666666666666666	57.40117627188462	13	3725	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5286	40.06990560999999	116.30605426	2009-10-27 13:04:00	2009-10-27	13:04:00	1.4483762666735727	0.03333333333333333	43.45128800020718	13	3726	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5287	40.06939736818182	116.31338191363635	2009-10-27 13:05:00	2009-10-27	13:05:00	0.6267914552680853	0.016666666666666666	37.60748731608512	13	3727	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5288	40.06933993333333	116.31609783999998	2009-10-27 13:06:00	2009-10-27	13:06:00	0.2314553279567348	0.016666666666666666	13.887319677404088	13	3728	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5289	40.069234116666664	116.32902063333336	2009-10-27 13:07:00	2009-10-27	13:07:00	1.1009439539178032	0.016666666666666666	66.0566372350682	13	3729	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5290	40.06935059999999	116.33031126	2009-10-27 13:08:00	2009-10-27	13:08:00	0.11070929259275228	0.016666666666666666	6.642557555565137	13	3729	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5291	40.06964621428572	116.32949477619046	2009-10-27 13:09:00	2009-10-27	13:09:00	0.07694706593238973	0.016666666666666666	4.616823955943384	13	3729	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5292	40.06968045	116.32911643	2009-10-27 13:10:00	2009-10-27	13:10:00	0.03245532577303383	0.016666666666666666	1.9473195463820299	13	3729	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5293	40.070193415384615	116.32888762307691	2009-10-27 13:11:00	2009-10-27	13:11:00	0.06033807134358615	0.016666666666666666	3.620284280615169	13	3729	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5294	40.07087940454546	116.32878592727273	2009-10-27 13:12:00	2009-10-27	13:12:00	0.07685379807531457	0.016666666666666666	4.6112278845188746	13	3729	5.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5295	40.071707384615394	116.32862813846154	2009-10-27 13:13:00	2009-10-27	13:13:00	0.0931452707280712	0.016666666666666666	5.5887162436842726	13	3730	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5296	40.07240661034483	116.32849730689655	2009-10-27 13:14:00	2009-10-27	13:14:00	0.0786312868356628	0.016666666666666666	4.717877210139768	13	3730	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5297	40.07310610384615	116.3283912269231	2009-10-27 13:15:00	2009-10-27	13:15:00	0.07838983788591303	0.016666666666666666	4.703390273154782	13	3730	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5298	40.073891668965516	116.32827386206897	2009-10-27 13:16:00	2009-10-27	13:16:00	0.08801834154899134	0.016666666666666666	5.281100492939481	13	3730	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5299	40.07450011379311	116.32799505862067	2009-10-27 13:17:00	2009-10-27	13:17:00	0.07177479810574153	0.016666666666666666	4.306487886344492	13	3730	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5300	40.07510040689655	116.32763136896553	2009-10-27 13:18:00	2009-10-27	13:18:00	0.07365624968369087	0.016666666666666666	4.419374981021453	13	3731	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5301	40.07577862758621	116.32745702068965	2009-10-27 13:19:00	2009-10-27	13:19:00	0.07694599041034775	0.016666666666666666	4.616759424620865	13	3731	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5302	40.076237729629646	116.32697271851855	2009-10-27 13:20:00	2009-10-27	13:20:00	0.065679155770494	0.016666666666666666	3.9407493462296403	13	3731	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5303	40.076362283333324	116.32620866666666	2009-10-27 13:21:00	2009-10-27	13:21:00	0.06654273012561487	0.016666666666666666	3.9925638075368926	13	3731	0.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5304	40.07671698181818	116.32580007727275	2009-10-27 13:22:00	2009-10-27	13:22:00	0.05263409361907484	0.016666666666666666	3.1580456171444906	13	3731	4.0	1Tuesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5305	39.973555	116.33914990000001	2009-10-28 12:05:00	2009-10-28	12:05:00	11.540186103281455	22.716666666666665	0.5080052576646276	12	3732	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5306	39.97404980909091	116.33975175454545	2009-10-28 12:06:00	2009-10-28	12:06:00	0.07530035547916876	0.016666666666666666	4.518021328750126	12	3732	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5307	39.97465186923077	116.34577713846156	2009-10-28 12:07:00	2009-10-28	12:07:00	0.5183626095791545	0.016666666666666666	31.10175657474927	12	3733	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5308	39.96940898571428	116.34653732857143	2009-10-28 12:08:00	2009-10-28	12:08:00	0.587227191495242	0.016666666666666666	35.233631489714526	12	3734	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5309	39.96684617333332	116.34281561333331	2009-10-28 12:09:00	2009-10-28	12:09:00	0.42686041140475195	0.016666666666666666	25.61162468428512	12	3735	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5310	39.967186	116.34269434545453	2009-10-28 12:10:00	2009-10-28	12:10:00	0.039218644212539414	0.016666666666666666	2.353118652752365	12	3735	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5311	39.96688015	116.34335618749998	2009-10-28 12:11:00	2009-10-28	12:11:00	0.0659366527235375	0.016666666666666666	3.95619916341225	12	3735	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5312	39.96721542857143	116.34322802857143	2009-10-28 13:54:00	2009-10-28	13:54:00	0.03889169709495511	1.7166666666666666	0.022655357531041812	13	3736	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5313	39.967112959999994	116.34325296000002	2009-10-28 13:55:00	2009-10-28	13:55:00	0.011603376190943293	0.016666666666666666	0.6962025714565976	13	3736	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5314	39.96733995384615	116.34240762307695	2009-10-28 13:56:00	2009-10-28	13:56:00	0.07641983579894825	0.016666666666666666	4.585190147936895	13	3736	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5315	39.96671995	116.3424578625	2009-10-28 13:57:00	2009-10-28	13:57:00	0.06915147980716428	0.016666666666666666	4.149088788429857	13	3736	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5316	39.966452024999995	116.33669855000001	2009-10-28 13:58:00	2009-10-28	13:58:00	0.4922738637910184	0.016666666666666666	29.536431827461104	13	3737	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5317	39.96618212	116.33947361	2009-10-28 13:59:00	2009-10-28	13:59:00	0.23866063795965797	0.016666666666666666	14.319638277579479	13	3738	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5318	39.966345322222224	116.34996568888889	2009-10-28 14:00:00	2009-10-28	14:00:00	0.895345371324322	0.016666666666666666	53.72072227945932	14	3739	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5319	39.9664566125	116.36440243749999	2009-10-28 14:01:00	2009-10-28	14:01:00	1.231771382320439	0.016666666666666666	73.90628293922634	14	3740	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5320	39.96939894999999	116.37439643999998	2009-10-28 14:02:00	2009-10-28	14:02:00	0.9133928377105691	0.016666666666666666	54.803570262634146	14	3741	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5321	39.97869129	116.37431179000002	2009-10-28 14:03:00	2009-10-28	14:03:00	1.0344437630072103	0.016666666666666666	62.06662578043262	14	3742	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5322	39.9911745375	116.37024705000002	2009-10-28 14:04:00	2009-10-28	14:04:00	1.4322251628522957	0.016666666666666666	85.93350977113775	14	3743	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5323	39.9980449375	116.36549952499999	2009-10-28 14:05:00	2009-10-28	14:05:00	0.8653678839975799	0.016666666666666666	51.922073039854794	14	3744	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5324	40.008509744444446	116.35788976666666	2009-10-28 14:06:00	2009-10-28	14:06:00	1.3334708005746763	0.016666666666666666	80.00824803448057	14	3745	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5325	40.016754	116.35141637142856	2009-10-28 14:07:00	2009-10-28	14:07:00	1.0709225683583645	0.016666666666666666	64.25535410150188	14	3746	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5326	40.0284353625	116.34241867499999	2009-10-28 14:08:00	2009-10-28	14:08:00	1.5097287406202158	0.016666666666666666	90.58372443721295	14	3747	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5327	40.04154243333334	116.33233436666666	2009-10-28 14:09:00	2009-10-28	14:09:00	1.6934113392821466	0.016666666666666666	101.6046803569288	14	3748	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5328	40.05398439999999	116.32280326666665	2009-10-28 14:10:00	2009-10-28	14:10:00	1.6056120010382167	0.016666666666666666	96.336720062293	14	3749	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5329	40.065544737500005	116.31393785	2009-10-28 14:11:00	2009-10-28	14:11:00	1.4921897116276726	0.016666666666666666	89.53138269766035	14	3750	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5330	40.07181695	116.31020460999999	2009-10-28 14:12:00	2009-10-28	14:12:00	0.7672393233916628	0.016666666666666666	46.03435940349977	14	3751	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5331	40.07495250909091	116.31755797272726	2009-10-28 14:13:00	2009-10-28	14:13:00	0.7170758074978576	0.016666666666666666	43.02454844987145	14	3752	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5332	40.076882827272726	116.32513372727273	2009-10-28 14:14:00	2009-10-28	14:14:00	0.6801453488998179	0.016666666666666666	40.80872093398908	14	3753	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5333	40.07652469230769	116.32673225384616	2009-10-28 14:15:00	2009-10-28	14:15:00	0.14187864841561432	0.016666666666666666	8.51271890493686	14	3753	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5334	40.07621389999999	116.32427891249999	2009-10-28 14:16:00	2009-10-28	14:16:00	0.21182070113597826	0.016666666666666666	12.709242068158696	14	3753	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5335	40.0759633	116.32317659999998	2009-10-28 14:17:00	2009-10-28	14:17:00	0.09795208264437558	0.016666666666666666	5.8771249586625345	14	3753	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5336	40.07598587777778	116.32327086666663	2009-10-28 14:18:00	2009-10-28	14:18:00	0.008413859696808456	0.016666666666666666	0.5048315818085074	14	3753	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5337	40.076265318518516	116.32379284444447	2009-10-28 14:19:00	2009-10-28	14:19:00	0.05426378192123634	0.016666666666666666	3.2558269152741803	14	3753	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5338	40.07653766999999	116.32447272333333	2009-10-28 14:20:00	2009-10-28	14:20:00	0.06536824112938144	0.016666666666666666	3.9220944677628866	14	3753	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
