	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
3638	39.980528166666666	116.70104825	2009-01-18 15:49:00	2009-01-18	15:49:00	0.0002743679063690128	0.016666666666666666	0.016462074382140767	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3639	39.98053041666666	116.70104391666666	2009-01-18 15:50:00	2009-01-18	15:50:00	0.0004465013015638262	0.016666666666666666	0.02679007809382957	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3640	39.98052958333333	116.70104074999999	2009-01-18 15:51:00	2009-01-18	15:51:00	0.0002856021164752922	0.016666666666666666	0.01713612698851753	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3641	39.98052858333333	116.70103708333335	2009-01-18 15:52:00	2009-01-18	15:52:00	0.0003319864324912395	0.016666666666666666	0.01991918594947437	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3642	39.98052783333333	116.70103358333336	2009-01-18 15:53:00	2009-01-18	15:53:00	0.000310004188351525	0.016666666666666666	0.0186002513010915	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3643	39.980526250000004	116.70103266666666	2009-01-18 15:54:00	2009-01-18	15:54:00	0.00019282132645383735	0.016666666666666666	0.011569279587230242	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3644	39.980527	116.70103183333335	2009-01-18 15:55:00	2009-01-18	15:55:00	0.0001096510600004071	0.016666666666666666	0.006579063600024426	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3645	39.98052608333333	116.70103100000004	2009-01-18 15:56:00	2009-01-18	15:56:00	0.00012436070815855936	0.016666666666666666	0.007461642489513562	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3646	39.980524	116.70103141666668	2009-01-18 15:57:00	2009-01-18	15:57:00	0.0002346232253935652	0.016666666666666666	0.014077393523613911	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3647	39.98051950000001	116.70103275000002	2009-01-18 15:58:00	2009-01-18	15:58:00	0.0005136865362252305	0.016666666666666666	0.030821192173513833	15	749	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3648	39.98051858333334	116.701034	2009-01-18 15:59:00	2009-01-18	15:59:00	0.00014758603459356212	0.016666666666666666	0.008855162075613727	15	749	59.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3649	39.98051900000001	116.70103608333336	2009-01-18 16:00:00	2009-01-18	16:00:00	0.0001836617761527038	0.016666666666666666	0.011019706569162228	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3650	39.98051991666667	116.70103758333335	2009-01-18 16:01:00	2009-01-18	16:01:00	0.00016365802344724947	0.016666666666666666	0.009819481406834968	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3651	39.980520000000006	116.70104025	2009-01-18 16:02:00	2009-01-18	16:02:00	0.00022765574980949517	0.016666666666666666	0.01365934498856971	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3652	39.980520250000005	116.70104316666665	2009-01-18 16:03:00	2009-01-18	16:03:00	0.0002503433540779682	0.016666666666666666	0.015020601244678094	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3653	39.980519416666674	116.70104558333331	2009-01-18 16:04:00	2009-01-18	16:04:00	0.00022605300693805114	0.016666666666666666	0.013563180416283068	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3654	39.98051875000001	116.70104691666667	2009-01-18 16:05:00	2009-01-18	16:05:00	0.00013580441973713156	0.016666666666666666	0.008148265184227893	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3655	39.98051758333334	116.70104749999997	2009-01-18 16:06:00	2009-01-18	16:06:00	0.00013907846842268703	0.016666666666666666	0.008344708105361223	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3656	39.98051516666666	116.70104849999997	2009-01-18 16:07:00	2009-01-18	16:07:00	0.0002822215146881258	0.016666666666666666	0.01693329088128755	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3657	39.98051399999999	116.70104966666663	2009-01-18 16:08:00	2009-01-18	16:08:00	0.0001636169215274818	0.016666666666666666	0.009817015291648908	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3658	39.98051308333333	116.70104966666666	2009-01-18 16:09:00	2009-01-18	16:09:00	0.00010204286649190168	0.016666666666666666	0.006122571989514101	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3659	39.980511583333325	116.7010480833333	2009-01-18 16:10:00	2009-01-18	16:10:00	0.00021476224973936828	0.016666666666666666	0.012885734984362096	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3660	39.98050899999999	116.7010493333333	2009-01-18 16:11:00	2009-01-18	16:11:00	0.0003067058471154575	0.016666666666666666	0.018402350826927448	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3661	39.980506749999996	116.70104849999997	2009-01-18 16:12:00	2009-01-18	16:12:00	0.0002603603047533446	0.016666666666666666	0.015621618285200676	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3662	39.980506	116.70104666666667	2009-01-18 16:13:00	2009-01-18	16:13:00	0.00017727456731969575	0.016666666666666666	0.010636474039181745	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3663	39.98050608333333	116.70104358333333	2009-01-18 16:14:00	2009-01-18	16:14:00	0.0002631719391214996	0.016666666666666666	0.015790316347289977	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3664	39.98050525	116.70104291666668	2009-01-18 16:15:00	2009-01-18	16:15:00	0.00010880898116374696	0.016666666666666666	0.006528538869824818	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3665	39.98050433333333	116.70104358333333	2009-01-18 16:16:00	2009-01-18	16:16:00	0.00011681851566693639	0.016666666666666666	0.007009110940016184	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3666	39.98050441666666	116.70104483333334	2009-01-18 16:17:00	2009-01-18	16:17:00	0.00010702780994692504	0.016666666666666666	0.006421668596815503	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3667	39.98050516666667	116.701046	2009-01-18 16:18:00	2009-01-18	16:18:00	0.00012990029999254612	0.016666666666666666	0.007794017999552767	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3668	39.98050541666667	116.70104866666667	2009-01-18 16:19:00	2009-01-18	16:19:00	0.0002291628430785806	0.016666666666666666	0.013749770584714835	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3669	39.980505666666666	116.7010490833333	2009-01-18 16:20:00	2009-01-18	16:20:00	4.5141025970364246e-05	0.016666666666666666	0.0027084615582218547	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3670	39.980506	116.70104999999997	2009-01-18 16:21:00	2009-01-18	16:21:00	8.654958984665018e-05	0.016666666666666666	0.00519297539079901	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3671	39.98050716666666	116.70105025	2009-01-18 16:22:00	2009-01-18	16:22:00	0.0001316118691817458	0.016666666666666666	0.007896712150904747	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3672	39.98050841666666	116.70105091666666	2009-01-18 16:23:00	2009-01-18	16:23:00	0.0001503208712466369	0.016666666666666666	0.009019252274798216	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3673	39.98050983333332	116.70104999999997	2009-01-18 16:24:00	2009-01-18	16:24:00	0.00017602287415245693	0.016666666666666666	0.010561372449147415	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3674	39.98050999999999	116.70105033333334	2009-01-18 16:25:00	2009-01-18	16:25:00	3.395111104878347e-05	0.016666666666666666	0.002037066662927008	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3675	39.98051066666665	116.70104975	2009-01-18 16:26:00	2009-01-18	16:26:00	8.935021542591557e-05	0.016666666666666666	0.005361012925554934	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3676	39.980511083333326	116.70104849999997	2009-01-18 16:27:00	2009-01-18	16:27:00	0.0001162767739207166	0.016666666666666666	0.006976606435242996	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3677	39.98051258333333	116.70104674999997	2009-01-18 16:28:00	2009-01-18	16:28:00	0.0002239756601763389	0.016666666666666666	0.013438539610580334	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3678	39.98051441666667	116.70104724999999	2009-01-18 16:29:00	2009-01-18	16:29:00	0.00020849462811440113	0.016666666666666666	0.012509677686864068	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3679	39.98051733333334	116.70105124999999	2009-01-18 16:30:00	2009-01-18	16:30:00	0.0004709944320581118	0.016666666666666666	0.028259665923486707	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3680	39.98051741666667	116.70105366666668	2009-01-18 16:31:00	2009-01-18	16:31:00	0.00020635030372161535	0.016666666666666666	0.012381018223296921	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3681	39.98051808333334	116.70105216666667	2009-01-18 16:32:00	2009-01-18	16:32:00	0.00014791474754799523	0.016666666666666666	0.008874884852879714	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3682	39.980520750000004	116.7010490833333	2009-01-18 16:33:00	2009-01-18	16:33:00	0.00039660368383460855	0.016666666666666666	0.023796221030076514	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3683	39.980521083333336	116.70104633333334	2009-01-18 16:34:00	2009-01-18	16:34:00	0.00023749172472505982	0.016666666666666666	0.01424950348350359	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3684	39.980523166666664	116.70104191666667	2009-01-18 16:35:00	2009-01-18	16:35:00	0.00044240154341910153	0.016666666666666666	0.02654409260514609	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3685	39.98052333333333	116.70103933333333	2009-01-18 16:36:00	2009-01-18	16:36:00	0.0002211379969347101	0.016666666666666666	0.013268279816082607	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3686	39.980525	116.7010365	2009-01-18 16:37:00	2009-01-18	16:37:00	0.0003046852953773419	0.016666666666666666	0.018281117722640513	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3687	39.98052583333333	116.70103550000003	2009-01-18 16:38:00	2009-01-18	16:38:00	0.00012602247549255293	0.016666666666666666	0.007561348529553176	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3688	39.98052775	116.70103549999999	2009-01-18 16:39:00	2009-01-18	16:39:00	0.00021336235772533292	0.016666666666666666	0.012801741463519976	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3689	39.98052858333333	116.70103625	2009-01-18 16:40:00	2009-01-18	16:40:00	0.00011268706841645074	0.016666666666666666	0.006761224104987045	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3690	39.980529999999995	116.7010366666667	2009-01-18 16:41:00	2009-01-18	16:41:00	0.00016165804605931618	0.016666666666666666	0.009699482763558972	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3691	39.98053049999999	116.7010351666667	2009-01-18 16:42:00	2009-01-18	16:42:00	0.00013953209225409612	0.016666666666666666	0.008371925535245767	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3692	39.98053433333334	116.70103124999999	2009-01-18 16:43:00	2009-01-18	16:43:00	0.0005419512794617194	0.016666666666666666	0.032517076767703164	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3693	39.98053941666667	116.70103016666665	2009-01-18 16:44:00	2009-01-18	16:44:00	0.0005733696606802841	0.016666666666666666	0.03440217964081705	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3694	39.98054291666667	116.70103125000001	2009-01-18 16:45:00	2009-01-18	16:45:00	0.00040042683601347725	0.016666666666666666	0.024025610160808637	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3695	39.98054316666667	116.70103225000003	2009-01-18 16:46:00	2009-01-18	16:46:00	8.97250633167225e-05	0.016666666666666666	0.00538350379900335	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3696	39.980543250000004	116.7010319166667	2009-01-18 16:47:00	2009-01-18	16:47:00	2.9908353904819894e-05	0.016666666666666666	0.0017945012342891937	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3697	39.98054558333334	116.70103225000001	2009-01-18 16:48:00	2009-01-18	16:48:00	0.0002612970864133319	0.016666666666666666	0.015677825184799914	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3698	39.980548166666665	116.70103525	2009-01-18 16:49:00	2009-01-18	16:49:00	0.00038494719357056606	0.016666666666666666	0.023096831614233964	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3699	39.98054933333333	116.70103691666668	2009-01-18 16:50:00	2009-01-18	16:50:00	0.00019255719211626438	0.016666666666666666	0.011553431526975863	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3700	39.98055008333333	116.70103766666664	2009-01-18 16:51:00	2009-01-18	16:51:00	0.00010518228552386453	0.016666666666666666	0.006310937131431872	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3701	39.980551	116.70103799999994	2009-01-18 16:52:00	2009-01-18	16:52:00	0.00010593016658498162	0.016666666666666666	0.006355809995098897	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3702	39.98055175	116.70103733333336	2009-01-18 16:53:00	2009-01-18	16:53:00	0.00010101648425466505	0.016666666666666666	0.006060989055279903	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3703	39.980552249999995	116.70103700000003	2009-01-18 16:54:00	2009-01-18	16:54:00	6.250168786020632e-05	0.016666666666666666	0.0037501012716123793	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3704	39.98055299999999	116.7010375833333	2009-01-18 16:55:00	2009-01-18	16:55:00	9.71926186440835e-05	0.016666666666666666	0.00583155711864501	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3705	39.98055208333333	116.70103949999998	2009-01-18 16:56:00	2009-01-18	16:56:00	0.00019272323857524786	0.016666666666666666	0.011563394314514872	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3706	39.980550666666666	116.70104108333332	2009-01-18 16:57:00	2009-01-18	16:57:00	0.00020763152656154792	0.016666666666666666	0.012457891593692875	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3707	39.98055	116.70104233333335	2009-01-18 16:58:00	2009-01-18	16:58:00	0.00012990938952467626	0.016666666666666666	0.0077945633714805755	16	750	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3708	39.98055016666667	116.70104291666668	2009-01-18 16:59:00	2009-01-18	16:59:00	5.310473354271806e-05	0.016666666666666666	0.0031862840125630836	16	750	59.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3709	39.980549833333335	116.70104324999998	2009-01-18 17:00:00	2009-01-18	17:00:00	4.67476811235766e-05	0.016666666666666666	0.002804860867414596	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3710	39.98055016666667	116.70104458333334	2009-01-18 17:01:00	2009-01-18	17:01:00	0.00011963340834003157	0.016666666666666666	0.007178004500401894	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3711	39.98055183333333	116.70104466666668	2009-01-18 17:02:00	2009-01-18	17:02:00	0.00018566860545567732	0.016666666666666666	0.01114011632734064	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3712	39.980550083333334	116.70104433333334	2009-01-18 17:03:00	2009-01-18	17:03:00	0.0001968731630706928	0.016666666666666666	0.011812389784241569	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3713	39.98054966666666	116.70104583333334	2009-01-18 17:04:00	2009-01-18	17:04:00	0.00013609769356989163	0.016666666666666666	0.008165861614193498	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3714	39.98055191666666	116.70104908333333	2009-01-18 17:05:00	2009-01-18	17:05:00	0.00037361514712263135	0.016666666666666666	0.02241690882735788	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3715	39.98055616666665	116.70105266666667	2009-01-18 17:06:00	2009-01-18	17:06:00	0.0005632565559130976	0.016666666666666666	0.03379539335478586	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3716	39.98055641666666	116.70105191666664	2009-01-18 17:07:00	2009-01-18	17:07:00	6.976602518769993e-05	0.016666666666666666	0.004185961511261996	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3717	39.980554083333324	116.70105049999997	2009-01-18 17:08:00	2009-01-18	17:08:00	0.0002864793323973187	0.016666666666666666	0.01718875994383912	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3718	39.98055258333333	116.70105158333335	2009-01-18 17:09:00	2009-01-18	17:09:00	0.00019084380447323564	0.016666666666666666	0.01145062826839414	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3719	39.98055108333333	116.70105108333331	2009-01-18 17:10:00	2009-01-18	17:10:00	0.00017234003068708763	0.016666666666666666	0.010340401841225259	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3720	39.980551	116.70104766666664	2009-01-18 17:11:00	2009-01-18	17:11:00	0.00029158913638444153	0.016666666666666666	0.017495348183066493	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3721	39.98055016666667	116.70104500000001	2009-01-18 17:12:00	2009-01-18	17:12:00	0.0002456554760139074	0.016666666666666666	0.014739328560834443	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3722	39.98054958333333	116.70104375000001	2009-01-18 17:13:00	2009-01-18	17:13:00	0.00012484235234960022	0.016666666666666666	0.007490541140976013	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3723	39.9805495	116.70104358333333	2009-01-18 17:14:00	2009-01-18	17:14:00	1.697554803944857e-05	0.016666666666666666	0.001018532882366914	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3724	39.98054583333334	116.701046	2009-01-18 17:15:00	2009-01-18	17:15:00	0.00045727267482080557	0.016666666666666666	0.027436360489248333	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3725	39.980546333333336	116.7010480833333	2009-01-18 17:16:00	2009-01-18	17:16:00	0.00018622092716390077	0.016666666666666666	0.011173255629834046	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3726	39.980547	116.70104924999997	2009-01-18 17:17:00	2009-01-18	17:17:00	0.00012414156325765086	0.016666666666666666	0.0074484937954590515	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3727	39.98054716666667	116.70104908333333	2009-01-18 17:18:00	2009-01-18	17:18:00	2.3373839989796776e-05	0.016666666666666666	0.0014024303993878065	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3728	39.98055208333332	116.70105008333331	2009-01-18 17:19:00	2009-01-18	17:19:00	0.0005539279491465074	0.016666666666666666	0.03323567694879045	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3729	39.980553333333326	116.70105149999999	2009-01-18 17:20:00	2009-01-18	17:20:00	0.0001842966100315845	0.016666666666666666	0.01105779660189507	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3730	39.98055166666666	116.70105099999999	2009-01-18 17:21:00	2009-01-18	17:21:00	0.0001903715404205029	0.016666666666666666	0.011422292425230173	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3731	39.980549249999996	116.70104949999997	2009-01-18 17:22:00	2009-01-18	17:22:00	0.00029789944729458214	0.016666666666666666	0.017873966837674927	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3732	39.98054566666667	116.70104866666664	2009-01-18 17:23:00	2009-01-18	17:23:00	0.0004051788869068808	0.016666666666666666	0.02431073321441285	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3733	39.980543000000004	116.70104708333331	2009-01-18 17:24:00	2009-01-18	17:24:00	0.00032613162323983226	0.016666666666666666	0.019567897394389935	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3734	39.98054158333334	116.70104449999998	2009-01-18 17:25:00	2009-01-18	17:25:00	0.000270975788925324	0.016666666666666666	0.01625854733551944	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3735	39.980540833333336	116.7010428333333	2009-01-18 17:26:00	2009-01-18	17:26:00	0.000164869235615904	0.016666666666666666	0.00989215413695424	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3736	39.980539583333346	116.70104516666667	2009-01-18 17:27:00	2009-01-18	17:27:00	0.0002428513756556802	0.016666666666666666	0.014571082539340812	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3737	39.98054025000001	116.70104366666668	2009-01-18 17:28:00	2009-01-18	17:28:00	0.00014791470976506735	0.016666666666666666	0.008874882585904041	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3738	39.98054116666667	116.70104025	2009-01-18 17:29:00	2009-01-18	17:29:00	0.00030878947633253663	0.016666666666666666	0.0185273685799522	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3739	39.980542500000006	116.701038	2009-01-18 17:30:00	2009-01-18	17:30:00	0.00024262204431244844	0.016666666666666666	0.014557322658746907	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3740	39.98054416666667	116.70103608333336	2009-01-18 17:31:00	2009-01-18	17:31:00	0.0002472889171934512	0.016666666666666666	0.014837335031607073	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3741	39.98054533333333	116.7010345	2009-01-18 17:32:00	2009-01-18	17:32:00	0.00018737040779289975	0.016666666666666666	0.011242224467573985	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3742	39.98054583333334	116.70103741666667	2009-01-18 17:33:00	2009-01-18	17:33:00	0.0002549416707155795	0.016666666666666666	0.01529650024293477	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3743	39.98054666666667	116.70104008333334	2009-01-18 17:34:00	2009-01-18	17:34:00	0.00024565549138102447	0.016666666666666666	0.014739329482861468	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3744	39.980546999999994	116.70104158333332	2009-01-18 17:35:00	2009-01-18	17:35:00	0.00013322192431791728	0.016666666666666666	0.007993315459075038	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3745	39.980546749999995	116.70104324999998	2009-01-18 17:36:00	2009-01-18	17:36:00	0.00014486492865129952	0.016666666666666666	0.008691895719077972	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3746	39.98054625	116.70104508333333	2009-01-18 17:37:00	2009-01-18	17:37:00	0.00016599317935865528	0.016666666666666666	0.009959590761519317	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3747	39.980545	116.70104799999997	2009-01-18 17:38:00	2009-01-18	17:38:00	0.0002850610309813207	0.016666666666666666	0.017103661858879245	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3748	39.98054375	116.70104799999997	2009-01-18 17:39:00	2009-01-18	17:39:00	0.00013914936333367356	0.016666666666666666	0.008348961800020415	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3749	39.980541666666674	116.70104999999997	2009-01-18 17:40:00	2009-01-18	17:40:00	0.0002879048262703415	0.016666666666666666	0.01727428957622049	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3750	39.98054183333334	116.70105116666667	2009-01-18 17:41:00	2009-01-18	17:41:00	0.00010123134211239761	0.016666666666666666	0.006073880526743856	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3751	39.980545416666665	116.70104908333333	2009-01-18 17:42:00	2009-01-18	17:42:00	0.0004366890482813857	0.016666666666666666	0.026201342896883143	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
3752	39.980548666666664	116.70104441666668	2009-01-18 17:43:00	2009-01-18	17:43:00	0.0005379105442829022	0.016666666666666666	0.03227463265697413	17	751	0.0	6Sunday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
