	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2353	40.05265966666666	116.39971793333333	2009-03-27 15:22:00	2009-03-27	15:22:00	0.0019727717588745282	0.016666666666666666	0.1183663055324717	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2354	40.05264961538462	116.39988899999997	2009-03-27 15:23:00	2009-03-27	15:23:00	0.014619451280315507	0.016666666666666666	0.8771670768189305	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2355	40.05272423076922	116.39999076923074	2009-03-27 15:24:00	2009-03-27	15:24:00	0.0120079618662149	0.016666666666666666	0.720477711972894	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2356	40.052596799999996	116.40022133333336	2009-03-27 15:25:00	2009-03-27	15:25:00	0.02423237150553531	0.016666666666666666	1.4539422903321186	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2357	40.052702583333335	116.40007725000002	2009-03-27 15:26:00	2009-03-27	15:26:00	0.017011787607516708	0.016666666666666666	1.0207072564510025	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2358	40.0527955	116.3998895	2009-03-27 15:27:00	2009-03-27	15:27:00	0.019050641419399272	0.016666666666666666	1.1430384851639563	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2359	40.052554909090915	116.40015818181816	2009-03-27 15:31:00	2009-03-27	15:31:00	0.03523422769553659	0.06666666666666667	0.5285134154330489	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2360	40.05227376923077	116.40064038461539	2009-03-27 15:32:00	2009-03-27	15:32:00	0.05165010547641697	0.016666666666666666	3.0990063285850185	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2361	40.05195375	116.40114491666664	2009-03-27 15:33:00	2009-03-27	15:33:00	0.05583333917044067	0.016666666666666666	3.3500003502264404	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2362	40.05228170588236	116.40071952941175	2009-03-27 15:34:00	2009-03-27	15:34:00	0.05144614179665216	0.016666666666666666	3.0867685077991296	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2363	40.053070266666666	116.399552	2009-03-27 15:35:00	2009-03-27	15:35:00	0.1326762217717732	0.016666666666666666	7.960573306306393	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2364	40.053121375	116.39953968750001	2009-03-27 15:36:00	2009-03-27	15:36:00	0.00578527781265455	0.016666666666666666	0.347116668759273	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2365	40.05253407692308	116.40007707692305	2009-03-27 15:37:00	2009-03-27	15:37:00	0.07981880465819761	0.016666666666666666	4.789128279491857	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2366	40.05266353846154	116.40012776923078	2009-03-27 15:38:00	2009-03-27	15:38:00	0.01504499870018569	0.016666666666666666	0.9026999220111414	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2367	40.05330366666667	116.39918446666668	2009-03-27 15:39:00	2009-03-27	15:39:00	0.10741732653586968	0.016666666666666666	6.445039592152181	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2368	40.0533095	116.39912166666669	2009-03-27 15:40:00	2009-03-27	15:40:00	0.005390385845300703	0.016666666666666666	0.3234231507180422	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2369	40.05302407692307	116.39950123076923	2009-03-27 15:41:00	2009-03-27	15:41:00	0.04533830647804285	0.016666666666666666	2.720298388682571	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2370	40.052815333333335	116.39961816666666	2009-03-27 15:42:00	2009-03-27	15:42:00	0.02528341872683077	0.016666666666666666	1.5170051236098463	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2371	40.0530638	116.39934646666667	2009-03-27 15:43:00	2009-03-27	15:43:00	0.03606964136634273	0.016666666666666666	2.164178481980564	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2372	40.053468769230776	116.39868053846155	2009-03-27 15:44:00	2009-03-27	15:44:00	0.07247123130244323	0.016666666666666666	4.348273878146594	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2373	40.05319475000001	116.39914441666667	2009-03-27 15:45:00	2009-03-27	15:45:00	0.04992822690853594	0.016666666666666666	2.9956936145121564	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2374	40.05300330769231	116.39919230769232	2009-03-27 15:46:00	2009-03-27	15:46:00	0.021698443050348706	0.016666666666666666	1.3019065830209224	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2375	40.05310666666667	116.39918366666666	2009-03-27 15:47:00	2009-03-27	15:47:00	0.011529403280592989	0.016666666666666666	0.6917641968355793	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2376	40.053441	116.39855283333333	2009-03-27 15:48:00	2009-03-27	15:48:00	0.06537984062638627	0.016666666666666666	3.9227904375831764	15	611	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2377	40.053708533333335	116.39823873333332	2009-03-27 15:49:00	2009-03-27	15:49:00	0.04004076911250162	0.016666666666666666	2.4024461467500973	15	611	49.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2378	40.05385146153846	116.39778053846155	2009-03-27 15:50:00	2009-03-27	15:50:00	0.04215963404316538	0.016666666666666666	2.529578042589923	15	612	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2379	40.05400157142857	116.39736064285714	2009-03-27 15:51:00	2009-03-27	15:51:00	0.03948843697342009	0.016666666666666666	2.3693062184052054	15	612	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2380	40.0543394	116.39705613333334	2009-03-27 15:52:00	2009-03-27	15:52:00	0.04568925025782052	0.016666666666666666	2.741355015469231	15	612	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2381	40.05451792857143	116.39693842857142	2009-03-27 15:53:00	2009-03-27	15:53:00	0.022261000761132653	0.016666666666666666	1.3356600456679593	15	612	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2382	40.05417	116.39743316666666	2009-03-27 15:55:00	2009-03-27	15:55:00	0.057246807835209156	0.03333333333333333	1.7174042350562746	15	612	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2383	40.05402888888889	116.39745099999999	2009-03-27 15:56:00	2009-03-27	15:56:00	0.0157817419749455	0.016666666666666666	0.9469045184967301	15	612	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2384	40.05433475	116.39699616666667	2009-03-27 15:57:00	2009-03-27	15:57:00	0.05158749880818431	0.016666666666666666	3.0952499284910586	15	612	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2385	40.054273176470595	116.39712323529412	2009-03-27 15:58:00	2009-03-27	15:58:00	0.01281448545274632	0.016666666666666666	0.7688691271647792	15	612	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2386	40.054632	116.39669024999999	2009-03-27 15:59:00	2009-03-27	15:59:00	0.054375260501960725	0.016666666666666666	3.2625156301176435	15	612	9.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2387	40.05411325	116.39755849999999	2009-03-27 16:00:00	2009-03-27	16:00:00	0.09385091283540989	0.016666666666666666	5.631054770124593	16	613	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2388	40.05396449999999	116.3978155	2009-03-27 16:01:00	2009-03-27	16:01:00	0.02745427273978107	0.016666666666666666	1.6472563643868643	16	613	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2389	40.05138030769229	116.40163907692305	2009-03-27 16:02:00	2009-03-27	16:02:00	0.43463137813575825	0.016666666666666666	26.077882688145497	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2390	40.05242815384615	116.40010169230771	2009-03-27 16:03:00	2009-03-27	16:03:00	0.17540721857614383	0.016666666666666666	10.52443311456863	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2391	40.052587	116.39977650000002	2009-03-27 16:04:00	2009-03-27	16:04:00	0.032870991463253216	0.016666666666666666	1.972259487795193	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2392	40.052460714285715	116.40000521428571	2009-03-27 16:05:00	2009-03-27	16:05:00	0.02402999493093216	0.016666666666666666	1.4417996958559296	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2393	40.052380785714284	116.40020107142858	2009-03-27 16:06:00	2009-03-27	16:06:00	0.01891271695209541	0.016666666666666666	1.1347630171257246	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2394	40.05218337499999	116.40047918750003	2009-03-27 16:07:00	2009-03-27	16:07:00	0.03231937896795015	0.016666666666666666	1.9391627380770091	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2395	40.05217979999999	116.40058973333335	2009-03-27 16:08:00	2009-03-27	16:08:00	0.009428065891443366	0.016666666666666666	0.5656839534866019	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2396	40.05202975	116.40068899999999	2009-03-27 16:09:00	2009-03-27	16:09:00	0.018723086244880397	0.016666666666666666	1.1233851746928238	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2397	40.05221561538462	116.40027869230768	2009-03-27 16:10:00	2009-03-27	16:10:00	0.04062602287214735	0.016666666666666666	2.437561372328841	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2398	40.0521011	116.4007634	2009-03-27 16:11:00	2009-03-27	16:11:00	0.04322472506924	0.016666666666666666	2.5934835041544	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2399	40.051987200000006	116.4008838	2009-03-27 16:12:00	2009-03-27	16:12:00	0.01631008580262709	0.016666666666666666	0.9786051481576256	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2400	40.05212575000001	116.40071783333333	2009-03-27 16:13:00	2009-03-27	16:13:00	0.02092554275591771	0.016666666666666666	1.2555325653550626	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2401	40.05219992307692	116.40052584615387	2009-03-27 16:14:00	2009-03-27	16:14:00	0.01832495568065868	0.016666666666666666	1.0994973408395208	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2402	40.052117833333334	116.40061158333332	2009-03-27 16:15:00	2009-03-27	16:15:00	0.011699566646562107	0.016666666666666666	0.7019739987937265	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2403	40.05204966666666	116.40079199999998	2009-03-27 16:16:00	2009-03-27	16:16:00	0.017144204914378864	0.016666666666666666	1.028652294862732	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2404	40.05199124999999	116.40100566666666	2009-03-27 16:17:00	2009-03-27	16:17:00	0.01933316111621464	0.016666666666666666	1.1599896669728784	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2405	40.052047099999996	116.4008378	2009-03-27 16:18:00	2009-03-27	16:18:00	0.015596757260947636	0.016666666666666666	0.9358054356568581	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2406	40.05226842857142	116.40049171428574	2009-03-27 16:19:00	2009-03-27	16:19:00	0.03842796312752367	0.016666666666666666	2.3056777876514203	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2407	40.052204375	116.400569875	2009-03-27 16:20:00	2009-03-27	16:20:00	0.009757037178227866	0.016666666666666666	0.5854222306936719	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2408	40.052162249999995	116.40053825	2009-03-27 16:21:00	2009-03-27	16:21:00	0.005408483589888354	0.016666666666666666	0.32450901539330124	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2409	40.05222339999999	116.40017320000001	2009-03-27 16:23:00	2009-03-27	16:23:00	0.03184220327833679	0.03333333333333333	0.9552660983501037	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2410	40.052132	116.40029000000001	2009-03-27 16:24:00	2009-03-27	16:24:00	0.014232935116613043	0.016666666666666666	0.8539761069967826	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2411	40.052238749999994	116.40030041666665	2009-03-27 16:25:00	2009-03-27	16:25:00	0.011916458833953153	0.016666666666666666	0.7149875300371892	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2412	40.052231	116.40042383333332	2009-03-27 16:26:00	2009-03-27	16:26:00	0.010551712578808251	0.016666666666666666	0.6331027547284951	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2413	40.0522125	116.40041264285716	2009-03-27 16:27:00	2009-03-27	16:27:00	0.0022694537697754134	0.016666666666666666	0.1361672261865248	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2414	40.052260416666655	116.40019258333332	2009-03-27 16:28:00	2009-03-27	16:28:00	0.019495274659203504	0.016666666666666666	1.1697164795522104	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2415	40.052107714285725	116.40035585714286	2009-03-27 16:29:00	2009-03-27	16:29:00	0.021966316203136063	0.016666666666666666	1.3179789721881638	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2416	40.051956000000004	116.40063549999999	2009-03-27 16:30:00	2009-03-27	16:30:00	0.029206678042002547	0.016666666666666666	1.7524006825201528	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2417	40.0519468	116.4007934	2009-03-27 16:31:00	2009-03-27	16:31:00	0.01349370029158993	0.016666666666666666	0.8096220174953959	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2418	40.052250615384615	116.40013246153845	2009-03-27 16:32:00	2009-03-27	16:32:00	0.0656936461332	0.016666666666666666	3.9416187679920003	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2419	40.05221483333333	116.40012166666668	2009-03-27 16:33:00	2009-03-27	16:33:00	0.004088067513265063	0.016666666666666666	0.2452840507959038	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2420	40.05207192857143	116.40037571428572	2009-03-27 16:34:00	2009-03-27	16:34:00	0.026864153490843708	0.016666666666666666	1.6118492094506225	16	614	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2421	40.0519815	116.400733	2009-03-27 16:35:00	2009-03-27	16:35:00	0.03206562885744522	0.016666666666666666	1.923937731446713	16	614	33.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2422	40.0467935	116.40946674999999	2009-03-27 16:40:00	2009-03-27	16:40:00	0.9420324617321923	0.08333333333333333	11.304389540786309	16	615	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2423	40.04664425	116.41028999999996	2009-03-27 16:41:00	2009-03-27	16:41:00	0.07209565717635694	0.016666666666666666	4.325739430581416	16	615	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2424	40.0517530625	116.40091712499999	2009-03-27 16:42:00	2009-03-27	16:42:00	0.9804879042945142	0.016666666666666666	58.82927425767085	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2425	40.05156742857143	116.40109592857144	2009-03-27 16:43:00	2009-03-27	16:43:00	0.025674230244921516	0.016666666666666666	1.540453814695291	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2426	40.051175199999996	116.40186633333333	2009-03-27 16:44:00	2009-03-27	16:44:00	0.07884163050878071	0.016666666666666666	4.730497830526843	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2427	40.051478857142854	116.40153478571428	2009-03-27 16:45:00	2009-03-27	16:45:00	0.04405448507627796	0.016666666666666666	2.6432691045766776	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2428	40.05191728571428	116.40052642857142	2009-03-27 16:46:00	2009-03-27	16:46:00	0.09881693820649215	0.016666666666666666	5.929016292389529	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2429	40.051730000000006	116.40098846153847	2009-03-27 16:47:00	2009-03-27	16:47:00	0.04454973654692333	0.016666666666666666	2.6729841928154	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2430	40.05161383333334	116.40100550000001	2009-03-27 16:48:00	2009-03-27	16:48:00	0.013012861364367658	0.016666666666666666	0.7807716818620595	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2431	40.05162961538462	116.40094715384618	2009-03-27 16:49:00	2009-03-27	16:49:00	0.005273022161252588	0.016666666666666666	0.3163813296751553	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2432	40.05178228571429	116.40071121428572	2009-03-27 16:50:00	2009-03-27	16:50:00	0.026325533157796	0.016666666666666666	1.57953198946776	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2433	40.05210066666667	116.40039441666666	2009-03-27 16:51:00	2009-03-27	16:51:00	0.044551572206967045	0.016666666666666666	2.6730943324180227	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2434	40.0522995	116.40007564285713	2009-03-27 16:52:00	2009-03-27	16:52:00	0.03503906461222891	0.016666666666666666	2.1023438767337344	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2435	40.052065222222225	116.4004578888889	2009-03-27 16:53:00	2009-03-27	16:53:00	0.04172581568474826	0.016666666666666666	2.5035489410848957	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2436	40.052295	116.400336	2009-03-27 16:54:00	2009-03-27	16:54:00	0.02760698408068242	0.016666666666666666	1.6564190448409453	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2437	40.05236033333333	116.39981533333334	2009-03-27 16:55:00	2009-03-27	16:55:00	0.04495832183357754	0.016666666666666666	2.6974993100146527	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2438	40.05227241666667	116.40001508333332	2009-03-27 16:56:00	2009-03-27	16:56:00	0.01963385928862532	0.016666666666666666	1.1780315573175193	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2439	40.052074875	116.40014124999999	2009-03-27 16:57:00	2009-03-27	16:57:00	0.0244775120344698	0.016666666666666666	1.468650722068188	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2440	40.051879615384614	116.40059984615384	2009-03-27 16:58:00	2009-03-27	16:58:00	0.04471575575486589	0.016666666666666666	2.6829453452919534	16	616	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2441	40.05187866666667	116.400852	2009-03-27 16:59:00	2009-03-27	16:59:00	0.021486503681771	0.016666666666666666	1.28919022090626	16	616	17.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2442	40.051789166666666	116.40072533333331	2009-03-27 17:00:00	2009-03-27	17:00:00	0.014688782824353014	0.016666666666666666	0.8813269694611808	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2443	40.051642	116.40061237500001	2009-03-27 17:01:00	2009-03-27	17:01:00	0.019000876000558237	0.016666666666666666	1.1400525600334943	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2444	40.051715916666666	116.40064416666665	2009-03-27 17:02:00	2009-03-27	17:02:00	0.008662834355719264	0.016666666666666666	0.5197700613431558	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2445	40.05185269230769	116.40059192307689	2009-03-27 17:03:00	2009-03-27	17:03:00	0.015863249915919524	0.016666666666666666	0.9517949949551714	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2446	40.05160933333333	116.40100025000002	2009-03-27 17:04:00	2009-03-27	17:04:00	0.04409671365594678	0.016666666666666666	2.6458028193568066	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2447	40.05200023076923	116.40073223076924	2009-03-27 17:05:00	2009-03-27	17:05:00	0.04914360707370144	0.016666666666666666	2.9486164244220863	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2448	40.052208916666665	116.40037566666668	2009-03-27 17:06:00	2009-03-27	17:06:00	0.03824655513135036	0.016666666666666666	2.294793307881022	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2449	40.05223966666667	116.40049283333333	2009-03-27 17:07:00	2009-03-27	17:07:00	0.010554341238952453	0.016666666666666666	0.6332604743371472	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2450	40.05191741666666	116.40094758333333	2009-03-27 17:08:00	2009-03-27	17:08:00	0.05280507987785124	0.016666666666666666	3.1683047926710746	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2451	40.05198083333334	116.40091933333332	2009-03-27 17:09:00	2009-03-27	17:09:00	0.007458641147684202	0.016666666666666666	0.4475184688610521	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2452	40.05201466666667	116.40109066666668	2009-03-27 17:10:00	2009-03-27	17:10:00	0.015077418825010963	0.016666666666666666	0.9046451295006578	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2453	40.051534076923076	116.40156784615384	2009-03-27 17:11:00	2009-03-27	17:11:00	0.06719713601771117	0.016666666666666666	4.031828161062671	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2454	40.05174054545454	116.40133863636365	2009-03-27 17:12:00	2009-03-27	17:12:00	0.03016176285247444	0.016666666666666666	1.8097057711484663	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2455	40.052322	116.40066100000001	2009-03-27 17:15:00	2009-03-27	17:15:00	0.0867394602800728	0.05	1.734789205601456	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2456	40.052551384615384	116.40038492307693	2009-03-27 17:16:00	2009-03-27	17:16:00	0.03471944606179706	0.016666666666666666	2.083166763707824	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2457	40.05214914285715	116.40061407142856	2009-03-27 17:17:00	2009-03-27	17:17:00	0.04884943598107109	0.016666666666666666	2.9309661588642655	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2458	40.05215738461538	116.40046461538462	2009-03-27 17:18:00	2009-03-27	17:18:00	0.012768230915022855	0.016666666666666666	0.7660938549013713	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2459	40.05230106666667	116.40035333333334	2009-03-27 17:19:00	2009-03-27	17:19:00	0.018594175245846455	0.016666666666666666	1.1156505147507874	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2460	40.051980538461535	116.40112738461539	2009-03-27 17:20:00	2009-03-27	17:20:00	0.07499002556067617	0.016666666666666666	4.499401533640571	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2461	40.05182953846153	116.40106084615384	2009-03-27 17:21:00	2009-03-27	17:21:00	0.017739708294677126	0.016666666666666666	1.0643824976806275	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2462	40.05186966666667	116.40122233333335	2009-03-27 17:22:00	2009-03-27	17:22:00	0.014467376292736889	0.016666666666666666	0.8680425775642133	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2463	40.052245571428564	116.40063864285715	2009-03-27 17:23:00	2009-03-27	17:23:00	0.06499831332056062	0.016666666666666666	3.8998987992336374	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2464	40.05214607692307	116.40045284615384	2009-03-27 17:24:00	2009-03-27	17:24:00	0.019321418686599312	0.016666666666666666	1.1592851211959587	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2465	40.052331833333334	116.40023158333332	2009-03-27 17:25:00	2009-03-27	17:25:00	0.0279832410764906	0.016666666666666666	1.6789944645894361	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2466	40.05228476923077	116.40024053846153	2009-03-27 17:26:00	2009-03-27	17:26:00	0.0052944298763579565	0.016666666666666666	0.31766579258147737	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2467	40.05195610526316	116.40095810526317	2009-03-27 17:27:00	2009-03-27	17:27:00	0.07125452846058491	0.016666666666666666	4.275271707635095	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2468	40.051425538461544	116.40220676923076	2009-03-27 17:28:00	2009-03-27	17:28:00	0.12169360437335923	0.016666666666666666	7.301616262401554	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2469	40.05175175	116.4014985625	2009-03-27 17:29:00	2009-03-27	17:29:00	0.07043056334452688	0.016666666666666666	4.225833800671613	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2470	40.05189469230769	116.40097738461539	2009-03-27 17:30:00	2009-03-27	17:30:00	0.04717470245963222	0.016666666666666666	2.8304821475779334	17	617	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
