	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
5534	39.96708162857142	116.39461351428572	2009-05-27 00:40:00	2009-05-27	00:40:00	0.008865904670231328	0.016666666666666666	0.5319542802138797	0	2476	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5535	39.96726639999999	116.394595775	2009-05-27 00:41:00	2009-05-27	00:41:00	0.020624266781115612	0.016666666666666666	1.2374560068669367	0	2476	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5536	39.96730006	116.39455483333334	2009-05-27 00:42:00	2009-05-27	00:42:00	0.0051226133638332325	0.016666666666666666	0.307356801829994	0	2476	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5537	39.96712162666666	116.39454716666665	2009-05-27 00:43:00	2009-05-27	00:43:00	0.01987387457943168	0.016666666666666666	1.1924324747659008	0	2476	7.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5538	39.966762124999995	116.40086639375001	2009-05-27 00:44:00	2009-05-27	00:44:00	0.5406204327479263	0.016666666666666666	32.43722596487557	0	2477	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5539	39.963297705882354	116.40168590588235	2009-05-27 00:45:00	2009-05-27	00:45:00	0.39194444395363437	0.016666666666666666	23.516666637218062	0	2478	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5540	39.96090384000001	116.40158717333335	2009-05-27 00:46:00	2009-05-27	00:46:00	0.2666170510614598	0.016666666666666666	15.997023063687587	0	2479	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5541	39.95901869583333	116.4014473125	2009-05-27 00:47:00	2009-05-27	00:47:00	0.21019233193122736	0.016666666666666666	12.611539915873642	0	2480	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5542	39.957298277777774	116.40164142777778	2009-05-27 00:48:00	2009-05-27	00:48:00	0.19223098050396195	0.016666666666666666	11.533858830237717	0	2480	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5543	39.95481893913043	116.4019058173913	2009-05-27 00:49:00	2009-05-27	00:49:00	0.2769192436370986	0.016666666666666666	16.615154618225915	0	2481	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5544	39.953196623529415	116.4017989647059	2009-05-27 00:50:00	2009-05-27	00:50:00	0.18082538099277218	0.016666666666666666	10.849522859566331	0	2481	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5545	39.95264311333334	116.40179405666665	2009-05-27 00:51:00	2009-05-27	00:51:00	0.0616178965956988	0.016666666666666666	3.697073795741928	0	2481	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5546	39.95202271666667	116.40165980833332	2009-05-27 00:52:00	2009-05-27	00:52:00	0.0700059674987543	0.016666666666666666	4.200358049925258	0	2481	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5547	39.95116334230769	116.40174481923077	2009-05-27 00:53:00	2009-05-27	00:53:00	0.0959397841152827	0.016666666666666666	5.756387046916962	0	2482	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5548	39.950305506666645	116.40177051	2009-05-27 00:54:00	2009-05-27	00:54:00	0.09551899008079676	0.016666666666666666	5.731139404847806	0	2482	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5549	39.9491498275862	116.40179672413792	2009-05-27 00:55:00	2009-05-27	00:55:00	0.1286690553918012	0.016666666666666666	7.720143323508072	0	2482	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5550	39.94816644333334	116.40177605999999	2009-05-27 00:56:00	2009-05-27	00:56:00	0.10948403743651688	0.016666666666666666	6.569042246191013	0	2483	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5551	39.947665428571426	116.40162756428569	2009-05-27 00:57:00	2009-05-27	00:57:00	0.057194343889019124	0.016666666666666666	3.4316606333411475	0	2483	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5552	39.947409173333334	116.40198133999998	2009-05-27 00:58:00	2009-05-27	00:58:00	0.04153647503805411	0.016666666666666666	2.4921885022832466	0	2483	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5553	39.9482129111111	116.40250049259261	2009-05-27 00:59:00	2009-05-27	00:59:00	0.09984040450850601	0.016666666666666666	5.990424270510361	0	2483	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5554	39.94754329	116.40257761333335	2009-05-27 01:00:00	2009-05-27	01:00:00	0.07483186966853271	0.016666666666666666	4.489912180111963	1	2484	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5555	39.94697351000001	116.40211755	2009-05-27 01:01:00	2009-05-27	01:01:00	0.07459629163510652	0.016666666666666666	4.475777498106392	1	2484	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5556	39.946689074999995	116.4019708	2009-05-27 01:02:00	2009-05-27	01:02:00	0.034050034480411745	0.016666666666666666	2.0430020688247046	1	2484	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5557	39.946324727272724	116.40201509545456	2009-05-27 01:06:00	2009-05-27	01:06:00	0.04073479222847797	0.06666666666666667	0.6110218834271696	1	2484	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5558	39.94592306333333	116.40183177999998	2009-05-27 01:07:00	2009-05-27	01:07:00	0.047370988343888414	0.016666666666666666	2.842259300633305	1	2484	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5559	39.94533304482759	116.40187356206897	2009-05-27 01:08:00	2009-05-27	01:08:00	0.0657772837200795	0.016666666666666666	3.94663702320477	1	2484	8.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5560	39.944658393333334	116.40190222	2009-05-27 01:09:00	2009-05-27	01:09:00	0.07514167548307052	0.016666666666666666	4.508500528984231	1	2485	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5561	39.944080783333334	116.40165312666669	2009-05-27 01:10:00	2009-05-27	01:10:00	0.0677224811456114	0.016666666666666666	4.063348868736684	1	2485	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5562	39.94405811428572	116.40105118928571	2009-05-27 01:11:00	2009-05-27	01:11:00	0.0514345806389256	0.016666666666666666	3.086074838335536	1	2485	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5563	39.94382495333332	116.40072616999997	2009-05-27 01:12:00	2009-05-27	01:12:00	0.037988573243108746	0.016666666666666666	2.2793143945865246	1	2485	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5564	39.94339813636363	116.40033994545455	2009-05-27 01:13:00	2009-05-27	01:13:00	0.057827606610875	0.016666666666666666	3.4696563966525003	1	2485	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5565	39.94413251818182	116.40177237272725	2009-05-27 04:56:00	2009-05-27	04:56:00	0.14706704936733228	3.716666666666667	0.03956960969524635	4	2486	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5566	39.94435191379309	116.40177489655173	2009-05-27 04:57:00	2009-05-27	04:57:00	0.024423957546129027	0.016666666666666666	1.4654374527677416	4	2486	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5567	39.945046003333346	116.40172083333331	2009-05-27 04:58:00	2009-05-27	04:58:00	0.0774033370023046	0.016666666666666666	4.644200220138276	4	2486	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5568	39.94556735555555	116.40170279259259	2009-05-27 04:59:00	2009-05-27	04:59:00	0.05805708341038085	0.016666666666666666	3.483425004622851	4	2486	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5569	39.945630533333336	116.40181993333334	2009-05-27 05:00:00	2009-05-27	05:00:00	0.01222318061269991	0.016666666666666666	0.7333908367619946	5	2487	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5570	39.94580662352941	116.40175848823532	2009-05-27 05:01:00	2009-05-27	05:01:00	0.02029157177469466	0.016666666666666666	1.2174943064816797	5	2487	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5571	39.946503776666674	116.40178133	2009-05-27 05:02:00	2009-05-27	05:02:00	0.0776312113800389	0.016666666666666666	4.657872682802334	5	2487	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5572	39.947131119999995	116.40228538333334	2009-05-27 05:03:00	2009-05-27	05:03:00	0.08202109857825268	0.016666666666666666	4.921265914695161	5	2487	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5573	39.94772083333334	116.40239527666667	2009-05-27 05:04:00	2009-05-27	05:04:00	0.06631311821878623	0.016666666666666666	3.9787870931271736	5	2487	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5574	39.94809651000001	116.40307788333332	2009-05-27 05:05:00	2009-05-27	05:05:00	0.07171099803286093	0.016666666666666666	4.302659881971656	5	2487	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5575	39.948248889999995	116.40392266999999	2009-05-27 05:06:00	2009-05-27	05:06:00	0.07406309451140485	0.016666666666666666	4.44378567068429	5	2488	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5576	39.9483342923077	116.40429226923078	2009-05-27 05:07:00	2009-05-27	05:07:00	0.03294327669773307	0.016666666666666666	1.9765966018639844	5	2488	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5577	39.94817439999999	116.40429884999999	2009-05-27 05:08:00	2009-05-27	05:08:00	0.017807988047200927	0.016666666666666666	1.0684792828320557	5	2488	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5578	39.94814395	116.4043549625	2009-05-27 05:10:00	2009-05-27	05:10:00	0.005866958944945998	0.03333333333333333	0.17600876834837995	5	2488	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5579	39.94855009545455	116.40295556818178	2009-05-27 05:11:00	2009-05-27	05:11:00	0.12769625174712937	0.016666666666666666	7.661775104827762	5	2488	5.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5580	39.951951478260874	116.40212754782608	2009-05-27 05:12:00	2009-05-27	05:12:00	0.38517715163353056	0.016666666666666666	23.110629098011835	5	2489	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5581	39.95524568518518	116.4019392148148	2009-05-27 05:13:00	2009-05-27	05:13:00	0.36706142919004064	0.016666666666666666	22.02368575140244	5	2490	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5582	39.956646871428575	116.40175065714287	2009-05-27 05:14:00	2009-05-27	05:14:00	0.15680699717667732	0.016666666666666666	9.40841983060064	5	2490	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5583	39.95820137272727	116.40179426818182	2009-05-27 05:15:00	2009-05-27	05:15:00	0.17308630055231808	0.016666666666666666	10.385178033139084	5	2491	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5584	39.95988068888888	116.40184907777778	2009-05-27 05:16:00	2009-05-27	05:16:00	0.1869991101223131	0.016666666666666666	11.219946607338786	5	2491	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5585	39.963622922222235	116.40172167037036	2009-05-27 05:17:00	2009-05-27	05:17:00	0.41672532336872176	0.016666666666666666	25.003519402123306	5	2492	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5586	39.96681578333333	116.40162661666666	2009-05-27 05:18:00	2009-05-27	05:18:00	0.35552018394870694	0.016666666666666666	21.331211036922415	5	2493	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5587	39.96415562	116.40515995999999	2009-05-27 05:19:00	2009-05-27	05:19:00	0.42257571721100323	0.016666666666666666	25.354543032660196	5	2494	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5588	39.96756298333334	116.40933578333333	2009-05-27 05:20:00	2009-05-27	05:20:00	0.5203885770088492	0.016666666666666666	31.223314620530953	5	2495	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5589	39.9676740125	116.41076932499999	2009-05-27 05:21:00	2009-05-27	05:21:00	0.12292712179118902	0.016666666666666666	7.375627307471341	5	2495	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5590	39.96790454166666	116.41426633333332	2009-05-27 05:22:00	2009-05-27	05:22:00	0.29945201288537215	0.016666666666666666	17.96712077312233	5	2496	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5591	39.96808225238095	116.41293224761905	2009-05-27 05:23:00	2009-05-27	05:23:00	0.11552478307495889	0.016666666666666666	6.931486984497534	5	2496	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5592	39.968128216000004	116.41166495199997	2009-05-27 05:25:00	2009-05-27	05:25:00	0.10824095672540011	0.03333333333333333	3.2472287017620034	5	2496	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5593	39.96804419000001	116.40954186500002	2009-05-27 05:26:00	2009-05-27	05:26:00	0.1813736259082292	0.016666666666666666	10.882417554493752	5	2497	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5594	39.96788494615385	116.40457853076926	2009-05-27 05:27:00	2009-05-27	05:27:00	0.4238210852373907	0.016666666666666666	25.429265114243442	5	2498	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5595	39.96768898846154	116.39716891153847	2009-05-27 05:28:00	2009-05-27	05:28:00	0.6325345407538777	0.016666666666666666	37.952072445232666	5	2499	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5596	39.96767044666668	116.39600522666663	2009-05-27 05:29:00	2009-05-27	05:29:00	0.099302424251943	0.016666666666666666	5.95814545511658	5	2499	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5597	39.96757627142857	116.39547553571428	2009-05-27 05:30:00	2009-05-27	05:30:00	0.04639122767399224	0.016666666666666666	2.7834736604395345	5	2499	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5598	39.96758603333333	116.39536269999998	2009-05-27 05:31:00	2009-05-27	05:31:00	0.009687848974352362	0.016666666666666666	0.5812709384611418	5	2499	3.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5599	39.967433054545445	116.39319327727274	2009-05-27 05:32:00	2009-05-27	05:32:00	0.1858687664939966	0.016666666666666666	11.152125989639798	5	2500	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5600	39.96721270000001	116.3866385695652	2009-05-27 05:33:00	2009-05-27	05:33:00	0.5597622684747319	0.016666666666666666	33.585736108483914	5	2501	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5601	39.96705524814814	116.38162018888889	2009-05-27 05:34:00	2009-05-27	05:34:00	0.4285103366626099	0.016666666666666666	25.710620199756594	5	2502	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5602	39.96698054	116.377169275	2009-05-27 05:35:00	2009-05-27	05:35:00	0.3798290247369634	0.016666666666666666	22.789741484217803	5	2503	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5603	39.96685674230769	116.37411032307695	2009-05-27 05:36:00	2009-05-27	05:36:00	0.2613441344428012	0.016666666666666666	15.680648066568072	5	2504	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5604	39.96682617333332	116.37055450666668	2009-05-27 05:37:00	2009-05-27	05:37:00	0.3033909352312718	0.016666666666666666	18.20345611387631	5	2505	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5605	39.966723451724135	116.36639937586206	2009-05-27 05:38:00	2009-05-27	05:38:00	0.35468832145326035	0.016666666666666666	21.281299287195623	5	2506	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5606	39.96658828181818	116.35990070000001	2009-05-27 05:39:00	2009-05-27	05:39:00	0.5546536533505965	0.016666666666666666	33.27921920103579	5	2507	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5607	39.96645884827586	116.35479212758622	2009-05-27 05:40:00	2009-05-27	05:40:00	0.4360885703646809	0.016666666666666666	26.165314221880855	5	2508	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5608	39.966436047826086	116.34738451739132	2009-05-27 05:41:00	2009-05-27	05:41:00	0.6320043634824657	0.016666666666666666	37.92026180894794	5	2509	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5609	39.96629466666667	116.34173911111111	2009-05-27 05:42:00	2009-05-27	05:42:00	0.48190996412779735	0.016666666666666666	28.914597847667842	5	2510	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5610	39.96624653	116.33342910500001	2009-05-27 05:43:00	2009-05-27	05:43:00	0.7090115730955909	0.016666666666666666	42.540694385735456	5	2511	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5611	39.966075016	116.32387522799999	2009-05-27 05:44:00	2009-05-27	05:44:00	0.8153405227515886	0.016666666666666666	48.92043136509532	5	2512	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5612	39.966101606666676	116.31933510000003	2009-05-27 05:45:00	2009-05-27	05:45:00	0.38736601209670324	0.016666666666666666	23.241960725802194	5	2513	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5613	39.96609418636364	116.31698396363632	2009-05-27 05:46:00	2009-05-27	05:46:00	0.2005959567863535	0.016666666666666666	12.03575740718121	5	2514	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5614	39.967709957142866	116.31437107857143	2009-05-27 05:47:00	2009-05-27	05:47:00	0.286438387651635	0.016666666666666666	17.1863032590981	5	2515	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5615	39.971396776190474	116.31256375238097	2009-05-27 05:48:00	2009-05-27	05:48:00	0.4384230563534087	0.016666666666666666	26.305383381204525	5	2516	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5616	39.973865652631574	116.31191898421055	2009-05-27 05:49:00	2009-05-27	05:49:00	0.2802843614523746	0.016666666666666666	16.817061687142477	5	2517	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5617	39.97426161666667	116.3117516	2009-05-27 05:50:00	2009-05-27	05:50:00	0.04633369886627538	0.016666666666666666	2.7800219319765227	5	2517	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5618	39.97655126315789	116.31080792105261	2009-05-27 05:51:00	2009-05-27	05:51:00	0.2672929542256673	0.016666666666666666	16.03757725354004	5	2518	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5619	39.980904351999996	116.31039633999998	2009-05-27 05:52:00	2009-05-27	05:52:00	0.4858538097083203	0.016666666666666666	29.15122858249922	5	2519	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5620	39.98249598965517	116.30997666206895	2009-05-27 05:53:00	2009-05-27	05:53:00	0.1807604676019412	0.016666666666666666	10.845628056116473	5	2519	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5621	39.983457709999996	116.31038311	2009-05-27 05:54:00	2009-05-27	05:54:00	0.11253170811533623	0.016666666666666666	6.751902486920174	5	2519	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5622	39.98429323000001	116.30845532000002	2009-05-27 05:55:00	2009-05-27	05:55:00	0.1889148358204593	0.016666666666666666	11.334890149227558	5	2520	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5623	39.984561722580644	116.30667531290321	2009-05-27 05:56:00	2009-05-27	05:56:00	0.1547398808391372	0.016666666666666666	9.284392850348231	5	2520	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5624	39.98481883333333	116.3065405	2009-05-27 05:57:00	2009-05-27	05:57:00	0.030844934936263207	0.016666666666666666	1.8506960961757923	5	2520	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5625	39.984821999999994	116.30653955000001	2009-05-27 05:58:00	2009-05-27	05:58:00	0.00036170479386020535	0.016666666666666666	0.021702287631612322	5	2520	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5626	39.98484864285714	116.30657089285714	2009-05-27 05:59:00	2009-05-27	05:59:00	0.003992909281516526	0.016666666666666666	0.23957455689099152	5	2520	4.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5627	39.98494351428571	116.30657304285714	2009-05-27 06:00:00	2009-05-27	06:00:00	0.010562631144680161	0.016666666666666666	0.6337578686808097	6	2521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5628	39.98498019230769	116.30652546153844	2009-05-27 06:01:00	2009-05-27	06:01:00	0.005756866308609302	0.016666666666666666	0.34541197851655814	6	2521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5629	39.98522800999999	116.30613221333333	2009-05-27 06:02:00	2009-05-27	06:02:00	0.04342917235184287	0.016666666666666666	2.6057503411105722	6	2521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5630	39.9854056962963	116.305417662963	2009-05-27 06:03:00	2009-05-27	06:03:00	0.06407625949438436	0.016666666666666666	3.844575569663062	6	2521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5631	39.98562216000001	116.30541792666666	2009-05-27 06:04:00	2009-05-27	06:04:00	0.024096639769684562	0.016666666666666666	1.4457983861810737	6	2521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5632	39.98577155416666	116.30546209999996	2009-05-27 06:05:00	2009-05-27	06:05:00	0.01705193573593832	0.016666666666666666	1.0231161441562993	6	2521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5633	39.98613257619047	116.30531938095234	2009-05-27 06:06:00	2009-05-27	06:06:00	0.041991901525777184	0.016666666666666666	2.519514091546631	6	2521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5634	39.98622690344828	116.30463874137932	2009-05-27 06:07:00	2009-05-27	06:07:00	0.05899573878506458	0.016666666666666666	3.539744327103875	6	2521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5635	39.98638722962963	116.30426253703702	2009-05-27 06:08:00	2009-05-27	06:08:00	0.03671701482204581	0.016666666666666666	2.2030208893227488	6	2521	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5636	39.986728063333324	116.30382355	2009-05-27 06:09:00	2009-05-27	06:09:00	0.05330550798463176	0.016666666666666666	3.1983304790779057	6	2521	9.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5637	39.98705297037037	116.30346395185187	2009-05-27 06:10:00	2009-05-27	06:10:00	0.0474221589653543	0.016666666666666666	2.845329537921258	6	2522	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5638	39.987060799999995	116.3031316	2009-05-27 06:11:00	2009-05-27	06:11:00	0.028360297124420786	0.016666666666666666	1.7016178274652471	6	2522	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5639	39.987259431249996	116.30319109374997	2009-05-27 06:12:00	2009-05-27	06:12:00	0.022686306497580862	0.016666666666666666	1.3611783898548517	6	2522	2.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5640	39.993420185714285	116.30682994285715	2009-05-27 06:13:00	2009-05-27	06:13:00	0.7527647737426219	0.016666666666666666	45.165886424557314	6	2523	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5641	39.986345	116.30182490000001	2009-05-27 09:28:00	2009-05-27	09:28:00	0.8958474929522088	3.25	0.27564538244683345	9	2524	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5642	39.98644086363637	116.30172099090909	2009-05-27 09:29:00	2009-05-27	09:29:00	0.013871837847110243	0.016666666666666666	0.8323102708266146	9	2524	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5643	39.98652751538462	116.30158532307692	2009-05-27 09:31:00	2009-05-27	09:31:00	0.015064675854663059	0.03333333333333333	0.45194027563989175	9	2524	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5644	39.98654628666666	116.30181199333336	2009-05-27 09:32:00	2009-05-27	09:32:00	0.019445868638537707	0.016666666666666666	1.1667521183122624	9	2524	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5645	39.98666916333333	116.30221455666668	2009-05-27 09:33:00	2009-05-27	09:33:00	0.03695992644234411	0.016666666666666666	2.2175955865406465	9	2524	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5646	39.98696815925925	116.30231297037037	2009-05-27 09:34:00	2009-05-27	09:34:00	0.034326191271345945	0.016666666666666666	2.0595714762807567	9	2524	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5647	39.9871266	116.30235490000001	2009-05-27 09:35:00	2009-05-27	09:35:00	0.017996458357340563	0.016666666666666666	1.079787501440434	9	2524	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5648	39.987166280000004	116.30229279	2009-05-27 09:36:00	2009-05-27	09:36:00	0.00689742411139705	0.016666666666666666	0.413845446683823	9	2524	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5649	39.98709665	116.30216415000001	2009-05-27 09:48:00	2009-05-27	09:48:00	0.013433688428058775	0.2	0.06716844214029387	9	2524	20.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
