	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
5141	30.548763800000003	114.29381403333333	2009-07-30 13:52:00	2009-07-30	13:52:00	0.039003959578498455	0.016666666666666666	2.3402375747099073	13	2520	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5142	30.548505999999996	114.29383759999999	2009-07-30 13:53:00	2009-07-30	13:53:00	0.02878695989240267	0.016666666666666666	1.7272175935441603	13	2520	33.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5143	30.54811336666667	114.29366796666672	2009-07-30 13:54:00	2009-07-30	13:54:00	0.046635128077086765	0.016666666666666666	2.7981076846252058	13	2521	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5144	30.547924033333324	114.29365416666666	2009-07-30 13:55:00	2009-07-30	13:55:00	0.021117971973717092	0.016666666666666666	1.2670783184230257	13	2521	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5145	30.54780855555555	114.29371096296298	2009-07-30 13:56:00	2009-07-30	13:56:00	0.013960557225415676	0.016666666666666666	0.8376334335249406	13	2521	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5146	30.547560107142864	114.29392296428573	2009-07-30 13:57:00	2009-07-30	13:57:00	0.034321974720521606	0.016666666666666666	2.0593184832312965	13	2521	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5147	30.547474827586214	114.29388741379312	2009-07-30 13:58:00	2009-07-30	13:58:00	0.010086531652419916	0.016666666666666666	0.605191899145195	13	2521	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5148	30.5473284	114.29360810000001	2009-07-30 13:59:00	2009-07-30	13:59:00	0.03134867530376377	0.016666666666666666	1.8809205182258262	13	2521	5.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5149	30.547105100000003	114.29362836666668	2009-07-30 14:00:00	2009-07-30	14:00:00	0.024933460598765028	0.016666666666666666	1.4960076359259018	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5150	30.54684886666666	114.29368653333333	2009-07-30 14:01:00	2009-07-30	14:01:00	0.02906375121586716	0.016666666666666666	1.7438250729520297	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5151	30.546575366666676	114.29355886666664	2009-07-30 14:02:00	2009-07-30	14:02:00	0.03281394102841465	0.016666666666666666	1.968836461704879	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5152	30.546367666666665	114.29360309999997	2009-07-30 14:03:00	2009-07-30	14:03:00	0.023506733975646225	0.016666666666666666	1.4104040385387735	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5153	30.546081782608695	114.2936029130435	2009-07-30 14:04:00	2009-07-30	14:04:00	0.03182447280605921	0.016666666666666666	1.9094683683635527	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5154	30.545844846153845	114.29366484615386	2009-07-30 14:05:00	2009-07-30	14:05:00	0.027035707284084734	0.016666666666666666	1.622142437045084	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5155	30.545853458333337	114.29343749999998	2009-07-30 14:06:00	2009-07-30	14:06:00	0.021816949559467724	0.016666666666666666	1.3090169735680635	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5156	30.54553052380953	114.29342295238096	2009-07-30 14:07:00	2009-07-30	14:07:00	0.03597595129199222	0.016666666666666666	2.1585570775195335	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5157	30.54570233333333	114.2935708333333	2009-07-30 14:08:00	2009-07-30	14:08:00	0.023807479295168348	0.016666666666666666	1.4284487577101008	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5158	30.5454552	114.29345019999998	2009-07-30 14:09:00	2009-07-30	14:09:00	0.029842869840540586	0.016666666666666666	1.7905721904324352	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5159	30.5456504137931	114.29322372413793	2009-07-30 14:13:00	2009-07-30	14:13:00	0.030719271127948474	0.06666666666666667	0.4607890669192271	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5160	30.54590883333334	114.2931113	2009-07-30 14:14:00	2009-07-30	14:14:00	0.030719987620058516	0.016666666666666666	1.843199257203511	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5161	30.546016700000006	114.29298813333331	2009-07-30 14:15:00	2009-07-30	14:15:00	0.016840866077819733	0.016666666666666666	1.010451964669184	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5162	30.545936857142856	114.29244921428572	2009-07-30 14:16:00	2009-07-30	14:16:00	0.05242549552669139	0.016666666666666666	3.145529731601483	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5163	30.545689799999998	114.29309086666665	2009-07-30 14:18:00	2009-07-30	14:18:00	0.06738374221158289	0.03333333333333333	2.0215122663474867	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5164	30.545316666666665	114.29333016666666	2009-07-30 14:19:00	2009-07-30	14:19:00	0.04745163842473486	0.016666666666666666	2.8470983054840917	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5165	30.544825772727275	114.29332918181818	2009-07-30 14:21:00	2009-07-30	14:21:00	0.05464614493592269	0.03333333333333333	1.6393843480776806	14	2522	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5166	30.54436743333333	114.29304646666664	2009-07-30 14:22:00	2009-07-30	14:22:00	0.057774643034935	0.016666666666666666	3.4664785820961	14	2522	22.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5167	30.543699533333335	114.29292609999999	2009-07-30 14:23:00	2009-07-30	14:23:00	0.07524050768141465	0.016666666666666666	4.514430460884879	14	2523	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5168	30.54324486666667	114.29288590000003	2009-07-30 14:24:00	2009-07-30	14:24:00	0.05075979103660971	0.016666666666666666	3.0455874621965826	14	2523	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5169	30.54282323333334	114.29286323333335	2009-07-30 14:25:00	2009-07-30	14:25:00	0.04698628911702337	0.016666666666666666	2.819177347021402	14	2523	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5170	30.54238754166667	114.29256170833334	2009-07-30 14:26:00	2009-07-30	14:26:00	0.05646274847295044	0.016666666666666666	3.3877649083770267	14	2523	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5171	30.54162109090909	114.29267836363634	2009-07-30 14:29:00	2009-07-30	14:29:00	0.0860508319152958	0.05	1.721016638305916	14	2523	6.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5172	30.540101133333334	114.29218996666664	2009-07-30 14:30:00	2009-07-30	14:30:00	0.17556072619736535	0.016666666666666666	10.533643571841921	14	2524	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5173	30.53758793333333	114.29184183333335	2009-07-30 14:31:00	2009-07-30	14:31:00	0.2817522360094942	0.016666666666666666	16.905134160569652	14	2525	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5174	30.535289	114.29125966666668	2009-07-30 14:32:00	2009-07-30	14:32:00	0.26193266273171695	0.016666666666666666	15.715959763903017	14	2526	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5175	30.532377233333328	114.2906995	2009-07-30 14:33:00	2009-07-30	14:33:00	0.32855622422964587	0.016666666666666666	19.713373453778754	14	2527	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5176	30.530063433333336	114.2910146	2009-07-30 14:34:00	2009-07-30	14:34:00	0.25933702574058076	0.016666666666666666	15.560221544434846	14	2528	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5177	30.528239566666667	114.29447319999996	2009-07-30 14:35:00	2009-07-30	14:35:00	0.3888501124285466	0.016666666666666666	23.3310067457128	14	2529	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5178	30.52778573333334	114.2945067	2009-07-30 14:36:00	2009-07-30	14:36:00	0.05062251588291754	0.016666666666666666	3.037350952975052	14	2529	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5179	30.5271789375	114.2940175625	2009-07-30 14:48:00	2009-07-30	14:48:00	0.08223528864390299	0.2	0.4111764432195149	14	2529	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5180	30.526856099999993	114.2936535333333	2009-07-30 14:49:00	2009-07-30	14:49:00	0.0501000558301318	0.016666666666666666	3.006003349807908	14	2529	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5181	30.5264558	114.29304116666665	2009-07-30 14:50:00	2009-07-30	14:50:00	0.07371368085607241	0.016666666666666666	4.422820851364345	14	2529	15.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5182	30.526102333333334	114.29233806666667	2009-07-30 14:51:00	2009-07-30	14:51:00	0.07806249857758411	0.016666666666666666	4.6837499146550465	14	2530	0.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5183	30.525924999999994	114.2921113076923	2009-07-30 14:52:00	2009-07-30	14:52:00	0.029368282194319383	0.016666666666666666	1.762096931659163	14	2530	1.0	3Thursday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5184	30.527437650000003	114.29371334999999	2009-07-31 02:23:00	2009-07-31	02:23:00	0.22793262392450286	11.516666666666667	0.01979154476913194	2	2531	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5185	30.528190733333336	114.29414813333337	2009-07-31 02:24:00	2009-07-31	02:24:00	0.09362729355927057	0.016666666666666666	5.6176376135562345	2	2531	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5186	30.5290337	114.2948499	2009-07-31 02:25:00	2009-07-31	02:25:00	0.11547188184562189	0.016666666666666666	6.928312910737313	2	2531	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5187	30.529466482758618	114.29525751724138	2009-07-31 02:26:00	2009-07-31	02:26:00	0.062037885306049624	0.016666666666666666	3.7222731183629776	2	2531	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5188	30.52923089999999	114.29569193333332	2009-07-31 02:27:00	2009-07-31	02:27:00	0.04922277091612349	0.016666666666666666	2.9533662549674093	2	2531	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5189	30.530680266666664	114.29609730000001	2009-07-31 02:28:00	2009-07-31	02:28:00	0.16595873614244427	0.016666666666666666	9.957524168546657	2	2532	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5190	30.5325779	114.29611563333333	2009-07-31 02:29:00	2009-07-31	02:29:00	0.21125089050478754	0.016666666666666666	12.675053430287253	2	2533	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5191	30.53454856666667	114.29610653333334	2009-07-31 02:30:00	2009-07-31	02:30:00	0.21937534505925763	0.016666666666666666	13.162520703555458	2	2534	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5192	30.5361242	114.29607856666668	2009-07-31 02:31:00	2009-07-31	02:31:00	0.17541919624863503	0.016666666666666666	10.525151774918102	2	2534	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5193	30.536681300000005	114.295266	2009-07-31 02:32:00	2009-07-31	02:32:00	0.09957819258490572	0.016666666666666666	5.974691555094343	2	2534	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5194	30.53681406666667	114.29349459999999	2009-07-31 02:33:00	2009-07-31	02:33:00	0.17048342924770674	0.016666666666666666	10.229005754862404	2	2535	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5195	30.537001133333327	114.29203740000001	2009-07-31 02:34:00	2009-07-31	02:34:00	0.14125926659903382	0.016666666666666666	8.47555599594203	2	2535	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5196	30.53780226666667	114.29189996666666	2009-07-31 02:35:00	2009-07-31	02:35:00	0.09014997901694156	0.016666666666666666	5.408998741016494	2	2535	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5197	30.538623034482757	114.29166834482758	2009-07-31 02:36:00	2009-07-31	02:36:00	0.09402758381512857	0.016666666666666666	5.6416550289077145	2	2535	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5198	30.54061606666666	114.2923655	2009-07-31 02:37:00	2009-07-31	02:37:00	0.23171335245771418	0.016666666666666666	13.902801147462851	2	2536	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5199	30.542404799999996	114.29271583333335	2009-07-31 02:38:00	2009-07-31	02:38:00	0.2019338948983778	0.016666666666666666	12.116033693902668	2	2537	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5200	30.54357170000001	114.29289333333335	2009-07-31 02:39:00	2009-07-31	02:39:00	0.13100867891024257	0.016666666666666666	7.860520734614554	2	2537	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5201	30.545246566666666	114.29319586666666	2009-07-31 02:40:00	2009-07-31	02:40:00	0.18868788096646966	0.016666666666666666	11.321272857988179	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5202	30.545665111111116	114.29281744444444	2009-07-31 02:41:00	2009-07-31	02:41:00	0.05905128281851836	0.016666666666666666	3.5430769691111017	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5203	30.545518700000002	114.29281890000001	2009-07-31 02:47:00	2009-07-31	02:47:00	0.016299007715276405	0.1	0.16299007715276403	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5204	30.5455261	114.29303439999998	2009-07-31 02:48:00	2009-07-31	02:48:00	0.020676659586649396	0.016666666666666666	1.2405995751989638	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5205	30.545621884615382	114.29281903846154	2009-07-31 02:49:00	2009-07-31	02:49:00	0.023237683533137724	0.016666666666666666	1.3942610119882635	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5206	30.546202366666662	114.29269346666669	2009-07-31 02:50:00	2009-07-31	02:50:00	0.06573081770933599	0.016666666666666666	3.9438490625601594	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5207	30.546147633333348	114.29267243333332	2009-07-31 02:51:00	2009-07-31	02:51:00	0.006417900778559026	0.016666666666666666	0.38507404671354156	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5208	30.54614750000001	114.29267870000002	2009-07-31 02:52:00	2009-07-31	02:52:00	0.00060097230341763	0.016666666666666666	0.0360583382050578	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5209	30.546145300000017	114.29269280000001	2009-07-31 02:53:00	2009-07-31	02:53:00	0.0013737808025689325	0.016666666666666666	0.08242684815413595	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5210	30.545860699999995	114.29261293333336	2009-07-31 02:54:00	2009-07-31	02:54:00	0.032593663448718835	0.016666666666666666	1.95561980692313	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5211	30.5455935	114.29246849999998	2009-07-31 02:55:00	2009-07-31	02:55:00	0.03280972170583052	0.016666666666666666	1.9685833023498311	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5212	30.54579350000001	114.29224881250002	2009-07-31 02:57:00	2009-07-31	02:57:00	0.030647593416324587	0.03333333333333333	0.9194278024897377	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5213	30.54581516666669	114.29221716666667	2009-07-31 02:58:00	2009-07-31	02:58:00	0.0038758238659088273	0.016666666666666666	0.23254943195452965	2	2538	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5214	30.545824142857153	114.29218460714283	2009-07-31 02:59:00	2009-07-31	02:59:00	0.0032775420379245633	0.016666666666666666	0.1966525222754738	2	2538	19.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5215	30.545777500000003	114.291823875	2009-07-31 03:20:00	2009-07-31	03:20:00	0.03497132443891564	0.35	0.09991806982547326	3	2539	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5216	30.545779133333333	114.29188750000002	2009-07-31 03:21:00	2009-07-31	03:21:00	0.006102498275088092	0.016666666666666666	0.3661498965052855	3	2539	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5217	30.545761333333342	114.29292933333333	2009-07-31 03:22:00	2009-07-31	03:22:00	0.09990120954965964	0.016666666666666666	5.9940725729795785	3	2539	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5218	30.545714966666655	114.29352703333332	2009-07-31 03:23:00	2009-07-31	03:23:00	0.05753408212933448	0.016666666666666666	3.452044927760069	3	2539	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5219	30.545731900000007	114.29392343333332	2009-07-31 03:24:00	2009-07-31	03:24:00	0.03804998565705356	0.016666666666666666	2.2829991394232136	3	2539	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5220	30.545878399999978	114.29429703333334	2009-07-31 03:25:00	2009-07-31	03:25:00	0.039355371238594804	0.016666666666666666	2.3613222743156883	3	2539	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5221	30.545820266666684	114.29459810000002	2009-07-31 03:26:00	2009-07-31	03:26:00	0.029580090713270682	0.016666666666666666	1.774805442796241	3	2539	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5222	30.545784566666672	114.29464063333332	2009-07-31 03:27:00	2009-07-31	03:27:00	0.005693964824105897	0.016666666666666666	0.34163788944635387	3	2539	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5223	30.545761466666672	114.29459046666668	2009-07-31 03:28:00	2009-07-31	03:28:00	0.005453810779284127	0.016666666666666666	0.3272286467570476	3	2539	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5224	30.545848999999993	114.29446171428572	2009-07-31 03:29:00	2009-07-31	03:29:00	0.015726203072286685	0.016666666666666666	0.9435721843372011	3	2539	9.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5225	30.545959999999997	114.29472700000001	2009-07-31 04:06:00	2009-07-31	04:06:00	0.028275922600850475	0.6166666666666667	0.045852847460838606	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5226	30.54586986666667	114.29479923333336	2009-07-31 04:07:00	2009-07-31	04:07:00	0.012191375461628953	0.016666666666666666	0.7314825276977371	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5227	30.545684733333328	114.29454039999999	2009-07-31 04:08:00	2009-07-31	04:08:00	0.03225667345676381	0.016666666666666666	1.9354004074058284	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5228	30.54560800000001	114.29390469999998	2009-07-31 04:09:00	2009-07-31	04:09:00	0.06154093823923468	0.016666666666666666	3.6924562943540806	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5229	30.545766999999994	114.29390386666664	2009-07-31 04:10:00	2009-07-31	04:10:00	0.017699979341288696	0.016666666666666666	1.0619987604773218	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5230	30.54564613333332	114.29389026666665	2009-07-31 04:11:00	2009-07-31	04:11:00	0.013517843092043286	0.016666666666666666	0.8110705855225971	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5231	30.545692533333327	114.29382443333334	2009-07-31 04:12:00	2009-07-31	04:12:00	0.008155655413717777	0.016666666666666666	0.4893393248230666	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5232	30.54569056666666	114.29377970000004	2009-07-31 04:13:00	2009-07-31	04:13:00	0.004294215215016148	0.016666666666666666	0.25765291290096887	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5233	30.545694033333323	114.29372519999997	2009-07-31 04:14:00	2009-07-31	04:14:00	0.005239203114502465	0.016666666666666666	0.31435218687014793	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5234	30.545872	114.29329833333331	2009-07-31 04:15:00	2009-07-31	04:15:00	0.04546718333977283	0.016666666666666666	2.7280310003863697	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5235	30.545822066666656	114.2925507	2009-07-31 04:16:00	2009-07-31	04:16:00	0.0718914771459862	0.016666666666666666	4.313488628759172	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5236	30.545770933333326	114.29268716666665	2009-07-31 04:17:00	2009-07-31	04:17:00	0.014267802172178413	0.016666666666666666	0.8560681303307048	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5237	30.545771166666672	114.29287256666665	2009-07-31 04:18:00	2009-07-31	04:18:00	0.01777449391153835	0.016666666666666666	1.066469634692301	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5238	30.545835666666665	114.29287699999999	2009-07-31 04:19:00	2009-07-31	04:19:00	0.007192675952560688	0.016666666666666666	0.4315605571536413	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5239	30.545744199999994	114.29254990000001	2009-07-31 04:21:00	2009-07-31	04:21:00	0.03297096439812188	0.03333333333333333	0.9891289319436565	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5240	30.54570123333334	114.29250033333334	2009-07-31 04:22:00	2009-07-31	04:22:00	0.0067423224972995984	0.016666666666666666	0.4045393498379759	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5241	30.545679800000002	114.29269053333334	2009-07-31 04:23:00	2009-07-31	04:23:00	0.01839010494708292	0.016666666666666666	1.1034062968249752	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5242	30.545665999999986	114.29336473333333	2009-07-31 04:24:00	2009-07-31	04:24:00	0.06465451569430082	0.016666666666666666	3.8792709416580493	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5243	30.545663966666666	114.29354340000002	2009-07-31 04:25:00	2009-07-31	04:25:00	0.017130458030673725	0.016666666666666666	1.0278274818404236	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5244	30.545754	114.29377549999998	2009-07-31 04:26:00	2009-07-31	04:26:00	0.024404636748275504	0.016666666666666666	1.4642782048965304	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5245	30.545817375	114.29341325	2009-07-31 04:29:00	2009-07-31	04:29:00	0.03543856505976093	0.05	0.7087713011952186	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5246	30.545728733333327	114.29332960000002	2009-07-31 04:30:00	2009-07-31	04:30:00	0.012715443961844711	0.016666666666666666	0.7629266377106827	4	2540	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5247	30.54438366666667	114.29315213333332	2009-07-31 04:31:00	2009-07-31	04:31:00	0.15069568569447228	0.016666666666666666	9.041741141668338	4	2540	25.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5248	30.542794033333333	114.29276926666667	2009-07-31 04:32:00	2009-07-31	04:32:00	0.18072414596066572	0.016666666666666666	10.843448757639942	4	2541	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5249	30.54094013333334	114.29230006666667	2009-07-31 04:33:00	2009-07-31	04:33:00	0.21122103705161122	0.016666666666666666	12.673262223096673	4	2542	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5250	30.539347566666667	114.29191706666666	2009-07-31 04:34:00	2009-07-31	04:34:00	0.1810467454315776	0.016666666666666666	10.862804725894655	4	2542	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5251	30.537569000000005	114.29168743333335	2009-07-31 04:35:00	2009-07-31	04:35:00	0.19920953395420535	0.016666666666666666	11.95257203725232	4	2543	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5252	30.53687416666667	114.29265426666666	2009-07-31 04:36:00	2009-07-31	04:36:00	0.12073097049112858	0.016666666666666666	7.2438582294677145	4	2543	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5253	30.537110533333347	114.29464153333332	2009-07-31 04:37:00	2009-07-31	04:37:00	0.19234657640098765	0.016666666666666666	11.54079458405926	4	2544	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5254	30.53592523333333	114.29583633333336	2009-07-31 04:38:00	2009-07-31	04:38:00	0.17473819508734914	0.016666666666666666	10.484291705240949	4	2544	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5255	30.5340686	114.29594853333333	2009-07-31 04:39:00	2009-07-31	04:39:00	0.20695926904628972	0.016666666666666666	12.417556142777384	4	2545	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
5256	30.53232406666667	114.29594253333336	2009-07-31 04:40:00	2009-07-31	04:40:00	0.1942014144715157	0.016666666666666666	11.652084868290942	4	2545	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
