	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1897	39.95938284615385	116.4299976923077	2009-01-16 05:52:00	2009-01-16	05:52:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1898	39.959342923076925	116.43002299999999	2009-01-16 05:53:00	2009-01-16	05:53:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1899	39.95936107692308	116.43007961538459	2009-01-16 05:54:00	2009-01-16	05:54:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1900	39.95936131249999	116.4300675	2009-01-16 05:55:00	2009-01-16	05:55:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1901	39.95937746666668	116.43005566666669	2009-01-16 05:56:00	2009-01-16	05:56:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1902	39.959358916666666	116.43005758333334	2009-01-16 05:57:00	2009-01-16	05:57:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1903	39.95933885714286	116.4300390714286	2009-01-16 05:58:00	2009-01-16	05:58:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1904	39.95936835714286	116.42997300000002	2009-01-16 05:59:00	2009-01-16	05:59:00	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1905	39.95936835714286	116.42997300000002	2009-01-16 05:59:37.924370	2009-01-16	05:59:37.924370	5	4Friday	1	181	39.959183378102594	116.42999904352868	-2	181	39.959183378102594	116.42999904352868
1906	39.945757	116.656054	2009-01-16 06:59:22.075630	2009-01-16	06:59:22.075630	6	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1907	39.945757	116.656054	2009-01-16 07:00:00	2009-01-16	07:00:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1908	39.945690461538454	116.65609707692306	2009-01-16 07:01:00	2009-01-16	07:01:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1909	39.9455195	116.655926875	2009-01-16 07:02:00	2009-01-16	07:02:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1910	39.945629	116.65584859999998	2009-01-16 07:06:00	2009-01-16	07:06:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1911	39.945519142857144	116.65578571428573	2009-01-16 07:07:00	2009-01-16	07:07:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1912	39.94535233333333	116.65548741666667	2009-01-16 07:08:00	2009-01-16	07:08:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1913	39.94553616666666	116.65579458333333	2009-01-16 07:09:00	2009-01-16	07:09:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1914	39.94537569230769	116.65559292307694	2009-01-16 07:10:00	2009-01-16	07:10:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1915	39.94544428571429	116.65548564285713	2009-01-16 07:11:00	2009-01-16	07:11:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1916	39.945518615384614	116.65579784615385	2009-01-16 07:12:00	2009-01-16	07:12:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1917	39.9454406923077	116.65571361538461	2009-01-16 07:13:00	2009-01-16	07:13:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1918	39.94536969230769	116.65560646153845	2009-01-16 07:14:00	2009-01-16	07:14:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1919	39.9458833125	116.65620612499998	2009-01-16 07:15:00	2009-01-16	07:15:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1920	39.94560314285714	116.65593264285715	2009-01-16 07:16:00	2009-01-16	07:16:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1921	39.945575692307685	116.6555710769231	2009-01-16 07:17:00	2009-01-16	07:17:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1922	39.94586521428572	116.65534192857145	2009-01-16 07:18:00	2009-01-16	07:18:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1923	39.94589457142858	116.65494742857142	2009-01-16 07:19:00	2009-01-16	07:19:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1924	39.94591046153846	116.65545876923076	2009-01-16 07:20:00	2009-01-16	07:20:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1925	39.945939076923075	116.65502315384614	2009-01-16 07:21:00	2009-01-16	07:21:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1926	39.94591125	116.65557100000001	2009-01-16 07:22:00	2009-01-16	07:22:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1927	39.94611353846154	116.65567923076924	2009-01-16 07:23:00	2009-01-16	07:23:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1928	39.9460262	116.65561299999999	2009-01-16 07:24:00	2009-01-16	07:24:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1929	39.945890142857145	116.65513085714285	2009-01-16 07:38:00	2009-01-16	07:38:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1930	39.945994750000004	116.65481158333334	2009-01-16 07:39:00	2009-01-16	07:39:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1931	39.94613573333332	116.65446806666664	2009-01-16 07:40:00	2009-01-16	07:40:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1932	39.94611984615384	116.65459661538465	2009-01-16 07:41:00	2009-01-16	07:41:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1933	39.94589283333334	116.6549246666667	2009-01-16 07:42:00	2009-01-16	07:42:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1934	39.94583584615384	116.65524584615385	2009-01-16 07:43:00	2009-01-16	07:43:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1935	39.9457826923077	116.65560623076922	2009-01-16 07:44:00	2009-01-16	07:44:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1936	39.945457	116.65558769230766	2009-01-16 07:45:00	2009-01-16	07:45:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1937	39.94546391666667	116.65554175000001	2009-01-16 07:46:00	2009-01-16	07:46:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1938	39.94581385714286	116.65553778571429	2009-01-16 07:47:00	2009-01-16	07:47:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1939	39.945921999999996	116.65561292307692	2009-01-16 07:48:00	2009-01-16	07:48:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1940	39.94586442857143	116.655601	2009-01-16 07:49:00	2009-01-16	07:49:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1941	39.945774500000006	116.65554241666666	2009-01-16 07:50:00	2009-01-16	07:50:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1942	39.94575792307691	116.65550276923078	2009-01-16 07:51:00	2009-01-16	07:51:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1943	39.94576891666666	116.65540258333334	2009-01-16 07:52:00	2009-01-16	07:52:00	7	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1944	39.94576891666666	116.65540258333334	2009-01-16 08:05:00	2009-01-16	08:05:00	8	4Friday	1	182	39.9457391737563	116.65550399722801	-2	182	39.94572329682767	116.65538417518921
1945	39.94608221428571	116.6554084285714	2009-01-16 08:05:00	2009-01-16	08:05:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1946	39.94608221428571	116.6554084285714	2009-01-16 08:18:00	2009-01-16	08:18:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1947	39.945940153846145	116.65556346153845	2009-01-16 08:19:00	2009-01-16	08:19:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1948	39.945853923076925	116.65521792307692	2009-01-16 08:20:00	2009-01-16	08:20:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1949	39.94587713333333	116.65489273333331	2009-01-16 08:21:00	2009-01-16	08:21:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1950	39.945873625	116.654823	2009-01-16 08:22:00	2009-01-16	08:22:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1951	39.9459646923077	116.6548983076923	2009-01-16 08:23:00	2009-01-16	08:23:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1952	39.94586961538461	116.65472084615385	2009-01-16 08:24:00	2009-01-16	08:24:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1953	39.945925214285715	116.65471607142857	2009-01-16 08:25:00	2009-01-16	08:25:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1954	39.945929785714284	116.65475828571432	2009-01-16 08:26:00	2009-01-16	08:26:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1955	39.94588641666666	116.65480908333335	2009-01-16 08:27:00	2009-01-16	08:27:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1956	39.945871153846156	116.65479338461537	2009-01-16 08:28:00	2009-01-16	08:28:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1957	39.945865500000004	116.65478200000003	2009-01-16 08:29:00	2009-01-16	08:29:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1958	39.94586883333334	116.65478208333333	2009-01-16 08:30:00	2009-01-16	08:30:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1959	39.945867750000005	116.65477891666666	2009-01-16 08:31:00	2009-01-16	08:31:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1960	39.945877153846155	116.65481092307692	2009-01-16 08:32:00	2009-01-16	08:32:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1961	39.94595769230769	116.65493584615385	2009-01-16 08:33:00	2009-01-16	08:33:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1962	39.94595753846154	116.6549846153846	2009-01-16 08:34:00	2009-01-16	08:34:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1963	39.94598800000001	116.65525592857145	2009-01-16 08:35:00	2009-01-16	08:35:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1964	39.94597366666667	116.65509241666666	2009-01-16 08:36:00	2009-01-16	08:36:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1965	39.94598171428572	116.65500035714285	2009-01-16 08:37:00	2009-01-16	08:37:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1966	39.944652333333345	116.65498607407406	2009-01-16 08:38:00	2009-01-16	08:38:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1967	39.94473030769231	116.65572530769231	2009-01-16 08:39:00	2009-01-16	08:39:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1968	39.944633785714295	116.65564771428572	2009-01-16 08:40:00	2009-01-16	08:40:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1969	39.94463876923077	116.655678	2009-01-16 08:41:00	2009-01-16	08:41:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1970	39.945183583333325	116.65572908333333	2009-01-16 08:42:00	2009-01-16	08:42:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1971	39.945666	116.65571453846155	2009-01-16 08:43:00	2009-01-16	08:43:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1972	39.945907384615374	116.65557276923076	2009-01-16 08:44:00	2009-01-16	08:44:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1973	39.94593866666667	116.65567266666665	2009-01-16 08:45:00	2009-01-16	08:45:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1974	39.945526923076926	116.65564553846154	2009-01-16 08:46:00	2009-01-16	08:46:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1975	39.945823374999996	116.65579574999998	2009-01-16 08:47:00	2009-01-16	08:47:00	8	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1976	39.945823374999996	116.65579574999998	2009-01-16 09:12:30	2009-01-16	09:12:30	9	4Friday	1	183	39.94570376351037	116.65517306848868	-2	182	39.94572329682767	116.65538417518921
1977	39.945543375	116.65564275	2009-01-16 09:12:30	2009-01-16	09:12:30	9	4Friday	1	184	39.945543375	116.65564275	-2	182	39.94572329682767	116.65538417518921
1978	39.945543375	116.65564275	2009-01-16 09:38:00	2009-01-16	09:38:00	9	4Friday	1	184	39.945543375	116.65564275	-2	182	39.94572329682767	116.65538417518921
1979	39.945543375	116.65564275	2009-01-16 09:39:38.035473	2009-01-16	09:39:38.035473	9	4Friday	1	184	39.945543375	116.65564275	-2	182	39.94572329682767	116.65538417518921
1980	39.97732288888889	116.70003127777778	2009-01-16 10:19:21.964527	2009-01-16	10:19:21.964527	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1981	39.97732288888889	116.70003127777778	2009-01-16 10:21:00	2009-01-16	10:21:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1982	39.976931750000006	116.70194925	2009-01-16 10:22:00	2009-01-16	10:22:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1983	39.97681828571428	116.70266914285715	2009-01-16 10:23:00	2009-01-16	10:23:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1984	39.97620692307692	116.70253799999999	2009-01-16 10:24:00	2009-01-16	10:24:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1985	39.97573466666667	116.70263800000001	2009-01-16 10:25:00	2009-01-16	10:25:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1986	39.976071636363635	116.70249009090908	2009-01-16 10:39:00	2009-01-16	10:39:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1987	39.97680507692308	116.70267953846154	2009-01-16 10:40:00	2009-01-16	10:40:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1988	39.97641916666667	116.70249891666668	2009-01-16 10:41:00	2009-01-16	10:41:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1989	39.97582823076924	116.70253384615384	2009-01-16 10:42:00	2009-01-16	10:42:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1990	39.97564953846153	116.70267230769228	2009-01-16 10:43:00	2009-01-16	10:43:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1991	39.97586966666667	116.70258874999998	2009-01-16 10:44:00	2009-01-16	10:44:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1992	39.97651558333333	116.70264783333333	2009-01-16 10:45:00	2009-01-16	10:45:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1993	39.97724183333332	116.70279516666668	2009-01-16 10:46:00	2009-01-16	10:46:00	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1994	39.97724183333332	116.70279516666668	2009-01-16 10:52:19.296423	2009-01-16	10:52:19.296423	10	4Friday	1	205	39.9764165574511	116.70236400927061	-2	205	39.9764165574511	116.70236400927061
1995	39.98140323076923	116.70056746153847	2009-01-16 10:55:40.703577	2009-01-16	10:55:40.703577	10	4Friday	1	206	39.98084822306123	116.70103441142682	-2	164	39.98063123742528	116.70104346729063
1996	39.98140323076923	116.70056746153847	2009-01-16 11:02:00	2009-01-16	11:02:00	11	4Friday	1	206	39.98084822306123	116.70103441142682	-2	164	39.98063123742528	116.70104346729063
1997	39.982063999999994	116.70024015384615	2009-01-16 11:03:00	2009-01-16	11:03:00	11	4Friday	1	206	39.98084822306123	116.70103441142682	-2	164	39.98063123742528	116.70104346729063
1998	39.981948076923075	116.70038223076921	2009-01-16 11:04:00	2009-01-16	11:04:00	11	4Friday	1	206	39.98084822306123	116.70103441142682	-2	164	39.98063123742528	116.70104346729063
1999	39.98108353846154	116.70074592307691	2009-01-16 11:05:00	2009-01-16	11:05:00	11	4Friday	1	206	39.98084822306123	116.70103441142682	-2	164	39.98063123742528	116.70104346729063
